date,close,open,high,low,volume
2007-01-03,0.75,0.80,0.80,0.75,000
2007-01-04,0.75,0.75,0.75,0.75,000
2007-01-05,0.80,0.75,0.80,0.75,000
2007-01-08,0.79,0.75,0.79,0.75,000
2007-01-09,0.75,0.79,0.79,0.75,000
2007-01-10,0.70,0.75,0.77,0.70,000
2007-01-11,0.70,0.65,0.70,0.65,000
2007-01-12,0.61,0.70,0.70,0.61,000
2007-01-16,0.65,0.70,0.70,0.65,000
2007-01-17,0.65,0.65,0.65,0.65,000
2007-01-18,0.65,0.65,0.65,0.65,000
2007-01-19,0.67,0.65,0.67,0.60,000
2007-01-22,0.70,0.62,0.70,0.62,000
2007-01-23,0.70,0.60,0.70,0.56,000
2007-01-24,0.65,0.60,0.68,0.60,000
2007-01-25,0.68,0.68,0.68,0.68,000
2007-01-26,0.65,0.60,0.67,0.60,000
2007-01-29,0.60,0.60,0.64,0.57,000
2007-01-30,0.60,0.60,0.60,0.60,000
2007-01-31,0.54,0.58,0.58,0.53,000
2007-02-01,0.55,0.55,0.56,0.55,000
2007-02-02,0.54,0.55,0.55,0.54,000
2007-02-05,0.54,0.55,0.55,0.54,000
2007-02-06,0.55,0.55,0.55,0.54,000
2007-02-07,0.48,0.52,0.52,0.48,000
2007-02-08,0.47,0.51,0.51,0.47,000
2007-02-09,0.47,0.47,0.51,0.47,000
2007-02-12,0.47,0.47,0.50,0.47,000
2007-02-13,0.45,0.46,0.47,0.45,000
2007-02-14,0.46,0.46,0.47,0.44,000
2007-02-15,0.50,0.48,0.50,0.42,000
2007-02-16,0.48,0.48,0.49,0.46,000
2007-02-20,0.45,0.47,0.47,0.45,000
2007-02-21,0.47,0.46,0.48,0.46,000
2007-02-22,0.46,0.46,0.47,0.45,000
2007-02-23,0.46,0.46,0.47,0.46,000
2007-02-26,0.45,0.46,0.46,0.45,000
2007-02-27,0.41,0.45,0.45,0.41,000
2007-02-28,0.40,0.43,0.43,0.40,000
2007-03-01,0.38,0.40,0.40,0.37,000
2007-03-02,0.31,0.36,0.36,0.25,100
2007-03-05,0.27,0.35,0.39,0.27,100
2007-03-06,0.31,0.27,0.32,0.26,100
2007-03-07,0.27,0.31,0.31,0.27,000
2007-03-08,0.32,0.33,0.33,0.32,000
2007-03-09,0.33,0.32,0.35,0.32,000
2007-03-12,0.38,0.35,0.38,0.35,000
2007-03-13,0.46,0.39,0.47,0.39,000
2007-03-14,0.43,0.48,0.48,0.43,000
2007-03-15,0.49,0.45,0.49,0.45,000
2007-03-16,0.52,0.50,0.55,0.50,000
2007-03-19,0.60,0.55,0.60,0.54,000
2007-03-20,0.60,0.65,0.65,0.55,000
2007-03-21,0.55,0.61,0.61,0.48,000
2007-03-22,0.53,0.56,0.56,0.53,000
2007-03-23,0.51,0.56,0.56,0.51,000
2007-03-26,0.56,0.59,0.59,0.55,000
