date,close,open,high,low,volume
2007-01-03,1.46,1.39,1.46,1.39,11700
2007-01-04,1.46,1.47,1.47,1.40,1700
2007-01-05,1.43,1.46,1.46,1.41,3000
2007-01-08,1.42,1.39,1.45,1.36,6300
2007-01-09,1.43,1.38,1.46,1.33,18900
2007-01-10,1.43,1.40,1.46,1.32,4800
2007-01-11,1.45,1.43,1.45,1.43,7700
2007-01-12,1.45,1.45,1.45,1.45,300
2007-01-16,1.45,1.46,1.46,1.41,1200
2007-01-17,1.46,1.41,1.46,1.40,14600
2007-01-18,1.46,1.46,1.46,1.46,200
2007-01-19,1.50,1.46,1.58,1.46,46300
2007-01-22,1.54,1.50,1.59,1.50,14600
2007-01-23,1.67,1.57,1.67,1.54,42100
2007-01-24,1.67,1.67,1.67,1.54,5200
2007-01-25,1.59,1.67,1.67,1.45,26200
2007-01-26,1.44,1.50,1.59,1.32,19100
2007-01-29,1.47,1.48,1.49,1.45,2200
2007-01-30,1.47,1.47,1.48,1.45,800
2007-01-31,1.47,1.49,1.49,1.42,6100
2007-02-01,1.47,1.46,1.47,1.46,1100
2007-02-02,1.40,1.43,1.47,1.39,6000
2007-02-05,1.43,1.40,1.44,1.38,4200
2007-02-06,1.42,1.41,1.50,1.37,6600
2007-02-07,1.44,1.39,1.44,1.39,600
2007-02-08,1.50,1.44,1.50,1.40,5700
2007-02-09,1.50,1.42,1.50,1.42,6000
2007-02-12,1.55,1.50,1.55,1.39,6100
2007-02-13,1.38,1.49,1.49,1.31,22800
2007-02-14,1.40,1.42,1.43,1.35,6400
2007-02-15,1.40,1.36,1.40,1.36,4700
2007-02-16,1.42,1.36,1.42,1.36,3700
2007-02-20,1.37,1.43,1.43,1.35,6000
2007-02-21,1.37,1.35,1.42,1.32,7100
2007-02-22,1.38,1.35,1.42,1.32,7800
2007-02-23,1.41,1.39,1.44,1.34,3000
2007-02-26,1.45,1.40,1.48,1.34,5500
2007-02-27,1.31,1.42,1.42,1.26,28700
2007-02-28,1.30,1.25,1.34,1.21,40600
2007-03-01,1.27,1.19,1.30,1.13,30400
2007-03-02,1.29,1.26,1.30,1.20,8300
2007-03-05,1.28,1.25,1.28,1.20,11100
2007-03-06,1.27,1.25,1.30,1.20,9800
2007-03-07,1.32,1.28,1.32,1.20,30000
2007-03-08,1.30,1.29,1.33,1.27,2500
2007-03-09,1.23,1.30,1.31,1.22,6900
2007-03-12,1.27,1.20,1.28,1.20,5400
2007-03-13,1.30,1.29,1.30,1.20,4500
2007-03-14,1.27,1.31,1.31,1.25,4400
2007-03-15,1.25,1.24,1.27,1.24,3500
2007-03-16,1.25,1.21,1.28,1.21,13400
2007-03-19,1.28,1.23,1.29,1.23,6500
2007-03-20,1.29,1.28,1.34,1.28,4400
2007-03-21,1.21,1.34,1.34,1.21,9200
2007-03-22,1.22,1.21,1.24,1.21,6000
2007-03-23,1.26,1.26,1.26,1.26,1500
2007-03-26,1.25,1.26,1.27,1.25,9700
2007-03-27,1.21,1.24,1.25,1.18,18500
2007-03-28,1.24,1.28,1.28,1.18,10000
2007-03-29,1.23,1.28,1.28,1.19,8900
2007-03-30,1.22,1.19,1.23,1.19,4500
2007-04-02,1.27,1.21,1.28,1.21,24100
2007-04-03,1.24,1.28,1.28,1.20,12300
2007-04-04,1.21,1.20,1.26,1.20,8500
2007-04-05,1.25,1.23,1.30,1.21,9000
2007-04-09,1.22,1.27,1.27,1.22,6400
2007-04-10,1.25,1.23,1.25,1.18,20300
2007-04-11,1.20,1.22,1.24,1.20,10000
2007-04-12,1.21,1.19,1.25,1.19,7200
2007-04-13,1.27,1.21,1.29,1.20,7200
2007-04-16,1.22,1.22,1.23,1.21,3200
2007-04-17,1.26,1.22,1.26,1.21,4600
2007-04-18,1.22,1.21,1.26,1.21,6500
2007-04-19,1.22,1.24,1.27,1.18,4200
2007-04-20,1.23,1.24,1.24,1.21,5700
2007-04-23,1.20,1.20,1.26,1.19,12400
2007-04-24,1.24,1.22,1.24,1.22,8300
2007-04-25,1.22,1.23,1.23,1.21,2400
2007-04-26,1.22,1.22,1.22,1.22,000
2007-04-27,1.18,1.20,1.20,1.18,9300
2007-04-30,1.22,1.20,1.24,1.20,11400
2007-05-01,1.19,1.22,1.25,1.18,9500
2007-05-02,1.48,1.38,1.52,1.30,106800
2007-05-03,1.32,1.48,1.48,1.28,32100
2007-05-04,1.33,1.32,1.33,1.28,16700
2007-05-07,1.36,1.35,1.37,1.28,16800
2007-05-08,1.33,1.33,1.36,1.32,31300
2007-05-09,1.25,1.29,1.35,1.25,18100
2007-05-10,1.32,1.23,1.38,1.23,10500
2007-05-11,1.22,1.19,1.36,1.18,18100
2007-05-14,1.30,1.26,1.37,1.24,11600
2007-05-15,1.37,1.28,1.42,1.28,6400
2007-05-16,1.28,1.37,1.37,1.26,7500
2007-05-17,1.39,1.30,1.39,1.30,1000
2007-05-18,1.34,1.33,1.35,1.29,2000
2007-05-21,1.31,1.34,1.34,1.30,2700
2007-05-22,1.29,1.30,1.35,1.27,7900
2007-05-23,1.25,1.26,1.30,1.25,10600
2007-05-24,1.19,1.23,1.27,1.19,33500
2007-05-25,1.19,1.23,1.23,1.16,58600
2007-05-29,1.28,1.19,1.34,1.19,6400
2007-05-30,1.21,1.30,1.31,1.18,8400
2007-05-31,1.27,1.29,1.29,1.25,2000
2007-06-01,1.26,1.26,1.27,1.25,2000
2007-06-04,1.29,1.27,1.30,1.27,11700
2007-06-05,1.21,1.30,1.30,1.21,4000
2007-06-06,1.27,1.21,1.27,1.21,4400
2007-06-07,1.21,1.21,1.26,1.20,4900
2007-06-08,1.24,1.21,1.28,1.21,4700
2007-06-11,1.29,1.29,1.32,1.28,6700
2007-06-12,1.25,1.28,1.29,1.25,6300
2007-06-13,1.28,1.24,1.28,1.22,800
