date,close,open,high,low,volume
2007-01-03,2.42,1.94,2.44,1.929999,47800
2007-01-04,2.430001,2.510001,2.60,2.40,22000
2007-01-05,2.34,2.470001,2.54,2.250001,14600
2007-01-08,2.899999,2.370001,2.979999,2.36,21300
2007-01-09,2.790001,2.939999,2.95,2.70,17800
2007-01-10,2.54,2.750001,2.850001,2.50,6500
2007-01-11,2.70,2.56,2.790001,2.56,12400
2007-01-12,2.799999,2.74,2.830001,2.70,8500
2007-01-16,2.650001,2.799999,2.799999,2.650001,9000
2007-01-17,2.799999,2.650001,2.799999,2.650001,21100
2007-01-18,2.76,2.799999,2.830001,2.750001,8700
2007-01-19,2.879999,2.790001,2.89,2.770001,5800
2007-01-22,2.999999,2.919999,3.039999,2.899999,11900
2007-01-23,2.89,2.999999,2.999999,2.81,5000
2007-01-24,2.999999,2.95,2.999999,2.939999,4100
2007-01-25,3.039999,3.039999,3.05,2.99,4600
2007-01-26,3.01,3.03,3.039999,2.95,2000
2007-01-29,2.95,2.939999,3.03,2.93,4800
2007-01-30,2.97,2.910001,2.979999,2.910001,900
2007-01-31,2.93,2.959999,2.999999,2.93,2900
2007-02-01,3.099999,2.95,3.099999,2.939999,16300
2007-02-02,3.199999,3.099999,3.199999,3.059999,9900
2007-02-05,3.21,3.179999,3.239999,3.179999,2200
2007-02-06,3.219999,3.199999,3.29,3.199999,3400
2007-02-07,3.23,3.219999,3.279999,3.219999,1500
2007-02-08,3.31,3.31,3.35,3.219999,4900
2007-02-09,3.15,3.27,3.340001,3.15,3400
2007-02-12,3.11,3.119999,3.179999,3.099999,6200
2007-02-13,3.099999,3.079999,3.139999,3.079999,2500
2007-02-14,2.999999,3.079999,3.09,2.999999,5500
2007-02-15,3.03,3.01,3.039999,2.999999,600
2007-02-16,3.019999,3.05,3.05,2.999999,1900
2007-02-20,3.03,2.999999,3.05,2.999999,3500
2007-02-21,3.23,3.099999,3.340001,3.099999,10000
2007-02-22,3.29,3.340001,3.35,3.05,14900
2007-02-23,3.380001,3.39,3.600001,3.380001,17500
2007-02-26,3.580001,3.500001,3.59,3.35,13200
2007-02-27,3.67,3.640001,3.680001,3.37,13800
2007-02-28,4.14,3.700001,4.20,3.680001,29600
2007-03-01,4.44,4.160001,4.550001,4.08,20400
2007-03-02,4.750001,4.50,5.399999,4.50,108000
2007-03-05,4.28,4.899999,4.910001,4.01,47600
2007-03-06,4.40,4.770001,4.770001,4.269999,10100
2007-03-07,4.329999,4.30,4.550001,4.269999,11000
2007-03-08,4.510001,4.349999,4.72,4.349999,9700
2007-03-09,4.590001,4.54,4.650001,4.48,5300
2007-03-12,4.550001,4.510001,4.60,4.50,6900
2007-03-13,4.54,4.58,4.830001,4.50,7900
2007-03-14,4.329999,4.550001,4.650001,4.329999,5100
2007-03-15,4.24,4.269999,4.40,4.20,6200
2007-03-16,4.34,4.34,4.450001,4.28,3300
2007-03-19,4.44,4.38,4.50,4.38,2700
2007-03-20,4.189999,4.44,4.44,4.149999,7300
2007-03-21,4.189999,4.20,4.42,4.189999,5900
2007-03-22,4.160001,4.109999,4.30,4.109999,5200
2007-03-23,4.14,4.22,4.28,4.109999,9500
2007-03-26,4.189999,4.209999,4.550001,4.18,10400
2007-03-27,4.18,4.189999,4.24,4.18,3200
2007-03-28,4.089999,4.20,4.24,4.089999,3600
2007-03-29,3.900001,4.089999,4.129999,3.75,13900
2007-03-30,3.87,3.81,3.989999,3.81,6200
2007-04-02,3.760001,3.800001,3.89,3.740001,6300
2007-04-03,3.63,3.69,3.800001,3.55,16900
2007-04-04,3.87,3.680001,3.909999,3.680001,7100
2007-04-05,3.87,3.820001,3.94,3.800001,4000
2007-04-09,3.740001,3.81,3.87,3.740001,1400
2007-04-10,3.75,3.760001,3.800001,3.740001,5500
2007-04-11,3.94,3.800001,3.949999,3.789999,5200
2007-04-12,4.020001,3.87,4.020001,3.87,8300
2007-04-13,4.189999,3.92,4.20,3.92,6500
2007-04-16,4.50,4.189999,4.50,4.189999,9400
2007-04-17,4.409999,4.40,4.490001,4.06,4500
2007-04-18,4.850001,4.750001,5.33,4.650001,96400
2007-04-19,4.70,4.879999,4.890001,4.610001,13000
2007-04-20,4.50,4.650001,4.690001,4.38,31900
2007-04-23,4.48,4.40,4.490001,4.229999,17400
2007-04-24,4.40,4.40,4.450001,4.40,2800
2007-04-25,4.40,4.36,4.44,4.349999,6800
2007-04-26,4.32,4.32,4.44,4.30,9700
2007-04-27,4.049999,3.969999,4.209999,3.949999,9400
2007-04-30,4.189999,3.969999,4.20,3.949999,5400
2007-05-01,4.22,4.160001,4.28,4.160001,1900
2007-05-02,4.160001,4.20,4.249999,4.08,8100
2007-05-03,4.20,4.189999,4.22,4.109999,1700
2007-05-04,4.18,4.049999,4.20,4.049999,2100
2007-05-07,4.12,4.129999,4.18,4.049999,2500
2007-05-08,4.10,4.12,4.189999,4.069999,2000
2007-05-09,4.18,4.109999,4.18,4.10,900
2007-05-10,4.20,4.20,4.249999,4.10,1900
2007-05-11,4.10,4.10,4.20,4.049999,3900
2007-05-14,3.860001,4.12,4.18,3.860001,4600
2007-05-15,4.000001,3.880001,4.049999,3.880001,9700
2007-05-16,4.109999,3.900001,4.109999,3.900001,9300
2007-05-17,4.750001,4.750001,5.31,4.52,43300
2007-05-18,4.650001,4.710001,4.98,4.64,12400
2007-05-21,4.650001,4.74,4.74,4.550001,10200
2007-05-22,4.710001,4.650001,5.00,4.56,19800
2007-05-23,4.950001,4.830001,5.139999,4.80,25500
2007-05-24,5.53,5.010001,5.73,5.010001,51700
2007-05-25,5.800001,5.600001,5.89,5.55,20200
2007-05-29,6.82,5.900001,7.67,5.89,98100
2007-05-30,6.950001,6.790001,7.499999,6.70,51300
