date,close,open,high,low,volume
2007-01-03,21.370001,20.99,21.700001,20.99,196600
2007-01-04,22.459999,21.219999,22.610001,21.129999,171600
2007-01-05,22.440001,22.48,22.690001,21.879999,169800
2007-01-08,23.379999,22.549999,23.73,21.959999,215500
2007-01-09,23.790001,23.51,23.90,22.799999,203200
2007-01-10,23.280001,23.41,23.60,22.799999,154800
2007-01-11,24.40,23.24,25.48,23.24,219200
2007-01-12,24.48,24.290001,24.57,24.01,103400
2007-01-16,24.639999,24.440001,24.98,24.10,124800
2007-01-17,24.17,24.51,24.60,24.15,92400
2007-01-18,24.190001,23.879999,24.610001,23.879999,81300
2007-01-19,24.870001,24.059999,25.07,23.879999,129500
2007-01-22,24.77,24.73,24.90,23.540001,149500
2007-01-23,25.25,24.549999,25.57,23.459999,293100
2007-01-24,24.370001,25.059999,25.18,23.92,253400
2007-01-25,23.32,24.43,24.469999,23.00,169400
2007-01-26,23.91,23.32,24.01,22.959999,110300
2007-01-29,23.49,23.75,23.799999,23.09,160200
2007-01-30,23.65,23.440001,23.719999,23.25,74400
2007-01-31,22.98,23.65,23.65,22.82,186400
2007-02-01,23.129999,23.030001,23.620001,22.809999,349000
2007-02-02,24.00,23.15,24.24,23.15,176900
2007-02-05,23.959999,23.950001,24.09,23.49,108700
2007-02-06,24.200001,24.00,24.299999,23.889999,154100
2007-02-07,24.32,24.209999,24.459999,24.07,66100
2007-02-08,24.33,24.16,24.49,24.16,46500
2007-02-09,23.74,24.26,24.389999,23.620001,78900
2007-02-12,23.76,23.549999,23.889999,23.549999,35900
2007-02-13,24.950001,23.74,24.959999,23.74,88900
2007-02-14,24.450001,24.90,25.26,24.26,91900
2007-02-15,25.00,24.530001,25.030001,24.52,91400
2007-02-16,24.879999,24.99,25.00,24.639999,80300
2007-02-20,24.959999,24.959999,25.030001,24.66,179700
2007-02-21,25.42,24.780001,25.58,24.780001,97800
2007-02-22,25.68,25.35,25.709999,25.299999,100300
2007-02-23,25.10,25.559999,25.620001,24.860001,48400
2007-02-26,25.24,25.02,25.290001,24.65,72700
2007-02-27,23.809999,24.959999,24.959999,22.969999,154500
2007-02-28,23.200001,23.780001,23.85,23.15,118100
2007-03-01,23.00,22.940001,23.549999,22.66,63400
2007-03-02,22.190001,22.799999,23.309999,22.15,101300
2007-03-05,21.440001,22.08,22.73,21.360001,123500
2007-03-06,22.34,21.549999,22.57,21.52,80000
2007-03-07,22.389999,22.290001,22.639999,22.08,145300
2007-03-08,22.83,22.52,23.01,22.35,88600
2007-03-09,22.60,23.129999,23.23,22.379999,59800
2007-03-12,22.27,22.50,22.950001,22.209999,99500
2007-03-13,21.110001,22.17,22.280001,20.950001,129900
2007-03-14,21.530001,21.15,21.780001,21.110001,97300
2007-03-15,21.129999,21.48,21.65,20.809999,98500
2007-03-16,20.870001,21.10,21.35,20.65,266800
2007-03-19,21.34,21.200001,21.700001,20.889999,211200
2007-03-20,21.27,21.209999,21.67,21.190001,238600
2007-03-21,21.790001,21.32,21.969999,21.16,198700
2007-03-22,22.10,21.82,22.139999,21.610001,169700
2007-03-23,22.00,22.02,22.26,21.82,185400
2007-03-26,21.959999,21.950001,22.27,21.51,114800
2007-03-27,22.08,21.889999,22.18,21.629999,141500
2007-03-28,21.799999,21.879999,22.219999,21.41,333600
2007-03-29,22.620001,21.99,22.73,21.92,132800
2007-03-30,22.389999,22.49,22.799999,21.90,131000
2007-04-02,22.42,22.389999,22.76,22.030001,59100
2007-04-03,22.290001,22.549999,22.549999,22.120001,155400
2007-04-04,22.799999,22.219999,22.83,22.219999,89500
2007-04-05,22.27,22.74,22.85,22.209999,67000
2007-04-09,22.92,22.26,23.09,22.26,158300
2007-04-10,22.76,22.959999,23.219999,22.709999,75800
2007-04-11,22.049999,22.690001,22.809999,21.84,122300
2007-04-12,23.59,22.08,23.799999,22.059999,220300
2007-04-13,23.700001,23.67,23.82,23.35,111100
2007-04-16,24.58,23.77,24.620001,23.73,99700
2007-04-17,24.32,24.50,24.50,23.809999,145700
2007-04-18,23.809999,24.26,24.26,23.610001,118800
2007-04-19,23.969999,23.639999,24.52,23.549999,118400
2007-04-20,25.139999,24.32,25.290001,24.07,165700
2007-04-23,24.809999,25.27,25.27,24.559999,78100
2007-04-24,24.799999,24.91,24.93,24.43,125700
2007-04-25,25.040001,24.93,25.209999,24.75,103300
2007-04-26,25.59,24.959999,25.59,24.709999,81700
2007-04-27,24.82,25.50,25.60,24.530001,125000
2007-04-30,24.76,24.83,24.969999,24.60,132500
2007-05-01,24.799999,24.76,24.99,24.370001,77800
2007-05-02,24.940001,24.76,25.299999,24.74,161700
2007-05-03,25.299999,24.98,25.450001,24.530001,155200
2007-05-04,25.67,25.41,25.73,25.32,120300
2007-05-07,25.25,25.629999,25.68,25.110001,73100
2007-05-08,25.08,25.07,25.209999,24.49,73400
2007-05-09,25.48,24.91,25.59,24.82,74800
2007-05-10,24.76,25.219999,25.389999,24.540001,95700
2007-05-11,24.91,24.870001,25.25,24.67,73800
2007-05-14,24.860001,24.84,25.200001,24.639999,68500
2007-05-15,24.66,24.809999,25.17,24.50,69800
2007-05-16,24.549999,24.700001,24.790001,24.280001,83400
2007-05-17,24.129999,24.440001,24.530001,23.77,79900
2007-05-18,24.280001,24.18,24.48,23.85,54400
2007-05-21,25.49,24.200001,25.49,24.16,97100
2007-05-22,26.540001,25.27,26.610001,25.02,185200
2007-05-23,26.799999,26.52,27.379999,26.26,345800
2007-05-24,26.040001,26.83,27.190001,25.60,188400
2007-05-25,27.15,26.10,27.280001,25.83,228800
2007-05-29,29.65,29.799999,31.799999,28.879999,968500
2007-05-30,30.00,29.18,30.290001,29.01,826200
2007-05-31,30.00,30.00,30.049999,29.52,550700
2007-06-01,29.709999,30.129999,30.360001,29.52,247100
2007-06-04,30.190001,29.66,30.50,29.66,262200
2007-06-05,30.83,30.10,30.90,29.84,329300
2007-06-06,29.77,30.549999,30.76,29.32,220400
2007-06-07,29.049999,29.58,29.719999,28.959999,161600
2007-06-08,30.139999,28.889999,30.290001,28.65,154200
2007-06-11,29.66,30.00,30.129999,29.27,197800
2007-06-12,28.700001,29.43,29.65,28.67,227100
2007-06-13,28.99,28.85,29.33,28.24,222600
2007-06-14,28.84,28.99,29.860001,28.809999,156800
2007-06-15,29.969999,29.40,30.08,29.16,236900
2007-06-18,29.91,30.00,30.08,29.389999,160200
2007-06-19,30.60,29.77,30.950001,29.77,213300
2007-06-20,30.17,30.809999,30.959999,30.120001,230800
2007-06-21,29.93,29.950001,30.17,29.209999,145100
2007-06-22,31.15,29.809999,31.90,29.610001,585100
2007-06-25,33.00,31.15,33.529999,30.58,541200
2007-06-26,31.190001,32.549999,33.25,30.379999,517500
2007-06-27,33.490002,30.82,33.68,30.030001,459100
2007-06-28,32.380001,33.380001,33.639999,32.32,184500
2007-06-29,32.200001,32.490002,33.200001,32.09,140400
2007-07-02,33.650002,32.59,34.25,32.57,291400
2007-07-03,33.400002,33.650002,34.119999,33.150002,113800
2007-07-05,33.880001,33.400002,33.939999,32.75,255400
2007-07-06,34.02,34.00,34.02,33.299999,142700
2007-07-09,33.709999,34.220001,34.299999,33.150002,164500
2007-07-10,32.849998,33.459999,33.830002,32.650002,124700
2007-07-11,32.68,32.98,33.279999,32.41,164700
2007-07-12,32.810001,31.32,33.00,31.190001,288300
2007-07-13,33.400002,32.810001,33.509998,32.619999,108900
