date,close,open,high,low,volume
2007-01-03,522.999992,515.960007,525.699997,515.960007,3981500
2007-01-04,526.800003,520.00,526.930008,518.670006,2590000
2007-01-05,529.269981,526.800003,531.769981,524.620018,2196500
2007-01-08,534.900017,530.999985,534.900017,527.169991,2040000
2007-01-09,537.989998,534.700012,538.250008,532.159996,2144500
2007-01-10,553.370018,536.100006,553.950005,535.110016,4263500
2007-01-11,556.669998,553.199997,559.900017,548.400002,3629000
2007-01-12,574.000015,556.500015,574.480019,555.769997,4965000
2007-01-16,569.749985,574.000015,577.989998,565.299988,3808500
2007-01-17,582.000008,569.749985,584.000015,567.169991,4341000
2007-01-18,577.50,585.00,590.00,574.169998,4290000
2007-01-19,577.330017,575.999985,580.00,572.410011,3234500
2007-01-22,570.00,579.900017,580.600014,567.249985,2567000
2007-01-23,584.350014,572.000008,584.420013,566.539993,3636500
2007-01-24,591.539993,584.700012,596.300011,582.109985,4240000
2007-01-25,579.000015,593.699989,593.699989,576.910019,2802000
2007-01-26,588.860016,582.900009,589.000015,576.809998,3021500
2007-01-29,575.849991,588.930016,591.949997,575.00,3097000
2007-01-30,568.250008,555.00,574.319992,547.459984,9216000
2007-01-31,563.300018,570.200005,572.50,562.150002,3259000
2007-02-01,577.820015,567.000008,577.999992,565.299988,3070000
2007-02-02,578.899994,575.499992,580.00,570.999985,2500500
2007-02-05,577.599983,581.25,581.399994,572.099991,1790000
2007-02-06,579.080009,577.599983,580.999985,573.650017,1734500
2007-02-07,587.350006,579.700012,587.659988,575.369987,2447500
2007-02-08,584.189987,587.000008,587.62001,580.470009,1734000
2007-02-09,573.250008,585.750008,587.200012,567.550011,2792000
2007-02-12,564.000015,573.250008,573.48999,562.200012,2361500
2007-02-13,572.000008,567.999992,573.759995,565.769997,2561500
2007-02-14,572.999992,573.330002,579.819984,570.610008,2263000
2007-02-15,572.589989,572.999992,579.80999,571.500015,1561000
2007-02-16,574.760017,570.750008,575.999985,570.029984,2081000
2007-02-20,577.000008,574.770012,578.499985,568.569984,2802000
2007-02-21,567.270012,576.749992,578.330002,567.000008,3040000
2007-02-22,550.00,566.25,567.010002,547.869987,4932500
2007-02-23,544.850006,550.250015,551.500015,540.530014,4060500
2007-02-26,536.590004,550.050011,550.999985,535.009995,3233500
2007-02-27,510.98999,530.00,532.789993,510.00,6573000
2007-02-28,539.150009,519.449997,543.75,516.220016,8502000
2007-03-01,545.229988,530.999985,550.390015,526.100006,6290000
2007-03-02,540.250015,544.000015,548.190002,535.340004,4628500
2007-03-05,554.399986,540.999985,562.130013,537.970009,6913000
2007-03-06,564.550018,561.850014,568.950005,559.239998,5168500
2007-03-07,561.030006,563.689995,567.890015,558.87001,4465000
2007-03-08,567.69001,565.849991,574.249992,563.209991,5290000
2007-03-09,567.960014,572.750015,572.750015,560.999985,3623500
2007-03-12,567.50,567.960014,571.300011,563.110008,3199500
2007-03-13,550.449982,565.999985,566.399994,549.910011,5217000
2007-03-14,563.969994,557.000008,565.410004,545.579987,6245500
2007-03-15,532.879982,554.01001,574.990005,532.000008,15800000
2007-03-16,527.000008,538.199997,538.899994,518.510017,10265000
2007-03-19,530.250015,530.00,536.339989,525.00,6117000
2007-03-20,532.449989,531.899986,535.849991,528.730011,2998500
2007-03-21,540.499992,532.449989,540.999985,528.269997,3179500
2007-03-22,544.129982,543.400002,548.950005,535.009995,4299500
2007-03-23,540.839996,544.129982,546.500015,537.000008,2617500
2007-03-26,538.199997,541.500015,543.709984,535.610008,2803000
2007-03-27,537.410011,537.949982,545.909996,535.750008,2551000
2007-03-28,529.249992,537.360001,539.700012,527.200012,2983500
2007-03-29,531.110001,532.999992,534.599991,529.669991,2575000
2007-03-30,532.459984,530.499992,536.100006,528.230019,2088500
2007-04-02,543.880005,537.099991,545.999985,533.979988,3965000
2007-04-03,550.900002,544.379997,551.699982,542.859993,3332500
2007-04-04,557.099991,551.500015,561.209984,550.999985,3436000
2007-04-05,553.499985,557.010002,559.080009,552.709999,1495500
2007-04-09,550.499992,555.00,557.900009,548.180008,1345500
2007-04-10,550.499992,551.25,556.829987,548.450012,1356000
2007-04-11,550.499992,549.910011,554.199982,544.249992,1866500
2007-04-12,553.349991,550.649986,554.690018,546.189995,1702500
2007-04-13,551.489983,555.299988,555.449982,551.020012,992000
2007-04-16,558.740005,551.689987,565.00,551.489983,2645000
2007-04-17,558.199997,558.75,562.490005,554.500008,1554000
2007-04-18,558.600006,558.199997,564.000015,555.439987,1576500
2007-04-19,553.849983,557.30999,562.449989,552.659988,1893500
2007-04-20,555.890007,557.50,559.80999,554.500008,2250500
2007-04-23,547.400017,555.890007,556.199989,546.25,2239000
2007-04-24,531.300011,549.399986,549.399986,530.789986,4051000
2007-04-25,530.699997,533.899994,534.990005,523.55999,3958500
2007-04-26,518.75,532.999992,533.499985,517.290001,3941500
2007-04-27,521.990013,519.000015,529.399986,518.969994,2295000
2007-04-30,516.749992,523.969994,529.000015,515.900002,2699000
2007-05-01,512.599983,517.50,521.450005,505.149994,4719000
2007-05-02,515.299988,516.500015,522.229996,513.499985,3428000
