date,close,open,high,low,volume
2007-01-03,38.810001,38.150002,39.509998,38.09,241800
2007-01-04,39.189999,38.869999,39.450001,38.049999,197000
2007-01-05,38.34,39.130001,39.130001,38.110001,154800
2007-01-08,37.82,38.119999,38.169998,37.52,262900
2007-01-09,37.240002,37.650002,37.77,36.599998,216700
2007-01-10,37.34,37.009998,37.459999,36.959999,121200
2007-01-11,37.799999,37.529999,38.200001,37.529999,166500
2007-01-12,37.68,37.709999,37.959999,37.25,102700
2007-01-16,37.290001,37.759998,37.919998,36.790001,142700
2007-01-17,36.50,37.209999,37.25,36.450001,230500
2007-01-18,35.790001,36.450001,36.599998,35.669998,199100
2007-01-19,36.139999,35.869999,36.389999,35.459999,136500
2007-01-22,35.860001,36.240002,36.240002,35.139999,128400
2007-01-23,35.720001,35.849998,35.91,35.400002,109400
2007-01-24,35.82,35.799999,35.900002,35.529999,79400
2007-01-25,35.16,35.880001,35.880001,35.02,223700
2007-01-26,35.00,35.299999,35.43,34.59,340300
2007-01-29,35.119999,34.919998,35.470001,34.700001,140200
2007-01-30,35.139999,35.16,35.369999,34.869999,91100
2007-01-31,36.00,35.02,36.150002,34.959999,196400
2007-02-01,35.299999,36.16,36.259998,35.16,134800
2007-02-02,35.470001,35.220001,35.650002,35.200001,118300
2007-02-05,35.380001,35.290001,35.639999,35.16,104800
2007-02-06,35.540001,35.41,35.57,35.290001,147000
2007-02-07,35.799999,35.529999,35.810001,35.290001,133500
2007-02-08,35.959999,35.669998,36.00,35.509998,87600
2007-02-09,35.25,36.00,36.00,35.00,148200
2007-02-12,35.00,35.16,35.290001,34.75,135500
2007-02-13,35.23,35.150002,35.400002,34.869999,98700
2007-02-14,35.41,35.220001,35.470001,34.98,138000
2007-02-15,35.369999,35.50,35.630001,35.209999,114200
2007-02-16,35.23,35.369999,35.48,35.040001,123400
2007-02-20,35.82,35.349998,36.169998,34.98,145200
2007-02-21,36.34,35.77,36.490002,35.639999,115000
2007-02-22,36.529999,36.310001,36.610001,36.09,125100
2007-02-23,36.43,36.400002,36.48,36.130001,350400
2007-02-26,35.759998,36.50,36.66,35.400002,152600
2007-02-27,34.799999,35.68,35.75,34.50,246900
2007-02-28,34.349998,34.720001,34.849998,33.919998,185700
2007-03-01,34.330002,33.939999,34.779999,33.66,229900
2007-03-02,34.00,34.00,34.290001,33.75,204800
2007-03-05,33.209999,33.709999,34.490002,33.209999,344100
2007-03-06,33.75,33.580002,34.349998,33.299999,273700
2007-03-07,34.619999,33.91,34.619999,33.75,471100
2007-03-08,35.380001,35.040001,35.59,34.580002,379700
2007-03-09,35.889999,37.290001,37.75,35.09,863700
2007-03-12,37.09,35.580002,37.299999,35.580002,605200
2007-03-13,36.540001,36.849998,37.099998,36.32,239200
2007-03-14,37.029999,36.68,37.16,36.040001,190700
2007-03-15,36.91,36.990002,37.099998,36.52,129600
2007-03-16,36.91,36.900002,37.16,36.50,248500
2007-03-19,36.91,37.02,37.439999,36.610001,122100
2007-03-20,37.169998,36.82,37.18,36.450001,169100
2007-03-21,37.400002,37.25,37.490002,36.48,199700
2007-03-22,37.310001,37.369999,37.400002,36.639999,217500
2007-03-23,37.560001,37.220001,37.560001,37.119999,170300
2007-03-26,38.09,37.509998,38.16,37.509998,323200
2007-03-27,38.09,38.049999,38.099998,37.650002,224900
2007-03-28,38.189999,37.900002,38.290001,37.810001,176500
2007-03-29,38.060001,38.360001,38.400002,37.48,197600
2007-03-30,38.73,37.84,38.860001,37.84,228500
2007-04-02,38.689999,38.889999,38.889999,38.360001,239900
2007-04-03,39.349998,38.669998,39.41,38.50,295800
2007-04-04,39.16,39.259998,39.259998,38.900002,192900
2007-04-05,38.830002,38.900002,39.09,38.68,131000
2007-04-09,39.459999,38.950001,39.860001,38.849998,246200
2007-04-10,39.900002,39.389999,40.099998,39.25,278300
2007-04-11,38.830002,39.799999,40.00,38.68,394800
2007-04-12,39.189999,38.849998,39.360001,38.389999,215400
2007-04-13,39.48,39.240002,39.48,38.900002,262700
2007-04-16,40.029999,39.599998,40.200001,39.599998,299700
2007-04-17,40.119999,40.23,40.23,39.799999,434500
2007-04-18,40.009998,40.049999,40.169998,39.73,209600
2007-04-19,39.57,39.91,40.00,39.310001,162400
2007-04-20,39.740002,39.75,40.02,39.639999,205900
2007-04-23,39.810001,39.650002,40.150002,39.459999,142400
2007-04-24,39.860001,39.689999,40.080002,39.59,302900
2007-04-25,39.900002,39.900002,40.080002,39.700001,201700
2007-04-26,39.950001,39.900002,40.18,39.639999,177700
