date,close,open,high,low,volume
2007-01-03,5.50,5.50,5.50,5.50,000
2007-01-04,5.50,5.50,5.50,5.50,000
2007-01-05,5.50,5.50,5.50,5.50,000
2007-01-08,5.50,5.50,5.50,5.50,000
2007-01-09,5.50,5.50,5.50,5.50,000
2007-01-10,5.50,5.50,5.50,5.50,000
2007-01-11,5.50,5.50,5.50,5.50,000
2007-01-12,5.50,5.50,5.50,5.50,000
2007-01-16,5.50,5.50,5.50,5.50,000
2007-01-17,5.50,5.15,5.50,5.15,500
2007-01-18,5.50,5.50,5.50,5.50,000
2007-01-19,6.10,6.10,6.10,6.10,200
2007-01-22,6.00,6.25,6.25,5.50,300
2007-01-23,5.50,5.50,5.50,5.50,300
2007-01-24,5.50,5.50,5.50,5.50,000
2007-01-25,6.50,4.00,6.50,4.00,299600
2007-01-26,6.50,6.50,6.50,6.50,000
2007-01-29,7.10,5.75,7.10,5.00,1500
2007-01-30,7.10,7.10,7.10,7.10,000
2007-01-31,7.10,7.10,7.10,7.10,000
2007-02-01,6.00,6.00,6.25,6.00,2500
2007-02-02,5.50,6.20,6.20,3.98,202200
2007-02-05,5.25,5.25,5.25,5.25,300
2007-02-06,5.25,5.25,5.25,5.25,000
2007-02-07,4.25,5.00,5.00,4.25,800
2007-02-08,6.00,4.80,6.00,4.70,20000
2007-02-09,4.80,5.50,5.50,4.10,5400
2007-02-12,6.19,5.50,6.20,5.50,1300
2007-02-13,5.90,5.99,6.00,5.50,10500
2007-02-14,6.20,6.20,6.20,6.20,300
2007-02-15,6.20,5.00,6.20,5.00,250500
2007-02-16,8.00,6.50,8.00,6.00,52700
2007-02-20,9.25,8.50,9.25,7.00,2600
2007-02-21,9.00,7.00,9.00,6.00,800
2007-02-22,8.00,7.25,9.00,7.20,2000
2007-02-23,8.00,8.00,8.00,8.00,000
2007-02-26,8.00,8.00,8.00,8.00,000
2007-02-27,7.50,7.70,8.00,7.00,2500
2007-02-28,7.50,7.50,7.50,7.50,000
2007-03-01,8.00,7.00,8.50,7.00,2700
2007-03-02,8.00,8.00,8.00,8.00,000
2007-03-05,8.00,8.00,8.00,8.00,000
2007-03-06,8.00,8.00,8.00,8.00,000
2007-03-07,8.00,8.00,8.00,8.00,000
2007-03-08,8.00,8.00,8.00,8.00,000
2007-03-09,8.75,7.00,8.75,7.00,3000
2007-03-12,8.35,9.00,9.00,8.35,1700
2007-03-13,8.35,8.35,8.35,8.35,000
2007-03-14,8.25,7.90,8.25,7.60,4500
2007-03-15,8.00,8.05,9.00,7.55,4200
2007-03-16,8.00,8.00,8.00,8.00,000
2007-03-19,8.00,8.00,8.00,8.00,200
2007-03-20,7.95,7.95,7.95,7.95,500
2007-03-21,8.25,8.25,8.25,7.70,2300
2007-03-22,7.55,8.00,8.00,7.55,3000
2007-03-23,7.85,8.00,8.50,7.25,2200
2007-03-26,9.50,8.00,9.50,7.90,11100
2007-03-27,8.50,8.50,8.75,8.50,6000
2007-03-28,8.00,8.50,8.50,7.75,10000
2007-03-29,8.00,8.00,8.05,7.75,6000
2007-03-30,8.00,7.65,8.00,7.65,500
2007-04-02,7.50,8.00,8.00,7.50,700
2007-04-03,7.55,7.10,7.55,7.10,1200
2007-04-04,7.55,7.55,7.55,7.55,000
2007-04-05,7.55,7.55,7.55,7.55,000
2007-04-09,7.99,7.75,8.25,7.50,1100
2007-04-10,7.99,7.99,7.99,7.99,000
2007-04-11,7.50,7.50,8.00,7.50,400
2007-04-12,7.50,7.50,7.50,7.50,000
2007-04-13,7.50,7.50,7.50,7.50,000
2007-04-16,7.50,7.50,7.50,7.50,000
2007-04-17,6.85,7.53,7.54,6.85,4800
2007-04-18,6.85,6.85,6.85,6.85,000
2007-04-19,6.85,6.85,6.85,6.85,000
2007-04-20,6.54,6.40,6.55,6.25,3500
2007-04-23,6.60,6.60,6.60,6.60,200
2007-04-24,6.60,6.60,6.60,6.60,000
2007-04-25,6.00,5.75,6.49,5.70,3600
2007-04-26,6.00,6.00,6.00,6.00,200
2007-04-27,6.00,6.00,6.00,6.00,000
2007-04-30,6.00,5.70,6.00,5.25,800
2007-05-01,6.00,6.00,6.00,6.00,000
2007-05-02,5.05,5.25,5.25,5.00,7800
2007-05-03,5.00,5.10,5.10,5.00,1300
2007-05-04,4.75,5.10,5.10,4.75,1500
2007-05-07,4.75,4.75,4.75,4.75,000
2007-05-08,4.25,4.25,4.55,4.25,9600
2007-05-09,4.20,4.25,4.25,4.20,10700
2007-05-10,5.00,4.30,5.00,4.30,1400
2007-05-11,5.00,5.00,5.00,5.00,000
2007-05-14,5.00,5.00,5.00,5.00,000
2007-05-15,4.50,4.50,4.50,4.00,4500
2007-05-16,4.50,4.00,4.50,4.00,300
2007-05-17,5.38,5.00,5.75,4.50,555500
2007-05-18,5.08,5.20,5.50,5.08,16700
2007-05-21,5.48,5.50,5.50,5.35,3100
2007-05-22,5.30,5.36,5.48,5.30,2700
2007-05-23,4.75,5.15,5.15,4.75,169200
2007-05-24,4.55,4.60,4.60,4.52,4800
2007-05-25,4.35,4.70,4.70,4.35,10700
2007-05-29,5.00,4.40,5.00,4.40,5000
2007-05-30,4.40,5.00,5.00,4.40,12100
2007-05-31,4.50,4.50,4.50,4.50,1000
2007-06-01,4.48,4.48,4.48,4.48,2500
2007-06-04,4.50,4.50,4.50,4.50,600
2007-06-05,4.53,4.53,4.53,4.50,4100
2007-06-06,4.40,4.30,4.40,4.30,2500
2007-06-07,4.55,4.55,4.55,4.55,100
2007-06-08,4.60,4.57,4.60,4.57,500
2007-06-11,4.57,4.60,4.65,4.57,7200
2007-06-12,4.57,4.57,4.57,4.57,5000
2007-06-13,4.85,4.60,4.85,4.60,1000
2007-06-14,4.80,4.85,4.90,4.80,4600
2007-06-15,4.85,4.80,5.00,4.71,82900
2007-06-18,4.80,4.80,4.81,4.80,6000
2007-06-19,4.65,4.80,4.80,4.65,600
2007-06-20,4.65,4.70,4.75,4.65,10100
2007-06-21,4.75,4.60,4.75,4.60,2700
2007-06-22,4.70,4.70,4.70,4.70,500
2007-06-25,5.00,4.85,5.23,4.85,17700
2007-06-26,4.77,4.80,4.80,4.77,2000
2007-06-27,4.75,4.75,4.75,4.75,300
2007-06-28,4.75,4.75,4.75,4.75,000
2007-06-29,4.85,4.90,4.90,4.70,3500
2007-07-02,4.90,4.85,4.90,4.85,8200
2007-07-03,4.90,4.99,4.99,4.90,1300
2007-07-05,4.90,4.90,4.90,4.70,2200
2007-07-06,4.80,4.70,4.80,4.70,33700
2007-07-09,5.00,4.80,5.00,4.73,15700
2007-07-10,5.35,5.10,5.35,5.00,13500
2007-07-11,5.25,5.60,5.60,5.14,3700
2007-07-12,5.65,5.30,5.72,5.01,2800
2007-07-13,5.45,5.50,5.60,5.40,17700
2007-07-16,5.50,5.70,5.70,5.40,1200
2007-07-17,5.25,5.40,5.40,5.25,260400
2007-07-18,5.25,5.25,5.25,5.25,700
2007-07-19,5.03,5.10,5.50,5.03,11400
2007-07-20,4.90,5.03,5.10,4.90,6100
2007-07-23,4.90,4.89,4.99,4.65,6800
2007-07-24,4.90,4.90,5.00,4.25,13200
2007-07-25,4.85,4.30,4.85,4.30,700
2007-07-26,4.70,4.30,4.90,4.25,1500
2007-07-27,4.48,4.20,4.50,4.11,28900
2007-07-30,4.40,4.48,4.64,4.30,13200
2007-07-31,4.75,4.40,4.90,4.15,14000
2007-08-01,4.50,4.90,5.00,4.50,17600
2007-08-02,4.55,4.55,4.55,4.55,2500
2007-08-03,4.60,4.60,4.75,4.50,10200
2007-08-06,4.70,4.80,4.90,4.40,24800
2007-08-07,4.70,4.50,4.75,4.50,800
2007-08-08,4.70,4.50,4.95,4.50,31000
2007-08-09,4.70,4.50,4.70,4.40,6000
2007-08-10,4.70,4.50,4.70,4.45,3000
2007-08-13,5.79,6.10,6.10,5.50,159000
2007-08-14,5.75,5.95,6.00,5.50,28400
2007-08-15,5.60,5.75,5.85,5.60,5500
2007-08-16,5.40,5.60,5.60,5.02,9200
2007-08-17,5.70,5.50,5.70,5.40,43500
2007-08-20,5.45,5.75,5.75,5.40,19100
2007-08-21,5.40,5.50,5.60,5.40,12000
2007-08-22,5.40,5.40,5.40,5.30,2300
2007-08-23,5.35,5.40,5.45,5.15,3100
2007-08-24,5.25,5.06,5.50,4.85,13600
2007-08-27,6.00,5.35,6.00,5.35,58300
2007-08-28,5.95,6.00,6.00,5.60,17500
2007-08-29,6.20,5.90,6.30,5.82,85700
2007-08-30,6.55,6.20,6.95,6.20,34600
2007-08-31,6.70,6.55,6.90,6.55,12900
2007-09-04,6.20,6.80,6.80,6.20,22400
2007-09-05,6.50,6.50,6.55,6.30,29800
2007-09-06,6.40,6.50,6.50,6.24,37600
2007-09-07,6.20,6.30,6.35,6.00,45100
2007-09-10,5.85,6.06,6.06,5.85,14400
2007-09-11,6.40,6.06,6.45,6.06,37100
2007-09-12,6.70,6.40,6.75,6.40,12700
2007-09-13,6.61,6.70,6.75,6.50,5300
