date,close,open,high,low,volume
2007-01-03,10.84,10.99,11.13,10.55,78900
2007-01-04,10.49,10.850001,10.850001,10.24,30400
2007-01-05,10.399999,10.420001,10.55,10.170001,37600
2007-01-08,9.95,10.38,10.46,9.88,70500
2007-01-09,10.13,9.970001,10.149999,9.96,32200
2007-01-10,10.83,10.04,10.83,10.020001,52700
2007-01-11,10.23,10.84,10.84,10.05,80300
2007-01-12,10.48,10.260001,10.600001,10.23,29700
2007-01-16,10.33,10.48,10.48,10.260001,35800
2007-01-17,10.149999,10.33,10.350001,10.100001,38700
2007-01-18,10.08,10.13,10.54,10.08,44100
2007-01-19,10.11,10.20,10.28,10.00,23100
2007-01-22,10.37,10.20,10.420001,10.13,16600
2007-01-23,10.270001,10.39,10.420001,10.220001,15800
2007-01-24,10.05,10.270001,10.32,10.010001,13000
2007-01-25,9.90,10.05,10.36,9.65,44000
2007-01-26,9.82,9.68,9.83,9.45,51300
2007-01-29,9.87,9.58,9.95,9.58,41700
2007-01-30,9.84,9.79,10.09,9.62,35200
2007-01-31,9.69,9.84,9.92,9.65,35300
2007-02-01,9.87,9.810001,10.00,9.65,14700
2007-02-02,10.16,9.80,10.23,9.80,19500
2007-02-05,10.20,10.30,10.36,10.09,14400
2007-02-06,9.90,10.12,10.220001,9.89,24700
2007-02-07,9.93,9.86,10.03,9.86,13700
2007-02-08,9.970001,9.970001,10.19,9.86,24600
2007-02-09,9.770001,10.010001,10.010001,9.74,7200
2007-02-12,9.270001,9.70,9.70,9.10,44700
2007-02-13,8.93,9.21,9.32,8.88,25000
2007-02-14,9.09,9.00,9.11,8.65,35700
2007-02-15,8.41,9.20,9.20,8.30,214600
2007-02-16,9.85,9.40,10.09,8.560001,241100
2007-02-20,9.84,9.95,10.87,9.58,78800
2007-02-21,10.020001,9.95,10.11,9.70,42400
2007-02-22,10.07,10.05,10.24,9.85,46000
2007-02-23,9.94,9.810001,10.23,9.810001,43800
2007-02-26,9.82,9.90,10.03,9.70,53700
2007-02-27,9.17,9.60,9.65,8.760001,55100
2007-02-28,9.020001,9.35,9.48,9.00,30000
2007-03-01,8.50,8.62,8.720001,8.33,70000
2007-03-02,8.74,8.38,9.13,8.25,27600
2007-03-05,8.17,8.60,8.62,8.11,47600
2007-03-06,8.62,8.23,8.80,8.23,48600
2007-03-07,8.62,8.510001,9.00,8.41,20200
2007-03-08,8.45,8.82,8.98,8.40,34500
2007-03-09,8.45,8.39,8.70,8.39,14800
2007-03-12,8.55,8.45,8.92,8.45,21400
2007-03-13,8.37,8.55,8.57,8.30,23000
2007-03-14,8.32,8.30,8.44,8.11,33000
2007-03-15,8.37,8.32,8.44,8.30,7900
2007-03-16,8.29,8.32,8.40,8.220001,11800
2007-03-19,8.55,8.50,8.87,8.44,43400
2007-03-20,8.61,8.65,8.80,8.45,21800
2007-03-21,9.18,8.68,9.32,8.58,41800
2007-03-22,9.20,9.25,9.25,8.90,24300
2007-03-23,9.41,9.13,9.45,9.03,20200
2007-03-26,9.30,9.45,9.45,9.10,26200
2007-03-27,9.64,9.32,9.90,9.25,85100
2007-03-28,9.67,9.64,9.71,9.43,39800
2007-03-29,9.20,9.71,9.78,9.11,29700
2007-03-30,9.15,9.29,9.35,9.00,20900
2007-04-02,9.010001,9.15,9.35,8.87,33600
2007-04-03,9.18,9.13,9.45,9.07,26300
2007-04-04,9.34,9.17,9.42,9.17,53700
2007-04-05,8.970001,9.28,9.33,8.78,43200
2007-04-09,8.64,8.99,9.25,8.57,41000
2007-04-10,8.38,8.58,8.770001,8.25,73600
2007-04-11,8.15,8.46,8.46,8.10,45300
2007-04-12,8.40,8.25,8.520001,8.18,21100
2007-04-13,8.40,8.35,8.55,8.25,11600
2007-04-16,8.30,8.25,8.520001,8.220001,21200
2007-04-17,8.20,8.260001,8.260001,8.15,12500
2007-04-18,8.24,8.39,8.40,8.13,16100
2007-04-19,8.020001,8.13,8.24,8.010001,15700
2007-04-20,8.060001,8.15,8.18,7.99,26700
2007-04-23,7.97,8.00,8.15,7.95,12600
2007-04-24,7.90,7.97,8.060001,7.83,14100
2007-04-25,8.25,7.83,8.44,7.83,27200
2007-04-26,8.260001,8.30,8.46,8.21,20900
2007-04-27,8.260001,8.34,8.34,8.07,10700
2007-04-30,8.10,8.260001,8.260001,8.03,16900
2007-05-01,7.83,8.10,8.19,7.820001,22300
2007-05-02,7.65,7.820001,7.84,7.56,27300
2007-05-03,8.060001,7.80,8.15,7.58,35400
2007-05-04,7.75,8.00,8.14,7.70,29900
2007-05-07,7.80,7.70,7.88,7.70,15400
2007-05-08,7.70,7.75,7.80,7.68,10400
2007-05-09,7.820001,7.60,7.90,7.56,25700
2007-05-10,7.79,7.87,8.07,7.75,29600
2007-05-11,7.80,7.78,7.92,7.62,22200
2007-05-14,7.60,7.99,7.99,7.50,82200
2007-05-15,6.510001,6.90,6.90,6.42,194400
2007-05-16,6.36,6.50,6.53,6.26,47200
2007-05-17,6.45,6.35,6.59,6.21,41200
