date,close,open,high,low,volume
2007-01-03,15.44,15.00,15.92,14.91,451700
2007-01-04,15.68,15.49,15.82,15.20,208600
2007-01-05,14.05,15.33,15.33,13.68,397000
2007-01-08,13.72,13.92,13.92,12.97,408400
2007-01-09,13.70,13.68,13.96,13.17,216700
2007-01-10,13.57,13.63,13.84,13.31,128300
2007-01-11,14.69,13.54,15.23,13.51,351400
2007-01-12,14.83,14.81,14.96,14.18,147300
2007-01-16,16.049999,15.19,16.200001,15.03,300600
2007-01-17,15.97,15.75,16.27,14.43,226500
2007-01-18,15.34,16.049999,16.049999,15.28,149000
2007-01-19,15.65,15.34,15.82,15.03,177200
2007-01-22,15.17,15.65,15.89,14.97,153000
2007-01-23,16.219999,15.52,16.76,15.18,311500
2007-01-24,16.00,16.40,16.40,15.74,205700
2007-01-25,15.12,16.50,16.50,15.01,339700
2007-01-26,15.27,15.21,16.00,14.84,265800
2007-01-29,14.97,15.50,15.75,14.91,435700
2007-01-30,16.139999,14.88,16.35,14.88,351300
2007-01-31,16.33,15.56,16.50,15.56,493900
2007-02-01,16.639999,16.120001,16.75,15.95,563100
2007-02-02,16.860001,16.34,16.99,16.25,395600
2007-02-05,17.60,16.700001,17.799999,16.700001,635700
2007-02-06,17.98,17.440001,18.120001,17.42,602400
2007-02-07,18.200001,17.870001,18.790001,17.83,422600
2007-02-08,18.73,18.110001,18.799999,17.950001,354800
2007-02-09,17.98,18.610001,18.780001,17.84,312900
2007-02-12,17.200001,18.389999,18.389999,17.120001,451200
2007-02-13,17.049999,17.23,17.34,16.90,317200
2007-02-14,17.450001,16.98,17.85,16.889999,234800
2007-02-15,17.610001,17.299999,17.74,17.299999,134200
2007-02-16,17.540001,17.51,17.799999,17.389999,118100
2007-02-20,17.73,17.41,17.92,17.08,309600
2007-02-21,18.030001,17.790001,18.10,17.559999,257100
2007-02-22,18.559999,17.99,18.57,17.99,259000
2007-02-23,18.290001,18.469999,18.65,18.120001,184400
2007-02-26,17.889999,18.25,18.50,17.67,200800
2007-02-27,16.09,17.57,17.57,15.82,396800
2007-02-28,16.48,16.02,16.73,15.75,308700
2007-03-01,16.620001,15.99,16.73,15.77,176900
2007-03-02,15.63,16.309999,16.469999,15.56,188300
2007-03-05,14.62,15.11,15.32,14.24,492900
2007-03-06,15.13,14.66,15.41,14.66,357200
2007-03-07,14.80,15.00,15.31,14.69,259700
2007-03-08,14.74,14.86,15.22,14.51,242200
2007-03-09,14.98,14.71,15.34,14.61,244100
2007-03-12,14.97,14.68,15.36,14.54,350800
2007-03-13,14.97,14.78,15.46,14.74,154800
2007-03-14,14.43,14.27,14.64,14.02,452000
2007-03-15,14.44,14.28,14.80,14.15,286100
2007-03-16,14.84,14.54,15.11,14.50,210600
2007-03-19,15.06,15.01,15.45,14.95,138200
2007-03-20,14.89,15.12,15.25,14.81,265600
2007-03-21,14.99,14.96,15.22,14.81,177600
2007-03-22,14.57,15.08,15.15,14.16,223200
2007-03-23,14.91,14.47,15.00,14.47,220400
2007-03-26,14.64,14.85,14.99,14.63,150500
2007-03-27,14.25,14.54,14.64,14.24,128600
2007-03-28,14.44,14.24,14.66,14.10,83600
2007-03-29,14.26,14.45,14.68,13.66,149100
2007-03-30,14.30,14.34,14.34,13.12,448800
2007-04-02,13.82,14.27,14.40,13.75,323500
2007-04-03,14.69,13.76,14.83,13.76,327800
2007-04-04,14.35,14.85,14.85,14.18,144400
2007-04-05,14.72,14.33,14.80,14.33,116600
2007-04-09,14.16,14.72,14.85,14.05,116400
2007-04-10,14.41,14.16,14.56,14.01,165000
2007-04-11,14.14,14.48,14.48,13.97,140300
2007-04-12,14.20,14.05,14.39,14.00,248000
2007-04-13,14.41,14.27,14.48,13.91,100300
2007-04-16,14.95,14.37,15.12,14.37,115800
2007-04-17,15.09,15.03,15.44,14.96,195600
2007-04-18,14.77,15.05,15.20,14.77,141800
2007-04-19,14.61,14.72,14.92,14.25,110400
2007-04-20,14.40,14.79,14.89,14.35,112100
2007-04-23,14.52,14.50,15.03,14.44,109400
2007-04-24,14.40,14.51,14.78,14.25,185300
2007-04-25,13.80,14.53,14.60,13.65,351600
2007-04-26,14.00,13.75,14.40,13.56,203100
2007-04-27,13.84,14.00,14.08,13.74,127800
2007-04-30,12.83,13.82,13.82,12.62,286700
2007-05-01,13.31,12.83,13.39,12.83,160600
2007-05-02,13.38,13.25,13.38,12.54,150200
2007-05-03,13.34,13.44,13.47,13.07,129400
2007-05-04,13.15,13.41,13.48,13.05,119400
2007-05-07,11.38,12.38,12.48,11.26,929100
2007-05-08,11.05,11.35,11.46,10.93,506900
2007-05-09,10.99,10.98,11.20,10.95,299400
2007-05-10,10.89,10.99,11.29,10.88,269100
2007-05-11,11.23,10.92,11.39,10.85,180000
2007-05-14,11.06,11.26,11.26,10.98,141900
2007-05-15,11.02,11.00,11.18,10.97,285100
2007-05-16,11.00,11.05,11.13,10.96,288400
2007-05-17,11.02,10.97,11.07,10.97,128900
2007-05-18,11.03,11.07,11.07,10.89,241700
2007-05-21,11.27,11.06,11.30,10.99,288400
2007-05-22,11.36,11.34,11.45,11.13,169300
2007-05-23,11.41,11.35,11.45,11.20,230100
2007-05-24,11.21,11.35,11.42,11.08,150100
2007-05-25,11.23,11.30,11.36,11.19,67400
2007-05-29,11.18,11.25,11.56,11.13,179300
2007-05-30,11.42,11.11,11.52,11.11,514700
2007-05-31,11.52,11.47,11.71,11.42,140600
2007-06-01,11.89,11.63,12.01,11.60,108700
2007-06-04,11.99,11.80,12.40,11.80,155900
2007-06-05,11.98,12.13,12.13,11.66,157200
2007-06-06,11.73,11.90,11.95,11.65,147100
2007-06-07,11.65,11.70,12.01,11.51,96000
2007-06-08,11.63,11.64,11.77,11.47,142300
2007-06-11,11.73,11.62,11.75,11.46,115900
2007-06-12,11.87,11.63,12.01,11.61,207700
2007-06-13,11.87,11.91,12.05,11.61,120000
2007-06-14,12.17,11.85,12.37,11.85,88500
2007-06-15,12.48,12.39,12.72,12.33,170800
2007-06-18,12.47,12.49,12.57,12.33,89900
2007-06-19,12.39,12.38,12.54,12.17,196700
2007-06-20,12.60,12.46,12.86,12.46,91600
2007-06-21,12.75,12.75,12.88,12.61,99200
2007-06-22,12.25,12.75,12.75,12.20,848700
2007-06-25,12.10,12.25,12.52,11.71,188300
2007-06-26,12.47,12.21,12.60,12.21,213500
2007-06-27,13.27,12.42,13.32,12.31,265900
2007-06-28,12.90,13.22,13.27,12.79,261500
2007-06-29,13.24,12.97,13.70,12.94,197400
2007-07-02,13.32,13.34,13.56,13.18,245500
2007-07-03,13.50,13.31,13.51,13.17,75200
2007-07-05,13.19,13.49,13.56,12.90,89400
2007-07-06,13.17,13.16,13.49,13.10,100700
2007-07-09,12.98,13.15,13.39,12.79,271200
2007-07-10,12.80,12.92,13.14,12.73,138100
2007-07-11,13.04,12.77,13.07,12.72,109300
2007-07-12,13.70,13.08,13.73,13.08,90700
2007-07-13,13.41,13.69,13.78,13.37,71900
