date,close,open,high,low,volume
2007-01-03,21.48,21.99,22.00,21.290001,136500
2007-01-04,21.389999,21.49,21.549999,21.139999,198600
2007-01-05,20.84,21.360001,21.360001,20.799999,112500
2007-01-08,20.83,20.799999,20.91,20.27,36800
2007-01-09,20.66,20.790001,20.790001,20.58,42000
2007-01-10,20.719999,20.65,20.969999,20.549999,36600
2007-01-11,21.200001,20.719999,21.200001,20.719999,49100
2007-01-12,20.99,21.030001,21.200001,20.780001,33600
2007-01-16,20.92,21.120001,21.280001,20.870001,36900
2007-01-17,20.559999,20.790001,21.07,20.50,29400
2007-01-18,20.90,20.50,20.93,20.24,70400
2007-01-19,20.889999,21.33,21.35,20.700001,979200
2007-01-22,20.709999,20.90,21.00,20.700001,107000
2007-01-23,20.940001,20.709999,20.99,20.709999,47600
2007-01-24,20.799999,21.00,21.00,20.75,69900
2007-01-25,20.690001,20.889999,20.91,20.50,75500
2007-01-26,20.90,20.99,20.99,20.51,63100
2007-01-29,20.700001,20.77,21.07,20.540001,150300
2007-01-30,20.799999,20.35,20.90,20.25,143900
2007-01-31,20.620001,20.73,20.75,20.25,119400
2007-02-01,20.92,20.549999,21.00,20.51,72400
2007-02-02,21.290001,21.50,21.809999,21.190001,128300
2007-02-05,20.959999,21.17,21.26,20.85,78600
2007-02-06,20.959999,21.059999,21.200001,20.84,39700
2007-02-07,20.90,20.870001,20.99,20.85,33000
2007-02-08,21.540001,20.860001,21.639999,20.860001,96300
2007-02-09,21.219999,21.450001,21.50,20.700001,91200
2007-02-12,21.07,21.290001,21.40,20.719999,59900
2007-02-13,21.07,21.08,21.360001,20.950001,43300
2007-02-14,20.73,21.049999,21.10,20.65,37200
2007-02-15,20.870001,20.90,21.049999,20.74,64500
2007-02-16,21.059999,20.870001,21.280001,20.82,41300
2007-02-20,21.16,20.950001,21.190001,20.950001,27300
2007-02-21,21.129999,20.98,21.18,20.98,25500
2007-02-22,21.18,21.110001,21.200001,20.950001,83400
2007-02-23,21.110001,21.120001,21.18,20.950001,117300
2007-02-26,21.00,21.200001,21.200001,20.92,125900
2007-02-27,20.40,20.950001,21.02,20.379999,89400
2007-02-28,20.48,20.40,20.67,20.389999,175200
2007-03-01,20.370001,20.299999,20.60,20.200001,47900
2007-03-02,20.16,20.23,20.469999,19.91,87800
2007-03-05,20.00,19.90,20.360001,19.90,111000
2007-03-06,20.059999,20.200001,20.219999,19.950001,134300
2007-03-07,19.92,19.879999,20.059999,19.84,81700
2007-03-08,19.950001,19.99,20.00,19.85,84200
2007-03-09,19.940001,19.91,20.00,19.799999,47900
2007-03-12,19.76,19.959999,19.969999,19.59,105000
2007-03-13,19.309999,19.620001,19.799999,19.309999,169900
2007-03-14,19.07,19.299999,19.450001,18.84,60700
2007-03-15,19.629999,19.10,19.66,19.040001,77100
2007-03-16,19.34,19.60,19.690001,19.32,122400
2007-03-19,19.51,19.540001,19.700001,19.379999,58400
2007-03-20,19.65,19.459999,19.68,19.450001,20100
2007-03-21,20.10,19.700001,20.10,19.540001,48900
2007-03-22,20.01,20.10,20.129999,19.98,54100
2007-03-23,20.15,19.940001,20.200001,19.940001,28700
2007-03-26,20.18,20.07,20.200001,19.950001,35800
2007-03-27,20.00,20.08,20.08,19.51,78600
2007-03-28,19.82,19.99,19.99,19.530001,37100
2007-03-29,19.66,19.84,20.00,19.459999,30600
2007-03-30,19.91,19.709999,20.00,19.66,130400
2007-04-02,19.73,19.91,19.91,19.57,74000
2007-04-03,19.459999,19.85,19.889999,19.27,132100
2007-04-04,19.58,19.40,19.60,19.32,42600
2007-04-05,19.74,19.690001,19.85,19.60,74800
2007-04-09,19.620001,19.68,19.77,19.49,61600
2007-04-10,19.610001,19.40,19.67,19.40,37300
2007-04-11,19.290001,19.75,19.75,19.25,45100
2007-04-12,19.41,19.280001,19.459999,19.190001,18100
2007-04-13,19.51,19.360001,19.51,19.129999,46800
2007-04-16,19.91,19.52,20.00,19.49,48700
2007-04-17,19.860001,19.92,20.09,19.709999,28700
2007-04-18,19.76,19.77,19.92,19.68,119300
2007-04-19,19.530001,19.60,19.82,19.40,109800
