date,close,open,high,low,volume
2007-01-03,31.190001,31.67,32.009998,30.93,194000
2007-01-04,31.17,31.07,31.51,30.950001,203000
2007-01-05,30.469999,31.24,31.24,29.92,370600
2007-01-08,30.17,30.40,30.40,29.91,185700
2007-01-09,30.17,30.120001,30.35,29.719999,162800
2007-01-10,29.940001,29.940001,30.15,29.620001,185700
2007-01-11,29.98,29.93,30.35,29.83,411800
2007-01-12,30.02,29.870001,30.129999,29.83,591300
2007-01-16,30.00,30.08,30.370001,29.969999,267300
2007-01-17,30.08,30.02,30.33,29.889999,232300
2007-01-18,30.049999,30.02,30.290001,29.43,248600
2007-01-19,30.40,29.99,30.50,29.83,274400
2007-01-22,29.969999,30.450001,30.459999,29.84,218600
2007-01-23,30.01,29.93,30.389999,29.879999,189500
2007-01-24,30.67,30.110001,30.799999,30.110001,169700
2007-01-25,30.559999,30.67,30.82,30.360001,207600
2007-01-26,30.67,30.51,30.82,30.200001,65100
2007-01-29,30.370001,30.57,30.799999,30.139999,190100
2007-01-30,30.799999,30.309999,30.92,30.309999,196300
2007-01-31,30.74,30.68,31.139999,29.91,422700
2007-02-01,30.40,30.50,31.129999,30.18,215300
2007-02-02,30.110001,30.360001,30.450001,29.91,207600
2007-02-05,30.07,30.219999,30.219999,29.84,200400
2007-02-06,29.700001,30.10,30.23,29.00,427100
2007-02-07,29.92,29.700001,29.940001,29.700001,256100
2007-02-08,29.940001,29.809999,30.129999,29.719999,734200
2007-02-09,30.049999,29.92,30.07,29.879999,329100
2007-02-12,29.98,30.030001,30.18,29.790001,281500
2007-02-13,30.41,29.98,30.48,29.98,260600
2007-02-14,30.67,30.440001,30.969999,30.360001,223800
2007-02-15,30.60,30.49,30.889999,30.49,122000
2007-02-16,30.93,30.59,30.93,30.309999,236600
2007-02-20,31.07,30.74,31.25,30.57,232900
2007-02-21,31.68,30.91,31.83,30.91,334800
2007-02-22,31.50,31.620001,31.74,31.25,218900
2007-02-23,31.290001,31.549999,31.58,31.24,93300
2007-02-26,31.24,31.290001,31.290001,31.00,147200
2007-02-27,30.33,31.00,31.00,30.040001,217500
2007-02-28,30.059999,30.290001,30.700001,29.65,299600
2007-03-01,30.200001,29.74,30.32,29.02,211900
2007-03-02,29.440001,30.08,30.299999,29.440001,208800
2007-03-05,28.959999,29.360001,29.91,28.889999,179400
2007-03-06,29.51,29.23,29.879999,29.17,147800
2007-03-07,29.33,29.43,29.85,29.00,164100
2007-03-08,28.91,29.59,29.59,28.90,275500
2007-03-09,29.50,29.08,29.59,28.84,382700
2007-03-12,30.049999,29.389999,30.059999,29.389999,177800
2007-03-13,29.35,29.879999,29.90,29.15,165100
2007-03-14,29.379999,29.26,29.49,29.15,113100
2007-03-15,29.700001,29.43,29.709999,29.43,56300
2007-03-16,29.610001,29.65,29.91,29.290001,448500
2007-03-19,29.85,29.74,30.209999,29.74,113800
2007-03-20,30.360001,29.780001,30.52,29.67,113000
2007-03-21,30.65,30.459999,30.82,30.00,99800
2007-03-22,30.58,30.790001,30.790001,30.280001,135800
2007-03-23,31.00,30.50,31.059999,30.40,170300
2007-03-26,31.059999,31.07,31.110001,30.52,178100
2007-03-27,31.030001,30.950001,31.219999,30.83,123900
2007-03-28,31.190001,30.93,31.280001,30.92,126700
2007-03-29,31.530001,31.41,31.530001,31.18,176600
2007-03-30,31.74,31.549999,31.91,31.360001,204000
2007-04-02,31.549999,31.780001,31.780001,31.33,211100
2007-04-03,31.719999,31.549999,31.950001,31.450001,135700
2007-04-04,31.73,31.65,31.790001,31.540001,94700
2007-04-05,31.690001,31.530001,31.799999,31.51,59500
2007-04-09,31.530001,31.67,31.889999,31.440001,79400
2007-04-10,31.65,31.50,31.860001,31.379999,125600
2007-04-11,31.51,31.469999,31.76,31.02,325600
2007-04-12,31.700001,31.370001,31.74,31.290001,131900
2007-04-13,31.90,31.60,31.99,31.459999,121300
2007-04-16,32.43,31.99,32.639999,31.85,155400
2007-04-17,32.259998,32.59,32.59,31.959999,204500
2007-04-18,31.90,32.330002,32.330002,31.790001,114100
2007-04-19,31.77,31.75,31.940001,31.51,129400
2007-04-20,32.200001,32.080002,32.200001,31.57,90700
2007-04-23,31.82,32.080002,32.099998,31.709999,58900
2007-04-24,31.85,32.200001,32.200001,31.50,78300
2007-04-25,32.040001,31.84,32.110001,31.67,203600
2007-04-26,32.209999,32.040001,32.279999,31.93,83300
2007-04-27,31.700001,31.940001,32.119999,31.50,160300
2007-04-30,31.389999,31.93,31.98,31.200001,153900
2007-05-01,31.379999,31.360001,31.440001,30.690001,92000
2007-05-02,31.65,31.469999,31.950001,31.469999,130100
2007-05-03,31.290001,31.66,31.719999,31.190001,97400
2007-05-04,31.58,31.309999,31.68,31.17,97600
2007-05-07,31.370001,31.50,31.530001,31.18,66900
2007-05-08,31.030001,31.110001,31.219999,30.76,126000
2007-05-09,31.129999,30.799999,31.200001,30.48,102200
2007-05-10,29.950001,31.049999,31.049999,29.92,164700
2007-05-11,30.43,30.01,30.49,29.969999,79700
2007-05-14,29.75,30.48,30.48,29.690001,177700
2007-05-15,29.32,29.809999,30.09,29.24,187400
2007-05-16,29.58,29.469999,29.65,28.92,187400
2007-05-17,29.299999,29.559999,29.82,29.110001,140100
2007-05-18,29.60,29.32,29.700001,28.98,250400
2007-05-21,29.82,29.50,29.940001,29.15,281300
2007-05-22,30.57,29.799999,30.700001,29.799999,248700
2007-05-23,30.700001,30.700001,30.809999,30.60,177900
2007-05-24,30.40,30.77,30.940001,30.290001,174400
2007-05-25,30.27,30.49,30.809999,29.860001,122000
2007-05-29,30.870001,30.32,30.90,30.32,139800
2007-05-30,31.190001,30.620001,31.190001,30.51,112900
2007-05-31,31.02,31.200001,31.42,30.85,151300
2007-06-01,30.959999,31.08,31.43,30.93,70800
2007-06-04,31.110001,30.879999,31.209999,30.700001,89500
2007-06-05,30.870001,30.940001,31.07,30.629999,245400
2007-06-06,30.610001,30.67,30.73,30.530001,58100
2007-06-07,30.610001,30.60,30.709999,30.40,210000
2007-06-08,30.469999,30.540001,30.620001,30.26,151400
2007-06-11,30.209999,30.450001,30.51,30.049999,102000
2007-06-12,29.90,30.00,30.26,29.73,169200
2007-06-13,30.16,29.91,30.450001,29.90,214700
2007-06-14,30.34,30.129999,30.57,30.120001,170100
2007-06-15,30.809999,30.73,30.870001,30.49,700900
2007-06-18,31.200001,30.84,31.219999,30.83,135000
2007-06-19,31.360001,31.030001,31.450001,31.00,197600
2007-06-20,30.780001,31.379999,31.559999,30.76,137100
2007-06-21,30.77,30.709999,30.879999,30.389999,119300
2007-06-22,30.41,30.700001,30.889999,30.09,377000
2007-06-25,30.950001,30.280001,31.35,30.280001,322700
2007-06-26,30.790001,31.049999,31.280001,30.629999,307700
2007-06-27,31.049999,30.690001,31.16,30.549999,235700
2007-06-28,30.860001,30.99,31.18,30.82,177700
2007-06-29,30.51,30.969999,31.200001,30.51,155000
2007-07-02,31.030001,30.65,31.219999,30.58,98000
2007-07-03,31.15,31.120001,31.280001,31.01,53000
2007-07-05,31.25,31.299999,31.299999,30.84,80700
2007-07-06,31.27,31.24,31.48,31.10,65700
2007-07-09,31.049999,31.16,31.41,30.91,79800
2007-07-10,30.35,30.799999,30.950001,30.290001,108500
2007-07-11,30.40,30.35,30.50,30.25,161100
2007-07-12,31.120001,30.450001,31.120001,30.26,110500
2007-07-13,31.23,30.98,31.23,30.83,103200
2007-07-16,30.66,31.18,31.219999,30.620001,72400
2007-07-17,30.889999,30.99,31.24,30.68,181900
2007-07-18,30.969999,30.889999,31.00,30.790001,207500
2007-07-19,31.120001,31.120001,31.370001,31.02,96500
2007-07-20,30.690001,31.049999,31.08,30.43,172900
2007-07-23,31.059999,30.75,31.450001,30.639999,157500
2007-07-24,30.60,30.799999,31.18,30.34,231300
2007-07-25,30.51,30.76,30.90,30.450001,146200
2007-07-26,30.040001,30.32,30.33,29.540001,223800
2007-07-27,29.00,29.379999,30.00,28.91,397500
2007-07-30,29.25,28.91,29.610001,28.41,307300
2007-07-31,28.950001,29.16,29.209999,28.51,418400
2007-08-01,29.059999,28.92,29.120001,28.51,395800
2007-08-02,29.309999,29.110001,29.379999,28.85,327200
2007-08-03,28.66,29.33,29.33,28.50,328400
2007-08-06,28.83,28.68,28.959999,28.18,558900
2007-08-07,28.809999,28.639999,29.27,28.43,312000
2007-08-08,29.27,29.02,29.870001,28.809999,324900
2007-08-09,27.639999,28.99,29.43,27.57,469200
2007-08-10,28.450001,27.459999,28.99,27.15,292500
2007-08-13,28.190001,28.459999,28.889999,27.76,304700
2007-08-14,27.93,28.190001,28.68,27.90,346300
2007-08-15,28.120001,27.90,28.77,27.790001,205100
2007-08-16,28.440001,27.77,28.93,27.77,361500
2007-08-17,28.629999,29.26,29.26,28.379999,700600
2007-08-20,29.799999,28.700001,30.950001,28.700001,631200
2007-08-21,29.84,29.709999,30.25,29.51,331900
2007-08-22,30.049999,30.110001,30.27,29.809999,155600
2007-08-23,29.77,30.129999,30.280001,29.690001,269100
2007-08-24,30.50,29.75,30.60,29.75,127200
2007-08-27,30.290001,30.459999,30.59,29.950001,290300
2007-08-28,29.34,30.02,30.209999,29.309999,276400
2007-08-29,30.049999,29.57,30.10,29.33,101400
2007-08-30,29.870001,29.809999,30.40,29.75,114300
2007-08-31,30.09,30.24,30.68,29.93,65100
2007-09-04,30.34,30.040001,30.950001,30.040001,159600
2007-09-05,30.17,30.209999,30.290001,29.879999,110000
2007-09-06,30.049999,30.33,30.40,29.82,113000
2007-09-07,29.67,29.540001,29.860001,29.50,148000
2007-09-10,29.530001,29.879999,29.879999,29.459999,174700
2007-09-11,29.639999,29.709999,29.82,29.190001,134100
2007-09-12,29.620001,29.59,30.190001,29.32,170100
2007-09-13,29.48,29.719999,29.84,29.01,109600
2007-09-14,29.690001,29.129999,29.700001,29.059999,105200
2007-09-17,29.059999,29.57,29.57,29.00,270500
2007-09-18,30.65,29.10,30.719999,28.84,156400
2007-09-19,30.780001,30.73,30.98,30.549999,146700
2007-09-20,30.75,30.629999,30.959999,30.43,86600
2007-09-21,30.950001,31.00,31.08,30.559999,186700
2007-09-24,30.82,31.01,31.24,30.60,82900
2007-09-25,30.32,30.629999,30.82,30.110001,106700
2007-09-26,30.76,30.33,31.190001,30.18,95300
2007-09-27,30.74,30.92,31.02,30.68,54700
2007-09-28,32.080002,30.690001,32.889999,30.690001,250000
2007-10-01,32.720001,32.130001,32.779999,31.73,169500
2007-10-02,32.950001,32.84,33.380001,32.75,135100
2007-10-03,32.549999,32.900002,33.34,32.459999,181700
2007-10-04,32.240002,32.740002,33.360001,32.150002,207500
2007-10-05,32.34,32.650002,32.779999,32.18,248000
2007-10-08,32.439999,32.220001,32.639999,31.629999,145400
