date,close,open,high,low,volume
2007-01-03,22.48,23.50,23.50,22.059999,167400
2007-01-04,23.360001,22.48,23.870001,22.219999,223200
2007-01-05,22.639999,23.299999,23.299999,22.32,104500
2007-01-08,22.49,22.59,22.59,21.879999,143800
2007-01-09,22.52,22.450001,22.700001,22.209999,92500
2007-01-10,22.98,22.60,23.07,22.309999,197900
2007-01-11,23.690001,22.90,24.17,22.58,302300
2007-01-12,23.940001,23.65,24.00,23.42,141300
2007-01-16,23.65,23.99,23.99,23.209999,144900
2007-01-17,23.530001,23.450001,24.18,23.450001,136000
2007-01-18,23.440001,23.48,23.84,23.309999,107600
2007-01-19,23.17,23.379999,23.40,22.780001,184600
2007-01-22,23.209999,23.10,23.65,22.99,406300
2007-01-23,23.26,23.16,23.84,23.16,111800
2007-01-24,23.52,23.34,23.75,23.209999,101200
2007-01-25,23.35,23.66,23.790001,22.92,125200
2007-01-26,23.27,23.23,23.52,22.940001,69000
2007-01-29,23.93,23.41,24.35,23.280001,265500
2007-01-30,23.59,24.07,24.10,23.450001,157900
2007-01-31,23.469999,23.60,24.10,23.27,314100
2007-02-01,24.469999,23.52,24.690001,23.49,357100
2007-02-02,26.469999,24.67,26.74,24.67,494700
2007-02-05,26.17,26.40,26.73,25.85,170900
2007-02-06,27.059999,26.110001,27.219999,26.110001,255400
2007-02-07,27.280001,27.08,27.98,26.610001,247100
2007-02-08,27.110001,27.18,27.43,26.82,74600
2007-02-09,27.41,27.950001,28.27,27.25,229600
2007-02-12,27.49,27.40,27.83,27.27,133400
2007-02-13,27.83,27.610001,27.870001,27.559999,151400
2007-02-14,27.530001,27.77,27.85,27.41,153000
2007-02-15,27.40,27.610001,27.700001,27.17,55000
2007-02-16,27.559999,27.40,27.57,26.950001,48100
2007-02-20,27.15,27.469999,27.50,26.93,91500
2007-02-21,26.51,26.98,27.290001,26.49,168000
2007-02-22,26.629999,26.48,26.809999,26.27,290500
2007-02-23,26.66,26.530001,26.98,26.51,109500
2007-02-26,26.719999,26.82,26.91,26.51,214200
2007-02-27,25.24,26.690001,26.690001,25.209999,223300
2007-02-28,25.309999,25.25,25.74,24.66,107800
2007-03-01,25.02,24.90,25.290001,24.610001,105700
2007-03-02,24.620001,24.799999,25.299999,24.549999,194900
2007-03-05,23.280001,24.549999,24.68,23.02,154700
2007-03-06,23.98,23.440001,24.25,23.00,229700
2007-03-07,23.90,24.00,24.17,23.700001,140100
2007-03-08,24.02,24.00,24.15,23.76,125000
2007-03-09,23.98,24.00,24.129999,23.809999,192000
2007-03-12,24.09,23.889999,24.16,23.790001,202100
2007-03-13,23.809999,23.93,24.049999,23.67,180700
2007-03-14,23.17,23.700001,23.91,23.10,244400
2007-03-15,23.309999,23.209999,23.51,23.049999,95600
2007-03-16,22.889999,23.299999,23.32,22.85,239800
2007-03-19,23.190001,22.99,23.65,22.950001,229700
2007-03-20,23.50,23.299999,23.610001,23.049999,200300
2007-03-21,23.440001,23.719999,23.719999,23.200001,153000
2007-03-22,23.50,23.50,23.860001,23.49,241600
2007-03-23,24.84,23.459999,24.85,23.459999,378700
2007-03-26,24.99,25.00,25.219999,24.719999,207600
2007-03-27,24.700001,24.860001,25.01,24.57,216300
2007-03-28,24.02,24.959999,24.959999,23.90,148300
2007-03-29,23.43,23.799999,24.690001,22.66,488000
2007-03-30,24.75,23.879999,24.98,23.73,384400
2007-04-02,26.33,24.73,26.35,24.60,405900
2007-04-03,25.83,26.33,26.51,25.75,245000
2007-04-04,25.75,25.799999,26.00,25.620001,192900
2007-04-05,25.709999,25.68,26.00,25.469999,61500
2007-04-09,26.209999,25.879999,26.41,25.540001,114100
2007-04-10,25.66,26.370001,26.370001,25.559999,106400
2007-04-11,25.75,25.719999,26.34,25.52,122900
2007-04-12,25.98,25.610001,27.08,25.610001,219000
2007-04-13,27.02,26.15,27.10,26.00,170000
2007-04-16,27.51,27.110001,27.51,26.799999,197400
2007-04-17,27.280001,27.48,27.59,27.200001,126200
2007-04-18,26.780001,27.209999,27.299999,26.75,105900
2007-04-19,26.620001,26.559999,26.76,26.059999,128500
2007-04-20,26.450001,27.049999,27.110001,26.030001,170100
2007-04-23,26.049999,26.26,26.68,26.01,69500
2007-04-24,25.73,26.129999,26.129999,25.709999,63700
2007-04-25,25.799999,25.860001,26.24,25.76,68200
2007-04-26,25.40,25.629999,25.76,25.360001,82600
2007-04-27,26.309999,25.379999,26.950001,25.379999,369100
2007-04-30,25.950001,26.42,26.59,25.90,126000
2007-05-01,25.639999,25.90,26.02,25.52,419000
2007-05-02,25.40,25.60,25.940001,25.360001,133400
2007-05-03,25.66,25.379999,25.719999,25.25,165900
2007-05-04,25.93,25.709999,26.02,25.65,148000
2007-05-07,25.959999,25.780001,26.15,25.690001,106800
2007-05-08,26.469999,25.42,26.48,25.42,101800
2007-05-09,26.66,26.35,26.700001,26.040001,93700
2007-05-10,25.52,26.58,26.58,25.34,90900
2007-05-11,25.51,25.610001,26.24,25.27,73600
2007-05-14,25.389999,25.48,25.82,25.10,73400
2007-05-15,25.459999,25.469999,25.959999,25.219999,126100
2007-05-16,25.209999,25.41,25.65,24.92,228700
2007-05-17,25.360001,25.120001,25.65,25.120001,93700
2007-05-18,25.02,25.48,25.48,24.98,133500
2007-05-21,26.09,24.809999,26.440001,24.35,201700
2007-05-22,26.299999,26.10,26.459999,26.01,68300
2007-05-23,26.709999,26.469999,27.01,26.15,208900
2007-05-24,26.629999,26.629999,26.959999,26.360001,104700
2007-05-25,27.049999,26.700001,27.200001,26.41,179400
2007-05-29,28.870001,27.049999,28.950001,26.91,411500
2007-05-30,29.16,28.530001,29.35,28.49,272800
2007-05-31,30.35,30.219999,32.00,30.01,986600
2007-06-01,31.120001,30.59,31.41,30.49,263700
2007-06-04,30.10,30.959999,31.00,30.059999,208600
2007-06-05,30.02,30.25,31.00,29.969999,290800
2007-06-06,28.99,29.719999,30.01,28.860001,166200
2007-06-07,28.389999,28.91,29.33,28.309999,186600
2007-06-08,28.450001,28.27,28.60,28.00,184100
2007-06-11,28.08,28.309999,28.40,27.92,202300
2007-06-12,27.639999,27.98,28.25,27.629999,181900
2007-06-13,29.52,27.940001,29.75,27.85,191900
2007-06-14,30.32,29.60,30.389999,29.049999,222700
2007-06-15,30.049999,30.68,30.68,29.700001,423000
2007-06-18,28.98,30.049999,30.15,28.969999,181600
2007-06-19,29.52,28.780001,30.15,28.58,309900
2007-06-20,29.02,29.690001,30.15,29.02,144600
2007-06-21,28.40,29.24,29.27,28.379999,329900
2007-06-22,27.65,28.290001,28.709999,27.33,650100
2007-06-25,28.50,27.620001,29.059999,27.51,317300
2007-06-26,28.59,28.780001,28.790001,28.110001,178800
2007-06-27,29.42,28.549999,29.82,27.969999,282400
2007-06-28,28.639999,29.50,29.559999,28.530001,136900
2007-06-29,28.559999,28.68,29.09,28.50,110500
2007-07-02,29.24,28.84,29.59,28.84,204200
2007-07-03,28.98,29.25,29.27,28.940001,94000
2007-07-05,29.75,28.90,29.90,28.52,179500
2007-07-06,29.91,29.99,30.690001,29.469999,251100
2007-07-09,29.969999,30.01,30.049999,29.620001,162500
2007-07-10,29.75,30.00,30.00,29.629999,293100
2007-07-11,29.940001,29.700001,30.00,29.57,203800
