date,close,open,high,low,volume
2007-01-03,1.380028,1.350027,1.390028,1.320026,600
2007-01-04,1.360027,1.380028,1.410028,1.360027,1300
2007-01-05,1.390028,1.360027,1.400028,1.360027,500
2007-01-08,1.390028,1.390028,1.420028,1.360027,1800
2007-01-09,1.350027,1.390028,1.390028,1.330027,300
2007-01-10,1.380028,1.380028,1.390028,1.370027,1500
2007-01-11,1.430029,1.380028,1.430029,1.380028,1000
2007-01-12,1.560031,1.390028,1.680033,1.330027,7900
2007-01-16,1.470029,1.50003,1.550031,1.470029,3500
2007-01-17,1.49003,1.450029,1.540031,1.450029,600
2007-01-18,1.540031,1.470029,1.640033,1.470029,900
2007-01-19,1.680033,1.550031,1.690034,1.540031,6600
2007-01-22,1.600032,1.690034,1.750035,1.590032,3900
2007-01-23,1.710034,1.650033,1.750035,1.600032,2500
2007-01-24,1.720034,1.750035,1.750035,1.690034,1300
2007-01-25,1.830037,1.740035,1.930038,1.730034,15700
2007-01-26,1.770035,1.850037,1.850037,1.760035,4100
2007-01-29,2.050041,1.850037,2.130043,1.800036,20400
2007-01-30,1.720034,1.900038,1.980039,1.620032,18400
2007-01-31,1.680033,1.700034,1.730034,1.630033,3900
2007-02-01,1.700034,1.680033,1.750035,1.680033,2500
2007-02-02,1.760035,1.700034,1.760035,1.650033,5800
2007-02-05,1.680033,1.480029,1.760035,1.390028,7600
2007-02-06,1.650033,1.610032,1.680033,1.600032,1600
2007-02-07,1.700034,1.600032,1.720034,1.600032,3600
2007-02-08,1.680033,1.690034,1.700034,1.670033,500
2007-02-09,1.690034,1.690034,1.700034,1.660033,600
2007-02-12,1.700034,1.680033,1.720034,1.680033,500
2007-02-13,1.700034,1.710034,1.720034,1.690034,700
2007-02-14,1.670033,1.680033,1.760035,1.660033,1400
2007-02-15,1.730034,1.670033,1.740035,1.660033,700
2007-02-16,1.650033,1.750035,1.750035,1.630033,800
2007-02-20,1.570031,1.630033,1.630033,1.50003,1800
2007-02-21,1.600032,1.570031,1.630033,1.570031,700
2007-02-22,1.600032,1.590032,1.670033,1.550031,500
2007-02-23,1.610032,1.640033,1.640033,1.550031,900
2007-02-26,1.600032,1.640033,1.640033,1.590032,500
2007-02-27,1.560031,1.51003,1.560031,1.450029,1100
2007-02-28,1.51003,1.530031,1.550031,1.50003,800
2007-03-01,1.51003,1.50003,1.550031,1.470029,400
2007-03-02,1.49003,1.50003,1.580032,1.450029,1600
2007-03-05,1.400028,1.460029,1.49003,1.400028,500
2007-03-06,1.300026,1.410028,1.450029,1.250025,2900
2007-03-07,1.340027,1.340027,1.370027,1.320026,2600
2007-03-08,1.400028,1.360027,1.550031,1.350027,1000
2007-03-09,1.390028,1.400028,1.430029,1.350027,3000
2007-03-12,1.370027,1.410028,1.550031,1.320026,2000
2007-03-13,1.320026,1.350027,1.390028,1.320026,1900
2007-03-14,1.300026,1.350027,1.350027,1.290026,2600
2007-03-15,1.340027,1.300026,1.350027,1.280026,3700
2007-03-16,1.340027,1.340027,1.440029,1.280026,8700
2007-03-19,1.390028,1.350027,1.400028,1.320026,2800
2007-03-20,1.250025,1.330027,1.330027,1.130023,5800
2007-03-21,1.380028,1.260025,1.380028,1.250025,3000
2007-03-22,1.450029,1.380028,1.460029,1.380028,1900
2007-03-23,1.430029,1.450029,1.460029,1.420028,400
2007-03-26,1.480029,1.410028,1.480029,1.400028,500
2007-03-27,1.460029,1.480029,1.480029,1.440029,400
2007-03-28,1.470029,1.470029,1.530031,1.450029,1300
2007-03-29,1.51003,1.49003,1.530031,1.460029,2700
2007-03-30,1.50003,1.50003,1.550031,1.350027,1500
2007-04-02,1.430029,1.450029,1.50003,1.390028,500
2007-04-03,1.360027,1.440029,1.49003,1.360027,600
2007-04-04,1.370027,1.410028,1.420028,1.370027,200
2007-04-05,1.390028,1.360027,1.400028,1.360027,500
2007-04-09,1.340027,1.350027,1.400028,1.310026,2200
2007-04-10,1.410028,1.340027,1.460029,1.340027,2500
