date,close,open,high,low,volume
2007-01-03,1.20,1.26,1.35,1.10,345900
2007-01-04,1.18,1.16,1.26,1.16,83300
2007-01-05,1.23,1.17,1.30,1.15,60100
2007-01-08,1.31,1.25,1.33,1.25,82100
2007-01-09,1.25,1.35,1.35,1.20,67600
2007-01-10,1.19,1.26,1.26,1.19,45200
2007-01-11,1.25,1.20,1.25,1.12,85400
2007-01-12,1.16,1.21,1.22,1.16,44100
2007-01-16,1.17,1.12,1.19,1.10,95700
2007-01-17,1.24,1.15,1.25,1.15,73600
2007-01-18,1.21,1.25,1.25,1.15,22600
2007-01-19,1.16,1.16,1.19,1.15,19500
2007-01-22,1.14,1.17,1.17,1.14,47700
2007-01-23,1.24,1.25,1.25,1.17,49500
2007-01-24,1.22,1.22,1.23,1.20,35300
2007-01-25,1.18,1.22,1.22,1.15,89100
2007-01-26,1.14,1.16,1.17,1.11,30300
2007-01-29,1.18,1.15,1.19,1.15,13900
2007-01-30,1.17,1.24,1.24,1.12,32000
2007-01-31,1.22,1.18,1.24,1.17,15900
2007-02-01,1.20,1.23,1.23,1.12,15000
2007-02-02,1.17,1.22,1.22,1.17,10400
2007-02-05,1.12,1.18,1.22,1.12,44300
2007-02-06,1.04,1.12,1.15,1.02,72800
2007-02-07,1.03,1.04,1.07,1.03,61000
2007-02-08,1.05,1.04,1.08,1.03,25000
2007-02-09,1.03,1.06,1.07,0.95,127800
2007-02-12,0.99,1.02,1.02,0.96,32100
2007-02-13,0.97,0.97,0.98,0.94,36300
2007-02-14,0.98,0.96,1.00,0.95,29300
2007-02-15,0.99,1.01,1.01,0.99,18400
2007-02-16,0.98,0.99,1.00,0.98,20200
2007-02-20,1.04,0.99,1.04,0.99,13200
2007-02-21,1.25,1.25,1.39,1.08,422900
2007-02-22,1.23,1.26,1.26,1.20,45400
2007-02-23,1.22,1.24,1.26,1.20,49600
2007-02-26,1.21,1.24,1.24,1.19,23600
2007-02-27,1.08,1.19,1.19,1.07,94300
2007-02-28,1.10,1.08,1.18,1.08,30800
2007-03-01,1.15,1.15,1.20,1.06,43600
2007-03-02,1.09,1.15,1.15,1.02,49400
2007-03-05,1.06,1.07,1.09,1.03,41000
2007-03-06,1.08,1.13,1.13,1.08,10700
2007-03-07,1.17,1.10,1.17,1.08,41500
2007-03-08,1.12,1.17,1.18,1.12,5300
2007-03-09,1.07,1.12,1.14,1.06,18000
2007-03-12,1.14,1.08,1.14,1.08,16400
2007-03-13,1.10,1.15,1.15,1.06,19600
2007-03-14,1.12,1.14,1.15,1.10,8700
2007-03-15,1.10,1.13,1.13,1.10,6200
2007-03-16,1.07,1.10,1.10,1.07,14900
2007-03-19,1.04,1.07,1.07,1.02,12500
2007-03-20,0.90,0.76,0.99,0.68,138800
2007-03-21,0.82,0.81,0.86,0.75,89800
2007-03-22,0.81,0.89,0.89,0.79,23600
2007-03-23,0.83,0.81,0.85,0.81,6000
2007-03-26,0.82,0.80,0.82,0.79,38200
2007-03-27,0.76,0.80,0.81,0.75,54300
2007-03-28,0.71,0.76,0.77,0.70,93500
2007-03-29,0.71,0.71,0.75,0.70,36700
2007-03-30,0.90,0.71,0.94,0.71,118500
2007-04-02,1.10,1.09,1.14,0.97,108400
2007-04-03,1.16,1.21,1.21,1.10,78500
2007-04-04,1.21,1.17,1.23,1.13,61200
2007-04-05,1.40,1.30,1.50,1.27,318100
2007-04-09,1.96,2.03,2.03,1.56,960000
2007-04-10,1.60,1.90,1.90,1.60,447300
2007-04-11,1.48,1.58,1.59,1.47,261800
2007-04-12,1.46,1.46,1.57,1.45,126000
2007-04-13,1.41,1.45,1.49,1.41,97600
2007-04-16,1.50,1.41,1.52,1.41,149200
2007-04-17,1.53,1.50,1.60,1.45,99200
2007-04-18,1.45,1.54,1.54,1.45,115900
