date,close,open,high,low,volume
2007-01-03,52.84,53.349998,54.09,52.43,3888100
2007-01-04,54.07,53.439999,54.220001,53.02,3982700
2007-01-05,53.41,54.150002,54.240002,53.110001,3511500
2007-01-08,53.630001,53.169998,53.810001,53.119999,2978100
2007-01-09,54.029999,53.630001,54.16,53.599998,3211500
2007-01-10,54.41,53.669998,54.43,53.459999,3842600
2007-01-11,55.32,54.41,55.419998,54.220001,3427300
2007-01-12,55.950001,54.990002,56.060001,54.990002,3538600
2007-01-16,56.240002,55.900002,56.240002,55.700001,3041900
2007-01-17,56.68,56.00,56.790001,55.93,4804700
2007-01-18,56.900002,56.68,57.25,56.459999,3675900
2007-01-19,56.77,56.66,56.98,56.419998,2818400
2007-01-22,56.34,56.619999,56.740002,55.889999,3358100
2007-01-23,56.439999,56.369999,57.139999,56.119999,2775100
2007-01-24,57.060001,56.50,57.18,56.48,2026300
2007-01-25,55.73,56.830002,56.970001,55.580002,2515500
2007-01-26,55.360001,55.849998,55.849998,55.139999,1841500
2007-01-29,55.27,54.990002,55.889999,54.66,3074000
2007-01-30,55.299999,55.580002,55.830002,54.98,2177500
2007-01-31,56.16,55.490002,56.52,55.029999,3101100
2007-02-01,56.389999,56.25,56.880001,56.09,2176800
2007-02-02,56.009998,56.509998,56.720001,55.799999,2224400
2007-02-05,56.209999,56.00,56.700001,55.860001,3316100
2007-02-06,56.57,56.529999,57.040001,56.41,1675400
2007-02-07,57.130001,56.619999,57.450001,56.619999,2986700
2007-02-08,56.619999,56.040001,57.09,55.68,5392400
2007-02-09,55.98,56.779999,56.880001,55.849998,2510300
2007-02-12,55.799999,56.68,56.700001,55.639999,2442500
2007-02-13,56.459999,56.139999,56.619999,55.900002,2285000
2007-02-14,57.049999,56.509998,57.150002,56.34,2246200
2007-02-15,57.900002,56.889999,57.900002,56.759998,3241400
2007-02-16,57.799999,57.720001,58.099998,57.57,3756100
2007-02-20,58.279999,57.970001,58.700001,57.599998,3534800
2007-02-21,58.18,58.09,58.279999,57.82,1882000
2007-02-22,58.09,58.330002,58.330002,57.549999,2099300
2007-02-23,57.470001,58.099998,58.189999,57.27,3148000
2007-02-26,57.400002,57.919998,58.07,56.970001,2731500
2007-02-27,55.400002,56.939999,57.119999,55.360001,4827000
2007-02-28,55.889999,55.799999,56.25,55.049999,5102600
2007-03-01,56.00,55.099998,56.389999,54.77,4399200
2007-03-02,55.75,55.50,56.740002,55.50,4694300
2007-03-05,55.25,55.279999,56.130001,55.23,3807700
2007-03-06,55.720001,55.709999,56.09,55.16,3297300
2007-03-07,56.119999,55.990002,56.529999,55.720001,3136200
2007-03-08,54.259998,55.48,56.459999,54.049999,12785200
2007-03-09,54.34,54.439999,54.529999,53.50,7836100
2007-03-12,53.650002,54.18,54.369999,53.279999,6271200
2007-03-13,52.959999,53.240002,53.919998,52.57,6579200
2007-03-14,52.529999,52.82,53.150002,51.52,7118000
2007-03-15,53.189999,52.400002,53.48,52.400002,3777100
2007-03-16,52.98,53.02,53.549999,52.77,5569600
2007-03-19,53.240002,53.099998,53.720001,52.950001,3162600
2007-03-20,53.18,53.380001,53.380001,52.709999,5226000
2007-03-21,54.34,53.150002,54.549999,53.09,4189800
2007-03-22,54.240002,54.509998,54.66,53.970001,3585800
2007-03-23,54.560001,54.189999,55.02,54.09,2715500
2007-03-26,54.52,54.439999,54.529999,53.689999,2799900
2007-03-27,54.130001,54.27,54.369999,53.810001,2840100
2007-03-28,53.709999,53.759998,54.290001,53.169998,3600700
2007-03-29,53.700001,54.139999,54.200001,53.240002,3497900
2007-03-30,53.84,53.57,53.919998,53.029999,4306400
2007-04-02,53.91,53.349998,54.02,53.349998,4549000
2007-04-03,54.549999,53.990002,55.00,53.84,4584600
2007-04-04,54.450001,54.700001,54.700001,54.09,3444900
2007-04-05,54.880001,54.50,55.119999,54.27,2787300
2007-04-09,54.82,55.00,55.09,54.529999,2301500
2007-04-10,54.669998,54.810001,55.080002,54.34,2451300
2007-04-11,54.029999,54.610001,54.779999,53.84,3796900
2007-04-12,54.68,54.68,55.040001,53.75,3707700
2007-04-13,54.16,54.77,54.77,53.810001,2628100
2007-04-16,54.400002,54.330002,54.459999,54.00,2831900
2007-04-17,55.599998,55.400002,56.029999,55.169998,5958500
2007-04-18,55.02,55.220001,55.700001,54.799999,3553500
2007-04-19,55.32,54.740002,55.43,54.709999,3287000
2007-04-20,55.119999,55.869999,56.07,54.849998,6148600
2007-04-23,54.880001,55.099998,55.32,54.599998,2766300
2007-04-24,54.25,54.580002,54.599998,54.029999,3950200
2007-04-25,54.27,54.34,54.52,53.93,3557000
2007-04-26,54.040001,54.060001,54.360001,53.959999,2697600
2007-04-27,54.459999,54.009998,54.57,53.66,4273700
2007-04-30,53.57,54.360001,54.68,53.560001,4180100
2007-05-01,53.459999,53.580002,53.91,53.110001,3904700
2007-05-02,53.349998,53.419998,54.279999,53.290001,2764800
2007-05-03,53.139999,53.639999,53.830002,53.00,3975900
2007-05-04,53.790001,53.41,54.009998,53.290001,4429600
2007-05-07,54.080002,53.950001,54.380001,53.779999,2470400
2007-05-08,54.610001,54.389999,54.639999,54.290001,4442400
2007-05-09,54.939999,54.580002,55.150002,54.450001,5123000
2007-05-10,54.950001,55.459999,56.209999,54.610001,5204900
2007-05-11,54.970001,54.549999,55.509998,54.470001,3267000
2007-05-14,54.700001,55.009998,55.389999,54.540001,4045400
2007-05-15,54.209999,54.849998,55.18,54.07,3569000
2007-05-16,54.810001,54.369999,54.82,54.049999,3004300
2007-05-17,55.580002,54.830002,55.860001,54.740002,3636700
2007-05-18,56.41,55.919998,56.41,55.66,3785500
2007-05-21,55.77,56.41,56.490002,55.459999,3520400
2007-05-22,55.950001,55.59,56.099998,55.439999,6028700
2007-05-23,56.02,56.389999,56.860001,55.959999,4089900
2007-05-24,56.299999,56.099998,56.82,55.990002,4901000
2007-05-25,56.400002,56.48,56.700001,56.110001,3398800
2007-05-29,56.57,56.299999,56.98,56.23,3269000
2007-05-30,56.529999,56.310001,56.580002,55.91,3146600
2007-05-31,56.470001,56.119999,57.450001,55.970001,7044100
2007-06-01,56.290001,56.540001,56.900002,55.490002,4948900
2007-06-04,56.119999,55.959999,56.689999,55.91,2748900
2007-06-05,55.450001,55.830002,55.900002,55.150002,2962100
2007-06-06,55.82,55.299999,56.029999,54.849998,4982300
2007-06-07,55.259998,56.02,56.299999,55.259998,6938000
2007-06-08,56.009998,55.150002,56.240002,55.150002,3979500
2007-06-11,55.700001,55.720001,55.91,55.32,3112100
2007-06-12,55.16,55.18,55.73,55.110001,2497100
2007-06-13,55.970001,55.150002,55.970001,55.110001,2841000
2007-06-14,55.759998,55.810001,56.099998,55.599998,2303100
2007-06-15,56.09,56.209999,56.43,56.02,3866000
2007-06-18,56.00,55.91,56.439999,55.91,2356700
2007-06-19,56.330002,55.720001,56.41,55.709999,3411400
2007-06-20,56.349998,56.41,56.82,55.900002,3718800
2007-06-21,57.189999,56.189999,57.23,55.900002,4933300
2007-06-22,57.169998,56.889999,57.580002,56.700001,4497100
2007-06-25,57.200001,57.200001,57.369999,56.709999,4001100
2007-06-26,57.330002,57.25,57.490002,57.060001,5055800
2007-06-27,58.380001,57.139999,58.48,57.07,4680200
2007-06-28,58.220001,58.43,58.73,57.919998,3731800
2007-06-29,58.52,58.560001,59.09,58.279999,5020500
2007-07-02,60.25,59.50,60.310001,59.43,4434900
2007-07-03,60.080002,59.919998,60.279999,59.540001,2887400
2007-07-05,60.119999,60.009998,60.200001,59.610001,3085100
2007-07-06,61.439999,60.27,61.669998,60.16,4270300
2007-07-09,61.360001,61.630001,61.630001,60.970001,4354300
2007-07-10,60.509998,61.00,61.00,59.919998,4773300
2007-07-11,60.720001,60.349998,60.860001,60.240002,3568400
2007-07-12,61.740002,60.75,61.849998,60.419998,5231000
2007-07-13,62.98,61.75,63.07,61.259998,4582700
2007-07-16,61.849998,62.599998,62.82,61.66,3022900
2007-07-17,62.130001,61.790001,62.470001,61.66,3739000
2007-07-18,62.419998,62.099998,62.720001,62.009998,3953900
2007-07-19,62.18,62.740002,62.75,61.849998,3089100
2007-07-20,61.25,62.18,62.200001,60.98,3686600
2007-07-23,60.900002,61.639999,61.73,60.77,2602300
2007-07-24,60.150002,60.889999,62.040001,59.950001,5152500
2007-07-25,60.299999,60.599998,60.619999,59.509998,3540300
2007-07-26,59.049999,59.599998,60.029999,58.34,6301800
2007-07-27,58.57,59.240002,59.82,58.470001,5130500
2007-07-30,59.48,58.57,59.57,58.509998,6304900
2007-07-31,59.799999,59.619999,61.060001,59.619999,5861600
2007-08-01,60.119999,60.00,61.119999,59.00,6664200
2007-08-02,60.84,60.119999,60.970001,59.950001,4209100
2007-08-03,60.490002,60.740002,61.77,60.41,6106100
2007-08-06,62.93,61.02,62.959999,60.540001,4649600
2007-08-07,64.389999,62.50,64.82,62.490002,7913400
2007-08-08,64.949997,65.00,65.120003,63.919998,6706800
2007-08-09,63.240002,64.489998,65.57,63.240002,6793100
2007-08-10,63.25,63.00,64.040001,62.50,5193700
2007-08-13,61.779999,63.00,63.529999,61.709999,4150900
2007-08-14,60.799999,61.52,61.759998,60.720001,4331100
2007-08-15,58.490002,60.900002,60.900002,58.290001,6955600
2007-08-16,59.23,58.200001,59.549999,57.240002,6470600
2007-08-17,58.369999,59.700001,60.540001,57.799999,9738600
2007-08-20,57.93,58.389999,59.290001,57.330002,5438500
2007-08-21,60.279999,58.200001,60.450001,58.02,5421600
2007-08-22,61.259998,60.650002,61.639999,60.41,3367700
2007-08-23,60.849998,61.540001,61.73,60.57,3881400
2007-08-24,61.68,61.040001,61.700001,60.669998,2274000
2007-08-27,61.029999,61.68,61.880001,61.009998,2294700
2007-08-28,59.00,60.860001,61.029999,58.830002,4337100
2007-08-29,61.310001,59.450001,61.34,59.23,3218600
2007-08-30,61.02,60.709999,61.490002,60.57,2108000
2007-08-31,61.75,61.400002,62.189999,61.299999,2462900
2007-09-04,61.610001,61.959999,62.18,61.400002,2382100
2007-09-05,59.00,58.240002,59.470001,57.880001,13475000
2007-09-06,58.290001,59.490002,59.610001,56.09,6376100
2007-09-07,57.00,57.799999,57.82,56.66,6050700
2007-09-10,57.240002,57.09,57.98,56.50,4859800
2007-09-11,58.59,57.619999,58.889999,57.52,4301600
2007-09-12,58.48,58.349998,59.080002,58.060001,2841400
2007-09-13,59.950001,58.900002,60.299999,58.560001,4344300
2007-09-14,59.959999,59.66,60.279999,59.18,3167200
2007-09-17,59.509998,59.59,60.25,59.09,2825700
2007-09-18,61.82,59.919998,62.540001,59.919998,5150100
2007-09-19,61.919998,61.84,62.740002,61.50,3882500
2007-09-20,61.150002,61.529999,61.799999,60.650002,4020100
2007-09-21,60.720001,61.27,61.48,60.290001,5831700
2007-09-24,60.25,60.630001,60.779999,59.720001,3798200
2007-09-25,59.380001,58.849998,59.610001,58.169998,5152900
2007-09-26,60.689999,59.610001,60.900002,59.50,4334600
2007-09-27,61.119999,60.720001,61.290001,60.700001,2786800
2007-09-28,61.369999,61.34,62.02,61.209999,4080200
2007-10-01,61.810001,61.52,62.200001,61.220001,3953200
2007-10-02,61.619999,61.919998,62.00,61.16,3905000
2007-10-03,61.919998,61.349998,62.970001,61.349998,3019100
2007-10-04,62.09,62.200001,62.68,61.950001,2375700
2007-10-05,63.27,62.619999,64.00,62.529999,3691600
2007-10-08,63.709999,63.599998,64.239998,63.380001,2658200
2007-10-09,63.310001,63.740002,63.950001,62.689999,3992600
2007-10-10,69.129997,68.32,69.949997,67.220001,27403800
2007-10-11,69.239998,68.93,70.550003,68.800003,7133500
2007-10-12,68.00,68.160004,68.489998,67.550003,6862500
2007-10-15,66.57,67.800003,67.900002,65.860001,5391600
2007-10-16,65.949997,66.449997,66.519997,65.389999,4375400
2007-10-17,66.519997,66.629997,66.949997,65.769997,4546300
2007-10-18,66.529999,66.410004,66.940002,65.699997,2731500
2007-10-19,65.699997,66.43,66.879997,65.330002,5402900
2007-10-22,67.050003,65.339996,67.50,65.239998,4508900
2007-10-23,66.190002,67.050003,67.25,65.57,3497300
2007-10-24,65.239998,65.720001,65.93,64.300003,4713600
2007-10-25,64.82,65.599998,66.470001,64.010002,6781800
2007-10-26,65.529999,65.290001,66.07,64.660004,2850600
2007-10-29,67.00,65.300003,69.040001,65.300003,3375700
2007-10-30,67.150002,66.989998,67.599998,66.75,2503800
2007-10-31,67.260002,67.25,67.629997,65.779999,3819100
2007-11-01,64.860001,66.699997,67.050003,64.769997,4383400
2007-11-02,65.580002,65.360001,66.139999,63.150002,6153900
2007-11-05,65.919998,65.129997,66.290001,65.010002,3731900
2007-11-06,67.290001,65.800003,67.389999,65.800003,4472400
2007-11-07,66.150002,66.849998,67.190002,65.900002,3690100
2007-11-08,66.580002,67.059998,68.00,64.93,5856300
2007-11-09,65.290001,66.589996,66.709999,65.00,4290500
2007-11-12,65.730003,65.169998,67.190002,65.169998,4463400
