date,close,open,high,low,volume
2007-01-03,0.435,0.39,0.435,0.39,200
2007-01-04,0.43,0.395,0.43,0.395,300
2007-01-05,0.38,0.395,0.43,0.38,300
2007-01-08,0.40,0.38,0.41,0.38,600
2007-01-09,0.375,0.38,0.40,0.366,400
2007-01-10,0.428,0.375,0.428,0.375,000
2007-01-11,0.375,0.425,0.425,0.375,100
2007-01-12,0.40,0.38,0.40,0.375,500
2007-01-16,0.39,0.375,0.40,0.375,000
2007-01-17,0.38,0.40,0.41,0.375,1100
2007-01-18,0.395,0.398,0.398,0.375,100
2007-01-19,0.39,0.375,0.39,0.35,900
2007-01-22,0.39,0.39,0.39,0.39,200
2007-01-23,0.39,0.35,0.39,0.35,300
2007-01-24,0.35,0.35,0.35,0.35,100
2007-01-25,0.335,0.35,0.36,0.33,1000
2007-01-26,0.38,0.36,0.38,0.36,300
2007-01-29,0.39,0.35,0.40,0.35,1000
2007-01-30,0.40,0.365,0.42,0.365,700
2007-01-31,0.375,0.40,0.40,0.375,700
2007-02-01,0.37,0.375,0.395,0.355,1000
2007-02-02,0.36,0.36,0.37,0.35,1000
2007-02-05,0.38,0.36,0.38,0.35,300
2007-02-06,0.40,0.38,0.40,0.35,200
2007-02-07,0.395,0.35,0.395,0.35,000
2007-02-08,0.35,0.35,0.35,0.35,000
2007-02-09,0.36,0.36,0.36,0.36,000
2007-02-12,0.37,0.355,0.37,0.355,200
2007-02-13,0.37,0.37,0.37,0.35,200
2007-02-14,0.37,0.35,0.37,0.35,500
2007-02-15,0.37,0.36,0.37,0.36,1000
2007-02-16,0.37,0.37,0.39,0.37,800
2007-02-20,0.41,0.375,0.41,0.36,1300
2007-02-21,0.39,0.39,0.41,0.39,600
2007-02-22,0.40,0.39,0.40,0.39,200
2007-02-23,0.40,0.40,0.41,0.38,400
2007-02-26,0.41,0.39,0.41,0.37,500
2007-02-27,0.38,0.37,0.41,0.362,200
2007-02-28,0.40,0.36,0.40,0.36,000
2007-03-01,0.40,0.36,0.41,0.36,400
2007-03-02,0.40,0.37,0.40,0.36,600
2007-03-05,0.39,0.35,0.40,0.35,300
2007-03-06,0.39,0.35,0.39,0.35,000
2007-03-07,0.39,0.40,0.40,0.36,100
2007-03-08,0.38,0.36,0.39,0.36,200
2007-03-09,0.34,0.36,0.38,0.33,1500
2007-03-12,0.34,0.33,0.34,0.32,1300
2007-03-13,0.335,0.34,0.34,0.335,300
2007-03-14,0.34,0.322,0.34,0.322,300
2007-03-15,0.35,0.35,0.35,0.335,300
2007-03-16,0.35,0.335,0.35,0.335,000
2007-03-19,0.335,0.335,0.335,0.335,200
2007-03-20,0.36,0.335,0.37,0.335,1000
2007-03-21,0.388,0.37,0.388,0.36,1400
2007-03-22,0.37,0.388,0.388,0.37,400
2007-03-23,0.35,0.35,0.37,0.35,400
2007-03-26,0.35,0.35,0.35,0.35,200
2007-03-27,0.34,0.35,0.35,0.32,400
2007-03-28,0.365,0.365,0.365,0.34,200
2007-03-29,0.35,0.35,0.37,0.35,200
