date,close,open,high,low,volume
2007-01-03,25.440001,25.040001,25.84,24.540001,42000
2007-01-04,25.190001,25.23,25.85,24.790001,7800
2007-01-05,25.00,24.959999,25.27,24.780001,20700
2007-01-08,25.00,25.139999,25.15,24.459999,17400
2007-01-09,24.84,25.01,25.049999,24.65,5400
2007-01-10,25.02,24.799999,25.43,24.799999,4900
2007-01-11,26.01,25.00,26.01,24.99,23400
2007-01-12,26.10,26.00,26.10,25.73,18500
2007-01-16,26.290001,25.799999,26.790001,25.50,227900
2007-01-17,27.68,26.34,28.58,26.18,110000
2007-01-18,28.25,27.59,28.700001,27.59,20400
2007-01-19,29.08,28.25,29.50,28.209999,37900
2007-01-22,28.75,29.08,29.129999,28.549999,19900
2007-01-23,27.66,28.889999,28.889999,27.540001,10200
2007-01-24,28.370001,27.799999,28.379999,27.610001,6500
2007-01-25,27.15,28.35,28.73,27.00,9300
2007-01-26,26.92,26.98,27.51,25.370001,22900
2007-01-29,27.76,26.92,27.91,25.84,10100
2007-01-30,28.440001,27.690001,28.440001,27.559999,3200
2007-01-31,28.42,27.719999,28.49,27.719999,2800
2007-02-01,30.030001,28.40,30.719999,28.09,73900
2007-02-02,29.030001,29.809999,29.809999,28.65,21900
2007-02-05,28.799999,28.860001,29.00,28.50,22900
2007-02-06,28.940001,28.799999,29.08,28.67,3500
2007-02-07,28.629999,28.700001,28.700001,28.33,12400
2007-02-08,28.77,28.58,29.290001,28.58,28500
2007-02-09,28.98,28.74,29.16,28.639999,15800
2007-02-12,29.799999,28.969999,30.610001,28.969999,20900
2007-02-13,29.549999,30.00,30.00,28.799999,20400
2007-02-14,28.00,29.52,29.76,27.129999,173400
2007-02-15,30.00,28.75,30.200001,28.629999,217700
2007-02-16,30.01,30.25,30.549999,30.00,76500
2007-02-20,30.18,30.00,30.25,29.950001,41200
2007-02-21,30.00,30.030001,30.290001,29.940001,23900
2007-02-22,30.120001,30.08,30.299999,29.85,12600
2007-02-23,33.27,30.34,33.830002,30.34,71500
2007-02-26,34.669998,32.970001,35.299999,32.560001,205600
2007-02-27,33.959999,34.200001,35.700001,33.950001,97300
2007-02-28,32.709999,33.939999,34.00,32.639999,39100
2007-03-01,32.400002,32.50,32.93,31.17,28400
2007-03-02,32.599998,32.400002,32.939999,31.860001,43000
2007-03-05,31.469999,32.330002,33.16,31.190001,12700
2007-03-06,32.040001,32.00,32.82,31.60,69000
2007-03-07,32.240002,32.009998,32.240002,31.74,17900
2007-03-08,33.549999,32.110001,33.619999,32.110001,58100
2007-03-09,32.580002,33.860001,33.860001,32.50,26900
2007-03-12,32.650002,33.220001,34.07,32.369999,25000
2007-03-13,32.220001,32.25,32.419998,32.099998,35400
2007-03-14,32.48,32.560001,33.02,31.690001,89700
2007-03-15,32.25,32.529999,33.150002,32.040001,26400
2007-03-16,32.200001,32.279999,32.650002,32.150002,89700
2007-03-19,33.220001,32.279999,33.369999,31.860001,36700
2007-03-20,34.790001,33.259998,35.259998,32.619999,27800
2007-03-21,35.080002,34.959999,35.470001,34.509998,25900
2007-03-22,33.810001,35.00,35.00,33.77,56200
2007-03-23,34.419998,33.959999,35.02,33.959999,12100
2007-03-26,35.259998,34.27,35.490002,34.27,23300
2007-03-27,35.00,35.330002,35.34,34.549999,34900
2007-03-28,35.00,34.759998,35.290001,34.759998,32700
2007-03-29,33.400002,34.98,34.98,32.77,31600
2007-03-30,33.540001,33.560001,33.560001,32.779999,66300
2007-04-02,34.369999,33.540001,35.099998,33.110001,41300
2007-04-03,34.360001,34.369999,34.869999,33.950001,30900
2007-04-04,34.990002,34.360001,35.150002,33.529999,15400
2007-04-05,34.959999,34.84,34.970001,34.720001,11400
2007-04-09,34.959999,35.00,35.16,34.75,55400
2007-04-10,34.889999,34.900002,35.040001,34.740002,6500
2007-04-11,32.990002,35.040001,35.040001,32.189999,141600
2007-04-12,31.629999,32.869999,33.040001,31.42,46900
2007-04-13,31.92,31.85,32.25,31.629999,41500
