date,close,open,high,low,volume
2007-03-30,26.75,26.00,26.969999,25.50,8383300
2007-04-02,26.540001,26.049999,26.940001,25.09,804200
2007-04-03,26.40,26.17,26.75,26.110001,410800
2007-04-04,26.200001,26.129999,26.440001,25.75,407500
2007-04-05,26.18,26.40,26.40,25.75,226700
2007-04-09,26.200001,26.389999,26.389999,26.059999,84800
2007-04-10,26.200001,26.10,26.379999,26.049999,80900
2007-04-11,26.32,26.200001,26.75,26.200001,81200
2007-04-12,26.27,26.389999,26.549999,26.17,84100
2007-04-13,26.200001,26.379999,26.389999,26.17,53200
2007-04-16,26.15,26.10,26.41,25.690001,359400
2007-04-17,26.040001,26.030001,26.190001,26.00,173100
2007-04-18,26.18,26.17,26.389999,25.870001,162800
2007-04-19,26.18,25.91,26.18,25.77,202300
2007-04-20,25.860001,26.16,26.16,25.84,95400
2007-04-23,26.00,26.059999,26.25,25.83,67300
2007-04-24,26.139999,26.200001,26.360001,26.00,88800
2007-04-25,26.299999,26.129999,26.440001,26.059999,25200
2007-04-26,26.17,26.450001,26.450001,26.10,42400
2007-04-27,26.290001,26.450001,26.450001,26.01,29600
2007-04-30,26.17,26.25,26.26,26.07,84600
2007-05-01,26.41,26.15,26.50,25.950001,307400
2007-05-02,26.139999,26.030001,26.200001,26.00,123600
2007-05-03,26.00,26.040001,26.23,25.879999,142800
2007-05-04,25.98,26.00,26.25,25.709999,580700
2007-05-07,26.82,25.889999,26.91,25.889999,56600
2007-05-08,26.40,26.75,26.90,26.059999,96000
2007-05-09,26.469999,26.91,26.940001,25.90,141200
2007-05-10,26.60,27.049999,27.48,25.950001,146200
2007-05-11,26.40,27.24,27.24,26.209999,62400
2007-05-14,26.57,26.940001,26.940001,26.00,60000
2007-05-15,26.58,26.549999,26.969999,26.02,37500
2007-05-16,26.40,25.860001,26.50,25.860001,51000
2007-05-17,26.51,26.549999,26.549999,26.02,55800
2007-05-18,26.450001,26.469999,26.469999,26.07,55800
2007-05-21,26.35,26.450001,26.450001,25.90,49600
2007-05-22,26.049999,26.02,26.41,26.02,34500
2007-05-23,25.85,26.040001,26.25,25.360001,89700
2007-05-24,25.969999,25.90,26.24,25.50,58300
2007-05-25,25.799999,25.559999,25.799999,25.32,73800
2007-05-29,25.73,25.530001,26.00,25.110001,105600
2007-05-30,25.700001,25.33,25.700001,25.23,83800
2007-05-31,25.50,25.23,25.549999,25.23,95100
2007-06-01,25.549999,26.00,26.00,25.49,38000
2007-06-04,25.59,25.10,25.99,25.10,30900
2007-06-05,25.51,25.02,25.709999,25.01,94900
2007-06-06,25.42,25.030001,25.50,25.030001,64300
2007-06-07,24.940001,25.110001,25.280001,24.08,131500
2007-06-08,24.700001,24.700001,24.92,24.48,87400
2007-06-11,24.709999,24.50,24.799999,24.50,56000
