date,close,open,high,low,volume
2007-01-03,4.50,5.00,5.10,4.22,20000
2007-01-04,4.25,4.50,4.50,4.10,36700
2007-01-05,4.20,4.35,4.35,4.05,83100
2007-01-08,4.03,4.12,4.25,4.00,40900
2007-01-09,4.15,4.00,4.25,4.00,1400
2007-01-10,3.93,4.10,4.25,3.90,25800
2007-01-11,3.92,3.88,3.92,3.88,400
2007-01-12,3.98,4.14,4.14,3.98,10300
2007-01-16,3.98,4.00,4.05,3.98,24300
2007-01-17,3.99,3.98,4.04,3.98,12900
2007-01-18,3.97,3.98,4.00,3.97,19800
2007-01-19,3.98,3.96,3.98,3.96,30500
2007-01-22,3.89,3.99,4.23,3.89,275700
2007-01-23,3.96,3.95,3.96,3.95,7900
2007-01-24,3.80,4.00,4.00,3.80,4700
2007-01-25,4.00,3.70,4.00,3.68,3600
2007-01-26,3.95,4.00,4.64,3.95,50100
2007-01-29,4.24,4.09,4.55,3.81,22100
2007-01-30,5.23,4.80,5.31,4.37,120300
2007-01-31,6.38,5.85,6.51,5.53,612200
2007-02-01,6.83,7.39,7.43,6.50,239100
2007-02-02,5.70,6.85,6.85,5.51,154900
2007-02-05,5.85,5.94,6.05,5.70,49400
2007-02-06,5.55,5.75,5.75,5.45,52700
2007-02-07,5.41,5.70,5.71,5.35,37400
2007-02-08,5.25,5.41,5.49,5.23,36000
2007-02-09,4.79,5.27,5.47,4.78,46600
2007-02-12,4.99,4.82,5.07,4.78,22400
2007-02-13,4.78,4.96,5.10,4.78,51800
2007-02-14,4.70,5.06,5.06,4.60,33600
2007-02-15,4.61,4.66,4.90,4.55,14400
2007-02-16,4.60,4.65,4.73,4.49,9200
2007-02-20,4.63,4.60,4.82,4.60,9100
2007-02-21,4.63,4.86,4.86,4.40,10900
2007-02-22,4.65,4.70,4.75,4.65,8000
2007-02-23,4.57,4.65,4.75,4.51,8000
2007-02-26,4.81,4.54,4.95,4.31,31700
2007-02-27,4.52,5.03,5.03,4.50,27400
2007-02-28,4.84,4.50,5.00,4.50,23200
