date,close,open,high,low,volume
2007-01-03,1.45,1.45,1.45,1.45,1500
2007-01-04,1.45,1.45,1.45,1.45,000
2007-01-05,1.45,1.45,1.45,1.45,000
2007-01-08,1.45,1.45,1.45,1.45,000
2007-01-09,1.50,1.46,1.50,1.40,13100
2007-01-10,1.50,1.50,1.50,1.50,000
2007-01-11,1.50,1.50,1.50,1.50,1500
2007-01-12,1.50,1.50,1.50,1.50,000
2007-01-16,1.50,1.50,1.50,1.50,000
2007-01-17,1.50,1.45,1.50,1.45,2000
2007-01-18,1.50,1.50,1.50,1.50,000
2007-01-19,1.50,1.50,1.50,1.50,000
2007-01-22,1.50,1.50,1.50,1.50,000
2007-01-23,1.55,1.50,1.55,1.50,1500
2007-01-24,1.55,1.55,1.55,1.55,000
2007-01-25,1.55,1.55,1.55,1.55,000
2007-01-26,1.55,1.55,1.55,1.55,000
2007-01-29,1.55,1.55,1.55,1.55,2500
2007-01-30,1.55,1.55,1.55,1.55,000
2007-01-31,1.60,1.55,1.60,1.55,1600
2007-02-01,1.60,1.62,1.62,1.55,3500
2007-02-02,1.60,1.60,1.60,1.60,2500
2007-02-05,1.75,1.75,1.75,1.75,1000
2007-02-06,1.65,1.78,1.78,1.65,11700
2007-02-07,1.75,1.75,1.75,1.75,3000
2007-02-08,1.75,1.75,1.75,1.75,000
2007-02-09,1.75,1.75,1.75,1.75,000
2007-02-12,1.65,1.65,1.65,1.65,200
2007-02-13,1.73,1.65,1.75,1.50,18900
2007-02-14,1.71,1.71,1.71,1.71,1200
2007-02-15,1.65,1.65,1.65,1.65,3700
2007-02-16,1.75,1.60,1.78,1.60,8200
2007-02-20,1.70,1.75,1.75,1.70,2500
2007-02-21,1.70,1.70,1.70,1.70,000
2007-02-22,1.70,1.70,1.70,1.70,500
2007-02-23,1.70,1.70,1.70,1.70,000
2007-02-26,1.75,1.72,1.75,1.70,2500
2007-02-27,1.70,1.70,1.70,1.70,2100
2007-02-28,1.70,1.70,1.70,1.70,000
2007-03-01,1.75,1.65,1.75,1.65,2700
2007-03-02,1.75,1.70,1.75,1.70,2200
2007-03-05,1.75,1.75,1.75,1.75,000
2007-03-06,1.80,1.80,1.80,1.80,1000
2007-03-07,1.95,1.81,1.95,1.75,6900
2007-03-08,1.95,2.00,2.00,1.80,6800
2007-03-09,2.00,2.00,2.05,1.87,9900
2007-03-12,1.75,1.75,1.75,1.75,400
2007-03-13,1.70,2.20,2.20,1.70,7400
2007-03-14,1.85,1.99,1.99,1.75,7200
2007-03-15,2.65,1.99,2.80,1.99,23600
2007-03-16,2.95,2.95,2.95,2.60,400
2007-03-19,2.75,2.80,2.80,2.75,10000
2007-03-20,2.50,2.35,2.80,2.35,3600
2007-03-21,2.50,2.50,2.50,2.50,000
2007-03-22,2.50,2.70,2.70,2.36,5700
2007-03-23,2.55,2.55,2.55,2.55,2500
2007-03-26,2.75,2.75,2.75,2.75,100
2007-03-27,2.25,2.25,2.25,2.25,900
2007-03-28,2.35,2.75,2.75,2.25,9300
2007-03-29,2.35,2.35,2.35,2.25,7700
2007-03-30,2.36,2.36,2.36,2.36,1000
2007-04-02,2.36,2.36,2.40,2.36,2500
