date,close,open,high,low,volume
2007-01-03,1.15,1.24,1.25,1.15,114100
2007-01-04,1.15,1.15,1.18,1.15,70800
2007-01-05,1.15,1.17,1.19,1.14,81600
2007-01-08,1.10,1.15,1.15,1.10,61300
2007-01-09,1.09,1.11,1.12,1.05,141500
2007-01-10,1.06,1.08,1.09,1.05,40100
2007-01-11,1.09,1.07,1.14,1.06,155200
2007-01-12,1.09,1.12,1.13,1.08,106300
2007-01-16,1.12,1.11,1.16,1.10,112800
2007-01-17,1.09,1.12,1.15,1.07,82000
2007-01-18,1.07,1.08,1.10,1.06,55100
2007-01-19,1.02,1.07,1.08,1.00,703800
2007-01-22,0.97,1.02,1.02,0.95,219600
2007-01-23,0.95,0.97,0.99,0.94,197600
2007-01-24,0.95,0.95,0.96,0.85,721500
2007-01-25,0.90,0.95,0.95,0.88,158900
2007-01-26,0.90,0.91,0.93,0.89,103400
2007-01-29,0.96,0.90,0.97,0.89,117400
2007-01-30,0.94,0.96,0.96,0.93,90300
2007-01-31,0.92,0.93,0.95,0.90,85800
2007-02-01,0.90,0.93,0.95,0.89,131100
2007-02-02,0.91,0.90,0.92,0.86,131800
2007-02-05,0.86,0.92,0.92,0.85,89800
2007-02-06,0.88,0.91,0.91,0.86,73500
2007-02-07,0.88,0.89,0.90,0.87,86900
2007-02-08,0.89,0.88,0.89,0.88,94100
2007-02-09,0.89,0.89,0.95,0.89,347900
2007-02-12,0.89,0.95,0.96,0.89,443900
2007-02-13,0.90,0.90,0.94,0.86,554100
2007-02-14,0.90,0.90,0.90,0.87,377000
2007-02-15,0.88,0.89,0.90,0.87,394800
2007-02-16,0.89,0.88,0.90,0.87,303800
2007-02-20,0.88,0.89,0.89,0.87,431300
2007-02-21,0.99,0.88,1.04,0.88,1348900
2007-02-22,1.05,1.03,1.08,1.00,670700
2007-02-23,1.01,1.06,1.08,1.00,194200
2007-02-26,0.98,1.01,1.04,0.97,138500
2007-02-27,0.90,0.96,0.97,0.89,235800
2007-02-28,0.88,0.91,0.93,0.88,229700
2007-03-01,0.89,0.88,0.91,0.86,168100
2007-03-02,0.90,0.88,0.91,0.86,134000
2007-03-05,0.77,0.88,0.89,0.75,375000
2007-03-06,0.80,0.79,0.81,0.78,131800
2007-03-07,0.80,0.83,0.83,0.79,72700
2007-03-08,0.85,0.81,0.85,0.81,148100
2007-03-09,0.87,0.86,0.90,0.84,139200
2007-03-12,0.90,0.90,0.90,0.87,84800
2007-03-13,0.86,0.89,0.90,0.84,142300
2007-03-14,0.85,0.85,0.86,0.83,92200
2007-03-15,0.85,0.85,0.86,0.83,78200
2007-03-16,0.83,0.85,0.88,0.83,104900
2007-03-19,0.85,0.83,0.86,0.83,72700
2007-03-20,0.85,0.84,0.86,0.83,102400
2007-03-21,0.86,0.86,0.87,0.85,53800
2007-03-22,0.92,0.87,0.96,0.87,366700
2007-03-23,1.02,0.95,1.03,0.89,459900
2007-03-26,0.97,1.03,1.05,0.96,345700
2007-03-27,0.98,0.97,0.99,0.93,634500
2007-03-28,1.01,0.99,1.08,0.98,214200
2007-03-29,1.06,1.03,1.08,0.98,205200
2007-03-30,1.06,1.06,1.07,1.02,139800
2007-04-02,1.01,1.06,1.06,1.01,52800
2007-04-03,1.02,1.01,1.03,1.01,52100
2007-04-04,0.99,1.02,1.02,0.93,109100
2007-04-05,0.99,0.95,0.99,0.95,77900
2007-04-09,1.03,1.01,1.07,1.00,158400
2007-04-10,1.16,1.04,1.23,1.02,611600
2007-04-11,1.20,1.21,1.28,1.18,584700
2007-04-12,1.21,1.25,1.28,1.19,272200
2007-04-13,1.13,1.24,1.24,1.10,310800
2007-04-16,1.19,1.13,1.19,1.12,172200
2007-04-17,1.18,1.21,1.27,1.16,283200
