date,close,open,high,low,volume
2007-01-03,50.950001,52.700001,52.700001,50.810001,74400
2007-01-04,51.57,50.880001,51.720001,50.209999,73700
2007-01-05,51.049999,51.48,51.560001,50.419998,58500
2007-01-08,50.310001,51.040001,51.169998,49.599998,124800
2007-01-09,50.759998,50.34,50.849998,49.889999,51700
2007-01-10,50.400002,50.349998,50.82,50.220001,33700
2007-01-11,53.25,51.700001,54.139999,51.439999,346900
2007-01-12,53.50,52.84,54.00,52.639999,244900
2007-01-16,52.09,53.540001,54.00,51.939999,186200
2007-01-17,52.630001,51.919998,53.459999,51.830002,147800
2007-01-18,51.810001,52.610001,53.110001,51.57,103800
2007-01-19,52.380001,51.50,53.98,50.880001,219100
2007-01-22,51.439999,52.279999,52.279999,50.84,99500
2007-01-23,52.099998,51.48,52.919998,51.41,122100
2007-01-24,53.040001,52.25,53.57,51.889999,90600
2007-01-25,53.27,52.860001,53.990002,52.860001,181400
2007-01-26,53.740002,53.470001,53.869999,52.759998,100200
2007-01-29,54.810001,53.740002,54.939999,53.66,136200
2007-01-30,54.50,54.939999,54.939999,53.849998,63500
2007-01-31,53.919998,54.25,54.599998,53.740002,123400
2007-02-01,53.959999,54.009998,54.880001,53.77,66000
2007-02-02,53.990002,53.59,54.23,53.59,52500
2007-02-05,53.950001,53.869999,54.310001,53.02,81100
2007-02-06,53.889999,54.00,54.169998,53.799999,65900
2007-02-07,53.700001,53.970001,53.98,53.259998,39400
2007-02-08,53.439999,53.75,53.75,53.00,50400
2007-02-09,52.50,53.290001,53.50,51.84,68400
2007-02-12,52.220001,52.27,52.66,51.77,59500
2007-02-13,53.09,52.439999,53.200001,52.34,73000
2007-02-14,52.400002,53.110001,53.189999,52.290001,71100
2007-02-15,52.310001,52.439999,52.490002,51.860001,67600
2007-02-16,52.799999,52.310001,53.310001,51.830002,82600
2007-02-20,54.369999,52.77,54.50,52.77,92800
2007-02-21,54.18,54.389999,54.880001,54.119999,81900
2007-02-22,53.900002,54.389999,54.389999,53.279999,57100
2007-02-23,53.880001,53.709999,54.330002,53.450001,39200
2007-02-26,53.509998,53.860001,54.00,53.310001,73800
2007-02-27,50.75,53.27,53.27,50.580002,114200
2007-02-28,51.790001,50.639999,52.099998,49.34,77600
2007-03-01,52.419998,51.470001,52.549999,51.009998,66600
2007-03-02,51.349998,52.060001,52.639999,51.349998,75100
2007-03-05,50.91,51.060001,52.220001,50.700001,102500
2007-03-06,52.919998,51.310001,53.560001,50.830002,87500
2007-03-07,52.049999,52.950001,52.970001,51.619999,104300
2007-03-08,52.189999,52.240002,52.66,51.860001,89400
2007-03-09,52.48,52.549999,52.919998,52.240002,55700
2007-03-12,52.400002,52.560001,52.619999,52.25,39300
2007-03-13,50.349998,52.560001,52.560001,50.299999,79700
2007-03-14,50.50,50.240002,50.549999,49.279999,163800
2007-03-15,50.950001,50.299999,51.130001,49.27,103100
2007-03-16,50.779999,50.869999,51.290001,50.349998,256400
2007-03-19,52.009998,51.209999,52.439999,51.209999,78100
2007-03-20,52.00,51.880001,52.099998,51.169998,95600
2007-03-21,53.490002,52.130001,53.610001,51.830002,89800
2007-03-22,50.299999,51.259998,51.41,49.400002,1507000
2007-03-23,50.619999,50.459999,50.82,49.950001,156500
2007-03-26,51.57,50.709999,51.610001,50.139999,151600
2007-03-27,52.77,51.310001,52.790001,51.290001,238800
2007-03-28,52.110001,52.310001,52.700001,51.740002,299300
2007-03-29,52.509998,52.18,52.939999,51.830002,220400
2007-03-30,52.18,52.419998,52.759998,51.700001,82200
2007-04-02,51.880001,51.700001,52.259998,51.040001,95800
2007-04-03,51.389999,51.900002,52.049999,51.330002,172500
2007-04-04,51.50,51.360001,51.529999,50.630001,116000
2007-04-05,50.990002,51.52,51.52,50.450001,189400
2007-04-09,50.330002,51.099998,51.130001,50.25,69100
2007-04-10,50.509998,50.50,50.549999,50.099998,134800
2007-04-11,50.259998,50.599998,50.599998,50.049999,224500
2007-04-12,51.169998,50.040001,51.209999,50.00,147200
2007-04-13,50.540001,51.00,51.00,50.009998,146800
2007-04-16,51.610001,50.709999,51.610001,50.59,109100
2007-04-17,52.330002,51.720001,52.68,51.43,160700
2007-04-18,52.009998,52.25,52.48,51.82,98400
2007-04-19,51.639999,51.759998,51.759998,51.169998,188700
2007-04-20,52.310001,52.169998,52.349998,51.669998,114700
2007-04-23,52.650002,52.349998,52.720001,52.299999,125600
2007-04-24,52.790001,52.59,52.889999,52.130001,89600
2007-04-25,53.009998,52.939999,53.139999,52.27,171200
2007-04-26,52.59,52.950001,52.950001,52.049999,59700
2007-04-27,52.48,52.330002,52.619999,52.259998,40100
