date,close,open,high,low,volume
2007-01-03,11.94,12.00,12.13,11.56,485600
2007-01-04,11.99,11.92,12.09,11.78,317900
2007-01-05,11.94,11.97,12.07,11.86,374700
2007-01-08,12.30,12.20,12.53,12.13,419400
2007-01-09,12.51,12.50,12.58,12.32,229800
2007-01-10,13.06,12.50,13.10,12.43,586900
2007-01-11,13.17,13.02,13.31,13.01,416900
2007-01-12,12.99,13.17,13.32,12.81,276400
2007-01-16,12.83,12.90,13.01,12.61,299400
2007-01-17,12.84,12.85,13.00,12.73,275000
2007-01-18,13.01,12.83,13.13,12.75,388800
2007-01-19,12.10,13.05,13.05,11.37,2180600
2007-01-22,11.49,12.06,12.06,11.38,412700
2007-01-23,11.59,11.49,11.84,11.49,211100
2007-01-24,11.85,11.59,12.09,11.58,262400
2007-01-25,11.80,11.81,12.10,11.78,178100
2007-01-26,11.54,11.78,11.78,11.35,282900
2007-01-29,11.38,11.45,11.74,11.32,333900
2007-01-30,11.95,11.38,11.97,11.35,212400
2007-01-31,11.60,11.86,11.92,11.40,322300
2007-02-01,11.56,11.65,11.70,11.46,184000
2007-02-02,11.56,11.47,11.65,11.45,88000
2007-02-05,11.96,11.50,12.07,11.40,302800
2007-02-06,12.03,11.98,12.07,11.75,335500
2007-02-07,12.08,12.03,12.31,11.98,260800
2007-02-08,12.32,12.12,12.33,12.01,165600
2007-02-09,12.35,12.16,12.43,12.06,266800
2007-02-12,12.46,12.35,12.52,12.28,198800
2007-02-13,12.31,12.50,12.63,12.27,256000
2007-02-14,12.28,12.32,12.46,12.00,204000
2007-02-15,12.84,12.27,12.95,12.27,483500
2007-02-16,13.61,12.89,13.68,12.79,793000
2007-02-20,13.71,13.49,13.83,13.10,459000
2007-02-21,14.11,13.56,14.18,13.40,687400
2007-02-22,13.98,14.21,14.30,13.76,409800
2007-02-23,14.11,13.86,14.40,13.74,392700
2007-02-26,13.68,14.08,14.11,13.55,446800
2007-02-27,13.53,13.50,13.78,12.94,443900
2007-02-28,13.37,13.51,13.51,13.05,189400
2007-03-01,13.24,13.05,13.29,12.82,407700
2007-03-02,13.20,13.25,13.43,13.05,219000
2007-03-05,12.87,12.99,13.20,12.86,199300
