date,close,open,high,low,volume
2007-01-03,17.10,17.389999,17.51,17.00,1744400
2007-01-04,17.290001,17.08,17.34,16.85,1864500
2007-01-05,17.049999,17.200001,17.219999,16.93,1088700
2007-01-08,16.84,17.040001,17.040001,16.809999,1284400
2007-01-09,16.76,16.82,16.879999,16.51,1442100
2007-01-10,16.950001,16.50,17.040001,16.50,1389300
2007-01-11,16.98,17.049999,17.049999,16.90,1080300
2007-01-12,17.32,16.92,17.35,16.91,1154600
2007-01-16,17.48,17.32,17.530001,17.280001,1177700
2007-01-17,17.43,17.40,17.50,17.27,1076500
2007-01-18,17.450001,17.290001,17.549999,17.00,2706700
2007-01-19,16.540001,16.549999,17.10,16.24,4907400
2007-01-22,15.87,16.00,16.49,15.74,3615900
2007-01-23,15.88,15.81,16.059999,15.63,2265600
2007-01-24,15.84,15.85,15.93,15.70,1093700
2007-01-25,15.52,15.78,15.86,15.40,2693500
2007-01-26,15.77,15.48,15.81,15.45,2149500
2007-01-29,15.45,15.75,15.76,15.40,1674900
2007-01-30,15.52,15.50,15.62,15.43,1655700
2007-01-31,15.38,15.47,15.50,15.27,1888400
2007-02-01,15.57,15.45,15.62,15.33,1536300
2007-02-02,16.43,15.63,16.74,15.57,3516200
2007-02-05,16.139999,16.370001,16.68,16.10,1644200
2007-02-06,16.309999,16.23,16.440001,16.110001,1081700
2007-02-07,16.790001,16.41,16.82,16.40,1310300
2007-02-08,16.68,16.809999,16.879999,16.450001,1061700
2007-02-09,17.049999,16.77,17.309999,16.76,2329100
2007-02-12,16.52,17.00,17.059999,16.50,1345300
2007-02-13,16.459999,16.629999,16.66,16.35,826400
2007-02-14,16.83,16.629999,17.01,16.610001,838200
2007-02-15,17.440001,16.92,17.60,16.68,1474500
2007-02-16,17.27,17.440001,17.48,17.129999,884900
2007-02-20,17.389999,17.370001,17.559999,16.959999,2944500
2007-02-21,17.969999,17.389999,18.00,17.379999,2116300
2007-02-22,18.51,18.17,18.60,18.139999,2343000
2007-02-23,18.52,18.59,19.059999,18.40,1338400
2007-02-26,18.190001,18.60,18.60,18.040001,1089800
2007-02-27,17.219999,17.82,17.83,17.18,2634000
2007-02-28,17.60,17.299999,17.969999,17.18,1661800
2007-03-01,16.799999,17.35,17.35,16.719999,3041400
2007-03-02,16.68,16.780001,17.049999,16.65,1402200
2007-03-05,16.120001,16.540001,16.66,16.08,1669500
2007-03-06,16.50,16.459999,16.65,16.190001,1283800
2007-03-07,16.139999,16.51,16.65,16.07,1459800
2007-03-08,16.43,16.540001,16.559999,16.35,768200
2007-03-09,16.25,16.58,16.639999,16.18,788000
2007-03-12,17.35,16.540001,17.76,16.50,3182200
2007-03-13,16.74,17.309999,17.379999,16.709999,1723700
2007-03-14,16.83,16.82,16.969999,16.52,1434600
2007-03-15,16.98,16.950001,17.030001,16.76,950600
2007-03-16,16.639999,16.98,16.99,16.50,884700
2007-03-19,16.469999,16.85,16.85,16.360001,745100
2007-03-20,16.700001,16.559999,16.700001,16.379999,629700
2007-03-21,16.969999,16.700001,17.07,16.57,935000
2007-03-22,16.93,17.049999,17.32,16.860001,1426200
2007-03-23,16.85,16.99,17.129999,16.74,1124700
2007-03-26,16.690001,16.90,17.00,16.57,911000
2007-03-27,16.52,16.74,16.790001,16.440001,1243500
2007-03-28,16.559999,16.459999,16.639999,16.34,957200
2007-03-29,16.58,16.700001,16.73,16.16,1461700
2007-03-30,16.459999,16.48,16.66,16.34,720500
2007-04-02,16.49,16.530001,16.65,16.200001,1266300
2007-04-03,16.540001,16.59,16.690001,16.450001,854500
2007-04-04,16.709999,16.51,16.85,16.50,866500
2007-04-05,17.049999,16.67,17.129999,16.67,712200
2007-04-09,17.23,17.09,17.33,17.00,681900
2007-04-10,17.530001,17.299999,17.68,17.25,1054700
2007-04-11,17.41,17.50,17.58,17.219999,551200
2007-04-12,17.65,17.41,17.90,17.299999,1734500
2007-04-13,17.719999,17.67,17.92,17.440001,1044100
2007-04-16,17.65,17.639999,17.65,17.40,806000
2007-04-17,17.90,17.610001,17.959999,17.469999,897800
2007-04-18,17.99,17.90,18.00,17.75,1346400
2007-04-19,17.940001,17.879999,18.07,17.68,1310300
2007-04-20,17.35,17.73,18.09,17.280001,2445600
2007-04-23,17.610001,17.27,17.73,17.17,1372500
2007-04-24,18.67,17.950001,18.870001,17.780001,2061100
2007-04-25,18.60,18.950001,19.10,18.35,1312300
2007-04-26,20.18,18.639999,20.33,18.52,3579300
2007-04-27,19.65,20.040001,22.43,19.43,2986300
2007-04-30,20.40,19.66,20.50,19.610001,1610600
2007-05-01,19.85,20.40,20.40,18.58,1824500
2007-05-02,19.60,19.799999,20.129999,19.35,868600
2007-05-03,19.889999,19.59,20.35,19.59,1067300
2007-05-04,19.799999,19.969999,20.280001,19.709999,946200
2007-05-07,19.290001,19.700001,19.98,19.200001,712600
2007-05-08,19.35,19.17,19.49,19.129999,646200
2007-05-09,19.82,19.280001,20.00,19.280001,739000
2007-05-10,19.23,19.700001,20.10,19.190001,665100
2007-05-11,19.360001,19.35,19.50,19.139999,574200
2007-05-14,19.07,19.43,19.43,19.059999,771400
2007-05-15,19.049999,19.07,19.26,18.780001,837900
2007-05-16,19.02,19.049999,19.049999,18.68,1059200
2007-05-17,18.77,19.02,19.02,18.709999,683400
2007-05-18,19.00,18.82,19.030001,18.65,575500
2007-05-21,20.42,19.129999,20.48,19.01,2176000
2007-05-22,21.700001,20.50,22.07,20.389999,2851800
2007-05-23,22.07,21.700001,22.469999,21.129999,3414600
2007-05-24,21.84,22.25,22.93,21.52,3107500
2007-05-25,22.25,22.00,22.35,21.91,1354400
2007-05-29,22.33,22.389999,22.52,22.040001,1380700
2007-05-30,22.700001,22.16,22.73,22.07,1060000
2007-05-31,22.50,22.75,22.950001,22.35,1392800
2007-06-01,24.809999,23.790001,25.33,23.049999,4775900
2007-06-04,25.65,24.60,26.09,24.27,2538000
2007-06-05,27.030001,26.09,27.42,25.299999,2876200
2007-06-06,26.01,25.799999,26.48,25.50,3568000
2007-06-07,24.32,25.620001,25.700001,24.299999,2888600
2007-06-08,24.790001,24.25,24.969999,24.15,1778800
2007-06-11,24.23,24.860001,24.91,24.18,913300
2007-06-12,23.870001,24.15,24.50,23.83,1009900
2007-06-13,24.67,23.99,27.26,23.68,1283600
2007-06-14,25.209999,24.809999,25.75,24.59,1521000
2007-06-15,25.559999,25.379999,25.700001,24.73,1993600
2007-06-18,24.92,25.50,25.629999,24.84,1028000
2007-06-19,25.709999,25.700001,26.389999,25.16,2017400
2007-06-20,26.200001,25.85,26.209999,25.15,1502400
2007-06-21,26.40,26.07,26.59,25.709999,1239500
2007-06-22,27.41,26.639999,28.549999,26.610001,3299000
2007-06-25,26.610001,27.41,27.59,26.41,1864600
2007-06-26,26.26,26.889999,26.889999,25.84,1055700
2007-06-27,26.280001,26.209999,26.33,25.799999,1157300
2007-06-28,25.82,26.389999,26.389999,25.799999,1231200
2007-06-29,25.85,25.90,26.09,25.469999,1349800
2007-07-02,27.00,26.07,27.07,26.049999,950100
2007-07-03,28.030001,27.00,28.50,27.00,1569600
2007-07-05,28.82,28.10,29.26,28.10,2166200
2007-07-06,29.17,29.10,29.43,29.02,1574100
2007-07-09,30.01,29.299999,30.02,29.16,1365400
2007-07-10,29.110001,29.98,30.00,29.030001,1470800
2007-07-11,28.530001,28.950001,29.190001,28.139999,1370300
2007-07-12,29.040001,28.91,29.33,28.40,1608600
2007-07-13,29.84,29.00,29.879999,28.26,1937600
2007-07-16,29.15,29.76,30.50,29.09,1473600
2007-07-17,28.879999,29.200001,29.799999,28.60,1966100
2007-07-18,28.75,28.799999,28.799999,28.030001,1153600
2007-07-19,29.10,28.629999,29.75,28.60,1451700
2007-07-20,28.719999,28.90,29.10,28.200001,802900
2007-07-23,28.34,28.60,29.25,28.209999,1281100
2007-07-24,27.02,28.10,28.26,26.860001,1698100
2007-07-25,26.90,27.43,27.90,26.35,1405200
2007-07-26,25.76,26.74,26.799999,25.35,2559900
2007-07-27,25.18,25.950001,26.18,25.18,2070900
2007-07-30,25.90,25.60,26.190001,25.219999,1761000
2007-07-31,25.620001,26.08,26.68,25.26,1133300
2007-08-01,26.57,25.50,27.969999,23.32,1777400
2007-08-02,27.43,26.809999,27.60,26.57,1207600
2007-08-03,26.780001,27.459999,28.67,26.530001,1190400
2007-08-06,27.24,27.290001,27.60,25.870001,1322400
2007-08-07,26.48,26.780001,27.50,26.08,2171500
2007-08-08,27.389999,25.60,27.99,22.73,4834000
2007-08-09,27.790001,26.059999,27.90,26.049999,2388000
2007-08-10,25.879999,26.00,26.889999,25.799999,2186200
2007-08-13,25.67,26.389999,26.68,25.25,1212300
2007-08-14,24.860001,25.879999,26.40,24.790001,688800
2007-08-15,23.73,24.99,25.15,23.530001,1622200
2007-08-16,23.75,23.50,24.43,22.540001,2039300
2007-08-17,24.379999,24.889999,25.299999,23.75,1501500
2007-08-20,24.620001,25.02,25.120001,24.01,1130100
2007-08-21,24.73,24.50,24.889999,24.370001,748600
2007-08-22,25.299999,24.91,25.440001,24.91,831500
2007-08-23,24.950001,25.450001,25.76,24.77,946500
2007-08-24,25.450001,24.82,25.52,24.50,829400
2007-08-27,24.90,25.049999,25.52,24.700001,744400
2007-08-28,24.059999,24.83,25.040001,24.00,775800
2007-08-29,24.549999,24.16,24.629999,23.90,788000
2007-08-30,24.299999,24.25,24.75,24.01,846800
2007-08-31,26.60,24.77,27.129999,24.77,3001600
2007-09-04,27.469999,29.040001,29.040001,26.51,4040900
2007-09-05,27.68,27.030001,27.799999,26.799999,1900500
2007-09-06,27.799999,27.280001,27.82,26.85,985500
2007-09-07,27.07,27.10,27.280001,26.540001,1000400
2007-09-10,26.889999,27.10,27.25,26.469999,788800
2007-09-11,27.51,27.049999,27.51,26.65,969200
2007-09-12,26.940001,27.299999,27.879999,26.940001,872700
2007-09-13,26.950001,27.40,27.50,26.950001,645500
2007-09-14,29.07,26.799999,29.969999,26.75,3000000
2007-09-17,29.18,29.139999,29.57,28.540001,1705700
2007-09-18,29.24,29.030001,29.57,28.799999,1311300
2007-09-19,32.009998,29.50,32.099998,29.10,4728700
2007-09-20,34.32,32.52,34.75,32.48,4681100
2007-09-21,32.150002,34.650002,34.869999,32.099998,3134500
2007-09-24,30.76,32.130001,32.43,30.02,2843200
2007-09-25,32.459999,30.32,32.560001,30.32,1562900
2007-09-26,32.299999,32.779999,33.68,31.93,1347600
2007-09-27,31.610001,32.310001,32.900002,31.48,1168900
2007-09-28,31.10,31.690001,31.690001,30.700001,1058100
2007-10-01,32.07,31.00,32.25,30.75,1135700
2007-10-02,32.720001,32.220001,33.509998,32.209999,3577200
2007-10-03,28.969999,30.559999,30.690001,28.10,5866900
2007-10-04,28.120001,28.700001,29.24,27.68,2300900
2007-10-05,29.41,28.26,29.469999,27.90,1829000
2007-10-08,27.799999,28.290001,28.49,27.34,2152000
2007-10-09,29.459999,28.00,30.16,26.43,4473000
2007-10-10,29.209999,29.280001,31.00,28.719999,2097400
2007-10-11,27.92,29.290001,30.00,27.48,2385200
2007-10-12,27.10,28.00,28.25,27.00,1853400
2007-10-15,27.540001,27.110001,29.23,26.60,2687800
2007-10-16,27.01,27.379999,27.799999,26.65,3241300
2007-10-17,26.700001,27.75,27.75,26.00,3347900
2007-10-18,27.639999,26.200001,28.33,26.00,3943300
2007-10-19,26.709999,29.450001,29.85,25.879999,5623900
2007-10-22,27.09,26.18,27.26,25.92,2019200
2007-10-23,27.98,27.25,28.77,27.15,3566800
2007-10-24,27.51,27.719999,28.42,26.32,3179600
2007-10-25,25.92,27.389999,27.389999,25.639999,2128700
2007-10-26,26.58,26.25,26.629999,25.60,1304500
2007-10-29,27.17,26.639999,27.17,25.91,1243400
2007-10-30,27.49,27.00,27.68,26.280001,1392900
2007-10-31,28.00,27.49,28.15,27.120001,1340100
2007-11-01,27.43,27.440001,28.129999,26.790001,2531200
2007-11-02,26.190001,27.459999,27.459999,25.82,3619200
2007-11-05,25.23,25.77,27.110001,25.02,3478300
2007-11-06,26.26,25.99,26.41,25.370001,2403500
2007-11-07,25.790001,26.10,26.24,25.60,1241400
2007-11-08,26.719999,25.889999,26.75,25.299999,3850400
2007-11-09,25.030001,25.559999,25.559999,24.440001,3309400
2007-11-12,23.00,24.99,25.040001,22.969999,1823700
2007-11-13,23.549999,23.190001,23.690001,22.91,2126200
2007-11-14,23.940001,23.93,24.969999,23.809999,1569300
2007-11-15,23.120001,23.74,24.280001,22.51,1921600
2007-11-16,22.58,23.27,23.440001,22.209999,1384600
2007-11-19,21.85,22.389999,22.50,21.50,1969900
2007-11-20,21.18,21.860001,21.98,20.639999,2318500
2007-11-21,20.98,21.00,21.58,20.48,1823600
2007-11-23,21.08,21.10,21.42,21.02,469500
2007-11-26,24.290001,22.110001,24.33,22.049999,4254100
2007-11-27,24.969999,24.60,25.09,23.91,2172200
2007-11-28,25.540001,25.00,26.25,24.940001,2452800
2007-11-29,25.040001,25.200001,25.33,24.75,846600
2007-11-30,24.629999,25.25,25.58,24.290001,1385200
2007-12-03,23.09,24.709999,24.75,22.940001,1898800
2007-12-04,23.360001,22.940001,23.799999,22.700001,2202800
2007-12-05,24.200001,23.700001,24.309999,23.43,1827900
2007-12-06,23.58,23.49,23.85,23.360001,1706800
2007-12-07,23.90,23.59,24.24,23.559999,879600
