date,close,open,high,low,volume
2007-01-03,10.90,11.13,11.32,10.76,33300
2007-01-04,11.21,11.00,11.21,10.79,73800
2007-01-05,11.25,11.20,11.35,11.00,33000
2007-01-08,11.02,11.26,11.28,11.00,24600
2007-01-09,10.75,11.00,11.00,10.75,22800
2007-01-10,10.97,10.76,11.01,10.65,21600
2007-01-11,10.92,11.02,11.23,10.84,71000
2007-01-12,11.18,10.95,11.20,10.91,31200
2007-01-16,10.91,11.31,11.42,10.85,44400
2007-01-17,10.91,10.91,11.00,10.41,100900
2007-01-18,10.76,10.63,11.01,10.55,240300
2007-01-19,11.00,10.75,11.08,10.75,135200
2007-01-22,10.90,10.92,11.05,10.84,44300
2007-01-23,11.11,10.86,11.19,10.86,37900
2007-01-24,11.42,11.12,11.43,11.10,31900
2007-01-25,11.27,11.39,11.46,11.17,44800
2007-01-26,11.05,11.34,11.49,10.93,58300
2007-01-29,11.27,11.08,11.31,10.97,37700
2007-01-30,11.42,11.30,11.42,11.21,47300
2007-01-31,11.42,11.41,11.49,11.19,27700
2007-02-01,11.59,11.45,11.60,11.37,47500
2007-02-02,11.69,11.68,11.89,11.60,25500
2007-02-05,11.62,11.74,11.77,11.62,16600
2007-02-06,11.40,11.65,11.69,11.31,55900
2007-02-07,11.41,11.43,11.63,11.13,53400
2007-02-08,11.28,11.44,11.44,11.17,25000
2007-02-09,11.47,11.25,11.47,11.23,64100
2007-02-12,11.48,11.47,11.50,11.34,22700
2007-02-13,11.51,11.39,11.52,11.37,42700
2007-02-14,11.52,11.54,11.55,11.38,21500
2007-02-15,11.50,11.52,11.59,11.41,30800
2007-02-16,11.58,11.52,11.61,11.33,34000
2007-02-20,11.98,11.95,12.58,11.78,163100
2007-02-21,11.73,11.94,12.00,11.71,57700
2007-02-22,11.53,11.79,11.84,11.45,67700
2007-02-23,11.81,11.53,12.26,11.53,72200
2007-02-26,11.81,11.77,11.83,11.76,54400
2007-02-27,10.96,11.75,11.79,10.87,128900
2007-02-28,11.02,10.95,11.14,10.94,64200
2007-03-01,10.49,10.99,10.99,10.16,131200
2007-03-02,10.23,10.49,10.67,10.22,57900
2007-03-05,9.59,10.17,10.21,9.59,121300
2007-03-06,10.59,9.64,10.60,9.64,248200
2007-03-07,10.52,10.60,10.62,10.39,64400
2007-03-08,10.73,10.56,10.91,10.51,44700
2007-03-09,10.57,10.76,10.76,10.52,53800
2007-03-12,10.70,10.67,10.77,10.57,25200
2007-03-13,10.43,10.74,10.87,10.39,48800
2007-03-14,10.10,10.38,10.43,10.04,39800
2007-03-15,9.98,10.07,10.33,9.95,69900
2007-03-16,10.38,10.07,10.45,10.05,80300
2007-03-19,10.29,10.46,10.61,10.29,41100
2007-03-20,10.33,10.26,10.48,10.26,16900
2007-03-21,10.60,10.36,10.62,10.32,20100
2007-03-22,10.40,10.62,10.65,10.37,42900
2007-03-23,10.32,10.37,10.50,10.26,81900
2007-03-26,10.15,10.30,10.47,10.15,21000
2007-03-27,10.04,10.15,10.15,9.87,23600
2007-03-28,9.85,9.94,10.00,9.79,54700
2007-03-29,9.91,9.88,10.10,9.70,52700
2007-03-30,10.15,9.98,10.18,9.85,21700
2007-04-02,9.83,10.15,10.25,9.75,22900
2007-04-03,9.93,9.86,9.97,9.70,114700
2007-04-04,9.85,9.90,9.93,9.76,39300
2007-04-05,10.27,9.88,10.33,9.86,61400
2007-04-09,10.32,10.30,10.34,10.25,22500
2007-04-10,10.10,10.29,10.46,10.07,41900
2007-04-11,10.05,10.10,10.22,10.01,26700
2007-04-12,10.22,10.08,10.22,9.94,22500
2007-04-13,10.33,10.19,10.34,10.11,29300
2007-04-16,10.16,10.34,10.46,10.09,44200
2007-04-17,10.11,10.19,10.19,9.97,21800
2007-04-18,10.13,10.11,10.21,10.07,25500
2007-04-19,10.11,10.13,10.19,10.03,21600
2007-04-20,10.02,10.21,10.21,9.99,21000
2007-04-23,9.94,9.97,10.12,9.90,30300
2007-04-24,9.90,10.02,10.02,9.90,24100
2007-04-25,9.81,9.95,9.98,9.75,33700
2007-04-26,9.89,9.80,9.96,9.72,33200
2007-04-27,9.75,9.84,9.89,9.72,16800
2007-04-30,9.35,9.82,10.61,9.33,223600
2007-05-01,8.87,9.30,9.38,8.73,242300
2007-05-02,8.95,8.85,9.10,8.85,123300
2007-05-03,8.91,8.94,9.06,8.78,94600
2007-05-04,9.38,8.92,9.41,8.92,81000
2007-05-07,9.49,9.42,9.80,9.38,87100
2007-05-08,9.29,9.44,9.50,9.27,69400
2007-05-09,9.21,9.44,9.44,9.16,33200
2007-05-10,9.15,9.16,9.37,9.07,50400
2007-05-11,9.51,9.18,9.51,9.10,63700
2007-05-14,9.71,9.56,9.98,9.50,156500
2007-05-15,9.48,9.65,9.95,9.45,80600
2007-05-16,9.61,9.50,9.68,9.39,42400
2007-05-17,9.59,9.60,9.62,9.46,26700
2007-05-18,9.63,9.61,9.76,9.51,28500
2007-05-21,9.68,9.61,9.80,9.51,34800
2007-05-22,9.64,9.66,9.81,9.59,24800
2007-05-23,9.51,9.69,9.83,9.50,36900
2007-05-24,9.47,9.47,9.71,9.36,45700
2007-05-25,9.60,9.54,9.65,9.44,28500
2007-05-29,9.66,9.53,9.82,9.53,58900
2007-05-30,9.86,9.64,9.88,9.55,26500
2007-05-31,9.87,9.90,9.90,9.81,36000
2007-06-01,9.89,9.90,9.95,9.85,23900
2007-06-04,10.41,10.00,10.57,10.00,114700
2007-06-05,10.61,10.32,10.77,10.28,46200
2007-06-06,10.14,10.55,10.89,10.13,60700
2007-06-07,10.00,10.10,10.10,9.56,71300
2007-06-08,10.11,9.95,10.21,9.79,63500
2007-06-11,10.50,10.10,10.60,10.10,120700
2007-06-12,10.16,10.43,10.61,10.10,93800
2007-06-13,10.27,10.24,10.31,10.08,77000
2007-06-14,10.40,10.30,10.53,10.30,237900
2007-06-15,10.38,10.51,10.53,10.30,35700
2007-06-18,10.22,10.36,10.37,10.07,60000
2007-06-19,10.01,10.34,10.34,9.96,31600
2007-06-20,9.87,10.05,10.05,9.84,53300
2007-06-21,9.75,9.85,9.85,9.68,34800
2007-06-22,9.67,9.75,9.82,9.60,24700
2007-06-25,9.55,9.71,9.77,9.49,42300
