date,close,open,high,low,volume
2007-01-03,1.65,1.61,1.68,1.59,16000
2007-01-04,1.55,1.65,1.70,1.50,4400
2007-01-05,1.56,1.57,1.57,1.50,2700
2007-01-08,1.59,1.50,1.59,1.50,18300
2007-01-09,1.61,1.61,1.72,1.57,11400
2007-01-10,1.61,1.63,1.77,1.56,6000
2007-01-11,1.57,1.60,1.60,1.53,900
2007-01-12,1.56,1.56,1.60,1.56,100
2007-01-16,1.62,1.60,1.63,1.58,4900
2007-01-17,1.54,1.58,1.60,1.54,7200
2007-01-18,1.53,1.53,1.54,1.50,400
2007-01-19,1.58,1.53,1.61,1.51,800
2007-01-22,1.57,1.60,1.69,1.56,4900
2007-01-23,1.60,1.60,1.60,1.55,2900
2007-01-24,1.60,1.60,1.60,1.60,000
2007-01-25,1.59,1.60,1.60,1.58,4600
2007-01-26,1.59,1.61,1.61,1.58,2700
2007-01-29,1.55,1.60,1.60,1.51,1900
2007-01-30,1.58,1.57,1.58,1.54,1700
2007-01-31,1.57,1.57,1.57,1.53,1700
2007-02-01,1.49,1.51,1.56,1.42,11900
2007-02-02,1.55,1.50,1.59,1.50,600
2007-02-05,1.56,1.56,1.59,1.55,400
2007-02-06,1.53,1.50,1.53,1.49,100
2007-02-07,1.67,1.49,1.73,1.49,9600
2007-02-08,1.66,1.71,1.71,1.64,1400
2007-02-09,1.60,1.61,1.61,1.58,7100
2007-02-12,1.54,1.60,1.60,1.54,1800
2007-02-13,1.54,1.54,1.54,1.54,000
2007-02-14,1.58,1.57,1.66,1.57,4600
2007-02-15,1.64,1.64,1.70,1.63,9700
2007-02-16,1.91,1.75,2.15,1.73,43500
2007-02-20,1.97,1.99,2.00,1.92,13000
2007-02-21,1.87,1.92,1.97,1.85,8400
2007-02-22,1.88,1.88,1.92,1.85,2100
2007-02-23,1.99,1.94,2.00,1.87,4600
2007-02-26,1.98,1.99,2.00,1.94,1300
2007-02-27,1.87,1.95,1.95,1.82,3800
2007-02-28,1.88,1.85,2.00,1.85,1800
2007-03-01,1.83,1.81,1.91,1.80,800
2007-03-02,1.75,1.82,1.82,1.75,2200
2007-03-05,1.74,1.70,1.84,1.70,4300
2007-03-06,1.70,1.72,1.78,1.70,4500
2007-03-07,1.85,1.72,1.85,1.70,4600
2007-03-08,1.83,1.85,1.85,1.81,800
2007-03-09,1.77,1.83,1.85,1.77,3300
2007-03-12,1.83,1.77,1.84,1.77,1900
2007-03-13,1.73,1.81,1.81,1.73,3700
2007-03-14,1.77,1.74,1.78,1.72,1600
2007-03-15,1.75,1.76,1.78,1.74,100
2007-03-16,1.75,1.74,1.75,1.72,1300
2007-03-19,1.84,1.83,1.90,1.83,5400
2007-03-20,1.93,1.84,1.94,1.81,2900
2007-03-21,1.94,1.83,1.94,1.82,1300
2007-03-22,1.92,1.90,1.92,1.86,700
2007-03-23,1.90,1.90,1.90,1.90,000
2007-03-26,1.95,1.84,2.00,1.84,12800
2007-03-27,1.81,1.89,1.89,1.77,6800
2007-03-28,1.84,1.83,1.88,1.80,1300
2007-03-29,1.78,1.72,1.84,1.71,800
2007-03-30,1.82,1.77,1.82,1.72,500
2007-04-02,1.86,1.76,1.86,1.74,900
2007-04-03,1.78,1.87,1.87,1.75,1300
2007-04-04,1.76,1.77,1.77,1.76,600
2007-04-05,1.72,1.77,1.78,1.70,1900
2007-04-09,1.85,1.75,1.94,1.68,9400
2007-04-10,1.80,1.88,1.93,1.76,1100
2007-04-11,1.79,1.80,1.80,1.75,300
2007-04-12,1.94,1.83,1.94,1.81,1200
2007-04-13,1.90,1.85,1.91,1.74,300
2007-04-16,1.90,1.89,1.94,1.86,1400
2007-04-17,1.95,1.79,1.95,1.79,7900
2007-04-18,1.89,1.94,1.95,1.80,14000
2007-04-19,1.88,1.87,1.88,1.83,1400
2007-04-20,1.87,1.85,1.92,1.85,300
2007-04-23,1.93,1.89,2.00,1.89,8700
2007-04-24,1.89,1.88,1.89,1.88,200
2007-04-25,1.91,1.93,1.94,1.91,700
2007-04-26,1.93,1.94,2.00,1.93,12600
2007-04-27,1.80,1.92,1.92,1.67,11500
2007-04-30,1.90,1.72,1.90,1.72,7300
2007-05-01,1.86,1.86,1.87,1.86,100
2007-05-02,1.86,1.86,1.86,1.86,000
2007-05-03,1.86,1.89,1.93,1.86,700
2007-05-04,1.86,1.87,1.88,1.75,51100
2007-05-07,1.89,1.86,1.89,1.86,100
2007-05-08,1.89,1.89,1.89,1.89,000
2007-05-09,1.88,1.85,1.91,1.85,5000
2007-05-10,1.81,1.81,1.83,1.80,800
2007-05-11,1.82,1.84,1.84,1.81,100
2007-05-14,1.82,1.82,1.82,1.82,000
2007-05-15,1.73,1.81,1.85,1.73,14200
2007-05-16,1.75,1.73,1.86,1.69,13100
2007-05-17,1.94,1.70,1.96,1.70,36500
2007-05-18,1.93,2.02,2.02,1.79,3300
2007-05-21,1.89,1.93,1.93,1.88,500
2007-05-22,1.92,1.89,1.95,1.89,5700
2007-05-23,1.88,1.91,1.94,1.88,500
2007-05-24,1.83,1.89,1.89,1.80,1100
2007-05-25,1.95,1.79,1.95,1.79,3300
2007-05-29,1.85,1.89,1.89,1.82,1900
2007-05-30,1.94,1.95,1.98,1.90,15400
2007-05-31,1.95,1.94,1.95,1.87,8100
2007-06-01,1.96,2.00,2.00,1.94,42100
