date,close,open,high,low,volume
2007-01-03,4.45,4.25,4.45,4.12,66100
2007-01-04,4.24,4.45,4.45,4.00,36000
2007-01-05,4.10,4.25,4.25,4.10,22900
2007-01-08,4.20,4.13,4.20,4.00,90700
2007-01-09,4.15,4.18,4.25,4.15,28300
2007-01-10,4.30,4.25,4.35,4.20,11500
2007-01-11,4.40,4.25,4.45,4.25,38200
2007-01-12,4.38,4.40,4.60,4.35,64500
2007-01-16,4.55,4.40,4.57,4.40,25400
2007-01-17,4.72,4.65,4.73,4.60,81100
2007-01-18,4.72,4.75,4.76,4.70,58100
2007-01-19,5.30,4.73,5.31,4.72,122100
2007-01-22,5.34,5.44,5.59,5.30,240300
2007-01-23,5.20,5.45,5.55,5.15,177100
2007-01-24,5.25,5.15,5.38,5.12,84900
2007-01-25,5.13,5.25,5.35,5.13,39100
2007-01-26,5.15,5.20,5.20,4.90,29600
2007-01-29,5.10,5.15,5.28,5.05,34900
2007-01-30,5.10,5.10,5.10,4.85,28100
2007-01-31,5.10,5.06,5.10,5.05,18300
2007-02-01,5.25,5.10,5.25,5.05,23400
2007-02-02,5.30,5.25,5.49,5.20,12800
2007-02-05,5.50,5.30,5.50,5.30,53900
2007-02-06,6.05,5.50,6.10,5.50,545100
2007-02-07,5.90,6.05,6.05,5.75,65500
2007-02-08,5.75,6.00,6.00,5.71,52400
2007-02-09,5.75,5.75,5.75,5.70,33300
2007-02-12,5.74,5.85,5.90,5.70,43900
2007-02-13,5.65,5.70,5.75,5.60,39500
2007-02-14,4.25,5.51,5.52,4.00,399600
2007-02-15,4.05,3.93,4.15,3.75,458400
2007-02-16,4.15,4.03,4.15,3.90,94100
2007-02-20,4.21,4.10,4.25,3.95,117700
2007-02-21,4.17,4.21,4.25,4.13,46300
2007-02-22,4.30,4.17,4.35,4.17,38600
2007-02-23,4.28,4.35,4.35,4.23,20400
2007-02-26,4.23,4.25,4.25,4.11,24000
2007-02-27,3.97,4.20,4.24,3.85,98600
2007-02-28,3.75,3.97,3.97,3.70,90800
2007-03-01,3.65,3.70,3.80,3.65,90400
2007-03-02,3.79,3.70,3.79,3.70,39400
2007-03-05,3.75,3.75,3.92,3.70,47900
2007-03-06,4.00,4.05,4.05,3.95,25600
2007-03-07,3.96,4.00,4.07,3.95,115300
2007-03-08,4.02,4.04,4.06,4.02,14300
2007-03-09,4.18,4.10,4.18,4.10,23400
2007-03-12,4.20,4.20,4.25,4.17,20500
2007-03-13,4.45,4.20,4.46,4.20,83700
2007-03-14,4.35,4.35,4.45,4.25,19700
2007-03-15,4.38,4.30,4.38,4.24,12300
2007-03-16,4.43,4.38,4.45,4.35,20400
2007-03-19,3.88,4.38,4.48,3.82,55000
2007-03-20,4.45,4.50,4.50,4.20,17900
2007-03-21,4.53,4.50,4.53,4.03,19200
2007-03-22,4.50,5.00,5.00,4.50,11800
2007-03-23,4.73,4.52,5.00,4.52,29300
2007-03-26,4.87,4.78,4.88,4.78,54000
2007-03-27,4.83,4.93,4.93,4.75,13300
2007-03-28,4.53,4.82,4.82,4.53,3700
2007-03-29,4.74,4.79,4.79,4.65,18000
2007-03-30,4.80,4.85,4.85,4.58,9600
2007-04-02,4.80,4.90,4.90,4.65,19200
2007-04-03,4.81,4.75,4.81,4.66,4900
2007-04-04,4.78,4.78,4.78,4.70,5600
2007-04-05,4.75,4.81,4.81,4.69,6000
2007-04-09,4.78,4.80,4.81,4.74,11500
2007-04-10,4.70,4.81,4.81,4.63,21900
2007-04-11,4.68,4.70,4.70,4.58,12800
2007-04-12,4.59,4.68,4.68,4.45,11900
2007-04-13,4.55,4.55,4.67,4.53,12900
2007-04-16,4.52,4.70,4.70,4.49,29700
2007-04-17,4.50,4.60,4.60,4.49,20100
2007-04-18,4.50,4.50,4.50,4.13,13200
2007-04-19,4.50,4.46,4.50,4.32,19700
2007-04-20,4.50,4.40,4.52,4.40,25600
2007-04-23,4.50,4.49,4.60,4.44,69200
2007-04-24,4.47,4.50,4.50,4.46,37400
2007-04-25,4.50,4.50,4.56,4.50,146700
2007-04-26,4.50,4.51,4.52,4.50,19400
2007-04-27,4.40,4.50,4.51,4.17,19600
2007-04-30,4.40,4.52,4.52,4.37,19700
2007-05-01,4.30,4.40,4.44,4.30,3500
2007-05-02,4.17,4.30,4.41,4.15,49000
2007-05-03,3.65,4.05,4.05,3.46,374100
2007-05-04,3.84,3.60,3.85,3.60,55500
2007-05-07,3.92,3.93,4.09,3.89,59400
2007-05-08,4.14,4.20,4.24,3.96,17300
2007-05-09,4.00,4.07,4.14,3.98,8800
2007-05-10,3.90,4.04,4.04,3.83,30000
2007-05-11,3.85,3.90,4.00,3.85,10200
2007-05-14,3.81,3.85,3.86,3.80,11700
2007-05-15,3.84,3.85,3.86,3.75,54700
2007-05-16,3.85,3.81,3.94,3.81,17600
2007-05-17,3.88,3.93,3.95,3.85,34800
2007-05-18,3.95,3.88,3.96,3.85,9600
2007-05-21,3.95,3.95,4.30,3.95,22000
2007-05-22,4.05,3.92,4.19,3.90,26400
2007-05-23,4.03,4.05,4.06,3.95,6400
2007-05-24,4.10,4.10,4.30,4.10,62100
2007-05-25,4.11,4.22,4.24,4.10,15800
2007-05-29,4.12,4.30,4.30,4.11,34800
2007-05-30,4.20,4.15,4.20,4.15,21200
2007-05-31,4.32,4.29,4.35,4.11,23100
2007-06-01,4.34,4.11,4.45,4.00,50800
2007-06-04,4.24,4.46,4.46,4.16,46000
2007-06-05,4.27,4.30,4.39,4.23,45300
2007-06-06,4.21,4.20,4.25,4.20,10300
2007-06-07,4.20,4.20,4.20,4.18,27900
2007-06-08,4.20,4.20,4.29,4.20,10600
2007-06-11,4.23,4.30,4.30,4.20,32100
2007-06-12,4.20,4.27,4.27,4.05,12800
2007-06-13,4.20,4.28,4.28,4.20,3500
2007-06-14,4.21,4.22,4.35,4.20,30400
2007-06-15,4.20,4.17,4.30,4.17,10800
2007-06-18,4.39,4.31,4.40,4.30,17300
