date,close,open,high,low,volume
2007-02-02,0.60,0.51,0.60,0.50,2100
2007-02-05,0.60,0.60,0.60,0.55,2400
2007-02-06,0.47,0.55,0.55,0.40,8000
2007-02-07,0.30,0.40,0.40,0.25,10200
2007-02-08,0.25,0.30,0.35,0.23,7200
2007-02-09,0.27,0.25,0.30,0.25,3800
2007-02-12,0.40,0.35,0.45,0.35,3600
2007-02-13,0.45,0.51,0.51,0.40,1300
2007-02-14,0.60,0.51,0.60,0.47,8900
2007-02-15,0.58,0.60,0.65,0.58,2900
2007-02-16,0.54,0.55,0.55,0.45,3100
2007-02-20,0.54,0.45,0.54,0.40,1600
2007-02-21,0.54,0.54,0.54,0.54,000
2007-02-22,0.54,0.54,0.54,0.45,900
2007-02-23,0.52,0.52,0.52,0.44,200
2007-02-26,0.40,0.42,0.44,0.40,3700
2007-02-27,0.40,0.40,0.43,0.40,1900
2007-02-28,0.35,0.31,0.40,0.31,1500
2007-03-01,0.30,0.31,0.35,0.28,6500
2007-03-02,0.40,0.32,0.40,0.32,1400
2007-03-05,0.31,0.38,0.38,0.31,2700
2007-03-06,0.31,0.31,0.31,0.31,000
2007-03-07,0.31,0.34,0.34,0.31,1900
2007-03-08,0.32,0.32,0.32,0.31,800
2007-03-09,0.31,0.32,0.32,0.31,3500
2007-03-12,0.32,0.31,0.32,0.31,400
2007-03-13,0.37,0.37,0.37,0.37,100
2007-03-14,0.34,0.37,0.37,0.34,200
2007-03-15,0.34,0.34,0.34,0.34,200
2007-03-16,0.37,0.34,0.37,0.34,600
2007-03-19,0.37,0.37,0.37,0.37,000
2007-03-20,0.43,0.40,0.43,0.35,1000
2007-03-21,0.35,0.43,0.43,0.35,1500
2007-03-22,0.35,0.35,0.35,0.35,200
2007-03-23,0.41,0.35,0.41,0.35,200
2007-03-26,0.41,0.41,0.41,0.41,000
2007-03-27,0.37,0.35,0.37,0.35,1200
2007-03-28,0.35,0.35,0.35,0.35,100
2007-03-29,0.35,0.35,0.35,0.35,500
2007-03-30,0.36,0.37,0.37,0.35,2300
2007-04-02,0.36,0.36,0.36,0.36,500
2007-04-03,0.35,0.35,0.35,0.35,2100
2007-04-04,0.36,0.36,0.36,0.36,100
2007-04-05,0.36,0.35,0.36,0.35,000
2007-04-09,0.35,0.35,0.35,0.35,000
2007-04-10,0.36,0.35,0.36,0.34,1000
2007-04-11,0.32,0.34,0.35,0.30,5900
2007-04-12,0.32,0.33,0.37,0.32,2800
2007-04-13,0.30,0.30,0.30,0.30,000
2007-04-16,0.31,0.30,0.32,0.30,1300
2007-04-17,0.31,0.31,0.32,0.31,1900
2007-04-18,0.31,0.31,0.32,0.31,500
2007-04-19,0.30,0.30,0.31,0.30,2900
2007-04-20,0.31,0.30,0.31,0.30,1900
2007-04-23,0.27,0.29,0.29,0.27,1600
2007-04-24,0.27,0.27,0.27,0.27,500
2007-04-25,0.31,0.31,0.31,0.31,100
2007-04-26,0.31,0.31,0.31,0.31,000
2007-04-27,0.31,0.31,0.31,0.31,000
2007-04-30,0.30,0.26,0.30,0.26,200
2007-05-01,0.26,0.26,0.26,0.26,600
2007-05-02,0.26,0.26,0.26,0.26,100
2007-05-03,0.26,0.26,0.26,0.26,100
2007-05-04,0.26,0.26,0.26,0.26,700
2007-05-07,0.26,0.26,0.26,0.26,100
2007-05-08,0.30,0.31,0.31,0.30,900
2007-05-09,0.30,0.30,0.30,0.30,100
2007-05-10,0.40,0.30,0.40,0.30,100
2007-05-11,0.38,0.38,0.38,0.38,800
2007-05-14,0.30,0.30,0.30,0.30,300
2007-05-15,0.30,0.30,0.30,0.30,100
2007-05-16,0.29,0.29,0.29,0.29,300
2007-05-17,0.29,0.29,0.29,0.29,200
