date,close,open,high,low,volume
2007-01-03,52.150002,53.98,54.25,51.490002,277900
2007-01-04,51.939999,51.860001,52.369999,50.830002,152900
2007-01-05,50.669998,51.599998,51.959999,50.599998,180300
2007-01-08,50.580002,50.580002,50.700001,50.310001,177100
2007-01-09,49.990002,50.790001,50.790001,49.84,204000
2007-01-10,50.41,49.740002,50.700001,49.630001,131800
2007-01-11,50.860001,50.259998,51.200001,50.259998,57900
2007-01-12,51.759998,50.740002,51.880001,50.740002,72400
2007-01-16,51.259998,51.950001,52.279999,50.959999,137100
2007-01-17,50.669998,51.049999,51.689999,50.619999,144800
2007-01-18,50.00,50.619999,50.990002,50.00,87500
2007-01-19,50.25,49.93,50.32,49.59,302200
2007-01-22,49.43,50.200001,50.900002,49.400002,70900
2007-01-23,49.360001,49.450001,50.07,48.900002,57200
2007-01-24,49.57,49.34,49.740002,49.110001,106900
2007-01-25,48.369999,49.77,49.77,48.049999,107700
2007-01-26,48.259998,48.779999,48.779999,47.740002,112600
2007-01-29,48.25,48.50,48.52,48.009998,74700
2007-01-30,47.84,48.150002,48.23,47.669998,132600
2007-01-31,47.470001,47.860001,48.060001,47.450001,71500
2007-02-01,47.919998,47.700001,48.349998,47.43,133000
2007-02-02,48.110001,48.110001,48.50,47.93,46000
2007-02-05,47.540001,48.130001,48.439999,47.330002,156300
2007-02-06,48.48,47.779999,48.50,47.560001,103800
2007-02-07,48.419998,48.50,48.50,47.970001,62700
2007-02-08,48.52,48.209999,48.52,47.990002,66600
2007-02-09,47.82,48.400002,48.400002,47.279999,91300
2007-02-12,47.740002,47.790001,48.110001,47.48,58500
2007-02-13,47.490002,47.75,47.75,47.209999,61700
2007-02-14,46.869999,47.50,47.50,46.860001,125200
2007-02-15,46.57,47.09,47.09,46.52,118800
2007-02-16,46.950001,46.57,47.110001,46.099998,145300
2007-02-20,47.810001,46.709999,47.82,46.41,80200
2007-02-21,46.59,47.490002,47.880001,46.540001,158000
2007-02-22,50.619999,46.50,51.18,45.099998,743100
2007-02-23,50.84,49.50,52.00,49.50,716400
2007-02-26,50.57,50.900002,51.540001,50.200001,297100
2007-02-27,49.279999,50.00,50.330002,48.869999,371400
2007-02-28,46.869999,49.200001,49.610001,46.619999,333700
2007-03-01,46.150002,46.639999,46.91,45.360001,180400
2007-03-02,44.369999,45.740002,46.330002,44.07,172700
2007-03-05,43.439999,43.919998,44.299999,42.990002,223600
2007-03-06,44.939999,43.919998,45.16,43.889999,125800
2007-03-07,44.450001,44.73,44.93,44.169998,119800
2007-03-08,44.240002,44.82,45.360001,43.709999,116600
2007-03-09,44.619999,44.669998,44.700001,43.849998,121800
2007-03-12,44.459999,44.450001,44.779999,44.18,129500
2007-03-13,44.029999,44.25,44.32,43.509998,159600
2007-03-14,43.990002,43.84,44.549999,43.509998,191000
2007-03-15,44.50,44.169998,45.259998,44.119999,154100
2007-03-16,44.52,44.490002,44.889999,43.970001,158200
2007-03-19,43.950001,44.610001,44.610001,43.630001,229100
2007-03-20,44.130001,44.02,44.369999,43.709999,254700
2007-03-21,45.00,44.09,45.290001,43.900002,87400
2007-03-22,45.189999,45.27,45.27,44.650002,70300
2007-03-23,45.560001,45.16,45.75,45.02,68900
2007-03-26,45.490002,45.48,45.830002,45.09,78800
2007-03-27,44.610001,45.369999,45.59,44.400002,161500
2007-03-28,44.16,44.50,44.66,44.040001,171100
2007-03-29,44.52,44.560001,44.650002,44.00,189700
2007-03-30,44.68,44.57,44.75,43.939999,82900
2007-04-02,44.950001,44.830002,45.049999,43.970001,89400
2007-04-03,46.84,45.07,47.09,45.07,166800
2007-04-04,46.290001,46.950001,46.950001,45.82,74500
2007-04-05,47.240002,46.459999,47.889999,46.419998,85200
2007-04-09,47.060001,47.389999,47.52,46.669998,54600
2007-04-10,47.57,46.91,48.290001,46.91,60800
2007-04-11,46.950001,47.700001,47.700001,46.450001,55000
2007-04-12,47.580002,46.740002,47.59,46.400002,56200
2007-04-13,47.529999,47.509998,47.889999,47.080002,138500
2007-04-16,48.66,47.700001,49.220001,47.700001,77100
2007-04-17,48.419998,48.599998,48.939999,48.27,74900
2007-04-18,47.529999,48.330002,48.369999,47.490002,51100
2007-04-19,46.580002,47.299999,47.299999,46.360001,70300
2007-04-20,46.279999,47.23,47.700001,45.93,124700
2007-04-23,46.509998,46.110001,46.869999,45.91,58900
2007-04-24,45.68,46.509998,46.689999,45.50,69900
2007-04-25,45.349998,45.709999,46.02,44.27,114200
2007-04-26,49.369999,44.790001,49.98,44.790001,273500
2007-04-27,49.119999,48.990002,49.34,48.459999,147000
2007-04-30,48.810001,49.290001,49.290001,48.400002,157800
2007-05-01,49.459999,48.799999,49.540001,48.150002,227900
2007-05-02,49.700001,49.32,50.23,48.830002,254900
2007-05-03,49.259998,49.59,49.59,48.82,61500
2007-05-04,49.66,49.470001,49.880001,49.299999,116500
2007-05-07,48.939999,49.549999,49.59,48.720001,88000
2007-05-08,49.16,48.950001,49.189999,48.25,44300
2007-05-09,49.259998,48.759998,49.439999,48.380001,57400
2007-05-10,47.700001,48.880001,48.880001,47.66,97800
2007-05-11,48.740002,47.669998,48.990002,47.540001,54900
2007-05-14,48.110001,48.610001,48.610001,47.380001,92900
2007-05-15,46.77,47.970001,48.240002,46.709999,60700
2007-05-16,47.830002,47.009998,47.880001,46.279999,94400
2007-05-17,47.380001,47.57,47.950001,47.110001,53500
2007-05-18,48.759998,47.599998,48.759998,47.049999,63700
2007-05-21,49.75,48.560001,49.950001,48.560001,78700
2007-05-22,50.830002,49.919998,51.00,49.330002,135900
2007-05-23,51.040001,50.98,51.240002,50.400002,79700
2007-05-24,52.709999,50.990002,53.130001,50.849998,580800
2007-05-25,52.880001,52.73,53.32,51.970001,168400
2007-05-29,53.029999,53.209999,53.23,52.700001,230700
2007-05-30,54.27,52.68,54.75,52.50,192900
2007-05-31,54.259998,54.509998,54.860001,53.919998,150200
2007-06-01,55.709999,54.400002,56.029999,54.290001,100500
2007-06-04,54.740002,55.400002,55.450001,54.00,183300
2007-06-05,54.119999,54.450001,54.639999,53.41,116500
2007-06-06,53.389999,53.549999,53.689999,52.50,173500
2007-06-07,52.470001,53.07,53.439999,52.07,83800
2007-06-08,52.59,52.400002,52.849998,52.049999,119500
2007-06-11,52.34,52.470001,53.00,52.240002,52700
2007-06-12,51.810001,52.18,52.82,51.57,77900
2007-06-13,52.459999,51.900002,52.68,51.439999,43500
2007-06-14,52.150002,52.459999,53.200001,51.709999,69300
2007-06-15,52.549999,52.869999,52.950001,52.32,208000
2007-06-18,52.080002,52.580002,52.709999,52.049999,29300
2007-06-19,52.360001,51.970001,52.779999,51.810001,120100
2007-06-20,51.720001,52.43,52.57,51.150002,109500
2007-06-21,54.369999,53.880001,54.369999,52.77,500200
2007-06-22,52.66,54.369999,54.740002,52.639999,325900
2007-06-25,52.98,52.509998,54.490002,52.419998,189200
2007-06-26,53.41,53.139999,53.75,52.580002,82500
2007-06-27,54.869999,52.93,54.91,52.900002,77200
2007-06-28,54.110001,54.93,54.93,53.619999,60100
2007-06-29,52.880001,54.41,54.73,52.830002,108400
2007-07-02,55.110001,53.299999,55.240002,52.860001,170000
2007-07-03,56.220001,55.380001,56.220001,54.889999,113400
2007-07-05,56.43,56.23,56.799999,55.459999,111900
2007-07-06,56.25,56.299999,56.439999,55.779999,40400
2007-07-09,55.860001,56.32,56.32,55.689999,68700
2007-07-10,53.900002,55.619999,55.619999,52.939999,140800
2007-07-11,54.650002,53.77,55.290001,53.77,62400
2007-07-12,56.77,55.060001,56.919998,54.849998,95800
2007-07-13,57.23,56.77,57.23,56.369999,76100
2007-07-16,57.220001,56.93,57.450001,56.509998,69500
2007-07-17,57.619999,57.27,57.790001,56.919998,68300
2007-07-18,57.939999,57.32,58.060001,56.77,162300
2007-07-19,58.490002,58.040001,58.52,57.619999,186400
2007-07-20,57.310001,58.360001,58.360001,57.09,153700
2007-07-23,56.790001,57.419998,57.650002,56.75,55300
2007-07-24,54.900002,56.529999,56.959999,54.68,128900
2007-07-25,54.779999,55.470001,56.32,54.099998,140200
2007-07-26,53.310001,53.540001,54.00,52.049999,228900
2007-07-27,51.720001,53.02,53.240002,51.369999,206300
2007-07-30,51.32,51.630001,52.450001,50.639999,164300
2007-07-31,51.00,51.799999,52.450001,50.779999,101700
