date,close,open,high,low,volume
2007-01-03,5.65,5.71,6.00,5.62,6000
2007-01-04,5.49,5.67,5.67,5.43,23300
2007-01-05,5.30,5.49,5.49,5.16,25100
2007-01-08,5.27,5.25,5.52,5.20,9200
2007-01-09,5.11,5.26,5.39,5.08,7600
2007-01-10,5.25,5.11,5.31,4.89,21400
2007-01-11,5.27,5.18,5.30,5.09,7100
2007-01-12,5.14,5.24,5.32,5.12,20900
2007-01-16,5.22,5.10,5.29,5.08,12000
2007-01-17,5.13,5.04,5.22,5.00,9100
2007-01-18,4.89,5.11,5.11,4.89,3500
2007-01-19,4.87,4.93,4.93,4.84,2800
2007-01-22,4.85,4.91,5.20,4.84,4000
2007-01-23,4.99,4.93,4.99,4.76,3300
2007-01-24,4.97,5.01,5.12,4.97,1700
2007-01-25,4.95,5.00,5.00,4.95,1100
2007-01-26,4.79,4.96,4.96,4.77,3300
2007-01-29,4.76,4.79,4.79,4.71,600
2007-01-30,4.96,4.78,5.07,4.78,56000
2007-01-31,4.95,4.92,5.12,4.81,5400
2007-02-01,4.94,4.99,5.02,4.92,1600
2007-02-02,4.85,4.98,4.99,4.85,1300
2007-02-05,4.84,4.89,4.97,4.82,1900
2007-02-06,4.73,4.86,4.86,4.73,1400
2007-02-07,4.75,4.58,4.78,4.28,34500
2007-02-08,4.78,4.76,4.83,4.67,1700
2007-02-09,4.79,4.78,4.91,4.78,2000
2007-02-12,5.01,4.82,5.01,4.75,4300
2007-02-13,5.00,5.00,5.05,4.93,25500
2007-02-14,5.00,5.00,5.05,4.99,5200
2007-02-15,5.00,5.10,5.10,4.99,3200
2007-02-16,5.01,5.00,5.10,4.97,2500
2007-02-20,4.99,5.00,5.09,4.90,3200
2007-02-21,5.07,5.00,5.09,5.00,5100
2007-02-22,5.04,5.09,5.13,5.01,4300
2007-02-23,5.12,5.04,5.16,4.98,2900
2007-02-26,5.18,5.17,5.25,5.06,1700
2007-02-27,5.49,5.12,5.73,5.07,11500
2007-02-28,5.65,5.49,5.73,5.49,4200
2007-03-01,5.75,5.77,6.28,5.17,11800
2007-03-02,5.43,5.74,5.74,5.43,2800
2007-03-05,5.14,5.39,5.49,5.10,6700
2007-03-06,5.42,5.26,5.54,5.24,4800
2007-03-07,5.35,5.40,5.79,5.33,8400
2007-03-08,5.27,5.37,5.74,5.25,72800
2007-03-09,5.56,5.34,5.61,5.29,2000
2007-03-12,5.71,5.50,5.72,5.40,1500
2007-03-13,5.72,5.82,5.85,5.62,2600
2007-03-14,5.72,5.71,5.80,5.65,1800
2007-03-15,5.60,5.76,5.79,5.54,2000
2007-03-16,5.63,5.59,5.75,5.38,5100
2007-03-19,5.43,5.59,5.69,5.38,1700
2007-03-20,5.50,5.45,5.64,5.45,1100
2007-03-21,5.68,5.52,5.69,5.51,1300
2007-03-22,5.68,5.70,5.71,5.56,1500
2007-03-23,5.79,5.75,5.80,5.72,1300
2007-03-26,5.80,5.79,5.83,5.66,2000
2007-03-27,5.50,5.68,5.68,5.43,2800
2007-03-28,5.62,5.50,5.67,5.50,800
2007-03-29,5.64,5.69,5.73,5.52,900
2007-03-30,5.56,5.66,5.73,5.50,2400
2007-04-02,5.74,5.60,5.84,5.60,6100
2007-04-03,5.70,5.78,5.78,5.67,1700
2007-04-04,5.49,5.66,5.66,5.46,3400
2007-04-05,5.41,5.45,5.49,5.39,2100
2007-04-09,5.35,5.40,5.45,5.34,1600
2007-04-10,5.42,5.39,5.46,5.36,3000
2007-04-11,5.22,5.45,5.45,5.22,1300
2007-04-12,5.27,5.23,5.29,5.23,600
2007-04-13,5.20,5.25,5.25,5.15,900
2007-04-16,5.50,5.30,5.60,5.30,4600
2007-04-17,5.43,5.38,5.57,5.35,1600
2007-04-18,5.34,5.42,5.50,5.34,700
2007-04-19,5.33,5.29,5.37,5.26,1400
2007-04-20,5.41,5.45,5.50,5.37,3700
2007-04-23,5.40,5.46,5.50,5.38,800
2007-04-24,5.36,5.42,5.42,5.35,3300
2007-04-25,5.43,5.41,5.50,5.28,1500
2007-04-26,5.35,5.43,5.44,5.29,1700
2007-04-27,5.30,5.36,5.37,5.29,1800
2007-04-30,5.18,5.34,5.50,5.15,4800
2007-05-01,5.12,5.27,5.32,5.11,1200
2007-05-02,5.15,5.11,5.25,5.10,2900
2007-05-03,5.15,5.35,5.35,5.13,1600
2007-05-04,5.44,5.18,5.64,5.12,2500
2007-05-07,5.37,5.50,5.50,5.32,800
2007-05-08,5.29,5.32,5.52,5.25,2200
2007-05-09,5.46,5.27,5.50,5.12,4200
2007-05-10,5.54,5.41,5.56,5.41,3600
2007-05-11,5.54,5.50,5.55,5.37,6000
2007-05-14,5.35,5.45,5.50,5.31,1300
2007-05-15,5.51,5.39,5.60,5.23,5300
2007-05-16,5.52,5.74,5.74,5.45,13800
2007-05-17,5.31,5.38,5.52,5.31,2000
2007-05-18,5.50,5.33,5.51,5.30,4100
2007-05-21,5.46,5.50,5.50,5.24,2400
2007-05-22,5.50,5.50,5.53,5.34,4200
2007-05-23,5.80,5.50,6.00,5.44,20700
2007-05-24,5.79,5.67,5.90,5.66,3200
2007-05-25,5.77,5.79,5.90,5.76,6700
