date,close,open,high,low,volume
2007-01-03,10.82,10.98,11.00,10.65,176300
2007-01-04,10.41,10.82,10.82,10.39,164100
2007-01-05,10.15,10.50,10.70,10.12,68600
2007-01-08,9.98,10.10,10.34,9.95,195500
2007-01-09,9.77,10.00,10.05,9.77,85900
2007-01-10,9.68,9.69,9.97,9.61,77800
2007-01-11,9.88,9.70,10.00,9.65,178100
2007-01-12,9.89,10.00,10.00,9.84,188400
2007-01-16,9.75,9.95,10.00,9.70,212200
2007-01-17,9.72,9.70,9.87,9.65,61700
2007-01-18,9.48,9.75,9.75,9.42,177000
2007-01-19,9.46,9.47,9.53,9.40,36300
2007-01-22,9.48,9.48,9.78,9.26,113500
2007-01-23,9.84,9.60,10.29,9.53,488600
2007-01-24,10.76,10.24,10.84,10.10,432300
2007-01-25,9.89,10.65,10.65,9.75,153000
2007-01-26,9.65,9.81,9.95,9.60,188300
2007-01-29,10.33,9.68,10.67,9.65,474700
2007-01-30,11.60,10.60,11.70,10.41,533400
2007-01-31,10.96,11.67,11.87,10.94,678500
2007-02-01,11.46,11.07,11.80,10.98,662000
2007-02-02,11.34,11.51,11.59,11.27,161600
2007-02-05,12.15,11.42,12.44,11.42,564600
2007-02-06,11.54,12.20,12.33,11.48,463900
2007-02-07,11.01,11.60,11.97,10.84,396100
2007-02-08,11.45,11.08,11.46,10.85,214600
2007-02-09,10.90,11.50,11.88,10.75,273400
2007-02-12,10.39,10.90,10.98,10.30,305500
2007-02-13,10.67,10.79,10.79,10.32,103800
2007-02-14,11.55,11.00,12.09,11.00,712100
2007-02-15,12.41,11.70,12.82,11.27,757200
2007-02-16,12.82,12.45,13.05,12.21,494900
2007-02-20,13.43,13.05,13.60,13.01,357400
2007-02-21,13.19,13.43,14.36,13.11,611400
2007-02-22,12.65,13.39,13.39,12.30,784000
2007-02-23,12.33,12.71,12.71,12.13,517200
2007-02-26,12.60,12.60,13.18,12.28,763900
2007-02-27,11.23,11.88,11.90,10.72,1337800
2007-02-28,11.13,11.27,11.53,10.90,282800
2007-03-01,10.70,10.57,10.98,10.13,342600
2007-03-02,10.32,10.70,10.99,10.19,240100
2007-03-05,9.88,10.05,10.20,9.88,429700
2007-03-06,10.54,10.20,10.60,10.15,311500
2007-03-07,10.43,10.50,10.55,10.35,128900
2007-03-08,11.14,10.61,11.30,10.60,306700
2007-03-09,11.20,11.25,11.68,10.95,219200
2007-03-12,10.87,10.92,11.10,10.63,207500
2007-03-13,10.82,11.34,11.50,10.75,230800
2007-03-14,9.33,10.77,11.15,9.23,1352700
2007-03-15,9.40,9.54,9.63,9.34,219900
2007-03-16,9.12,9.34,9.45,8.76,318000
2007-03-19,8.86,9.15,9.25,8.72,261700
2007-03-20,9.25,9.13,9.25,8.90,164200
2007-03-21,9.34,9.24,9.46,9.08,174200
2007-03-22,9.65,9.30,9.85,9.27,378400
2007-03-23,9.95,9.65,10.08,9.62,397400
2007-03-26,9.75,9.72,10.00,9.60,113100
2007-03-27,9.60,9.60,9.79,9.50,227000
2007-03-28,9.59,9.55,10.25,9.50,143300
2007-03-29,9.71,9.75,9.94,9.64,373100
2007-03-30,9.75,9.64,9.80,9.55,193200
2007-04-02,9.95,9.74,9.99,9.61,78400
2007-04-03,9.71,9.99,10.06,9.64,138800
2007-04-04,9.88,9.65,9.88,9.60,68600
2007-04-05,9.84,9.95,10.01,9.72,66200
2007-04-09,9.68,9.85,9.85,9.60,87700
2007-04-10,9.80,9.68,9.84,9.60,265300
2007-04-11,10.05,9.82,10.24,9.81,380200
2007-04-12,10.37,10.05,10.55,9.90,250900
2007-04-13,10.84,10.59,10.89,10.35,237200
2007-04-16,13.50,11.06,13.88,11.06,1502100
2007-04-17,12.10,12.90,12.97,12.00,820800
2007-04-18,12.15,11.95,12.42,11.60,424300
2007-04-19,11.37,11.76,12.11,11.20,347800
2007-04-20,11.68,11.76,11.90,11.37,244600
2007-04-23,11.93,11.56,12.60,11.40,423600
2007-04-24,12.13,12.10,12.22,11.75,175500
2007-04-25,12.20,12.24,12.60,11.40,220700
2007-04-26,12.13,12.13,12.20,11.50,214000
2007-04-27,11.52,12.08,12.12,11.25,153500
2007-04-30,10.65,11.49,11.55,10.57,242800
2007-05-01,10.34,10.61,10.65,10.01,324900
2007-05-02,10.29,10.47,10.60,10.20,191000
2007-05-03,9.95,10.44,10.50,9.91,144000
2007-05-04,10.14,10.25,10.65,10.00,161300
2007-05-07,10.15,10.18,10.50,9.96,145200
2007-05-08,10.22,10.18,10.23,9.83,114100
2007-05-09,10.33,10.45,10.45,10.07,95700
2007-05-10,10.18,10.45,10.88,10.09,199000
2007-05-11,10.21,10.43,10.65,10.00,182100
2007-05-14,10.40,10.89,11.80,10.15,1441700
2007-05-15,10.23,10.66,10.67,10.10,272900
2007-05-16,9.72,10.19,10.22,9.57,371800
2007-05-17,9.79,9.63,9.98,9.54,151100
2007-05-18,9.51,9.83,9.85,9.36,285400
2007-05-21,9.60,9.57,9.83,9.42,163600
2007-05-22,9.89,9.60,10.11,9.55,257000
2007-05-23,9.70,10.10,10.18,9.60,233500
2007-05-24,9.40,9.70,9.75,9.26,287400
2007-05-25,9.04,9.40,9.58,9.00,259200
2007-05-29,9.20,9.50,9.68,9.10,300800
2007-05-30,9.32,8.88,9.48,8.78,267800
2007-05-31,9.53,9.46,9.59,9.19,156600
2007-06-01,9.52,9.24,9.54,9.21,158400
2007-06-04,9.70,9.55,9.71,9.34,119600
2007-06-05,9.70,9.63,9.80,9.40,114400
2007-06-06,10.17,9.70,10.40,9.42,253200
2007-06-07,9.60,10.40,10.40,9.30,338000
2007-06-08,9.69,9.66,9.79,9.50,150300
2007-06-11,9.60,9.69,9.90,9.50,150900
2007-06-12,9.75,9.52,9.85,9.43,213900
2007-06-13,9.83,9.81,9.91,9.65,98900
2007-06-14,9.98,9.95,10.10,9.70,258400
2007-06-15,10.05,10.00,10.20,9.83,215700
2007-06-18,10.57,10.14,10.87,10.03,261500
2007-06-19,10.36,10.54,10.55,10.25,111900
2007-06-20,10.35,10.37,10.50,10.31,123900
2007-06-21,10.46,10.40,10.60,10.34,104300
2007-06-22,10.23,10.40,10.45,9.94,108800
2007-06-25,9.65,10.19,10.19,9.54,359400
2007-06-26,9.52,9.71,9.90,9.41,277600
2007-06-27,9.56,9.51,9.76,9.50,156200
2007-06-28,9.57,9.60,9.72,9.51,70200
2007-06-29,9.40,9.72,9.72,9.37,123500
2007-07-02,10.00,9.70,10.08,9.48,304500
2007-07-03,9.87,10.16,10.16,9.62,198500
2007-07-05,9.72,9.87,9.87,9.58,144600
2007-07-06,9.70,9.90,9.90,9.55,121200
2007-07-09,10.56,9.90,10.73,9.87,862900
2007-07-10,10.25,10.49,10.49,10.01,324700
2007-07-11,10.15,10.15,10.55,10.10,241600
2007-07-12,10.30,10.21,10.58,10.15,275100
2007-07-13,10.85,10.48,11.20,10.22,650100
2007-07-16,11.10,11.00,11.70,10.94,602400
2007-07-17,10.85,11.12,11.20,10.48,283400
2007-07-18,10.70,10.76,10.80,10.30,188900
2007-07-19,10.55,10.96,11.00,10.42,126200
2007-07-20,10.06,10.43,10.43,10.01,210800
2007-07-23,10.00,10.50,10.50,9.88,175700
2007-07-24,9.59,9.82,9.98,9.47,144600
2007-07-25,9.45,9.59,9.73,9.39,214900
2007-07-26,9.10,9.45,9.52,8.57,291500
2007-07-27,8.89,9.03,9.21,8.85,136500
2007-07-30,9.12,9.04,9.30,8.90,131100
2007-07-31,8.99,9.20,9.45,8.95,106100
2007-08-01,8.75,8.89,9.00,8.70,151600
2007-08-02,8.64,8.80,8.80,8.60,139100
2007-08-03,8.17,8.61,8.82,8.09,196000
2007-08-06,7.88,8.55,8.75,7.50,297600
2007-08-07,8.17,7.80,8.32,7.58,179000
2007-08-08,8.84,8.30,9.10,8.25,419900
2007-08-09,9.00,8.62,9.21,8.59,269500
2007-08-10,8.88,8.82,8.88,8.53,111600
2007-08-13,8.77,8.99,9.09,8.77,205500
2007-08-14,8.38,9.25,9.25,8.13,341600
2007-08-15,7.85,8.35,8.35,7.84,268100
2007-08-16,7.17,7.80,7.85,6.50,483200
2007-08-17,7.27,7.29,7.66,7.23,150200
2007-08-20,7.29,7.59,7.59,7.15,247500
2007-08-21,7.30,7.30,7.38,7.11,116200
2007-08-22,7.80,7.50,7.84,7.41,291200
2007-08-23,7.94,7.89,8.01,7.68,129000
2007-08-24,8.00,7.96,8.06,7.83,125900
2007-08-27,8.23,7.99,8.30,7.70,214400
2007-08-28,8.30,8.14,8.35,7.97,333700
2007-08-29,8.48,8.36,8.62,8.31,103400
2007-08-30,7.99,8.38,8.42,7.86,183500
2007-08-31,7.99,8.00,8.30,7.86,115300
2007-09-04,8.01,7.95,8.26,7.94,148100
2007-09-05,7.88,8.05,8.20,7.85,88000
2007-09-06,7.85,7.90,8.19,7.81,198900
2007-09-07,7.67,7.80,7.86,7.53,155900
2007-09-10,7.58,7.70,7.73,7.42,235400
2007-09-11,7.70,7.64,7.86,7.55,209400
2007-09-12,7.61,7.69,7.74,7.49,127800
2007-09-13,7.46,7.81,7.81,7.46,62300
2007-09-14,7.42,7.46,7.50,7.13,151900
2007-09-17,7.28,7.38,7.47,7.28,67700
2007-09-18,7.14,7.32,7.35,7.11,139400
2007-09-19,7.32,7.16,7.40,7.08,224500
2007-09-20,7.50,7.26,7.72,7.22,205000
2007-09-21,7.58,7.64,8.00,7.50,235200
2007-09-24,8.69,7.94,8.70,7.81,1026200
2007-09-25,9.61,9.11,9.80,8.70,1517700
2007-09-26,10.50,10.06,10.95,9.65,1444000
2007-09-27,9.82,10.51,10.86,9.62,821400
2007-09-28,9.44,9.80,9.95,9.17,368300
2007-10-01,9.53,9.60,10.04,9.35,685900
2007-10-02,10.09,10.90,10.94,9.88,1563600
2007-10-03,9.92,10.18,10.68,9.83,736300
2007-10-04,10.06,9.99,10.35,9.61,377800
2007-10-05,11.15,10.26,11.30,10.15,958000
2007-10-08,10.65,10.68,11.00,10.42,464300
2007-10-09,11.02,11.00,11.03,10.50,344700
2007-10-10,11.07,11.21,11.43,10.90,431100
2007-10-11,11.02,11.16,11.65,10.72,800100
2007-10-12,10.96,11.00,11.38,10.83,370200
2007-10-15,10.69,11.00,11.20,10.35,302700
2007-10-16,10.33,10.50,10.95,10.06,439400
2007-10-17,10.05,10.43,10.94,9.90,398900
2007-10-18,9.71,10.00,10.00,9.55,440300
2007-10-19,9.00,9.70,9.80,8.67,555500
2007-10-22,9.41,9.00,10.15,8.92,363000
2007-10-23,9.44,9.81,9.88,9.33,291600
2007-10-24,9.30,9.39,9.56,9.00,422400
2007-10-25,9.25,9.42,9.64,9.15,350100
2007-10-26,9.45,9.38,9.56,9.31,235800
2007-10-29,10.56,9.66,10.76,9.59,748200
2007-10-30,10.10,10.65,10.71,10.08,480200
2007-10-31,11.07,10.25,11.38,10.23,1044900
2007-11-01,11.58,11.04,11.58,10.78,962500
2007-11-02,12.64,11.65,12.74,11.50,1243200
2007-11-05,12.13,12.07,12.39,11.58,796700
2007-11-06,12.59,12.40,12.69,12.16,630400
2007-11-07,11.84,12.67,12.67,11.77,759100
2007-11-08,12.23,12.60,14.41,11.70,2291100
2007-11-09,11.12,11.96,12.21,11.10,652500
2007-11-12,10.01,11.00,11.01,9.99,852900
2007-11-13,11.24,10.48,11.58,10.43,563700
2007-11-14,14.53,14.00,17.10,13.05,6276400
2007-11-15,15.49,14.30,17.450001,14.26,4923500
2007-11-16,17.76,17.129999,18.15,16.48,5661600
2007-11-19,16.299999,18.629999,18.879999,15.92,4280900
2007-11-20,14.99,16.790001,16.790001,14.46,2829400
2007-11-21,14.60,14.26,15.50,14.00,1857600
2007-11-23,15.47,15.08,15.75,14.22,1321700
2007-11-26,15.40,16.200001,17.00,15.31,2786800
2007-11-27,15.10,15.90,15.94,14.45,1252500
2007-11-28,15.92,15.49,15.93,15.00,1266300
2007-11-29,17.219999,16.00,17.75,15.56,2930400
2007-11-30,15.72,17.00,17.82,15.58,2397600
2007-12-03,16.25,15.84,16.77,15.62,1721700
2007-12-04,18.700001,16.440001,19.299999,15.94,8022400
2007-12-05,18.299999,18.48,19.780001,17.860001,5413300
2007-12-06,18.719999,18.00,18.98,17.77,1261300
2007-12-07,21.459999,19.40,22.25,19.16,4595500
2007-12-10,24.59,22.99,24.83,22.129999,4734800
2007-12-11,21.860001,24.50,24.52,21.51,2910700
2007-12-12,23.450001,23.809999,24.299999,22.450001,2544400
2007-12-13,22.85,23.00,24.299999,22.059999,2112100
2007-12-14,23.52,22.280001,24.60,22.280001,1910900
2007-12-17,21.200001,24.389999,24.389999,21.00,2121700
2007-12-18,26.879999,21.940001,27.15,21.07,5859800
2007-12-19,26.00,27.83,28.68,25.50,6063800
2007-12-20,25.73,26.18,26.719999,25.33,2213900
2007-12-21,27.34,25.99,28.73,25.50,3644900
2007-12-24,28.549999,28.15,29.459999,27.50,2316900
2007-12-26,30.610001,29.35,31.440001,28.75,4218600
2007-12-27,28.18,30.58,30.59,27.08,3083900
2007-12-28,27.65,29.00,29.299999,27.10,2248900
2007-12-31,28.15,27.780001,29.15,27.26,1461900
2008-01-02,28.67,29.00,29.16,27.16,2026400
2008-01-03,29.90,29.799999,31.10,29.290001,4344100
2008-01-04,27.790001,28.90,29.27,27.57,2107200
2008-01-07,24.00,28.200001,28.799999,22.00,4745400
2008-01-08,24.309999,23.799999,26.49,23.139999,3543500
2008-01-09,23.74,24.40,24.799999,21.059999,4102200
2008-01-10,22.99,22.26,23.93,22.049999,2056600
2008-01-11,21.639999,23.26,23.65,21.309999,1891400
2008-01-14,21.67,22.10,22.639999,21.110001,1625000
2008-01-15,18.629999,20.75,20.90,18.25,3535400
2008-01-16,17.90,18.299999,19.00,15.98,3851200
2008-01-17,17.389999,18.370001,19.879999,17.059999,3352100
2008-01-18,17.799999,18.00,18.50,17.35,1949500
2008-01-22,18.59,15.85,18.75,14.74,2337200
2008-01-23,17.530001,17.879999,18.700001,16.200001,3291000
2008-01-24,19.17,17.25,19.49,17.030001,2884700
2008-01-25,18.559999,20.15,20.60,18.35,2280400
