date,close,open,high,low,volume
2007-01-03,8.14,8.00,8.14,7.91,3500
2007-01-04,8.23,7.72,8.23,7.72,300
2007-01-05,8.29,8.29,8.29,8.29,200
2007-01-08,8.11,7.98,8.20,7.98,3600
2007-01-09,8.48,8.20,8.48,8.13,800
2007-01-10,8.47,8.50,8.80,8.30,4300
2007-01-11,8.66,8.60,8.71,8.26,900
2007-01-12,8.21,8.60,8.71,8.10,3900
2007-01-16,8.15,8.40,8.69,8.10,2700
2007-01-17,8.40,8.21,8.40,8.21,1100
2007-01-18,8.40,8.40,8.40,8.40,000
2007-01-19,8.40,8.40,8.40,8.40,000
2007-01-22,8.18,8.18,8.55,7.93,9800
2007-01-23,8.07,8.15,8.15,8.00,3100
2007-01-24,8.08,8.04,8.13,8.04,700
2007-01-25,8.09,7.61,8.09,7.61,3000
2007-01-26,8.50,8.50,8.56,8.40,1500
2007-01-29,8.56,8.54,8.56,8.49,1900
2007-01-30,8.56,8.56,8.56,8.56,1200
2007-01-31,8.55,8.35,8.55,8.35,200
2007-02-01,8.55,8.55,8.55,8.55,000
2007-02-02,8.70,8.56,8.70,8.52,11800
2007-02-05,9.04,8.80,9.14,8.71,3800
2007-02-06,9.10,9.15,9.15,9.10,1800
2007-02-07,9.00,9.00,9.01,8.95,800
2007-02-08,9.01,9.15,9.15,8.95,5000
2007-02-09,8.96,9.15,9.15,8.85,1500
2007-02-12,8.96,8.90,8.96,8.83,400
2007-02-13,8.78,8.77,9.04,8.77,2100
2007-02-14,9.05,8.72,9.20,7.72,19800
2007-02-15,8.81,8.85,8.85,8.81,500
2007-02-16,8.87,8.35,9.14,8.35,2300
2007-02-20,8.84,9.02,10.17,8.10,161100
2007-02-21,9.30,8.70,9.30,8.02,17900
2007-02-22,9.08,9.13,9.13,9.08,3200
2007-02-23,9.20,9.17,9.49,9.01,13800
2007-02-26,9.05,9.40,9.40,9.01,1400
2007-02-27,9.17,8.98,9.17,8.77,3400
2007-02-28,9.20,9.15,9.25,8.84,2700
2007-03-01,9.20,9.20,9.20,9.20,000
2007-03-02,9.00,8.88,9.00,8.87,1000
2007-03-05,8.55,8.75,9.15,8.20,8100
2007-03-06,8.98,7.96,9.15,7.96,36400
2007-03-07,9.13,8.91,9.13,8.91,2500
2007-03-08,10.48,9.80,11.23,9.30,120200
2007-03-09,11.00,10.69,11.50,10.26,160100
2007-03-12,10.87,11.08,11.88,10.80,309500
2007-03-13,10.75,10.80,11.01,10.30,55200
2007-03-14,10.20,10.75,10.80,10.16,37500
2007-03-15,10.20,10.24,10.48,10.14,43100
2007-03-16,10.00,10.20,10.23,9.92,38900
2007-03-19,9.83,10.11,10.12,9.26,68200
2007-03-20,9.57,9.83,10.06,9.57,24600
2007-03-21,9.42,9.69,9.70,9.29,38800
2007-03-22,9.40,9.42,9.44,9.02,69000
2007-03-23,9.41,9.40,9.62,9.40,10300
2007-03-26,9.25,9.30,9.51,9.15,40000
2007-03-27,9.07,9.25,9.28,9.01,23000
2007-03-28,9.26,9.00,9.83,8.95,36700
2007-03-29,9.17,9.30,9.30,9.10,18600
2007-03-30,9.23,9.22,9.41,9.22,13100
2007-04-02,9.18,9.01,9.27,9.01,18700
2007-04-03,9.48,9.15,9.48,9.15,3900
2007-04-04,9.69,9.45,9.80,9.45,6100
2007-04-05,9.75,9.75,9.75,9.51,10800
2007-04-09,9.44,9.74,9.74,9.30,22700
2007-04-10,9.40,9.30,9.44,9.29,24000
2007-04-11,9.40,9.35,9.61,9.28,11300
2007-04-12,9.60,9.39,9.68,9.28,7900
2007-04-13,9.69,9.78,9.88,9.50,15700
2007-04-16,9.67,9.68,9.86,9.38,17000
2007-04-17,9.69,9.77,9.77,9.51,5000
2007-04-18,9.74,9.62,9.74,9.60,2400
2007-04-19,9.62,9.54,9.73,9.30,6300
2007-04-20,9.65,9.65,9.70,9.20,19100
2007-04-23,9.49,9.60,9.60,9.33,11800
2007-04-24,9.45,9.50,9.50,9.32,6300
2007-04-25,9.58,9.37,9.58,9.37,14800
2007-04-26,9.50,9.60,9.60,9.42,6700
2007-04-27,9.50,9.33,9.50,9.33,4100
2007-04-30,9.80,9.37,10.16,9.36,33500
2007-05-01,9.85,9.90,9.90,9.50,8600
2007-05-02,9.86,9.99,9.99,9.50,24700
2007-05-03,9.89,9.79,9.95,9.61,10500
2007-05-04,9.70,9.85,9.96,9.60,16000
2007-05-07,9.87,9.84,9.90,9.72,14800
2007-05-08,8.58,9.71,10.13,8.45,243800
2007-05-09,9.03,8.70,9.07,8.69,53300
2007-05-10,9.06,9.09,9.10,8.80,19600
2007-05-11,9.10,9.12,9.12,9.08,5000
2007-05-14,9.11,9.15,9.16,8.83,17500
2007-05-15,8.89,8.92,9.10,8.89,5300
2007-05-16,9.00,8.78,9.00,8.76,2100
2007-05-17,9.08,8.91,9.19,8.77,10400
2007-05-18,9.30,8.80,9.30,8.80,5100
2007-05-21,9.02,8.90,9.15,8.90,7200
2007-05-22,9.00,9.07,9.07,8.90,10800
2007-05-23,8.99,8.90,9.00,8.81,3200
2007-05-24,9.14,8.91,9.14,8.91,2300
2007-05-25,9.16,9.15,9.16,9.13,4500
2007-05-29,8.97,8.96,9.07,8.96,1700
2007-05-30,8.98,8.95,9.15,8.83,25800
2007-05-31,9.00,8.91,9.14,8.90,6900
2007-06-01,9.05,8.99,9.14,8.98,8900
2007-06-04,9.01,8.95,9.20,8.95,7800
2007-06-05,8.93,9.13,9.18,8.93,5900
2007-06-06,8.94,8.92,8.98,8.90,8700
2007-06-07,8.92,8.90,8.98,8.90,700
2007-06-08,8.94,8.92,9.05,8.92,7100
2007-06-11,9.01,8.85,9.22,8.85,13300
2007-06-12,9.00,8.99,9.16,8.90,8800
2007-06-13,9.05,8.89,9.18,8.89,4000
2007-06-14,8.94,9.07,9.07,8.90,2900
2007-06-15,8.92,8.92,8.95,8.90,7800
2007-06-18,9.26,8.88,9.29,8.87,12700
2007-06-19,9.12,9.08,9.12,9.00,6300
2007-06-20,9.12,9.00,9.12,8.95,3000
2007-06-21,8.93,8.93,8.93,8.93,800
2007-06-22,9.03,9.08,9.13,8.92,4700
2007-06-25,9.12,9.12,9.12,9.12,200
2007-06-26,9.13,9.02,9.13,8.90,4100
2007-06-27,9.10,8.93,9.10,8.91,2500
2007-06-28,8.90,8.91,9.00,8.90,3300
2007-06-29,9.03,8.97,9.03,8.85,5200
2007-07-02,9.01,8.87,9.02,8.87,3500
2007-07-03,8.94,8.92,8.94,8.91,8300
2007-07-05,8.98,9.00,9.05,8.93,14600
2007-07-06,8.94,9.05,9.06,8.94,4200
2007-07-09,9.00,8.95,9.05,8.95,10800
2007-07-10,8.97,9.03,9.05,8.95,14300
2007-07-11,8.95,8.95,9.01,8.95,6200
2007-07-12,9.12,9.02,9.45,8.95,33400
2007-07-13,9.19,9.25,9.25,9.19,6600
2007-07-16,9.30,9.23,9.36,9.19,7200
2007-07-17,9.40,9.30,9.40,9.15,17400
2007-07-18,9.73,9.44,9.73,9.33,20700
2007-07-19,9.93,9.77,10.24,9.74,23500
2007-07-20,10.03,10.00,10.09,9.94,7400
2007-07-23,9.86,10.12,10.20,9.86,19400
2007-07-24,9.50,9.71,9.75,9.40,9300
2007-07-25,9.39,9.37,9.53,9.12,22200
2007-07-26,9.21,9.30,9.49,9.04,12800
2007-07-27,9.20,9.27,9.36,8.36,7400
2007-07-30,9.83,9.33,10.00,9.25,14000
2007-07-31,9.87,9.86,10.00,9.70,3500
2007-08-01,9.86,9.85,9.86,9.61,8700
2007-08-02,9.70,9.70,9.70,9.70,100
2007-08-03,9.89,9.25,9.90,9.25,5300
2007-08-06,9.70,9.80,9.90,9.69,15300
2007-08-07,9.99,9.58,10.08,9.58,17300
2007-08-08,9.40,10.50,10.50,9.31,50600
2007-08-09,8.25,9.32,9.35,8.25,78900
2007-08-10,8.00,8.31,8.57,7.81,64500
