date,close,open,high,low,volume
2007-01-03,15.56,15.53,15.59,15.50,505100
2007-01-04,15.59,15.56,15.59,15.51,366800
2007-01-05,15.61,15.59,15.63,15.52,487700
2007-01-08,15.63,15.59,15.65,15.53,423900
2007-01-09,15.61,15.56,15.65,15.44,415600
2007-01-10,15.57,15.60,15.61,15.50,450100
2007-01-11,15.54,15.57,15.57,15.48,350900
2007-01-12,15.52,15.56,15.59,15.49,301400
2007-01-16,15.54,15.49,15.59,15.43,417000
2007-01-17,15.68,15.54,15.70,15.52,382700
2007-01-18,15.62,15.68,15.72,15.55,376500
2007-01-19,15.70,15.65,15.73,15.62,314800
2007-01-22,15.50,15.67,15.74,15.35,528100
2007-01-23,15.45,15.55,15.55,15.38,450300
2007-01-24,15.43,15.45,15.47,15.36,498600
2007-01-25,15.30,15.40,15.42,15.23,468200
2007-01-26,15.47,15.30,15.47,15.22,344300
2007-01-29,15.47,15.47,15.49,15.38,282800
2007-01-30,15.49,15.47,15.55,15.43,366500
2007-01-31,15.49,15.46,15.50,15.40,295600
2007-02-01,15.51,15.49,15.53,15.42,344600
2007-02-02,15.53,15.51,15.56,15.46,288500
2007-02-05,15.71,15.49,15.71,15.49,282700
2007-02-06,15.63,15.50,15.71,15.34,398000
2007-02-07,15.54,15.64,15.66,15.47,404700
2007-02-08,15.48,15.47,15.48,15.35,316800
2007-02-09,15.38,15.46,15.47,15.32,267600
2007-02-12,15.22,15.38,15.38,15.03,434400
2007-02-13,15.22,15.22,15.25,15.12,412900
2007-02-14,15.26,15.25,15.27,15.16,419400
2007-02-15,15.29,15.26,15.35,15.21,352700
2007-02-16,15.32,15.29,15.32,15.16,466000
2007-02-20,15.30,15.25,15.34,15.20,443900
2007-02-21,15.25,15.25,15.30,15.15,459400
2007-02-22,15.13,15.16,15.24,15.06,481000
2007-02-23,15.25,15.13,15.28,15.09,368900
2007-02-26,15.34,15.27,15.34,15.20,277300
2007-02-27,14.77,15.32,15.32,12.00,897900
2007-02-28,14.99,14.86,15.00,14.80,437600
2007-03-01,14.77,14.95,14.95,14.62,456500
2007-03-02,14.83,14.77,14.83,14.61,374400
2007-03-05,14.64,14.74,14.84,14.61,299400
2007-03-06,14.78,14.69,14.78,14.63,345200
2007-03-07,14.74,14.81,14.87,14.69,434400
2007-03-08,14.69,14.70,14.72,14.60,305100
2007-03-09,14.76,14.75,14.78,14.68,229300
2007-03-12,14.82,14.77,14.83,14.73,319600
2007-03-13,14.64,14.78,14.84,14.55,389300
2007-03-14,14.69,14.65,14.69,14.45,254100
2007-03-15,14.83,14.73,14.87,14.67,283600
2007-03-16,14.86,14.86,14.93,14.82,285900
2007-03-19,15.07,14.79,15.10,14.79,310200
2007-03-20,15.19,15.07,15.19,15.04,322900
2007-03-21,15.26,15.17,15.26,15.07,305500
2007-03-22,15.34,15.24,15.35,15.21,333600
2007-03-23,15.20,15.34,15.40,15.05,481700
2007-03-26,15.15,15.19,15.20,15.06,309900
2007-03-27,15.09,15.15,15.19,15.04,384800
2007-03-28,15.09,15.09,15.13,15.03,285100
2007-03-29,15.07,15.15,15.19,15.03,210200
2007-03-30,15.10,15.09,15.14,15.04,224900
2007-04-02,15.10,15.09,15.13,15.05,191100
2007-04-03,15.21,15.13,15.21,15.11,289000
2007-04-04,15.24,15.16,15.26,15.16,244500
2007-04-05,15.34,15.20,15.35,15.17,250800
2007-04-09,15.31,15.31,15.35,15.25,223000
2007-04-10,15.28,15.21,15.28,15.18,254200
2007-04-11,15.11,15.28,15.30,15.07,354700
2007-04-12,15.19,15.10,15.20,15.08,346400
2007-04-13,15.30,15.19,15.30,15.19,240600
2007-04-16,15.34,15.35,15.40,15.30,353100
2007-04-17,15.40,15.36,15.42,15.32,348000
2007-04-18,15.45,15.40,15.76,15.40,296200
2007-04-19,15.53,15.44,15.54,15.37,315600
2007-04-20,15.55,15.57,15.60,15.42,395200
2007-04-23,15.46,15.55,15.56,15.40,306000
2007-04-24,15.50,15.49,15.50,15.40,310500
2007-04-25,15.53,15.52,15.53,15.44,415800
2007-04-26,15.52,15.50,15.54,15.48,285300
2007-04-27,15.55,15.52,15.55,15.45,349000
2007-04-30,15.47,15.50,15.59,15.37,280600
2007-05-01,15.40,15.46,15.47,15.28,366000
2007-05-02,15.40,15.40,15.45,15.34,295900
2007-05-03,15.41,15.40,15.43,15.37,345200
2007-05-04,15.42,15.41,15.46,15.38,400800
2007-05-07,15.43,15.42,15.45,15.38,298500
2007-05-08,15.57,15.45,15.57,15.42,342000
2007-05-09,15.49,15.45,15.51,15.40,349900
2007-05-10,15.36,15.49,15.50,15.30,387100
2007-05-11,15.41,15.38,15.41,15.31,375400
2007-05-14,15.50,15.43,15.50,15.38,395700
2007-05-15,15.49,15.50,15.55,15.48,382500
2007-05-16,15.56,15.53,15.56,15.43,357500
2007-05-17,15.63,15.56,15.63,15.51,340100
2007-05-18,15.70,15.59,15.70,15.59,355200
2007-05-21,15.69,15.73,15.75,15.65,361600
2007-05-22,15.74,15.70,15.74,15.65,351800
2007-05-23,15.65,15.70,15.75,15.60,437700
2007-05-24,15.38,15.80,15.80,15.29,415500
2007-05-25,15.47,15.38,15.47,15.35,270400
2007-05-29,15.59,15.47,15.61,15.47,259800
2007-05-30,15.58,15.55,15.58,15.48,259000
2007-05-31,15.56,15.58,15.65,15.52,303200
2007-06-01,15.62,15.56,15.62,15.55,253600
2007-06-04,15.63,15.60,15.76,15.57,343300
2007-06-05,15.65,15.63,15.67,15.55,350000
2007-06-06,15.56,15.63,15.63,15.48,371600
2007-06-07,14.98,15.50,15.50,14.78,761900
2007-06-08,15.17,14.98,15.20,14.85,417800
2007-06-11,15.14,15.12,15.16,15.03,354700
2007-06-12,14.99,15.07,15.13,14.91,382400
2007-06-13,15.14,15.08,15.20,15.00,485300
2007-06-14,15.23,15.21,15.23,15.11,490900
2007-06-15,15.29,15.29,15.34,15.25,283000
2007-06-18,15.29,15.30,15.32,15.21,372900
2007-06-19,15.45,15.29,15.45,15.23,396400
2007-06-20,15.26,15.45,15.45,15.16,430300
