date,close,open,high,low,volume
2007-01-03,40.43,39.68,41.290001,39.68,1831200
2007-01-04,40.470001,40.41,40.77,39.970001,793000
2007-01-05,40.290001,40.57,40.669998,39.93,1139400
2007-01-08,40.330002,40.259998,40.52,40.00,734900
2007-01-09,40.259998,40.349998,40.59,39.959999,792300
2007-01-10,40.150002,39.98,40.369999,39.84,967500
2007-01-11,40.490002,40.349998,40.779999,40.080002,738200
2007-01-12,40.68,40.490002,40.91,40.279999,923900
2007-01-16,40.990002,40.84,41.02,40.580002,650600
2007-01-17,40.84,40.990002,41.310001,40.830002,787200
2007-01-18,40.700001,40.91,41.400002,40.599998,687100
2007-01-19,40.799999,40.32,40.919998,40.310001,965300
2007-01-22,40.849998,40.880001,41.02,40.439999,670300
2007-01-23,40.700001,40.77,41.139999,40.59,530600
2007-01-24,41.669998,41.080002,42.049999,41.009998,1321400
2007-01-25,41.09,41.360001,41.419998,40.869999,817600
2007-01-26,40.970001,41.130001,41.189999,40.669998,538200
2007-01-29,41.400002,40.779999,41.73,40.73,1270700
2007-01-30,40.889999,41.400002,41.459999,40.700001,774700
2007-01-31,41.150002,40.900002,41.220001,40.540001,785200
2007-02-01,41.41,40.959999,41.869999,40.919998,962400
2007-02-02,41.209999,41.099998,41.330002,40.720001,867800
2007-02-05,41.509998,41.310001,41.599998,41.099998,791200
2007-02-06,41.619999,41.669998,41.709999,40.990002,838400
2007-02-07,42.18,41.740002,42.189999,41.360001,1055200
2007-02-08,41.98,42.139999,42.189999,41.73,799300
2007-02-09,41.740002,42.080002,42.09,41.57,904600
2007-02-12,41.91,41.580002,41.970001,41.290001,798300
2007-02-13,41.970001,42.029999,42.09,41.68,812300
2007-02-14,42.369999,42.09,42.59,42.009998,673200
2007-02-15,42.34,42.32,42.450001,41.93,569300
2007-02-16,42.389999,42.290001,42.50,42.119999,662200
2007-02-20,42.810001,42.169998,42.860001,41.93,606600
2007-02-21,42.470001,42.810001,42.889999,42.25,401500
2007-02-22,42.630001,42.48,42.689999,42.240002,437600
2007-02-23,42.299999,42.720001,42.720001,42.27,497800
2007-02-26,42.080002,42.369999,42.650002,41.799999,542400
2007-02-27,40.82,41.860001,42.029999,40.82,1128500
2007-02-28,40.380001,41.139999,41.27,40.16,1301200
2007-03-01,39.720001,39.759998,40.380001,39.310001,1769300
2007-03-02,39.349998,39.259998,39.66,39.220001,1214200
2007-03-05,38.860001,39.830002,39.830002,38.849998,1614700
2007-03-06,38.959999,38.869999,39.169998,38.450001,944300
2007-03-07,39.650002,39.169998,40.02,38.77,1178400
2007-03-08,39.950001,39.799999,40.220001,39.669998,1230400
2007-03-09,40.02,40.23,40.369999,39.610001,1313200
2007-03-12,40.189999,39.869999,40.310001,39.580002,524100
2007-03-13,39.66,39.93,40.16,39.630001,1242800
2007-03-14,40.099998,39.23,40.32,38.759998,1542500
2007-03-15,39.73,40.00,40.119999,39.529999,1229000
