date,close,open,high,low,volume
2007-01-03,4.75,4.80,4.80,4.75,42100
2007-01-04,4.75,4.75,4.80,4.72,67200
2007-01-05,4.75,4.75,4.80,4.71,31900
2007-01-08,4.75,4.71,4.80,4.70,6700
2007-01-09,4.75,4.76,4.79,4.75,12800
2007-01-10,4.79,4.75,4.80,4.75,3600
2007-01-11,4.72,4.79,4.80,4.72,33100
2007-01-12,4.67,4.71,4.76,4.67,22500
2007-01-16,4.70,4.63,4.74,4.63,26800
2007-01-17,4.70,4.70,4.75,4.70,20800
2007-01-18,4.71,4.69,4.75,4.68,25100
2007-01-19,4.70,4.77,4.78,4.70,11900
2007-01-22,4.68,4.68,4.73,4.68,4900
2007-01-23,4.60,4.70,4.73,4.49,33600
2007-01-24,4.75,4.64,4.75,4.55,40100
2007-01-25,4.70,4.70,4.74,4.65,43800
2007-01-26,4.70,4.65,4.74,4.65,20600
2007-01-29,4.70,4.74,4.74,4.65,36900
2007-01-30,4.78,4.70,4.78,4.66,8400
2007-01-31,4.70,4.75,4.75,4.67,23500
2007-02-01,4.70,4.70,4.73,4.65,17400
2007-02-02,4.70,4.63,4.74,4.63,44100
2007-02-05,4.70,4.65,4.74,4.65,38300
2007-02-06,4.71,4.70,4.71,4.65,3500
2007-02-07,4.71,4.70,4.71,4.70,40800
2007-02-08,4.70,4.71,4.75,4.68,22100
2007-02-09,4.71,4.74,4.78,4.70,18800
2007-02-12,4.70,4.67,4.71,4.65,23300
2007-02-13,4.70,4.70,4.75,4.70,5600
2007-02-14,4.70,4.69,4.74,4.68,15600
2007-02-15,4.70,4.72,4.73,4.70,68000
2007-02-16,4.78,4.70,4.80,4.70,11200
2007-02-20,4.65,4.70,4.70,4.58,32100
2007-02-21,4.64,4.67,4.67,4.59,22100
2007-02-22,4.62,4.63,4.64,4.61,36600
2007-02-23,4.60,4.62,4.64,4.58,54600
2007-02-26,4.27,4.58,4.74,4.10,123300
2007-02-27,4.56,4.33,4.61,4.33,50400
2007-02-28,4.68,4.50,4.68,4.48,26800
2007-03-01,4.59,4.65,4.65,4.54,10900
2007-03-02,4.56,4.66,4.74,4.50,56800
2007-03-05,4.60,4.33,4.70,4.19,8800
2007-03-06,4.59,4.60,4.68,4.40,2400
2007-03-07,4.50,4.60,4.60,4.45,34400
2007-03-08,4.53,4.56,4.60,4.49,25400
2007-03-09,4.54,4.36,4.62,4.36,6000
2007-03-12,4.50,4.50,4.56,4.45,15500
2007-03-13,4.55,4.48,4.56,4.48,3300
2007-03-14,4.50,4.46,4.54,4.45,17800
2007-03-15,4.53,4.42,4.53,4.42,2000
2007-03-16,4.50,4.48,4.55,4.48,1300
2007-03-19,4.55,4.50,4.55,4.50,6000
2007-03-20,4.56,4.48,4.58,4.48,5800
2007-03-21,4.51,4.51,4.60,4.51,7100
2007-03-22,4.50,4.54,4.55,4.50,17300
2007-03-23,4.54,4.54,4.57,4.52,2900
2007-03-26,4.53,4.53,4.67,4.47,7600
2007-03-27,4.51,4.50,4.54,4.50,9700
2007-03-28,4.54,4.55,4.57,4.50,6200
2007-03-29,4.55,4.51,4.59,4.50,6300
2007-03-30,4.51,4.55,4.55,4.50,12100
2007-04-02,4.59,4.55,4.60,4.49,17100
2007-04-03,4.51,4.48,4.58,4.48,1900
2007-04-04,4.51,4.51,4.51,4.51,000
2007-04-05,4.56,4.59,4.69,4.51,13700
2007-04-09,4.61,4.60,4.66,4.60,57500
2007-04-10,4.57,4.55,4.59,4.55,2500
2007-04-11,4.55,4.53,4.59,4.50,6100
2007-04-12,4.60,4.55,4.60,4.53,3500
2007-04-13,4.60,4.63,4.65,4.59,20500
2007-04-16,4.47,4.54,4.70,4.47,47600
2007-04-17,4.54,4.51,4.58,4.49,41700
2007-04-18,4.52,4.45,4.57,4.45,19000
2007-04-19,4.55,4.57,4.60,4.51,12800
2007-04-20,4.53,4.54,4.57,4.50,5000
2007-04-23,4.53,4.48,4.54,4.48,3200
2007-04-24,4.55,4.50,4.59,4.50,32700
2007-04-25,4.56,4.55,4.60,4.48,56400
2007-04-26,4.52,4.48,4.56,4.48,11500
2007-04-27,4.51,4.52,4.54,4.50,10700
2007-04-30,4.48,4.50,4.64,4.48,15300
2007-05-01,4.49,4.50,4.54,4.45,17700
2007-05-02,4.55,4.47,4.55,4.42,25000
2007-05-03,4.50,4.41,4.58,4.41,4200
2007-05-04,4.55,4.56,4.58,4.49,17900
2007-05-07,4.47,4.54,4.55,4.44,58600
2007-05-08,4.57,4.18,4.59,4.15,15700
2007-05-09,4.52,4.50,4.65,4.50,9400
2007-05-10,4.52,4.44,4.56,4.42,2200
2007-05-11,4.52,4.55,4.60,4.50,32500
2007-05-14,4.53,4.43,4.53,4.43,24800
2007-05-15,4.55,4.51,4.56,4.50,10200
2007-05-16,4.53,4.53,4.56,4.51,7500
2007-05-17,4.50,4.53,4.54,4.50,27700
2007-05-18,4.50,4.47,4.50,4.47,16300
2007-05-21,4.56,4.50,4.56,4.50,13600
2007-05-22,4.60,4.59,4.60,4.55,16200
2007-05-23,4.60,4.61,4.62,4.60,82100
2007-05-24,4.62,4.60,4.62,4.58,69100
2007-05-25,4.69,4.62,4.73,4.62,9800
2007-05-29,4.53,4.71,4.72,4.53,25600
2007-05-30,4.58,4.51,4.58,4.51,3200
2007-05-31,4.71,4.54,4.95,4.54,141500
2007-06-01,4.89,4.63,4.98,4.60,73700
2007-06-04,4.59,4.61,4.89,4.55,31800
2007-06-05,4.60,4.60,4.62,4.58,25300
2007-06-06,4.60,4.60,4.64,4.59,16400
2007-06-07,4.58,4.61,4.64,4.58,25000
2007-06-08,4.39,4.63,4.66,4.39,52200
2007-06-11,4.55,4.44,4.58,4.44,9000
2007-06-12,4.36,4.27,4.51,4.27,10300
2007-06-13,4.49,4.42,4.52,4.42,2500
2007-06-14,4.52,4.44,4.59,4.44,13700
2007-06-15,4.52,4.52,4.60,4.52,20100
2007-06-18,4.45,4.47,4.54,4.40,11200
2007-06-19,4.50,4.44,4.52,4.42,11300
2007-06-20,4.50,4.47,4.53,4.47,10900
2007-06-21,4.50,4.50,4.53,4.47,26700
2007-06-22,4.60,4.50,4.60,4.50,8300
2007-06-25,4.32,4.51,4.53,4.26,37200
2007-06-26,4.38,4.34,4.40,4.34,15700
2007-06-27,4.53,4.37,4.53,4.37,8400
2007-06-28,4.39,4.58,4.58,4.39,6200
2007-06-29,4.43,4.39,4.47,4.36,12500
2007-07-02,4.43,4.43,4.46,4.42,74100
2007-07-03,4.38,4.41,4.43,4.37,1900
2007-07-05,4.39,4.41,4.41,4.36,9300
2007-07-06,4.44,4.40,4.44,4.40,5400
2007-07-09,4.44,4.45,4.46,4.40,6000
2007-07-10,4.49,4.39,4.55,4.39,3900
2007-07-11,4.48,4.45,4.53,4.45,10600
2007-07-12,4.46,4.45,4.49,4.45,11400
2007-07-13,4.51,4.51,4.51,4.47,22000
2007-07-16,4.45,4.50,4.50,4.39,17200
2007-07-17,4.41,4.33,4.41,4.33,38900
2007-07-18,4.41,4.38,4.45,4.38,6000
2007-07-19,4.37,4.42,4.44,4.37,14100
2007-07-20,4.38,4.38,4.40,4.38,14900
2007-07-23,4.40,4.38,4.41,4.38,13200
2007-07-24,4.45,4.40,4.45,4.40,7900
2007-07-25,4.38,4.38,4.48,4.35,23400
2007-07-26,4.30,4.30,4.35,4.27,49600
2007-07-27,4.18,4.22,4.22,4.17,12000
2007-07-30,4.17,4.16,4.20,4.15,37000
2007-07-31,4.18,4.18,4.24,4.18,3900
2007-08-01,4.19,4.18,4.50,4.15,31300
2007-08-02,4.21,4.16,4.21,4.16,2200
2007-08-03,4.21,4.32,4.32,4.18,3300
2007-08-06,4.20,4.17,4.21,4.15,9400
2007-08-07,4.37,4.21,4.43,4.19,26900
2007-08-08,4.37,4.35,4.47,4.35,21000
2007-08-09,4.46,4.40,4.53,4.36,8900
2007-08-10,4.14,4.42,4.42,4.14,17300
2007-08-13,4.41,4.23,4.41,4.16,9600
2007-08-14,4.41,4.34,4.41,4.34,1500
2007-08-15,4.29,4.38,4.38,4.19,9500
2007-08-16,4.23,4.15,4.30,4.15,8300
2007-08-17,4.20,4.22,4.27,4.19,4100
2007-08-20,4.35,4.27,4.39,4.27,37100
2007-08-21,4.47,4.38,5.12,4.35,523600
2007-08-22,4.48,4.55,4.55,4.32,34600
2007-08-23,4.50,4.50,4.50,4.44,50000
2007-08-24,4.46,4.56,4.56,4.44,19300
2007-08-27,4.49,4.49,4.54,4.45,16700
