date,close,open,high,low,volume
2007-01-03,23.110001,22.610001,23.110001,22.610001,9000
2007-01-04,23.01,22.950001,23.10,22.809999,5100
2007-01-05,23.16,22.65,23.17,22.65,8600
2007-01-08,22.84,22.73,23.030001,22.73,10500
2007-01-09,22.85,22.84,23.129999,22.84,11200
2007-01-10,22.85,22.84,22.940001,22.84,2600
2007-01-11,22.85,22.75,22.91,22.75,10600
2007-01-12,22.940001,22.950001,23.02,22.809999,3200
2007-01-16,22.959999,22.75,23.10,22.75,9200
2007-01-17,22.76,23.049999,23.059999,22.52,19500
2007-01-18,23.639999,23.110001,24.27,23.030001,37900
2007-01-19,23.60,23.41,23.700001,23.40,8700
2007-01-22,23.690001,23.77,23.83,23.50,10900
2007-01-23,23.60,23.77,23.77,23.50,19300
2007-01-24,23.83,23.790001,23.969999,23.67,11400
2007-01-25,23.610001,23.73,23.879999,23.60,9700
2007-01-26,23.60,23.299999,23.60,23.299999,11900
2007-01-29,23.540001,23.60,23.60,23.450001,5500
2007-01-30,23.450001,23.51,23.790001,23.450001,12500
2007-01-31,24.18,23.450001,24.18,23.450001,15300
2007-02-01,24.290001,24.030001,24.370001,23.950001,16400
2007-02-02,24.17,24.129999,24.35,24.049999,6600
2007-02-05,24.52,24.25,24.540001,24.23,10200
2007-02-06,24.93,24.440001,24.93,24.40,23700
2007-02-07,25.040001,25.00,25.040001,24.459999,18500
2007-02-08,24.77,25.040001,25.040001,24.50,12400
2007-02-09,24.60,24.950001,24.950001,24.540001,9600
2007-02-12,24.66,24.780001,24.82,24.620001,8800
2007-02-13,24.35,24.67,24.77,24.24,4600
2007-02-14,24.25,24.360001,24.360001,24.200001,3000
2007-02-15,24.49,24.34,24.59,24.24,5400
2007-02-16,24.709999,24.24,24.809999,24.24,8200
2007-02-20,24.629999,24.440001,24.67,24.41,5100
2007-02-21,24.969999,24.65,25.040001,24.65,12000
2007-02-22,25.00,24.860001,25.09,24.860001,10500
2007-02-23,24.99,24.85,25.01,24.469999,5200
2007-02-26,24.889999,24.84,24.93,24.76,7200
2007-02-27,24.110001,24.52,24.790001,24.09,9700
2007-02-28,24.02,24.209999,24.209999,24.00,4700
2007-03-01,24.10,23.620001,24.10,23.620001,5500
2007-03-02,24.190001,23.879999,24.25,23.879999,1500
2007-03-05,23.83,23.799999,23.98,23.77,5200
2007-03-06,24.24,23.77,24.27,23.77,2600
2007-03-07,24.209999,23.950001,24.209999,23.950001,4400
2007-03-08,23.860001,24.24,24.48,23.77,15900
2007-03-09,24.030001,23.93,24.049999,23.77,5500
2007-03-12,24.389999,24.200001,24.450001,24.15,11200
2007-03-13,24.17,24.469999,24.51,24.059999,4700
2007-03-14,24.42,24.059999,24.51,24.059999,4400
2007-03-15,24.450001,24.559999,24.60,24.450001,5900
