date,close,open,high,low,volume
2007-01-03,15.57,15.80,16.23,15.25,40300
2007-01-04,15.48,15.25,15.60,15.11,24700
2007-01-05,14.01,15.30,15.59,13.70,60200
2007-01-08,12.46,13.70,13.70,12.42,61300
2007-01-09,12.57,12.92,13.00,12.26,30000
2007-01-10,12.25,12.95,12.95,12.00,19000
2007-01-11,12.40,12.00,12.47,12.00,25200
2007-01-12,12.53,12.27,12.74,12.27,10500
2007-01-16,15.01,14.30,15.53,13.77,110800
2007-01-17,17.07,15.40,17.50,15.10,161700
2007-01-18,15.59,17.469999,18.00,15.00,104400
2007-01-19,16.41,16.75,16.75,15.55,42300
2007-01-22,17.40,17.76,17.76,16.75,70400
2007-01-23,16.01,17.799999,17.799999,15.66,96500
2007-01-24,16.27,16.10,16.82,16.10,43800
2007-01-25,15.85,16.74,16.74,15.58,32800
2007-01-26,15.01,15.00,15.83,15.00,40500
2007-01-29,15.45,15.01,15.51,15.01,26300
2007-01-30,15.44,16.00,16.00,15.26,19900
2007-01-31,14.85,15.33,15.33,14.70,33300
2007-02-01,14.79,15.00,15.00,14.73,18900
2007-02-02,14.90,14.75,15.25,14.73,18100
2007-02-05,15.18,15.50,15.50,15.02,11300
2007-02-06,14.60,15.38,15.38,14.60,31500
2007-02-07,13.90,14.50,14.56,13.75,36000
2007-02-08,13.62,13.71,13.90,13.40,35400
2007-02-09,14.07,13.53,14.25,13.27,23600
2007-02-12,13.71,13.68,13.85,13.60,14300
2007-02-13,13.97,13.85,14.23,13.85,12000
2007-02-14,14.52,14.28,14.98,13.95,12900
2007-02-15,14.58,15.00,15.00,14.52,19200
2007-02-16,14.00,14.45,14.45,14.00,7700
2007-02-20,13.84,14.17,14.19,13.80,15100
2007-02-21,13.72,13.80,14.12,13.72,5700
2007-02-22,13.80,13.70,13.80,13.50,10600
2007-02-23,13.38,13.50,13.77,13.00,24100
2007-02-26,13.21,13.43,13.54,13.00,13700
2007-02-27,12.73,13.01,13.47,12.59,19900
2007-02-28,12.52,12.56,12.68,12.50,19900
2007-03-01,12.25,12.50,12.50,12.25,11500
2007-03-02,12.05,12.10,12.35,12.00,26100
2007-03-05,11.15,11.72,11.87,11.00,44100
2007-03-06,11.46,11.75,11.75,11.25,8000
2007-03-07,11.44,11.62,11.75,11.42,10900
2007-03-08,11.61,11.74,11.80,11.53,13000
2007-03-09,11.65,11.60,11.86,11.60,3500
2007-03-12,12.04,12.00,12.07,11.81,9500
2007-03-13,12.14,12.50,12.50,12.11,14600
2007-03-14,12.01,12.09,12.13,11.75,2800
2007-03-15,11.82,12.10,12.30,11.81,4700
2007-03-16,11.94,11.94,12.21,11.93,3600
2007-03-19,12.15,12.50,13.00,12.03,16000
2007-03-20,12.38,12.23,12.49,12.23,4100
2007-03-21,12.34,12.73,12.73,12.10,3100
2007-03-22,12.52,12.32,12.52,12.32,1300
2007-03-23,12.30,13.00,13.00,12.29,6200
2007-03-26,11.93,12.25,12.25,11.93,19500
2007-03-27,11.81,12.00,12.11,11.80,8900
2007-03-28,11.60,11.80,11.88,11.60,8400
2007-03-29,11.69,11.64,11.91,11.64,2000
2007-03-30,11.85,11.69,11.85,11.69,7600
