date,close,open,high,low,volume
2007-01-03,0.279972,0.279972,0.29997,0.259974,3900
2007-01-04,0.279972,0.279972,0.294971,0.269973,2900
2007-01-05,0.269973,0.279972,0.279972,0.269973,1500
2007-01-08,0.279972,0.269973,0.279972,0.269973,900
2007-01-09,0.249975,0.289971,0.289971,0.239976,5000
2007-01-10,0.279972,0.249975,0.289971,0.239976,13600
2007-01-11,0.269973,0.280972,0.280972,0.260974,1800
2007-01-12,0.289971,0.269973,0.289971,0.269973,700
2007-01-16,0.269973,0.289971,0.29997,0.269973,4800
2007-01-17,0.279972,0.269973,0.289971,0.269973,1300
2007-01-18,0.269973,0.279972,0.289971,0.269973,1500
2007-01-19,0.249975,0.269973,0.279972,0.249975,4900
2007-01-22,0.249975,0.259974,0.289971,0.249975,4400
2007-01-23,0.259974,0.249975,0.259974,0.249975,2100
2007-01-24,0.259974,0.269973,0.269973,0.259974,1100
2007-01-25,0.259974,0.269973,0.269973,0.259974,1600
2007-01-26,0.259974,0.249975,0.269973,0.249975,2200
2007-01-29,0.259974,0.249975,0.269973,0.249975,1300
2007-01-30,0.259974,0.259974,0.264974,0.259974,1600
2007-01-31,0.249975,0.249975,0.254975,0.249975,3600
2007-02-01,0.279972,0.249975,0.279972,0.229977,13200
2007-02-02,0.260974,0.279972,0.279972,0.249975,4700
2007-02-05,0.279972,0.269973,0.279972,0.260974,2800
2007-02-06,0.279972,0.289971,0.291971,0.269973,4800
2007-02-07,0.259974,0.279972,0.279972,0.259974,2100
2007-02-08,0.269973,0.254975,0.269973,0.254975,1000
2007-02-09,0.269973,0.269973,0.269973,0.259974,2200
2007-02-12,0.289971,0.254975,0.309969,0.254975,12300
2007-02-13,0.29997,0.309969,0.309969,0.289971,2300
2007-02-14,0.294971,0.29997,0.29997,0.287971,2800
2007-02-15,0.289971,0.29897,0.309969,0.289971,10000
2007-02-16,0.269973,0.289971,0.289971,0.269973,6800
2007-02-20,0.309969,0.274973,0.329967,0.274973,19500
2007-02-21,0.29997,0.29997,0.304969,0.289971,6500
2007-02-22,0.289971,0.289971,0.29997,0.289971,2000
2007-02-23,0.289971,0.289971,0.29997,0.269973,3600
2007-02-26,0.289971,0.279972,0.289971,0.279972,4200
2007-02-27,0.269973,0.284972,0.284972,0.269973,1900
2007-02-28,0.249975,0.279972,0.279972,0.244976,8200
2007-03-01,0.269973,0.259974,0.279972,0.249975,3100
2007-03-02,0.264974,0.264974,0.269973,0.259974,6200
2007-03-05,0.239976,0.264974,0.269973,0.239976,3300
2007-03-06,0.249975,0.279972,0.279972,0.249975,2500
2007-03-07,0.259974,0.249975,0.269973,0.249975,1700
