date,close,open,high,low,volume
2007-01-03,34.919998,35.990002,35.990002,34.139999,36500
2007-01-04,35.00,35.00,35.139999,34.529999,18500
2007-01-05,33.16,34.630001,34.630001,32.950001,30400
2007-01-08,32.540001,33.009998,33.150002,32.099998,29500
2007-01-09,32.529999,32.73,32.73,32.25,22800
2007-01-10,32.84,32.470001,33.09,32.25,15000
2007-01-11,32.880001,33.099998,34.529999,32.50,11000
2007-01-12,34.09,33.00,34.369999,33.00,12600
2007-01-16,33.00,34.369999,34.369999,33.00,11400
2007-01-17,32.630001,33.00,33.580002,32.459999,83800
2007-01-18,32.220001,32.529999,32.75,32.16,111500
2007-01-19,32.27,32.209999,32.700001,32.09,35600
2007-01-22,32.00,32.25,32.540001,32.00,16400
2007-01-23,32.389999,32.66,33.349998,32.389999,17500
2007-01-24,32.630001,33.00,33.00,32.299999,16400
2007-01-25,31.75,32.91,33.189999,31.68,25300
2007-01-26,31.92,31.68,32.169998,31.65,81100
2007-01-29,32.360001,31.700001,32.529999,31.700001,8800
2007-01-30,32.310001,32.02,32.509998,32.02,26100
2007-01-31,32.369999,32.200001,32.959999,32.040001,27300
2007-02-01,32.400002,32.959999,33.16,32.400002,19100
2007-02-02,33.139999,32.720001,33.209999,32.720001,16600
2007-02-05,33.009998,33.009998,33.299999,32.779999,17800
2007-02-06,33.200001,33.07,33.200001,32.689999,14800
2007-02-07,34.549999,32.98,35.419998,32.790001,69600
2007-02-08,34.419998,34.50,34.869999,34.099998,23700
2007-02-09,32.919998,34.259998,34.259998,32.75,39500
2007-02-12,32.950001,33.029999,33.48,32.84,34700
2007-02-13,33.580002,32.959999,33.580002,32.959999,20800
2007-02-14,33.50,33.470001,33.540001,33.00,23300
2007-02-15,33.549999,33.360001,33.709999,33.310001,17700
2007-02-16,33.849998,33.68,34.099998,33.57,15300
2007-02-20,34.049999,33.93,34.240002,33.52,7000
2007-02-21,33.91,33.709999,34.049999,33.709999,6200
2007-02-22,34.439999,33.880001,34.549999,33.84,15100
2007-02-23,34.75,34.240002,34.869999,34.110001,18700
2007-02-26,35.07,35.02,35.25,34.740002,21400
2007-02-27,33.099998,34.450001,34.669998,33.049999,34600
2007-02-28,33.009998,33.00,33.59,32.849998,27100
2007-03-01,32.610001,32.279999,34.139999,32.099998,43500
2007-03-02,32.23,32.209999,32.560001,32.209999,30400
2007-03-05,32.00,32.00,32.52,31.90,38900
2007-03-06,32.279999,32.360001,32.619999,32.139999,16200
2007-03-07,32.139999,32.23,32.66,32.049999,24200
2007-03-08,32.220001,32.330002,32.610001,31.879999,13800
2007-03-09,33.009998,32.540001,33.009998,32.540001,12900
2007-03-12,32.639999,32.450001,33.560001,32.360001,21400
2007-03-13,32.200001,32.779999,32.900002,32.09,42100
2007-03-14,32.57,31.93,32.669998,31.93,45900
2007-03-15,34.09,32.32,34.09,32.32,29700
2007-03-16,33.700001,34.080002,34.57,33.529999,73000
2007-03-19,34.740002,33.57,34.830002,33.57,58400
2007-03-20,35.200001,34.580002,35.200001,34.540001,14400
2007-03-21,35.75,35.240002,35.799999,34.84,33000
2007-03-22,35.380001,36.00,36.110001,35.110001,16800
2007-03-23,35.41,35.200001,35.560001,35.200001,11300
2007-03-26,35.07,35.400002,35.400002,34.860001,18500
2007-03-27,35.00,35.310001,35.310001,34.849998,13000
2007-03-28,35.00,34.84,35.240002,34.689999,18700
2007-03-29,34.330002,35.299999,35.299999,34.330002,19500
2007-03-30,34.950001,34.75,34.950001,33.990002,16600
2007-04-02,34.799999,34.950001,35.189999,34.630001,28200
2007-04-03,35.759998,34.869999,35.82,34.740002,33700
2007-04-04,38.209999,35.610001,38.740002,35.43,59400
2007-04-05,37.380001,38.200001,38.240002,37.049999,21200
2007-04-09,35.950001,37.669998,37.68,35.950001,48600
2007-04-10,35.900002,35.689999,35.91,35.689999,16000
2007-04-11,36.02,36.00,36.380001,35.75,18200
2007-04-12,36.509998,36.049999,36.509998,35.98,13300
2007-04-13,37.700001,36.599998,37.830002,36.290001,23900
2007-04-16,37.950001,38.00,38.119999,37.84,17300
2007-04-17,36.830002,38.040001,38.040001,36.630001,13500
2007-04-18,36.439999,36.52,36.849998,36.080002,29100
2007-04-19,35.799999,36.139999,36.139999,35.709999,16700
2007-04-20,35.880001,36.349998,36.349998,34.799999,28200
2007-04-23,36.439999,35.700001,36.439999,35.700001,17300
2007-04-24,36.52,36.220001,36.73,36.110001,17400
2007-04-25,37.049999,36.68,37.720001,36.25,17700
2007-04-26,37.75,37.02,37.82,37.02,41100
2007-04-27,37.889999,37.560001,38.130001,37.049999,22900
2007-04-30,37.560001,36.939999,38.169998,36.939999,37600
2007-05-01,37.82,37.439999,38.119999,37.150002,28800
2007-05-02,36.779999,37.150002,37.900002,36.150002,35900
2007-05-03,36.759998,36.119999,38.189999,35.330002,57500
2007-05-04,37.18,36.689999,37.290001,36.00,53700
2007-05-07,37.16,37.060001,37.450001,37.02,36200
2007-05-08,36.66,37.040001,37.040001,36.00,105600
2007-05-09,36.610001,36.290001,36.610001,35.259998,32300
2007-05-10,36.200001,36.34,36.459999,36.150002,27700
2007-05-11,36.349998,36.490002,36.849998,36.110001,33100
2007-05-14,36.400002,36.299999,36.740002,36.200001,68300
2007-05-15,36.279999,36.34,36.540001,36.150002,32300
