date,close,open,high,low,volume
2007-01-03,14.75,14.75,14.75,14.75,000
2007-01-04,14.75,14.75,14.75,14.75,400
2007-01-05,14.75,14.75,14.75,14.75,000
2007-01-08,14.75,14.75,14.75,14.75,2900
2007-01-09,14.75,14.75,14.75,14.75,000
2007-01-10,14.85,14.85,14.85,14.85,2000
2007-01-11,15.15,14.85,15.22,14.85,5800
2007-01-12,14.91,15.10,15.15,14.91,1200
2007-01-16,14.91,14.91,14.91,14.91,000
2007-01-17,14.75,14.50,14.75,14.40,7300
2007-01-18,14.50,14.50,14.64,13.81,3600
2007-01-19,15.15,14.64,15.15,14.64,4300
2007-01-22,15.20,15.15,15.25,15.15,47800
2007-01-23,14.69,15.25,15.25,14.69,600
2007-01-24,14.80,14.80,14.80,14.80,500
2007-01-25,14.80,14.80,14.80,14.80,1200
2007-01-26,14.80,14.80,14.80,14.80,2200
2007-01-29,14.80,14.60,14.86,14.60,2400
2007-01-30,15.00,14.98,15.00,14.98,2200
2007-01-31,15.15,15.14,15.25,15.10,4000
2007-02-01,15.15,15.15,15.15,15.15,000
2007-02-02,15.20,15.20,15.25,15.14,2900
2007-02-05,15.14,15.14,15.14,15.14,600
2007-02-06,15.20,15.20,15.20,15.20,300
2007-02-07,15.15,15.15,15.18,15.15,2100
2007-02-08,15.17,15.17,15.17,15.17,200
2007-02-09,15.25,15.25,15.25,15.15,6500
2007-02-12,15.13,14.97,15.13,14.97,800
2007-02-13,15.15,15.50,15.50,15.15,1200
2007-02-14,15.15,15.25,15.25,15.00,3200
2007-02-15,15.15,15.24,15.24,15.15,1100
2007-02-16,15.24,15.18,15.24,15.18,1500
2007-02-20,15.00,15.00,15.00,15.00,1000
2007-02-21,15.00,15.00,15.00,15.00,000
2007-02-22,15.00,15.15,15.25,15.00,1800
2007-02-23,15.15,15.27,15.27,15.15,200
2007-02-26,15.15,15.15,15.15,15.15,000
2007-02-27,15.15,15.15,15.15,15.15,000
2007-02-28,15.15,15.15,15.15,15.15,000
2007-03-01,15.10,15.10,15.10,15.10,100
2007-03-02,15.10,15.10,15.10,15.10,000
2007-03-05,15.10,15.15,15.15,15.10,1000
2007-03-06,15.10,15.10,15.10,15.10,000
2007-03-07,15.10,15.10,15.10,15.10,1700
2007-03-08,15.10,15.10,15.10,15.10,000
2007-03-09,15.10,15.10,15.10,15.10,000
2007-03-12,15.10,15.10,15.10,15.10,000
2007-03-13,15.15,15.15,15.15,15.15,300
2007-03-14,15.10,15.15,15.15,15.10,400
2007-03-15,15.10,15.10,15.10,15.10,000
2007-03-16,15.10,15.10,15.10,15.10,000
2007-03-19,15.10,15.10,15.10,15.10,000
2007-03-20,15.10,15.10,15.10,15.10,000
2007-03-21,15.15,15.15,15.25,15.15,22000
2007-03-22,15.15,15.20,15.20,15.15,8700
2007-03-23,15.15,15.15,15.15,15.15,000
2007-03-26,15.15,15.15,15.15,15.15,1900
2007-03-27,15.00,15.15,15.15,15.00,5000
