date,close,open,high,low,volume
2007-01-03,11.45,11.41,11.54,11.37,41400
2007-01-04,11.85,12.03,12.05,11.60,108500
2007-01-05,11.97,11.75,12.22,11.75,33900
2007-01-08,11.87,11.95,11.99,11.86,40500
2007-01-09,11.99,11.95,12.03,11.93,21300
2007-01-10,11.83,11.85,11.93,11.73,90800
2007-01-11,12.05,12.03,12.10,12.03,7600
2007-01-12,12.14,12.13,12.14,12.06,4800
2007-01-16,11.85,11.99,11.99,11.63,76800
2007-01-17,12.10,11.85,12.13,11.85,22100
2007-01-18,12.11,12.10,12.11,12.01,26400
2007-01-19,12.13,12.10,12.14,12.05,11500
2007-01-22,12.32,12.22,12.36,12.19,20900
2007-01-23,12.20,12.26,12.28,12.03,16400
2007-01-24,12.33,12.25,12.50,12.11,12500
2007-01-25,12.28,12.33,12.44,12.20,22800
2007-01-26,12.27,12.34,12.47,12.16,19900
2007-01-29,11.99,12.29,12.32,11.99,36500
2007-01-30,12.02,11.91,12.08,11.91,24100
2007-01-31,11.69,12.05,12.06,11.61,31700
2007-02-01,11.68,11.80,11.80,11.63,6600
2007-02-02,11.94,11.67,11.94,11.67,19400
2007-02-05,11.85,11.93,12.06,11.85,16000
2007-02-06,11.74,11.77,11.87,11.73,10500
2007-02-07,11.89,11.74,11.89,11.72,15900
2007-02-08,11.70,11.87,11.87,11.70,9700
2007-02-09,11.61,11.70,11.77,11.57,18300
2007-02-12,11.59,11.59,11.63,11.57,22700
2007-02-13,11.51,11.55,11.60,11.51,33900
2007-02-14,11.82,11.42,11.82,11.42,79800
2007-02-15,11.57,11.77,11.77,11.55,18300
2007-02-16,11.78,11.59,11.83,11.57,14900
2007-02-20,11.84,11.76,11.87,11.76,12500
2007-02-21,11.94,11.88,11.95,11.79,14700
2007-02-22,11.83,11.91,11.96,11.80,46700
2007-02-23,11.91,11.83,11.96,11.79,25700
2007-02-26,11.75,11.81,11.87,11.70,15900
2007-02-27,11.56,11.71,11.74,11.46,29800
2007-02-28,11.57,11.44,11.66,11.43,25500
2007-03-01,11.46,11.38,11.47,11.30,22600
2007-03-02,11.21,11.33,11.51,11.21,16000
2007-03-05,10.78,11.20,11.20,10.78,49800
2007-03-06,10.65,10.82,10.86,10.64,22900
2007-03-07,10.93,10.75,11.01,10.69,84000
2007-03-08,11.00,11.00,11.02,10.96,24000
2007-03-09,11.01,10.96,11.04,10.96,16700
2007-03-12,11.22,11.05,11.24,11.02,18600
2007-03-13,11.23,11.25,11.35,11.23,17400
2007-03-14,10.96,11.19,11.24,10.96,20100
2007-03-15,11.01,11.01,11.13,11.01,5500
2007-03-16,11.02,11.04,11.08,11.02,7200
2007-03-19,11.05,11.05,11.10,11.04,4200
2007-03-20,11.07,11.05,11.10,11.05,2000
2007-03-21,11.03,11.03,11.07,11.03,8600
2007-03-22,11.10,11.19,11.19,11.02,15000
2007-03-23,11.12,11.20,11.71,11.12,12600
2007-03-26,11.13,11.13,11.23,11.12,8000
2007-03-27,10.94,11.25,11.25,10.94,11700
2007-03-28,11.03,11.14,11.15,11.03,12200
2007-03-29,11.08,11.08,11.11,11.04,10300
2007-03-30,11.02,11.09,11.23,11.02,9700
2007-04-02,11.03,11.03,11.13,11.03,14500
2007-04-03,11.27,11.20,11.27,11.05,14400
2007-04-04,11.21,11.27,11.37,11.21,3500
2007-04-05,11.09,11.22,11.22,11.08,5500
2007-04-09,11.15,11.14,11.21,11.06,10500
2007-04-10,11.10,11.14,11.14,11.06,6000
2007-04-11,11.09,11.13,11.13,11.09,7000
2007-04-12,11.22,11.05,11.27,11.05,14500
2007-04-13,11.38,11.24,11.43,11.19,18600
2007-04-16,11.32,11.47,11.47,11.29,3500
2007-04-17,11.79,11.42,11.83,11.37,19500
2007-04-18,11.58,11.75,11.76,11.55,6200
2007-04-19,11.58,11.57,11.62,11.54,7100
2007-04-20,11.45,11.50,11.50,11.39,4600
2007-04-23,11.18,11.44,11.54,11.18,17200
2007-04-24,10.80,11.00,11.00,10.62,64600
2007-04-25,10.87,10.84,11.00,10.84,26000
2007-04-26,10.85,10.92,10.92,10.73,17000
2007-04-27,10.78,10.88,10.88,10.66,10400
2007-04-30,10.67,10.80,10.83,10.67,6600
2007-05-01,11.02,10.66,11.21,10.66,16400
2007-05-02,10.85,10.96,11.13,10.85,41900
2007-05-03,10.87,10.81,10.94,10.81,4600
2007-05-04,10.70,10.85,10.88,10.63,20600
2007-05-07,10.42,10.82,10.86,10.42,44900
2007-05-08,10.80,10.49,10.90,10.43,16500
2007-05-09,10.99,10.85,11.05,10.80,11700
2007-05-10,10.87,11.04,11.19,10.85,20600
2007-05-11,10.84,11.12,11.12,10.82,40200
2007-05-14,10.75,10.81,10.89,10.75,52100
2007-05-15,10.61,10.80,10.91,10.60,25900
2007-05-16,10.61,10.53,10.61,10.47,11000
2007-05-17,10.56,10.48,10.60,10.48,8600
2007-05-18,10.63,10.55,10.75,10.55,11100
2007-05-21,10.62,10.55,10.69,10.55,6400
2007-05-22,10.81,10.55,10.81,10.54,10900
2007-05-23,10.99,10.71,10.99,10.70,13500
2007-05-24,11.03,10.99,11.03,10.92,5600
2007-05-25,10.99,11.05,11.05,10.97,34200
2007-05-29,11.10,10.98,11.12,10.98,5500
2007-05-30,11.09,11.08,11.17,11.08,8400
2007-05-31,11.20,11.02,11.20,11.02,5500
2007-06-01,11.37,11.19,11.37,11.18,2400
2007-06-04,11.55,11.24,11.60,11.24,24700
2007-06-05,11.40,11.42,11.50,11.32,11700
2007-06-06,11.19,11.46,11.46,11.18,6000
2007-06-07,11.05,11.07,11.18,10.95,5600
2007-06-08,11.04,11.00,11.09,11.00,8200
2007-06-11,11.09,11.05,11.09,11.01,31000
2007-06-12,10.99,10.99,11.08,10.98,14700
2007-06-13,11.25,11.05,11.25,11.05,2500
2007-06-14,11.38,11.18,11.40,11.18,5900
2007-06-15,11.40,11.25,11.40,11.21,7300
2007-06-18,11.34,11.27,11.40,11.25,5000
2007-06-19,11.34,11.27,11.37,11.27,4000
2007-06-20,11.34,11.35,11.40,11.32,6200
2007-06-21,11.31,11.34,11.38,11.30,3700
2007-06-22,11.42,11.29,11.42,11.20,5500
2007-06-25,11.50,11.58,11.75,11.32,27000
2007-06-26,11.47,11.60,11.64,11.41,17600
2007-06-27,11.38,11.40,11.42,11.37,14900
2007-06-28,11.35,11.32,11.43,11.32,3700
2007-06-29,11.40,11.31,11.48,11.00,263800
2007-07-02,11.42,11.48,11.55,11.37,11400
2007-07-03,11.32,11.43,11.47,11.24,16100
2007-07-05,11.15,11.24,11.31,11.01,22900
2007-07-06,11.29,11.22,11.29,11.18,8600
2007-07-09,10.90,11.25,11.27,10.90,52500
2007-07-10,11.18,10.96,11.26,10.90,9300
2007-07-11,10.90,11.06,11.13,10.90,60600
2007-07-12,10.95,11.03,11.03,10.90,11300
2007-07-13,11.00,10.90,11.10,10.90,7300
2007-07-16,11.00,10.97,11.00,10.90,12800
