date,close,open,high,low,volume
2007-01-03,15.70,15.99,15.99,15.70,5800
2007-01-04,15.70,15.70,15.70,15.70,000
2007-01-05,15.65,15.65,15.65,15.65,400
2007-01-08,15.65,15.65,15.65,15.65,000
2007-01-09,15.65,15.65,15.65,15.65,000
2007-01-10,15.65,15.65,15.65,15.65,000
2007-01-11,15.65,15.65,15.65,15.65,5300
2007-01-12,15.75,15.80,15.80,15.75,10300
2007-01-16,15.65,15.65,15.65,15.65,200
2007-01-17,15.65,15.65,15.65,15.65,000
2007-01-18,16.00,15.99,16.00,15.99,700
2007-01-19,16.00,16.00,16.00,15.99,600
2007-01-22,15.60,15.60,15.60,15.60,4200
2007-01-23,15.60,15.60,15.60,15.60,000
2007-01-24,15.60,15.60,15.60,15.60,000
2007-01-25,15.65,15.65,15.79,15.65,6200
2007-01-26,15.70,15.68,15.72,15.65,800
2007-01-29,15.70,15.70,15.70,15.70,000
2007-01-30,15.70,15.68,15.75,15.65,5700
2007-01-31,15.71,15.70,15.90,15.50,9100
2007-02-01,15.65,15.67,15.67,15.65,2000
2007-02-02,15.65,15.65,15.65,15.65,000
2007-02-05,15.65,15.65,15.87,15.60,7500
2007-02-06,15.65,15.65,15.75,15.65,17200
2007-02-07,15.65,15.65,15.65,15.65,000
2007-02-08,15.65,15.65,15.65,15.65,200
2007-02-09,15.65,15.65,15.65,15.65,800
2007-02-12,15.65,15.65,15.65,15.65,100
2007-02-13,15.65,15.65,15.65,15.65,4000
2007-02-14,15.65,15.65,15.65,15.65,200
2007-02-15,15.65,15.75,15.75,15.65,5300
2007-02-16,15.65,15.65,15.65,15.65,1000
2007-02-20,15.60,15.65,15.65,15.60,6000
2007-02-21,15.75,15.70,15.75,15.65,6700
2007-02-22,15.75,15.75,15.75,15.75,000
2007-02-23,15.75,15.75,15.75,15.75,000
2007-02-26,15.75,15.75,15.75,15.75,000
2007-02-27,15.79,15.68,15.79,15.68,200
2007-02-28,15.68,15.68,15.69,15.65,1800
2007-03-01,15.61,15.71,15.71,15.61,10200
2007-03-02,15.75,15.71,15.85,15.65,34700
2007-03-05,15.65,15.66,15.66,15.65,2400
2007-03-06,15.66,15.70,15.75,15.65,18800
2007-03-07,15.66,15.66,15.66,15.66,000
2007-03-08,15.66,15.66,15.66,15.66,000
2007-03-09,15.66,15.66,15.66,15.66,000
2007-03-12,15.70,15.67,16.00,15.67,4700
2007-03-13,15.65,15.70,15.75,15.65,23200
2007-03-14,15.65,15.65,15.65,15.65,000
2007-03-15,15.70,15.75,15.75,15.70,5200
2007-03-16,15.70,15.72,15.72,15.70,200
2007-03-19,15.70,15.70,15.87,15.70,1500
2007-03-20,15.75,15.80,15.80,15.67,21300
2007-03-21,15.75,15.75,15.75,15.75,000
2007-03-22,15.75,15.70,15.75,15.70,14400
2007-03-23,15.75,15.75,15.75,15.75,000
2007-03-26,15.70,15.70,15.80,15.70,4100
2007-03-27,15.70,15.70,15.70,15.70,000
2007-03-28,15.71,15.72,15.72,15.71,200
2007-03-29,15.71,15.71,15.71,15.71,000
2007-03-30,15.71,15.90,15.99,15.70,25800
2007-04-02,15.70,15.71,15.71,15.70,2500
2007-04-03,15.70,15.70,15.70,15.70,000
2007-04-04,15.70,15.70,15.70,15.70,000
2007-04-05,15.70,15.70,15.70,15.70,700
2007-04-09,15.70,15.70,15.70,15.70,000
2007-04-10,15.70,15.70,15.70,15.70,000
2007-04-11,15.70,15.73,15.73,15.70,1000
