date,close,open,high,low,volume
2007-01-03,16.80001,16.980019,17.050033,16.480019,21897200
2007-01-04,17.039991,16.750033,17.080019,16.60001,21941600
2007-01-05,16.820001,16.860029,16.949987,16.660028,11813000
2007-01-08,17.080019,16.820001,17.150033,16.660028,16258200
2007-01-09,17.229997,17.080019,17.28002,16.910005,14104500
2007-01-10,17.800011,17.20001,17.870025,17.20001,45552900
2007-01-11,18.010006,17.829997,18.08002,17.670025,44669100
2007-01-12,17.820001,18.010006,18.170024,17.60001,22224400
2007-01-16,17.470024,17.790015,17.810006,17.410006,18885200
2007-01-17,17.40001,17.460029,17.68002,17.339992,16178100
2007-01-18,16.910005,17.360028,17.390016,16.860029,21912000
2007-01-19,17.110005,16.880019,17.28002,16.790015,14133200
2007-01-22,16.870024,17.050033,17.110005,16.72,14203100
2007-01-23,17.120001,16.90001,17.370024,16.90001,14418300
2007-01-24,17.670025,17.120001,17.800011,16.970025,41299300
2007-01-25,17.810006,17.670025,18.18002,17.450034,45595000
2007-01-26,18.329998,17.849987,18.460029,17.710006,25398800
2007-01-29,18.26003,18.329998,18.560029,18.110006,23218400
2007-01-30,18.470025,18.400011,18.500011,18.249988,13257700
2007-01-31,18.450034,18.470025,18.500011,18.18002,13824600
2007-02-01,18.68002,18.48002,18.690015,18.450034,11863000
2007-02-02,18.620001,18.700011,18.829997,18.390016,17724200
2007-02-05,18.860031,18.620001,18.900011,18.520002,10970300
2007-02-06,18.670024,18.890016,18.910007,18.450034,21310500
2007-02-07,19.00001,18.720003,19.120003,18.720003,16212400
2007-02-08,19.070025,19.00001,19.100012,18.790017,12520500
2007-02-09,18.920003,19.070025,19.210007,18.80001,15114700
2007-02-12,18.700011,18.929996,18.939992,18.600012,14550200
2007-02-13,18.849989,18.720003,18.929996,18.670024,9792600
2007-02-14,19.270025,18.949988,19.36003,18.900011,11607500
2007-02-15,19.200011,19.239994,19.390015,19.16003,6893500
2007-02-16,19.390015,19.100012,19.390015,19.100012,9826900
2007-02-20,19.339993,19.380022,19.380022,19.16003,13284100
2007-02-21,19.629999,19.250036,19.649988,19.16003,11571000
2007-02-22,19.920002,19.800012,19.970025,19.600011,17149400
2007-02-23,19.980021,19.920002,20.039993,19.900011,11017500
2007-02-26,19.700013,19.980021,19.980021,19.570027,12125400
2007-02-27,18.749987,19.300012,19.36003,18.30001,24424300
2007-02-28,19.010006,18.649988,19.049989,18.320002,31252100
2007-03-01,18.610006,18.539994,18.849989,18.270024,25001800
2007-03-02,18.100011,18.570025,18.690015,18.050034,15702900
2007-03-05,17.790015,17.929997,18.200011,17.770025,15853700
2007-03-06,18.070025,18.100011,18.220002,17.939993,10704700
2007-03-07,18.890016,18.239992,19.139992,18.139992,42628800
2007-03-08,19.220002,19.049989,19.36003,19.039993,195675600
2007-03-09,19.239994,19.490017,19.500012,19.139992,24214200
2007-03-12,19.810007,19.229998,19.900011,19.229998,30124400
2007-03-13,19.339993,19.729998,19.829999,19.300012,31303500
2007-03-14,19.190015,19.320001,19.400011,19.049989,20534000
2007-03-15,18.990017,19.250036,19.280021,18.900011,37885200
2007-03-16,18.76003,18.949988,18.949988,18.580021,22605200
2007-03-19,18.400011,18.939992,18.939992,18.310006,32559400
2007-03-20,18.610006,18.339992,18.639993,18.290016,24644100
2007-03-21,18.700011,18.610006,18.790017,18.510007,12924500
2007-03-22,18.590016,18.700011,18.720003,18.460029,25877800
2007-03-23,18.560029,18.68002,18.710007,18.529998,10283600
2007-03-26,18.629997,18.620001,18.720003,18.18002,11406200
2007-03-27,18.860031,18.629997,18.870024,18.500011,13460800
2007-03-28,19.020002,18.860031,19.090016,18.839993,18764400
2007-03-29,18.739992,19.120003,19.220002,18.590016,25060600
2007-03-30,18.550033,18.739992,18.949988,18.470025,20150300
2007-04-02,18.649988,18.670024,18.810006,18.539994,16532600
2007-04-03,18.88002,18.780021,19.150034,18.710007,14144300
2007-04-04,19.300012,18.900011,19.400011,18.900011,16644600
2007-04-05,19.329997,19.320001,19.670026,19.310008,11897700
2007-04-09,19.439994,19.450034,19.600011,19.190015,11522900
2007-04-10,19.480021,19.439994,19.529997,19.250036,10807400
2007-04-11,19.810007,19.500012,19.949989,19.500012,26537200
2007-04-12,20.080022,19.810007,20.100011,19.690017,18732500
2007-04-13,20.339994,20.080022,20.420002,19.900011,26490500
2007-04-16,20.670027,20.429998,20.829998,20.180021,29688100
2007-04-17,20.649989,20.700012,20.84999,20.539995,16996700
2007-04-18,20.990018,20.510008,21.010007,20.510008,24829700
2007-04-19,21.020003,21.000011,21.250037,20.890017,23681600
2007-04-20,21.220003,21.200012,21.229999,20.960031,15129500
2007-04-23,21.710009,21.639995,21.720003,21.390016,19860700
2007-04-24,21.83,21.839996,21.929999,21.639995,23330800
2007-04-25,22.290019,21.929999,22.429999,21.849989,42474300
2007-04-26,22.870028,22.350037,22.880022,21.910008,43031400
2007-04-27,23.110009,22.870028,23.139994,22.73,29560300
2007-04-30,22.820004,23.080022,23.320005,22.770027,31586300
2007-05-01,21.860031,22.700013,22.820004,21.420004,50653400
