date,close,open,high,low,volume
2007-01-03,6.960023,6.710022,6.960023,6.710022,600
2007-01-04,6.960023,6.960023,6.960023,6.960023,000
2007-01-05,6.880022,6.970022,7.000023,6.700021,000
2007-01-08,8.320027,6.880022,8.500027,6.880022,000
2007-01-09,7.920026,8.220026,8.220026,7.540024,000
2007-01-10,7.980026,8.000026,8.010026,7.880025,200
2007-01-11,7.950026,7.840025,8.050026,7.840025,100
2007-01-12,8.000026,7.970025,8.000026,7.930026,200
2007-01-16,8.080026,8.000026,8.100026,7.980026,600
2007-01-17,8.290027,8.050026,8.370027,8.000026,500
2007-01-18,8.460027,8.110026,8.640028,8.110026,200
2007-01-19,8.500027,8.460027,8.550028,8.400027,100
2007-01-22,8.520027,8.300027,8.520027,8.200026,600
2007-01-23,8.500027,8.320027,8.550028,8.230027,700
2007-01-24,8.270027,8.400027,8.400027,8.230027,200
2007-01-25,7.960026,8.170027,8.170027,7.910026,200
2007-01-26,7.810025,7.900025,7.900025,7.700025,100
2007-01-29,7.820025,7.680025,7.850026,7.570024,200
2007-01-30,7.570024,7.650024,7.650024,7.560024,000
2007-01-31,7.750025,7.570024,7.750025,7.450024,000
2007-02-01,8.000026,7.850026,8.140026,7.800025,100
2007-02-02,8.030026,8.000026,8.200026,8.000026,100
2007-02-05,7.730025,7.980026,7.980026,7.630024,300
2007-02-06,7.980026,7.850026,8.010026,7.850026,000
2007-02-07,7.850026,7.980026,7.980026,7.850026,000
2007-02-08,8.410027,7.870026,8.590028,7.870026,100
2007-02-09,8.120026,8.300027,8.300027,7.770025,100
2007-02-12,8.500027,8.260027,8.580027,8.260027,100
2007-02-13,8.100026,8.270027,8.370027,7.760025,300
2007-02-14,8.200026,8.190027,8.240026,8.190027,100
2007-02-15,8.230027,8.210027,8.250027,8.170027,000
2007-02-16,8.190027,8.100026,8.250027,8.100026,300
2007-02-20,7.960026,8.100026,8.100026,7.880025,000
2007-02-21,8.080026,8.000026,8.100026,8.000026,100
2007-02-22,8.000026,7.930026,8.050026,7.750025,300
2007-02-23,7.900025,7.940026,7.940026,7.750025,000
2007-02-26,7.800025,7.850026,7.850026,7.600025,200
2007-02-27,7.750025,7.850026,8.000026,7.750025,200
2007-02-28,8.000026,7.840025,8.000026,7.750025,300
2007-03-01,8.000026,7.740025,8.000026,7.700025,000
2007-03-02,7.890026,7.800025,7.900025,7.800025,100
2007-03-05,7.600025,7.750025,7.760025,7.570024,000
2007-03-06,7.440024,7.600025,7.600025,7.370024,000
2007-03-07,7.560024,7.510025,7.590024,7.150023,100
2007-03-08,7.550025,7.540024,7.580024,7.460024,000
2007-03-09,7.800025,7.660025,7.830025,7.660025,800
2007-03-12,8.050026,7.750025,8.050026,7.750025,500
2007-03-13,8.200026,8.050026,8.200026,8.050026,100
2007-03-14,8.240026,8.250027,8.250027,7.760025,300
2007-03-15,7.990025,8.000026,8.000026,7.870026,200
2007-03-16,8.000026,7.820025,8.000026,7.820025,100
2007-03-19,8.030026,7.530025,8.030026,7.500024,100
2007-03-20,8.000026,8.010026,8.190027,7.860025,100
2007-03-21,8.000026,7.900025,8.000026,7.850026,100
2007-03-22,7.880025,7.860025,7.950026,7.800025,400
2007-03-23,7.740025,7.710025,7.900025,7.600025,3100
2007-03-26,7.490024,7.670025,7.700025,7.410024,200
2007-03-27,7.500024,7.500024,7.550025,7.240023,1100
2007-03-28,7.550025,7.420024,7.690025,7.270023,5300
2007-03-29,7.680025,7.600025,7.800025,7.480024,1300
2007-03-30,7.750025,7.980026,7.980026,7.610024,700
2007-04-02,7.750025,7.960026,7.960026,7.670025,700
2007-04-03,7.790025,7.840025,7.840025,7.670025,1700
2007-04-04,7.750025,7.790025,7.790025,7.750025,400
2007-04-05,7.750025,7.750025,7.980026,7.500024,800
2007-04-09,7.720025,7.810025,7.810025,7.530025,200
2007-04-10,7.800025,8.000026,8.000026,7.760025,900
2007-04-11,7.550025,7.800025,7.800025,7.420024,400
2007-04-12,7.490024,7.530025,7.640025,7.310023,300
2007-04-13,7.740025,7.790025,7.800025,7.650024,000
2007-04-16,7.700025,7.750025,7.750025,7.660025,200
2007-04-17,7.590024,7.650024,7.700025,7.520024,800
2007-04-18,7.590024,7.500024,7.610024,7.250023,100
2007-04-19,7.550025,7.510025,7.580024,7.500024,200
2007-04-20,7.700025,7.650024,7.700025,7.580024,200
2007-04-23,7.790025,7.800025,8.080026,6.000019,1700
2007-04-24,7.650024,7.800025,7.800025,7.570024,200
2007-04-25,7.920026,7.840025,7.950026,7.590024,1800
2007-04-26,7.990025,7.950026,7.990025,7.780025,1200
