date,close,open,high,low,volume
2007-01-03,5.35,5.35,5.35,5.35,000
2007-01-04,4.75,4.45,4.75,4.45,200
2007-01-05,4.75,4.75,4.75,4.75,000
2007-01-08,4.75,4.75,4.75,4.75,000
2007-01-09,5.11,5.11,5.11,5.11,1000
2007-01-10,5.11,5.11,5.11,5.11,000
2007-01-11,5.11,5.11,5.11,5.11,000
2007-01-12,5.11,5.11,5.11,5.11,000
2007-01-16,5.11,5.11,5.11,5.11,000
2007-01-17,5.65,5.49,5.65,5.49,1100
2007-01-18,5.00,5.00,5.10,5.00,3000
2007-01-19,5.00,5.00,5.00,5.00,000
2007-01-22,4.60,5.00,5.00,4.60,900
2007-01-23,4.60,4.60,4.60,4.60,000
2007-01-24,4.60,4.60,4.60,4.60,000
2007-01-25,4.60,4.60,4.60,4.60,000
2007-01-26,4.60,4.60,4.60,4.60,000
2007-01-29,4.60,4.60,4.60,4.60,000
2007-01-30,4.60,4.60,4.60,4.60,000
2007-01-31,4.60,4.60,4.60,4.60,000
2007-02-01,4.60,4.60,4.60,4.60,000
2007-02-02,5.30,5.30,5.30,5.30,200
2007-02-05,5.30,5.30,5.30,5.30,000
2007-02-06,5.30,5.30,5.30,5.30,000
2007-02-07,5.30,5.30,5.30,5.30,000
2007-02-08,5.30,5.30,5.30,5.30,000
2007-02-09,5.30,5.30,5.30,5.30,000
2007-02-12,5.30,5.30,5.30,5.30,000
2007-02-13,5.30,5.30,5.30,5.30,000
2007-02-14,6.70,7.00,7.00,6.70,4600
2007-02-15,5.64,5.64,5.64,5.64,200
2007-02-16,6.10,6.10,6.10,6.10,200
2007-02-20,6.10,6.10,6.10,6.10,000
2007-02-21,6.10,6.10,6.10,6.10,000
2007-02-22,6.00,6.00,6.00,6.00,500
2007-02-23,7.15,6.00,7.15,6.00,200
2007-02-26,7.10,7.10,7.10,7.10,100
2007-02-27,6.56,6.55,6.56,6.55,300
2007-02-28,6.56,6.56,6.56,6.56,000
2007-03-01,6.56,6.56,6.56,6.56,000
2007-03-02,6.56,6.56,6.56,6.56,000
2007-03-05,6.56,6.56,6.56,6.56,000
2007-03-06,6.56,6.56,6.56,6.56,000
2007-03-07,6.56,6.56,6.56,6.56,000
2007-03-08,6.50,6.50,6.50,6.50,1700
2007-03-09,6.50,6.50,6.50,6.50,000
2007-03-12,7.09,7.09,7.09,7.09,400
2007-03-13,7.09,7.09,7.09,7.09,000
2007-03-14,6.18,5.93,6.18,5.90,4200
2007-03-15,6.18,6.18,6.18,6.18,000
2007-03-16,6.18,6.18,6.18,6.18,000
2007-03-19,6.18,6.18,6.18,6.18,000
2007-03-20,6.18,6.18,6.18,6.18,000
2007-03-21,6.18,6.18,6.18,6.18,000
2007-03-22,6.18,6.18,6.18,6.18,000
2007-03-23,6.18,6.18,6.18,6.18,000
2007-03-26,6.18,6.18,6.18,6.18,000
2007-03-27,6.18,6.18,6.18,6.18,000
2007-03-28,6.72,6.25,6.72,5.73,1300
2007-03-29,6.72,6.72,6.72,6.72,000
2007-03-30,6.26,6.75,7.10,6.26,3100
2007-04-02,6.26,6.26,6.26,6.26,000
2007-04-03,6.26,6.26,6.26,6.26,000
2007-04-04,6.26,6.26,6.26,6.26,000
2007-04-05,6.26,6.26,6.26,6.26,000
2007-04-09,7.00,6.99,7.08,6.99,1100
2007-04-10,7.13,7.08,7.14,6.95,9100
2007-04-11,6.90,7.13,7.13,6.90,1300
2007-04-12,7.10,7.10,7.10,7.10,3100
2007-04-13,6.85,6.85,6.85,6.85,3500
2007-04-16,6.70,6.72,6.72,6.54,2700
2007-04-17,7.27,7.20,7.27,7.19,10400
2007-04-18,6.96,6.87,6.96,6.87,2400
2007-04-19,6.93,7.50,7.50,6.93,2900
2007-04-20,7.03,7.03,7.03,6.90,900
2007-04-23,6.93,6.93,6.93,6.93,500
2007-04-24,6.95,6.94,6.98,6.94,1600
2007-04-25,6.93,6.97,6.97,6.93,3000
2007-04-26,6.69,6.86,6.86,6.69,2900
2007-04-27,6.55,6.70,6.70,6.55,600
2007-04-30,6.55,6.55,6.55,6.55,000
2007-05-01,6.15,6.98,6.98,6.06,11000
2007-05-02,6.15,6.15,6.15,6.15,000
2007-05-03,6.15,6.15,6.15,6.15,000
2007-05-04,6.70,6.70,6.70,6.70,100
2007-05-07,6.62,6.62,6.62,6.62,500
2007-05-08,6.99,6.30,6.99,6.25,4000
2007-05-09,6.99,6.99,6.99,6.99,000
2007-05-10,7.10,7.00,7.10,7.00,1200
2007-05-11,6.80,6.90,7.00,6.51,6500
2007-05-14,7.10,7.09,7.10,7.09,1000
2007-05-15,7.10,7.10,7.10,7.10,000
2007-05-16,7.10,7.10,7.10,7.10,000
2007-05-17,7.10,7.10,7.10,7.10,100
2007-05-18,7.10,7.10,7.10,7.10,000
2007-05-21,7.10,7.10,7.10,7.10,000
2007-05-22,7.95,7.80,7.95,7.80,500
2007-05-23,7.95,7.95,7.95,7.95,000
2007-05-24,7.69,7.95,7.95,7.69,500
