date,close,open,high,low,volume
2007-01-03,1.259987,1.269987,1.269987,1.229988,257600
2007-01-04,1.259987,1.239988,1.259987,1.179988,202100
2007-01-05,1.229988,1.249988,1.259987,1.199988,45500
2007-01-08,1.269987,1.229988,1.339987,1.229988,445100
2007-01-09,1.289987,1.269987,1.289987,1.259987,141500
2007-01-10,1.269987,1.289987,1.299987,1.249988,104200
2007-01-11,1.299987,1.269987,1.299987,1.259987,121100
2007-01-12,1.289987,1.299987,1.299987,1.249988,51500
2007-01-16,1.279987,1.299987,1.319987,1.269987,75400
2007-01-17,1.289987,1.279987,1.289987,1.269987,56700
2007-01-18,1.279987,1.259987,1.299987,1.259987,97000
2007-01-19,1.279987,1.259987,1.279987,1.249988,25700
2007-01-22,1.279987,1.259987,1.289987,1.259987,73700
2007-01-23,1.289987,1.259987,1.289987,1.209988,85500
2007-01-24,1.349987,1.289987,1.349987,1.259987,217000
2007-01-25,1.329987,1.349987,1.349987,1.309987,71800
2007-01-26,1.429986,1.329987,1.449985,1.319987,326400
2007-01-29,1.419986,1.449985,1.529985,1.399986,299100
2007-01-30,1.439986,1.449985,1.479985,1.419986,108700
2007-01-31,1.479985,1.459985,1.479985,1.419986,86000
2007-02-01,1.509985,1.499985,1.559984,1.479985,294300
2007-02-02,1.479985,1.509985,1.509985,1.469985,63700
2007-02-05,1.479985,1.499985,1.529985,1.479985,179400
2007-02-06,1.569984,1.479985,1.589984,1.479985,231100
2007-02-07,1.599984,1.559984,1.599984,1.519985,209500
2007-02-08,1.599984,1.639984,1.639984,1.559984,110000
2007-02-09,1.589984,1.599984,1.599984,1.549985,50500
2007-02-12,1.499985,1.589984,1.599984,1.499985,129000
2007-02-13,1.529985,1.509985,1.529985,1.509985,104700
2007-02-14,1.489985,1.579984,1.579984,1.419986,400000
2007-02-15,1.399986,1.499985,1.499985,1.349987,273100
2007-02-16,1.429986,1.389986,1.449985,1.339987,231400
2007-02-20,1.379986,1.409986,1.419986,1.379986,103700
2007-02-21,1.349987,1.369986,1.379986,1.319987,251300
2007-02-22,1.439986,1.369986,1.479985,1.299987,343700
2007-02-23,1.389986,1.409986,1.449985,1.379986,41000
2007-02-26,1.449985,1.399986,1.449985,1.399986,122600
2007-02-27,1.379986,1.429986,1.429986,1.349987,128100
2007-02-28,1.399986,1.379986,1.399986,1.319987,121400
2007-03-01,1.369986,1.399986,1.419986,1.329987,128500
2007-03-02,1.349987,1.349987,1.369986,1.329987,51400
2007-03-05,1.339987,1.319987,1.369986,1.299987,79300
