date,close,open,high,low,volume
2007-01-03,6.400003,6.830003,7.000003,6.000003,8500
2007-01-04,5.900003,6.330003,6.330003,5.810003,4300
2007-01-05,5.280003,5.620003,5.630003,5.210003,9400
2007-01-08,5.460003,5.300003,5.480003,5.210003,2200
2007-01-09,5.570003,5.500003,5.710003,5.470002,5000
2007-01-10,5.260003,5.700003,5.700003,5.250003,3200
2007-01-11,5.510003,5.380003,5.550003,5.290003,2700
2007-01-12,6.020003,5.700003,6.160003,5.530003,6400
2007-01-16,5.800003,6.000003,6.050003,5.750003,3600
2007-01-17,5.810003,5.850003,5.870003,5.700003,1300
2007-01-18,5.600003,5.670003,5.740003,5.600003,2100
2007-01-19,5.400003,5.540003,5.600003,5.400003,1300
2007-01-22,5.600003,5.550003,5.700003,5.400003,2800
2007-01-23,5.630003,5.760003,5.880003,5.570003,3600
2007-01-24,5.450003,5.600003,5.600003,5.400003,1600
2007-01-25,5.840003,5.540003,5.910003,5.540003,8400
2007-01-26,5.870003,5.830003,5.940003,5.510003,3800
2007-01-29,5.860003,6.000003,6.000003,5.770003,2100
2007-01-30,5.780003,5.780003,5.850003,5.750003,2200
2007-01-31,5.840003,5.810003,6.000003,5.790003,2200
2007-02-01,5.950003,5.900003,5.950003,5.750003,2800
2007-02-02,5.900003,6.000003,6.000003,5.800003,3500
2007-02-05,5.840003,6.020003,6.020003,5.840003,3200
2007-02-06,5.800003,5.840003,5.920003,5.760003,7400
2007-02-07,5.660002,5.900003,5.900003,5.620003,5300
2007-02-08,5.690003,5.700003,5.780003,5.640003,5800
2007-02-09,5.780003,5.660002,5.850003,5.660002,1500
2007-02-12,6.440003,5.940003,6.500003,5.860003,16400
2007-02-13,6.180003,6.290003,6.380003,6.000003,5500
2007-02-14,6.150003,6.220003,6.220003,6.030003,2200
2007-02-15,5.710003,6.150003,6.150003,5.650003,5500
2007-02-16,5.920003,5.710003,5.950003,5.710003,1400
2007-02-20,6.080003,5.940003,6.490003,5.920003,7400
2007-02-21,5.850003,6.100003,6.150003,5.800003,2600
2007-02-22,5.680003,5.850003,5.920003,5.650003,3500
2007-02-23,5.820003,5.750003,5.950003,5.650003,1800
2007-02-26,5.440003,5.700003,5.700003,5.320003,5600
2007-02-27,5.360003,5.360003,5.530003,5.320003,7000
2007-02-28,5.630003,5.350003,5.640003,5.350003,5500
2007-03-01,5.470002,5.550003,5.650003,5.380003,4800
2007-03-02,5.250003,5.310003,5.400003,5.220002,4100
2007-03-05,4.950002,5.230002,5.260003,4.930002,6500
2007-03-06,5.020003,5.070003,5.100003,4.960003,2700
2007-03-07,4.990002,5.120002,5.140002,4.980002,2000
2007-03-08,4.830002,5.090002,5.110003,4.820003,4200
