date,close,open,high,low,volume
2007-01-03,15.59,16.25,16.25,15.27,2000
2007-01-04,15.60,15.52,15.60,15.52,1100
2007-01-05,15.61,15.50,15.61,15.50,200
2007-01-08,15.60,15.57,15.60,15.56,1000
2007-01-09,15.98,15.78,15.98,15.78,1200
2007-01-10,15.77,15.55,16.049999,15.50,3900
2007-01-11,15.60,15.55,15.85,15.11,6300
2007-01-12,15.60,15.50,15.64,15.50,1500
2007-01-16,15.74,15.74,15.74,15.74,100
2007-01-17,15.60,15.63,15.63,15.60,600
2007-01-18,15.60,15.60,15.60,15.60,000
2007-01-19,15.75,15.75,15.75,15.75,100
2007-01-22,15.75,15.75,15.75,15.61,1800
2007-01-23,15.75,15.75,15.75,15.75,000
2007-01-24,15.64,15.75,15.75,15.64,1100
2007-01-25,15.62,15.62,15.62,15.62,500
2007-01-26,15.60,15.60,15.60,15.60,100
2007-01-29,15.62,15.62,15.62,15.62,100
2007-01-30,15.75,15.51,15.75,15.51,1400
2007-01-31,15.50,15.75,15.75,15.49,2900
2007-02-01,15.50,15.50,15.50,15.50,000
2007-02-02,15.33,15.41,15.41,15.20,900
2007-02-05,15.21,15.21,15.21,15.21,200
2007-02-06,15.35,15.15,15.35,15.15,900
2007-02-07,15.60,15.30,15.60,15.30,1300
2007-02-08,15.60,15.18,15.60,15.18,400
2007-02-09,15.74,15.73,15.74,15.73,600
2007-02-12,15.73,15.70,15.74,15.61,1100
2007-02-13,15.73,15.73,15.73,15.73,000
2007-02-14,15.60,15.60,15.60,15.60,200
2007-02-15,15.60,15.60,15.60,15.60,000
2007-02-16,15.60,15.60,15.60,15.60,000
2007-02-20,15.60,15.60,15.60,15.60,2000
2007-02-21,15.60,15.51,15.60,15.51,300
2007-02-22,15.63,15.63,15.63,15.63,500
2007-02-23,15.74,15.74,15.74,15.60,900
2007-02-26,15.51,15.60,15.60,15.51,500
2007-02-27,15.61,15.61,15.61,15.61,500
2007-02-28,15.50,15.50,15.50,15.50,1000
2007-03-01,15.50,15.50,15.50,15.50,000
2007-03-02,15.62,15.62,15.62,15.62,400
2007-03-05,15.55,15.62,15.62,15.55,3000
2007-03-06,15.55,15.55,15.55,15.55,000
2007-03-07,15.49,15.51,15.51,15.49,300
2007-03-08,15.49,15.49,15.49,15.49,000
2007-03-09,15.49,15.49,15.49,15.49,000
2007-03-12,15.49,15.49,15.49,15.49,000
2007-03-13,15.40,15.40,15.40,15.40,100
2007-03-14,15.25,15.25,15.25,15.25,100
2007-03-15,15.00,15.00,15.01,15.00,2500
2007-03-16,14.55,14.98,14.98,14.55,1600
2007-03-19,14.55,15.00,15.00,14.55,700
2007-03-20,14.85,14.81,14.85,14.81,1500
2007-03-21,14.85,14.85,14.85,14.85,200
2007-03-22,15.00,15.00,15.00,14.99,800
2007-03-23,14.85,14.85,14.85,14.85,500
2007-03-26,14.86,15.00,15.00,14.86,800
2007-03-27,14.97,14.86,14.97,14.86,300
