date,close,open,high,low,volume
2007-01-03,22.000002,22.000002,22.649996,22.000002,11200
2007-01-04,22.459995,22.800003,22.800003,22.449997,900
2007-01-05,21.949996,22.590004,22.590004,21.619998,3600
2007-01-08,21.859996,22.400003,22.400003,21.839998,800
2007-01-09,22.000002,21.849996,22.010001,21.749997,5500
2007-01-10,22.000002,22.000002,22.010001,21.949996,3900
2007-01-11,22.010001,22.010001,22.010001,22.000002,1400
2007-01-12,22.000002,22.000002,22.53,22.000002,1900
2007-01-16,22.000002,22.000002,22.000002,22.000002,000
2007-01-17,21.900002,22.290002,22.290002,21.900002,9000
2007-01-18,22.300002,22.300002,22.300002,22.300002,100
2007-01-19,22.170005,22.049997,22.170005,22.049997,800
2007-01-22,22.139997,22.459995,22.459995,22.100001,5200
2007-01-23,22.159996,22.449997,22.449997,22.159996,1100
2007-01-24,22.110001,22.049997,22.390003,22.049997,5100
2007-01-25,22.059995,22.100001,22.100001,22.059995,3000
2007-01-26,22.249996,22.059995,22.249996,22.059995,9700
2007-01-29,22.280004,22.229998,22.280004,22.100001,1900
2007-01-30,22.119999,22.380005,22.380005,22.110001,6500
2007-01-31,22.119999,22.119999,22.119999,22.119999,1600
2007-02-01,22.410001,22.32,22.410001,22.32,200
2007-02-02,22.119999,22.249996,22.249996,22.119999,1100
2007-02-05,22.159996,22.239998,22.249996,22.159996,600
2007-02-06,22.280004,22.500001,22.500001,22.139997,6300
2007-02-07,22.290002,22.290002,22.290002,22.280004,5700
2007-02-08,22.500001,22.280004,22.500001,22.280004,17500
2007-02-09,22.300002,22.469995,22.469995,22.280004,7800
2007-02-12,22.290002,22.300002,22.300002,22.249996,800
2007-02-13,22.249996,22.300002,22.390003,22.249996,5100
2007-02-14,22.249996,22.249996,22.249996,22.249996,1300
2007-02-15,22.249996,22.249996,22.390003,22.249996,900
2007-02-16,22.259996,22.259996,22.259996,22.259996,300
2007-02-20,22.249996,22.249996,22.249996,22.249996,600
2007-02-21,22.110001,23.439999,23.439999,21.870004,5100
2007-02-22,22.129999,22.110001,22.129999,21.949996,1800
2007-02-23,21.980004,21.790003,22.180003,21.790003,1900
2007-02-26,22.000002,21.939998,22.000002,21.939998,800
2007-02-27,21.949996,22.049997,22.049997,21.949996,400
2007-02-28,21.92,22.569996,22.569996,21.749997,4700
2007-03-01,21.92,21.92,21.92,21.92,000
2007-03-02,21.900002,22.590004,22.590004,21.800001,2100
2007-03-05,21.980004,21.990002,21.990002,21.980004,400
2007-03-06,21.939998,21.990002,22.000002,21.839998,2800
2007-03-07,21.91,21.990002,22.259996,21.800001,16300
2007-03-08,21.849996,21.91,21.92,21.800001,900
2007-03-09,21.749997,22.019999,22.019999,21.749997,900
2007-03-12,21.970004,21.970004,21.970004,21.970004,200
2007-03-13,21.939998,21.92,21.939998,21.900002,300
2007-03-14,21.249996,21.600002,21.700001,21.249996,5500
2007-03-15,21.200002,21.200002,21.200002,21.200002,600
2007-03-16,21.200002,21.200002,21.200002,21.200002,000
2007-03-19,21.049995,21.200002,21.349997,21.039997,600
2007-03-20,21.249996,21.249996,21.249996,21.249996,100
2007-03-21,21.100001,21.200002,21.500001,21.100001,3100
2007-03-22,21.009999,21.100001,21.100001,20.860004,4200
2007-03-23,21.219998,20.970004,21.219998,20.970004,1800
2007-03-26,21.080003,20.90,21.080003,20.729997,1700
2007-03-27,20.760005,20.749995,20.780003,20.749995,1300
2007-03-28,20.860004,21.000001,21.029997,20.749995,2400
2007-03-29,20.990002,20.980002,21.090001,20.970004,1500
2007-03-30,20.60,20.91,20.91,20.50,33800
2007-04-02,20.60,20.60,20.60,20.60,000
2007-04-03,20.519998,20.519998,20.519998,20.519998,600
2007-04-04,20.549996,20.700001,20.719999,20.549996,4400
2007-04-05,20.860004,20.549996,21.000001,20.549996,18700
2007-04-09,20.800001,20.800001,20.800001,20.800001,200
2007-04-10,20.649995,20.629996,20.649995,20.629996,200
2007-04-11,20.960004,20.919998,20.960004,20.60,2000
2007-04-12,20.60,20.649995,20.649995,20.60,600
2007-04-13,20.639997,20.809999,20.860004,20.60,2700
2007-04-16,20.639997,20.639997,20.639997,20.639997,000
2007-04-17,20.800001,20.649995,21.200002,20.60,18500
2007-04-18,20.960004,20.649995,21.000001,20.60,3400
2007-04-19,20.960004,20.960004,20.960004,20.960004,000
2007-04-20,21.100001,21.21,21.21,21.049995,3800
2007-04-23,21.060005,21.000001,21.339997,21.000001,16700
2007-04-24,21.009999,21.249996,21.249996,21.009999,31100
2007-04-25,21.000001,21.039997,21.119999,21.000001,700
2007-04-26,20.749995,21.039997,21.039997,20.749995,2700
2007-04-27,20.749995,21.100001,21.139997,20.749995,500
2007-04-30,20.749995,20.749995,20.790001,20.749995,1100
2007-05-01,20.880002,20.749995,20.880002,20.749995,1200
2007-05-02,20.749995,20.990002,20.990002,20.749995,3800
2007-05-03,21.000001,20.800001,21.000001,20.800001,1400
2007-05-04,21.000001,20.970004,21.000001,20.800001,3100
2007-05-07,21.000001,21.000001,21.000001,21.000001,900
2007-05-08,20.809999,20.809999,20.809999,20.809999,200
2007-05-09,21.190002,20.809999,21.190002,20.809999,2100
2007-05-10,21.100001,21.100001,21.109999,21.100001,900
2007-05-11,21.000001,21.090001,21.100001,21.000001,800
2007-05-14,21.100001,21.190002,21.200002,21.100001,700
2007-05-15,21.009999,21.000001,21.009999,21.000001,2400
2007-05-16,21.100001,21.000001,21.100001,21.000001,1700
2007-05-17,20.90,21.019999,21.019999,20.90,19200
2007-05-18,20.970004,20.90,21.000001,20.709999,6100
2007-05-21,20.760005,20.990002,20.990002,20.749995,1100
2007-05-22,20.760005,20.749995,20.990002,20.749995,900
2007-05-23,20.90,20.980002,21.170003,20.90,13800
2007-05-24,20.749995,20.760005,20.760005,20.749995,700
2007-05-25,20.749995,20.790001,20.790001,20.749995,1300
2007-05-29,21.139997,20.770003,21.139997,20.770003,1400
2007-05-30,20.860004,21.000001,21.000001,20.860004,1800
2007-05-31,20.860004,20.860004,20.860004,20.860004,000
2007-06-01,20.860004,20.990002,20.990002,20.860004,1500
2007-06-04,20.880002,20.770003,20.90,20.770003,4200
2007-06-05,20.800001,20.849996,20.849996,20.800001,1100
2007-06-06,20.860004,20.849996,20.860004,20.770003,1200
2007-06-07,20.709999,20.770003,20.849996,20.580002,18200
2007-06-08,20.929998,20.749995,20.929998,20.749995,200
2007-06-11,20.649995,20.800001,20.800001,20.649995,1400
2007-06-12,20.800001,20.649995,20.800001,20.649995,2600
2007-06-13,20.739997,20.800001,20.800001,20.660004,1600
2007-06-14,20.629996,20.570004,20.729997,20.570004,1700
2007-06-15,20.280002,20.50,20.739997,20.099999,6400
2007-06-18,19.999999,20.249994,20.30,19.999999,3900
2007-06-19,20.400001,20.029997,20.800001,20.029997,4800
2007-06-20,20.339997,20.549996,20.549996,20.29,5000
2007-06-21,20.29,20.390001,20.390001,20.29,600
2007-06-22,19.999999,20.29,20.30,19.999999,7900
