date,close,open,high,low,volume
2007-01-03,35.919998,37.130001,37.139999,35.23,809700
2007-01-04,35.369999,35.799999,35.799999,34.599998,542800
2007-01-05,34.91,35.040001,35.27,34.66,520500
2007-01-08,35.490002,34.990002,35.66,34.900002,570100
2007-01-09,35.02,35.580002,35.75,34.540001,453000
2007-01-10,35.07,35.00,35.209999,34.330002,697700
2007-01-11,36.450001,35.080002,36.689999,34.32,863700
2007-01-12,37.240002,36.59,37.400002,36.509998,637600
2007-01-16,36.509998,37.299999,37.34,36.07,532900
2007-01-17,36.049999,36.380001,36.509998,35.509998,631200
2007-01-18,34.639999,35.82,35.990002,34.48,446800
2007-01-19,34.439999,34.540001,34.720001,34.139999,470700
2007-01-22,33.619999,34.400002,34.419998,33.200001,511800
2007-01-23,34.93,33.330002,35.110001,33.330002,724100
2007-01-24,36.259998,35.00,36.360001,35.00,491100
2007-01-25,35.240002,36.34,36.439999,34.810001,986500
2007-01-26,34.919998,35.259998,35.619999,34.310001,354000
2007-01-29,35.139999,34.759998,35.310001,34.43,334200
2007-01-30,34.25,35.189999,35.189999,34.099998,473200
2007-01-31,34.57,34.349998,35.029999,33.599998,649100
2007-02-01,34.439999,34.740002,34.91,33.959999,497400
2007-02-02,34.470001,34.599998,35.189999,34.279999,415800
2007-02-05,35.189999,34.360001,35.580002,33.700001,490500
2007-02-06,36.689999,35.48,36.849998,35.389999,829800
2007-02-07,37.330002,36.869999,37.709999,36.549999,605700
2007-02-08,37.389999,37.330002,37.91,36.77,408100
2007-02-09,36.599998,37.439999,37.50,36.400002,538000
2007-02-12,38.779999,37.50,39.50,37.049999,1242700
2007-02-13,38.09,39.00,39.00,37.900002,874400
2007-02-14,30.09,28.85,30.450001,28.25,11317100
2007-02-15,29.32,30.280001,30.290001,29.00,2579800
2007-02-16,29.65,29.26,29.799999,29.049999,1462800
2007-02-20,29.360001,29.610001,29.700001,29.17,1446100
2007-02-21,29.469999,29.280001,29.77,29.129999,922100
2007-02-22,29.309999,29.57,29.85,29.309999,1013000
2007-02-23,28.360001,29.34,29.34,27.85,1638300
2007-02-26,28.139999,28.379999,28.73,27.950001,1038300
2007-02-27,27.200001,27.85,27.85,27.00,1275400
2007-02-28,26.67,27.15,27.209999,26.110001,1640800
2007-03-01,26.129999,26.389999,26.549999,25.35,1297400
2007-03-02,26.17,26.049999,26.60,26.00,1126100
2007-03-05,24.42,25.790001,26.049999,24.379999,1648000
2007-03-06,24.959999,24.82,25.219999,24.440001,1588900
2007-03-07,25.450001,25.23,25.99,25.15,1602000
2007-03-08,24.870001,26.08,26.16,24.82,1337300
2007-03-09,25.309999,25.049999,25.309999,24.85,899600
2007-03-12,25.24,25.15,25.51,24.83,857900
2007-03-13,24.52,25.059999,25.389999,24.360001,725200
