date,close,open,high,low,volume
2007-01-03,14.14,14.08,14.29,13.94,109900
2007-01-04,14.14,14.15,14.22,13.95,126900
2007-01-05,13.86,14.05,14.05,13.83,111300
2007-01-08,13.80,13.85,13.95,13.70,98100
2007-01-09,13.75,13.83,13.86,13.67,80300
2007-01-10,13.79,13.65,13.86,13.62,71100
2007-01-11,13.89,13.83,13.97,13.76,39700
2007-01-12,13.94,13.88,13.99,13.79,36700
2007-01-16,13.88,14.00,14.00,13.73,74700
2007-01-17,13.64,13.82,13.88,13.61,59600
2007-01-18,13.65,13.60,13.73,13.50,118500
2007-01-19,13.65,13.60,13.83,13.45,95500
2007-01-22,13.56,13.61,13.61,13.43,67200
2007-01-23,13.48,13.52,13.61,13.47,148700
2007-01-24,13.60,13.44,13.65,13.44,74900
2007-01-25,13.44,13.59,13.59,13.31,85800
2007-01-26,13.48,13.28,13.48,13.10,109500
2007-01-29,13.36,13.39,13.45,13.17,104100
2007-01-30,13.29,13.34,13.42,13.20,187500
2007-01-31,13.43,13.24,13.47,13.04,177500
2007-02-01,13.38,13.50,13.54,13.27,86700
2007-02-02,13.38,13.37,13.46,13.26,62800
2007-02-05,13.25,13.33,13.42,13.17,88500
2007-02-06,13.35,13.26,13.36,13.13,92300
2007-02-07,13.27,13.35,13.42,13.21,79800
2007-02-08,13.24,13.22,13.45,13.22,53500
2007-02-09,13.15,13.22,13.40,12.99,76000
2007-02-12,13.23,13.27,13.29,13.08,103400
2007-02-13,13.34,13.22,13.39,13.18,52300
2007-02-14,13.19,13.33,13.33,13.14,261700
2007-02-15,13.10,13.25,13.25,13.08,91700
2007-02-16,13.14,13.14,13.19,12.98,73400
2007-02-20,13.08,13.11,13.26,12.93,159000
2007-02-21,13.09,13.01,13.13,13.01,52600
2007-02-22,12.95,13.07,13.11,12.81,73600
2007-02-23,12.75,12.89,12.97,12.70,100900
2007-02-26,12.66,12.82,12.83,12.55,173900
2007-02-27,12.48,12.55,12.66,12.37,211300
2007-02-28,12.57,12.52,12.78,12.48,159400
2007-03-01,12.76,12.45,12.85,12.40,154200
2007-03-02,12.54,12.72,12.89,12.54,112600
2007-03-05,12.22,12.45,12.63,12.22,154500
2007-03-06,12.79,12.34,12.81,12.21,207800
2007-03-07,12.81,12.79,12.84,12.41,301200
2007-03-08,12.82,12.93,13.08,12.75,156400
2007-03-09,12.94,12.89,12.98,12.78,120100
2007-03-12,13.04,12.89,13.05,12.83,103700
2007-03-13,12.64,12.95,13.04,12.50,266100
2007-03-14,12.89,12.71,12.94,12.50,220500
2007-03-15,13.10,12.84,13.30,12.84,232200
2007-03-16,13.12,13.09,13.19,12.92,298200
2007-03-19,13.23,13.16,13.42,13.11,255300
2007-03-20,13.43,13.26,13.50,13.11,276000
2007-03-21,13.67,13.42,13.86,13.31,118200
2007-03-22,13.61,13.71,13.74,13.56,66300
2007-03-23,13.66,13.58,13.70,13.58,33300
2007-03-26,13.56,13.62,13.72,13.49,53500
2007-03-27,13.32,13.49,13.55,13.29,79300
2007-03-28,13.03,13.24,13.31,12.84,127900
2007-03-29,13.38,13.09,13.46,13.09,83400
2007-03-30,13.23,13.37,13.37,13.11,118600
2007-04-02,13.39,13.23,13.41,13.17,68200
2007-04-03,13.59,13.41,13.60,13.36,161400
2007-04-04,13.06,13.56,13.56,13.04,108400
2007-04-05,13.14,13.03,13.25,13.03,77900
2007-04-09,12.93,13.12,13.12,12.74,146200
2007-04-10,12.91,12.91,12.97,12.89,59200
2007-04-11,12.71,12.94,12.94,12.61,114300
2007-04-12,12.67,12.64,12.72,12.52,73600
2007-04-13,12.92,12.64,12.93,12.61,56000
2007-04-16,13.31,12.94,13.35,12.94,136000
2007-04-17,13.20,13.29,13.36,13.08,49100
2007-04-18,13.20,13.12,13.35,12.92,108800
2007-04-19,12.96,13.09,13.18,12.92,65400
2007-04-20,13.34,13.16,13.35,13.07,72600
2007-04-23,12.95,13.29,13.29,12.89,64200
2007-04-24,12.88,12.89,13.01,12.78,60400
2007-04-25,13.48,13.29,13.69,13.07,393700
2007-04-26,13.48,13.37,13.55,13.17,231200
2007-04-27,13.66,13.41,13.67,13.38,170700
2007-04-30,13.31,13.65,13.75,13.28,182200
2007-05-01,13.74,13.29,13.78,13.29,116700
2007-05-02,13.85,13.72,14.00,13.68,191400
2007-05-03,13.67,13.84,13.85,13.63,114200
2007-05-04,13.69,13.69,13.71,13.58,132500
2007-05-07,13.54,13.65,13.68,13.47,56800
2007-05-08,13.58,13.46,13.58,13.32,92100
2007-05-09,13.60,13.48,13.61,13.44,90000
2007-05-10,13.21,13.49,13.52,13.18,151200
2007-05-11,13.45,13.21,13.47,13.20,62200
2007-05-14,13.27,13.41,13.88,13.24,96800
2007-05-15,13.12,13.31,13.36,13.07,86200
2007-05-16,13.36,13.12,13.37,13.12,81600
2007-05-17,13.26,13.30,13.40,13.14,127900
2007-05-18,13.27,13.27,13.36,13.16,65300
2007-05-21,13.40,13.19,13.53,13.19,116400
2007-05-22,13.65,13.36,13.69,13.36,91800
2007-05-23,13.42,13.63,13.67,13.38,66500
2007-05-24,13.38,13.34,13.60,13.34,200100
2007-05-25,13.46,13.40,13.47,13.33,142900
2007-05-29,13.56,13.39,13.56,13.33,134600
2007-05-30,13.53,13.43,13.56,13.28,99200
2007-05-31,13.50,13.51,13.51,13.33,133500
2007-06-01,13.62,13.59,13.65,13.45,51300
2007-06-04,13.49,13.56,13.56,13.37,65100
2007-06-05,13.34,13.41,13.49,13.29,121700
2007-06-06,13.31,13.24,13.35,13.21,132100
2007-06-07,13.23,13.23,13.30,13.12,109800
2007-06-08,13.37,13.18,13.43,13.18,116300
2007-06-11,13.28,13.30,13.37,13.11,107800
2007-06-12,13.16,13.18,13.25,13.13,109800
2007-06-13,13.37,13.17,13.41,13.16,84800
2007-06-14,13.32,13.43,13.44,13.22,108100
2007-06-15,13.64,13.53,13.65,13.44,208500
2007-06-18,13.68,13.63,13.79,13.45,87200
2007-06-19,13.74,13.57,13.84,13.50,184000
2007-06-20,13.31,13.74,13.74,13.30,112000
2007-06-21,13.18,13.24,13.31,13.02,139300
2007-06-22,13.04,13.13,13.31,13.04,361800
2007-06-25,13.28,13.08,13.39,13.02,237100
2007-06-26,13.29,13.33,13.37,12.97,181200
2007-06-27,13.52,13.18,13.55,13.17,149200
2007-06-28,13.44,13.55,13.59,13.29,127200
2007-06-29,13.19,13.46,13.48,13.17,112200
2007-07-02,13.18,13.28,13.32,13.09,116400
2007-07-03,13.13,13.17,13.24,13.06,89600
2007-07-05,13.08,13.12,13.17,13.00,80600
2007-07-06,13.03,13.05,13.10,13.00,80100
2007-07-09,13.14,13.03,13.16,12.93,156000
2007-07-10,13.03,13.01,13.06,12.87,203400
2007-07-11,13.01,13.00,13.15,12.94,108700
2007-07-12,13.24,12.90,13.24,12.85,204700
2007-07-13,13.10,13.18,13.23,13.07,114000
2007-07-16,12.84,13.04,13.07,12.79,132500
2007-07-17,12.78,12.84,12.98,12.78,107600
2007-07-18,12.64,12.75,12.83,12.43,114400
2007-07-19,12.87,12.71,12.94,12.62,162700
2007-07-20,12.57,12.84,12.88,12.29,173200
2007-07-23,12.37,12.62,12.71,12.35,165700
2007-07-24,11.77,12.20,12.23,11.71,154300
2007-07-25,11.97,11.76,12.05,11.69,204800
2007-07-26,11.44,11.74,11.86,11.31,194800
2007-07-27,11.25,11.56,11.60,11.14,303100
2007-07-30,11.30,11.23,11.42,11.18,248700
2007-07-31,11.19,11.42,11.54,11.13,136100
2007-08-01,11.22,11.15,11.39,10.99,365000
2007-08-02,11.34,11.24,11.56,11.05,142100
2007-08-03,10.88,11.30,11.30,10.82,220200
2007-08-06,11.62,10.96,11.71,10.70,267400
2007-08-07,11.84,11.55,11.87,11.46,283400
2007-08-08,12.40,11.92,13.16,11.81,367200
2007-08-09,12.53,12.10,12.75,11.77,278900
2007-08-10,12.26,12.33,12.64,12.10,429800
2007-08-13,11.85,12.41,12.71,11.63,528900
2007-08-14,11.52,11.88,12.00,11.49,165700
2007-08-15,11.65,11.48,12.03,11.48,108000
2007-08-16,13.17,11.63,13.31,11.63,227400
2007-08-17,13.86,13.80,14.08,13.25,273300
2007-08-20,13.88,14.00,14.00,13.28,289400
2007-08-21,13.70,13.83,14.23,13.55,315100
2007-08-22,14.13,13.86,14.46,13.62,287100
2007-08-23,13.71,14.20,14.20,13.68,95300
2007-08-24,14.03,13.75,14.32,13.55,243700
2007-08-27,13.98,14.01,14.16,13.80,106800
2007-08-28,13.48,13.83,14.00,13.42,165600
2007-08-29,13.95,13.55,14.21,13.44,156100
2007-08-30,13.78,13.90,14.10,13.63,75000
2007-08-31,13.63,14.00,14.00,13.56,105800
2007-09-04,13.68,13.59,13.82,13.59,101700
2007-09-05,13.48,13.60,13.60,13.30,97500
2007-09-06,13.35,13.50,13.55,13.33,103100
2007-09-07,13.39,13.28,13.54,13.28,240800
2007-09-10,13.55,13.45,13.64,12.98,134300
2007-09-11,13.92,13.63,13.92,13.50,138700
2007-09-12,14.10,13.84,14.19,13.81,133900
2007-09-13,14.08,14.18,14.20,13.80,84600
2007-09-14,14.25,13.91,14.27,13.85,61200
2007-09-17,14.30,14.24,14.34,14.01,98300
2007-09-18,15.46,14.40,15.80,14.14,286200
2007-09-19,15.94,15.60,15.98,15.37,212000
2007-09-20,15.71,15.88,15.99,15.44,222900
2007-09-21,15.50,15.86,15.86,15.31,403400
2007-09-24,14.70,14.69,15.06,14.45,239400
2007-09-25,14.59,14.55,14.75,14.45,254300
2007-09-26,14.50,14.65,14.78,14.37,112400
2007-09-27,14.38,14.59,14.60,14.21,111000
2007-09-28,14.97,14.35,15.07,14.26,478400
2007-10-01,15.21,15.00,15.36,14.74,101900
