date,close,open,high,low,volume
2007-01-03,3.50,3.48,3.52,3.46,478300
2007-01-04,3.72,3.50,3.74,3.49,293100
2007-01-05,3.61,3.68,3.75,3.61,346400
2007-01-08,3.77,3.60,3.79,3.59,339500
2007-01-09,3.77,3.75,3.82,3.69,404600
2007-01-10,3.92,3.75,3.95,3.75,407200
2007-01-11,4.01,3.92,4.03,3.92,422200
2007-01-12,4.10,4.02,4.13,4.01,289300
2007-01-16,4.04,4.10,4.16,3.98,287500
2007-01-17,3.93,4.05,4.05,3.84,365400
2007-01-18,3.77,3.92,3.93,3.76,214800
2007-01-19,3.83,3.75,3.85,3.74,156900
2007-01-22,3.61,3.82,3.98,3.61,1009200
2007-01-23,3.70,3.60,3.70,3.40,842700
2007-01-24,3.53,3.68,3.70,3.40,277700
2007-01-25,3.40,3.55,3.57,3.39,297400
2007-01-26,3.34,3.41,3.43,3.25,276300
2007-01-29,3.37,3.32,3.37,3.25,344500
2007-01-30,3.52,3.41,3.57,3.32,350900
2007-01-31,3.54,3.50,3.57,3.39,330400
2007-02-01,3.59,3.56,3.64,3.49,189500
2007-02-02,3.58,3.60,3.60,3.51,194500
2007-02-05,3.51,3.60,3.60,3.49,245300
2007-02-06,3.46,3.51,3.53,3.37,292400
2007-02-07,3.46,3.46,3.47,3.37,200000
2007-02-08,3.61,3.45,3.65,3.43,303700
2007-02-09,3.64,3.60,3.71,3.58,288700
2007-02-12,3.73,3.81,3.85,3.60,477500
2007-02-13,3.79,3.72,3.81,3.70,209900
2007-02-14,3.63,3.79,3.80,3.56,230600
2007-02-15,3.51,3.67,3.67,3.45,314000
2007-02-16,3.68,3.51,3.68,3.48,118300
2007-02-20,3.64,3.65,3.68,3.53,153500
2007-02-21,3.57,3.62,3.63,3.52,178900
2007-02-22,3.63,3.57,3.64,3.50,122500
2007-02-23,3.99,3.63,4.03,3.57,517200
2007-02-26,3.73,3.98,3.99,3.70,338400
2007-02-27,3.52,3.68,3.72,3.42,347900
2007-02-28,3.47,3.53,3.55,3.41,341400
