date,close,open,high,low,volume
2007-01-03,0.679999,0.699999,0.719999,0.679999,4700
2007-01-04,0.699999,0.689999,0.709999,0.679999,1200
2007-01-05,0.679999,0.699999,0.699999,0.679999,4200
2007-01-08,0.689999,0.669999,0.689999,0.669999,400
2007-01-09,0.729999,0.719999,0.739999,0.689999,5400
2007-01-10,0.899999,0.739999,0.899999,0.729999,15100
2007-01-11,0.999999,0.939999,1.039999,0.879999,23400
2007-01-12,1.099999,1.049999,1.219999,1.039999,39200
2007-01-16,1.199999,1.119999,1.279999,1.099999,37600
2007-01-17,1.079999,1.169999,1.239999,1.009999,20600
2007-01-18,1.099999,1.089999,1.109999,1.029999,10700
2007-01-19,1.129999,1.109999,1.179999,1.069999,4900
2007-01-22,1.139999,1.109999,1.159999,1.099999,5300
2007-01-23,1.149999,1.149999,1.169999,1.129999,4900
2007-01-24,1.319999,1.169999,1.319999,1.159999,29500
2007-01-25,1.379999,1.349999,1.419999,1.319999,25400
2007-01-26,1.309999,1.379999,1.379999,1.279999,11400
2007-01-29,1.379999,1.319999,1.389999,1.319999,12400
2007-01-30,1.329999,1.349999,1.449999,1.319999,12000
2007-01-31,1.299999,1.319999,1.349999,1.249999,7100
2007-02-01,1.349999,1.349999,1.379999,1.279999,10700
2007-02-02,1.319999,1.339999,1.379999,1.289999,7700
2007-02-05,1.369999,1.379999,1.399999,1.359999,10300
2007-02-06,1.369999,1.379999,1.389999,1.339999,5500
2007-02-07,1.189999,1.339999,1.359999,1.129999,13200
2007-02-08,1.129999,1.199999,1.279999,1.099999,29800
2007-02-09,1.159999,1.129999,1.169999,1.119999,7400
2007-02-12,1.059999,1.119999,1.159999,1.049999,14200
2007-02-13,1.059999,1.079999,1.119999,1.049999,10500
2007-02-14,1.049999,1.059999,1.089999,1.039999,7300
2007-02-15,0.979999,1.039999,1.059999,0.979999,16400
2007-02-16,0.889999,0.999999,0.999999,0.879999,19500
2007-02-20,0.959999,0.899999,0.969999,0.889999,7500
2007-02-21,1.009999,0.959999,1.039999,0.949999,9000
2007-02-22,1.039999,0.999999,1.089999,0.999999,10400
2007-02-23,1.029999,1.039999,1.069999,1.009999,4000
2007-02-26,1.099999,1.019999,1.119999,1.019999,10600
2007-02-27,1.069999,1.109999,1.139999,1.049999,6000
2007-02-28,1.079999,1.099999,1.139999,1.029999,5400
2007-03-01,0.999999,1.109999,1.109999,0.959999,3300
2007-03-02,1.019999,0.989999,1.039999,0.849999,4000
2007-03-05,1.049999,1.039999,1.049999,1.029999,2700
2007-03-06,1.039999,1.059999,1.089999,0.999999,3200
2007-03-07,1.039999,1.019999,1.059999,0.999999,1500
2007-03-08,1.069999,1.039999,1.079999,1.029999,2800
2007-03-09,1.079999,1.059999,1.079999,1.039999,1300
2007-03-12,1.079999,1.069999,1.099999,1.069999,2200
2007-03-13,1.059999,1.079999,1.099999,1.039999,2800
2007-03-14,0.999999,1.049999,1.079999,0.999999,1600
2007-03-15,1.009999,1.019999,1.049999,1.009999,800
2007-03-16,0.999999,0.999999,1.039999,0.999999,1200
2007-03-19,1.009999,1.039999,1.039999,1.009999,700
2007-03-20,1.049999,0.999999,1.079999,0.999999,3000
2007-03-21,1.049999,1.069999,1.099999,1.039999,1600
2007-03-22,1.029999,1.039999,1.049999,1.019999,1100
2007-03-23,1.009999,1.049999,1.049999,0.999999,2500
2007-03-26,1.009999,1.069999,1.069999,1.009999,2800
2007-03-27,1.009999,1.009999,1.019999,1.009999,600
2007-03-28,1.029999,1.019999,1.049999,1.009999,1700
2007-03-29,1.039999,1.049999,1.059999,1.039999,1600
2007-03-30,1.089999,1.029999,1.089999,1.029999,2800
2007-04-02,1.109999,1.089999,1.169999,1.069999,8900
2007-04-03,1.159999,1.109999,1.209999,1.109999,6100
2007-04-04,1.189999,1.169999,1.199999,1.139999,5700
2007-04-05,1.169999,1.199999,1.219999,1.149999,2600
2007-04-09,1.169999,1.179999,1.249999,1.149999,6900
2007-04-10,1.199999,1.199999,1.239999,1.179999,12300
2007-04-11,1.249999,1.259999,1.289999,1.209999,18000
2007-04-12,1.209999,1.249999,1.249999,1.149999,7800
2007-04-13,1.169999,1.199999,1.229999,1.119999,4000
2007-04-16,1.199999,1.199999,1.209999,1.129999,3600
2007-04-17,1.159999,1.189999,1.209999,1.159999,2200
2007-04-18,1.169999,1.149999,1.179999,1.149999,1300
2007-04-19,1.119999,1.159999,1.179999,1.119999,4900
2007-04-20,1.119999,1.119999,1.139999,1.079999,3200
2007-04-23,1.099999,1.109999,1.149999,1.099999,1700
2007-04-24,1.199999,1.109999,1.219999,1.089999,4500
2007-04-25,1.179999,1.219999,1.219999,1.149999,3600
2007-04-26,1.139999,1.179999,1.199999,1.119999,3300
2007-04-27,1.169999,1.149999,1.189999,1.149999,1600
2007-04-30,1.189999,1.169999,1.199999,1.159999,2300
2007-05-01,1.179999,1.199999,1.199999,1.179999,1100
2007-05-02,1.169999,1.169999,1.189999,1.169999,800
2007-05-03,1.169999,1.169999,1.189999,1.159999,900
2007-05-04,1.189999,1.159999,1.199999,1.129999,4000
2007-05-07,1.149999,1.189999,1.189999,1.119999,1500
2007-05-08,1.109999,1.129999,1.169999,1.099999,1600
2007-05-09,1.139999,1.129999,1.139999,1.099999,900
2007-05-10,1.049999,1.089999,1.189999,0.999999,7000
2007-05-11,1.069999,1.059999,1.069999,1.019999,3600
2007-05-14,1.049999,1.069999,1.079999,1.039999,1200
2007-05-15,1.039999,1.039999,1.399999,1.019999,1000
2007-05-16,1.039999,1.049999,1.049999,1.019999,700
2007-05-17,1.049999,1.029999,1.049999,1.019999,1200
2007-05-18,1.029999,1.039999,1.039999,1.029999,700
2007-05-21,1.159999,1.149999,1.219999,1.109999,19600
2007-05-22,1.169999,1.159999,1.219999,1.149999,2300
2007-05-23,1.159999,1.169999,1.169999,1.149999,1700
2007-05-24,1.169999,1.139999,1.189999,1.129999,3900
2007-05-25,1.189999,1.219999,1.219999,1.119999,3500
2007-05-29,1.159999,1.129999,1.219999,1.129999,1100
2007-05-30,1.149999,1.129999,1.169999,1.129999,400
2007-05-31,1.189999,1.129999,1.219999,1.129999,1900
2007-06-01,1.199999,1.209999,1.219999,1.189999,5100
2007-06-04,1.299999,1.219999,1.309999,1.219999,11500
2007-06-05,1.319999,1.299999,1.369999,1.299999,10400
2007-06-06,1.349999,1.319999,1.349999,1.239999,11100
2007-06-07,1.379999,1.329999,1.379999,1.329999,6700
2007-06-08,1.389999,1.379999,1.399999,1.369999,12000
2007-06-11,1.579999,1.399999,1.589999,1.399999,17500
2007-06-12,1.459999,1.549999,1.579999,1.409999,10500
2007-06-13,1.549999,1.399999,1.559998,1.399999,9600
2007-06-14,1.599998,1.569999,1.599998,1.459999,13200
2007-06-15,1.609998,1.599998,1.669998,1.599998,10600
2007-06-18,1.549999,1.639998,1.639998,1.499999,4500
2007-06-19,1.539999,1.539999,1.579999,1.489999,3700
2007-06-20,1.519998,1.579999,1.579999,1.499999,2400
2007-06-21,1.499999,1.499999,1.499999,1.429999,7300
2007-06-22,1.429999,1.469999,1.489999,1.399999,2200
2007-06-25,1.409999,1.399999,1.439999,1.399999,3700
2007-06-26,1.389999,1.449999,1.479999,1.319999,5000
2007-06-27,1.359999,1.379999,1.489999,1.339999,2600
2007-06-28,1.599998,1.399999,1.599998,1.349999,12600
2007-06-29,1.769998,1.599998,1.779998,1.549999,16300
2007-07-02,1.639998,1.699998,1.779998,1.609998,9000
2007-07-03,1.639998,1.659998,1.659998,1.599998,4500
2007-07-05,1.659998,1.659998,1.679998,1.639998,13000
2007-07-06,1.789998,1.659998,1.809998,1.639998,19200
2007-07-09,1.979998,1.869998,2.019998,1.829998,41700
2007-07-10,1.939998,1.959998,2.039998,1.899998,24900
2007-07-11,2.339998,2.299998,2.369998,2.149998,75400
2007-07-12,2.389998,2.349998,2.439998,2.249998,25800
2007-07-13,2.289998,2.389998,2.399998,2.159998,31700
2007-07-16,2.269998,2.249998,2.319998,2.229998,8300
2007-07-17,2.409998,2.249998,2.449998,2.229998,8900
2007-07-18,2.369998,2.419998,2.429998,2.319998,8300
