date,close,open,high,low,volume
2007-01-03,13.84,13.88,13.93,13.57,102300
2007-01-04,13.77,13.84,13.92,13.66,120100
2007-01-05,13.42,13.68,13.74,13.13,160300
2007-01-08,13.29,13.39,13.39,13.20,93200
2007-01-09,13.19,13.28,13.28,13.09,122700
2007-01-10,13.28,13.13,13.37,13.10,85100
2007-01-11,13.36,13.28,13.53,13.20,167000
2007-01-12,13.59,13.38,13.73,13.35,120800
2007-01-16,13.19,13.67,13.86,13.13,87200
2007-01-17,13.20,13.16,13.46,13.08,79100
2007-01-18,12.84,13.30,13.30,12.67,256900
2007-01-19,12.05,12.86,12.90,11.79,528900
2007-01-22,12.51,12.15,12.72,12.11,286700
2007-01-23,12.46,12.46,12.50,12.31,205200
2007-01-24,12.76,12.46,12.81,12.46,190500
2007-01-25,12.46,12.79,12.82,12.37,185200
2007-01-26,12.48,12.45,12.57,12.31,81400
2007-01-29,12.71,12.41,12.72,12.27,77500
2007-01-30,12.71,12.75,12.77,12.39,91100
2007-01-31,12.42,12.66,12.66,12.35,93200
2007-02-01,12.87,12.48,12.94,12.44,81400
2007-02-02,12.80,12.93,12.95,12.62,95500
2007-02-05,12.53,12.73,12.77,12.52,99400
2007-02-06,12.67,12.59,12.67,12.43,75500
2007-02-07,12.74,12.71,12.87,12.52,111700
2007-02-08,12.65,12.76,12.84,12.64,78000
2007-02-09,12.56,12.62,12.78,12.46,95400
2007-02-12,12.41,12.62,12.77,12.34,66000
2007-02-13,12.54,12.46,12.67,12.37,86400
2007-02-14,12.48,12.53,12.66,12.43,78800
2007-02-15,12.48,12.44,12.65,12.38,105800
2007-02-16,12.69,12.48,12.76,12.28,68300
2007-02-20,12.58,12.66,12.69,12.42,64800
2007-02-21,12.71,12.50,12.86,12.45,49900
2007-02-22,12.87,12.76,12.90,12.55,84000
2007-02-23,13.26,12.83,13.39,12.75,123900
2007-02-26,13.52,13.25,13.55,13.18,155100
2007-02-27,13.30,13.33,13.50,13.14,235000
2007-02-28,13.37,13.27,13.45,13.25,203300
