date,close,open,high,low,volume
2007-01-03,83.989998,82.150002,83.989998,80.82,20300
2007-01-04,83.629997,84.809998,84.809998,82.709999,7500
2007-01-05,84.089996,83.370003,86.089996,83.190002,15200
2007-01-08,85.230003,85.470001,87.75,84.809998,7300
2007-01-09,83.550003,86.00,87.00,83.550003,6000
2007-01-10,85.580002,84.660004,86.379997,84.660004,7600
2007-01-11,90.00,85.379997,90.00,84.720001,19200
2007-01-12,97.970001,90.480003,98.769997,90.480003,30000
2007-01-16,99.50,99.220001,100.50,97.970001,15900
2007-01-17,97.040001,100.169998,100.18,97.00,8000
2007-01-18,93.470001,97.57,97.57,89.199997,13200
2007-01-19,95.400002,92.419998,96.209999,92.040001,5900
2007-01-22,97.339996,95.089996,97.860001,95.089996,11000
2007-01-23,97.739998,96.199997,97.739998,96.199997,1500
2007-01-24,97.440002,98.099998,99.150002,97.440002,6700
2007-01-25,96.089996,97.00,97.82,95.610001,4600
2007-01-26,95.25,96.699997,96.699997,95.25,2400
2007-01-29,96.300003,97.580002,99.00,95.900002,6800
2007-01-30,97.519997,97.589996,98.970001,96.489998,4200
2007-01-31,98.309998,98.50,99.639999,96.910004,5000
2007-02-01,97.589996,98.900002,98.910004,96.550003,3500
2007-02-02,98.389999,98.860001,98.860001,97.349998,1900
2007-02-05,99.760002,99.510002,102.470001,99.010002,10800
2007-02-06,100.919998,100.75,102.220001,100.370003,8300
2007-02-07,106.580002,101.870003,107.529999,100.519997,4800
2007-02-08,107.989998,103.82,108.650002,103.82,8300
2007-02-09,109.75,108.650002,113.849998,108.650002,12200
2007-02-12,107.989998,113.639999,113.639999,107.989998,2800
2007-02-13,111.239998,113.00,113.00,109.940002,4500
2007-02-14,105.50,110.32,111.190002,103.540001,7900
2007-02-15,107.00,106.739998,107.040001,105.870003,1300
2007-02-16,108.400002,107.489998,108.470001,107.489998,1300
2007-02-20,101.50,112.989998,112.989998,100.199997,19500
2007-02-21,105.389999,102.220001,105.480003,101.510002,12300
2007-02-22,103.449997,106.690002,106.940002,102.230003,7400
2007-02-23,104.690002,103.00,104.690002,100.550003,4800
2007-02-26,103.50,103.860001,105.900002,101.470001,7300
2007-02-27,100.559998,101.480003,101.989998,95.370003,28700
2007-02-28,100.00,101.540001,101.540001,95.07,11100
2007-03-01,98.269997,100.010002,100.010002,95.00,5100
2007-03-02,94.769997,98.00,98.00,94.239998,3400
2007-03-05,86.50,91.129997,91.129997,85.160004,19600
2007-03-06,87.650002,89.059998,92.300003,86.360001,18500
2007-03-07,90.32,89.489998,90.32,88.220001,4500
2007-03-08,94.00,90.589996,94.279999,90.589996,4600
2007-03-09,101.599998,95.360001,102.650002,95.360001,22500
2007-03-12,102.510002,102.849998,102.849998,98.620003,22700
2007-03-13,98.989998,100.989998,101.57,97.889999,26300
2007-03-14,98.510002,96.68,100.620003,90.870003,18400
2007-03-15,99.050003,98.010002,100.489998,96.190002,14600
2007-03-16,99.349998,98.50,99.540001,96.120003,11800
2007-03-19,98.360001,95.349998,98.580002,95.349998,8600
2007-03-20,96.50,96.940002,98.400002,95.480003,8900
2007-03-21,96.989998,95.00,97.940002,93.75,13500
2007-03-22,97.690002,97.50,97.989998,96.639999,1900
2007-03-23,99.50,98.629997,100.00,98.489998,4800
2007-03-26,97.379997,97.629997,99.870003,96.459999,5300
2007-03-27,97.099998,96.029999,97.589996,95.940002,4500
2007-03-28,97.150002,95.800003,97.260002,95.800003,1700
2007-03-29,98.00,97.290001,98.00,96.50,3300
2007-03-30,97.510002,97.010002,98.00,96.580002,2100
2007-04-02,96.989998,97.489998,97.720001,96.989998,1800
2007-04-03,97.580002,97.029999,97.580002,97.029999,1700
2007-04-04,97.540001,96.330002,98.839996,95.599998,8800
2007-04-05,97.839996,97.720001,98.25,97.279999,10100
2007-04-09,96.889999,97.00,97.989998,96.489998,7200
2007-04-10,97.00,95.599998,97.599998,95.50,5200
2007-04-11,97.989998,97.489998,99.949997,97.440002,15200
2007-04-12,98.00,97.730003,98.129997,97.720001,2900
2007-04-13,100.00,97.989998,100.230003,97.900002,11000
2007-04-16,106.230003,100.50,109.989998,100.50,9500
2007-04-17,107.779999,106.150002,108.50,106.150002,3500
2007-04-18,106.00,105.00,107.589996,102.959999,3300
2007-04-19,102.970001,105.50,105.50,102.970001,3400
2007-04-20,103.839996,103.50,103.839996,103.18,800
2007-04-23,101.139999,100.00,102.190002,99.550003,6300
2007-04-24,99.980003,97.010002,101.220001,97.010002,2800
2007-04-25,99.699997,99.010002,99.699997,99.010002,2100
2007-04-26,100.00,98.760002,100.870003,98.760002,2100
2007-04-27,100.00,100.660004,100.660004,100.00,700
2007-04-30,100.50,100.50,100.50,100.50,200
2007-05-01,99.00,100.099998,100.099998,99.00,700
2007-05-02,97.00,97.220001,98.220001,94.690002,6600
2007-05-03,93.639999,95.309998,96.330002,93.00,8000
2007-05-04,94.00,93.489998,94.00,93.239998,1700
2007-05-07,93.599998,94.00,94.00,92.00,4000
2007-05-08,93.040001,92.849998,93.260002,92.849998,900
2007-05-09,93.32,92.849998,93.589996,92.849998,800
2007-05-10,90.099998,94.00,94.00,89.099998,6600
2007-05-11,93.169998,90.010002,93.169998,88.879997,5400
2007-05-14,94.25,93.230003,94.540001,93.230003,3000
2007-05-15,94.220001,93.910004,94.50,93.910004,1300
2007-05-16,95.800003,94.510002,95.800003,94.510002,1600
2007-05-17,95.800003,95.800003,95.809998,95.790001,800
2007-05-18,95.190002,96.099998,96.099998,94.919998,400
2007-05-21,93.50,94.489998,94.489998,93.50,2400
2007-05-22,93.00,93.25,93.25,92.610001,4300
2007-05-23,92.25,92.239998,92.25,91.379997,900
2007-05-24,92.120003,91.279999,92.120003,91.010002,1800
2007-05-25,91.730003,91.300003,91.730003,90.669998,1700
2007-05-29,91.260002,90.839996,91.970001,90.839996,1500
2007-05-30,93.309998,91.50,93.309998,91.040001,5400
2007-05-31,93.110001,94.50,94.50,92.989998,6000
2007-06-01,93.050003,93.00,93.059998,92.720001,1800
2007-06-04,92.580002,91.900002,92.690002,91.900002,2400
2007-06-05,91.830002,91.190002,92.25,91.190002,1900
2007-06-06,92.010002,91.800003,94.110001,91.800003,2000
2007-06-07,92.589996,92.160004,93.050003,92.150002,600
2007-06-08,92.800003,92.199997,93.00,92.199997,3000
2007-06-11,93.440002,92.769997,93.50,92.50,1200
2007-06-12,92.699997,93.010002,93.010002,92.699997,600
2007-06-13,92.199997,92.099998,92.199997,91.809998,1200
2007-06-14,88.75,91.82,91.82,88.150002,5300
2007-06-15,89.110001,89.970001,89.970001,87.190002,2400
2007-06-18,86.110001,87.540001,87.540001,85.50,4400
2007-06-19,82.610001,84.309998,84.650002,82.529999,4200
2007-06-20,88.639999,82.010002,89.660004,82.010002,5400
2007-06-21,92.470001,90.730003,92.559998,89.190002,1800
2007-06-22,90.900002,91.849998,92.900002,90.360001,2900
2007-06-25,90.629997,92.00,93.660004,90.00,5400
2007-06-26,91.910004,91.220001,93.459999,90.699997,4700
2007-06-27,91.519997,91.519997,91.519997,91.519997,100
2007-06-28,90.940002,91.00,91.00,90.940002,300
2007-06-29,90.660004,90.660004,90.660004,90.660004,200
2007-07-02,90.209999,92.849998,92.849998,90.209999,300
