date,close,open,high,low,volume
2007-01-03,35.770005,35.650005,36.520005,35.299996,828400
2007-01-04,36.739995,35.64,36.839999,35.410006,531000
2007-01-05,35.76,36.739995,36.799996,35.380005,857200
2007-01-08,35.189999,35.699999,35.869995,35.089994,412800
2007-01-09,34.639996,35.13,35.25,34.300006,614400
2007-01-10,35.73,34.630005,35.73,34.510005,1036500
2007-01-11,36.24,35.449994,36.300001,35.299996,1134400
2007-01-12,35.920006,36.310006,36.379995,35.430001,1215300
2007-01-16,35.430001,35.989995,36.150001,35.160001,911200
2007-01-17,35.500005,35.400001,35.620005,35.269996,912300
2007-01-18,33.75,35.329994,35.560006,33.75,715000
2007-01-19,33.580004,33.660001,34.000005,33.400005,682500
2007-01-22,33.340004,33.689999,33.859995,33.130005,450100
2007-01-23,32.830004,33.169996,33.75,32.800006,470400
2007-01-24,33.75,33.00,33.829994,32.959994,718900
2007-01-25,35.699999,35.239995,36.319994,34.849995,1440100
2007-01-26,36.460004,35.950004,36.580004,35.320006,783600
2007-01-29,36.27,36.070006,36.640005,35.819999,584400
2007-01-30,36.39,36.439994,36.689999,35.809994,569500
2007-01-31,36.670006,36.599999,36.880005,36.229995,578700
2007-02-01,37.120005,36.780001,37.390005,36.449999,675900
2007-02-02,36.880005,37.069994,37.300006,36.769996,657100
2007-02-05,37.189994,36.829994,37.450004,36.719999,494400
2007-02-06,37.549996,37.480004,37.600004,36.919996,667500
2007-02-07,36.689999,36.079994,36.99,35.650005,1692900
2007-02-08,36.499995,36.430006,36.859995,36.12,1232400
2007-02-09,36.019996,36.599999,36.940006,35.920006,1000500
2007-02-12,35.959994,35.980004,36.27,35.659996,322600
2007-02-13,36.379995,36.089999,36.400005,35.790001,451200
2007-02-14,36.799996,36.490005,37.050001,36.39,994600
2007-02-15,36.259995,36.900001,37.039996,36.220004,388500
2007-02-16,35.910001,36.250005,36.289996,35.659996,386100
2007-02-20,36.679994,35.809994,36.760005,35.809994,645900
2007-02-21,37.009995,36.540001,37.14,36.259995,803700
2007-02-22,39.12,37.11,39.340004,37.11,1520800
2007-02-23,40.410001,39.040006,40.579994,39.040006,1506300
2007-02-26,39.370005,40.300006,40.369995,39.259995,535600
2007-02-27,37.38,38.830004,39.040006,37.309994,1175800
2007-02-28,37.540006,37.439999,38.200004,36.790006,756700
2007-03-01,36.930001,36.780001,37.330004,35.860004,1060200
2007-03-02,35.670001,36.900001,36.900001,35.620005,1056100
2007-03-05,34.909996,35.400001,36.300001,34.900005,975400
2007-03-06,35.959994,35.170006,36.079994,35.160001,829000
2007-03-07,35.849999,36.040006,36.220004,35.52,874200
2007-03-08,36.259995,36.169996,36.36,36.00,441100
2007-03-09,36.580004,36.409996,37.120005,36.409996,482200
2007-03-12,36.790006,36.39,37.000005,36.39,517900
2007-03-13,35.819999,36.640005,36.910006,35.76,351400
2007-03-14,36.160006,35.770005,36.220004,35.099999,463000
2007-03-15,36.220004,36.049996,36.250005,35.809994,319200
2007-03-16,35.839994,36.209999,36.280005,35.430001,540300
2007-03-19,34.199999,35.749995,36.040006,34.02,1687900
2007-03-20,34.240005,34.309994,34.349999,33.75,754900
2007-03-21,35.320006,34.360004,35.530005,34.039996,639600
2007-03-22,35.410006,35.230004,35.449994,35.029996,452500
2007-03-23,35.73,35.290006,36.079994,35.200004,425700
2007-03-26,36.109995,35.869995,36.139996,35.239995,447400
2007-03-27,36.030001,36.109995,36.27,35.959994,767100
2007-03-28,35.179994,35.899996,35.950004,35.149996,959800
2007-03-29,34.990005,35.479995,35.479995,34.849995,721300
2007-03-30,34.849995,34.949999,35.099999,34.690006,489700
2007-04-02,34.589999,35.440006,35.440006,34.290001,634200
2007-04-03,34.720004,34.660006,35.029996,34.199999,811200
2007-04-04,35.059994,34.660006,35.25,34.399996,616200
2007-04-05,35.770005,34.98,35.770005,34.930006,424300
2007-04-09,35.459999,35.770005,35.950004,35.149996,458500
2007-04-10,35.629995,35.459999,35.809994,35.410006,220800
2007-04-11,35.770005,35.689994,35.920006,35.410006,384900
2007-04-12,35.779996,35.73,35.839994,34.990005,502500
2007-04-13,36.060001,35.61,36.289996,35.560006,463000
2007-04-16,36.589994,36.180001,36.730004,36.139996,316500
2007-04-17,36.319994,36.63,36.780001,36.190006,601000
2007-04-18,36.670006,36.27,36.839999,36.259995,304200
2007-04-19,37.560001,36.610004,37.600004,36.340004,844500
2007-04-20,37.290001,37.909996,37.999995,37.030005,753700
