date,close,open,high,low,volume
2007-01-03,16.450005,16.359993,16.450005,16.359993,1100
2007-01-04,16.440002,16.440002,16.440002,16.440002,900
2007-01-05,16.440002,16.440002,16.440002,16.440002,000
2007-01-08,16.680008,16.479996,16.680008,16.479996,300
2007-01-09,16.720002,16.720002,16.720002,16.720002,900
2007-01-10,16.720002,16.720002,16.720002,16.720002,000
2007-01-11,16.720002,16.720002,16.720002,16.720002,000
2007-01-12,16.869997,16.869997,16.869997,16.869997,100
2007-01-16,17.330002,16.950006,17.330002,16.950006,4400
2007-01-17,17.139993,17.259997,17.290006,17.13001,9700
2007-01-18,17.180007,17.280003,17.280003,17.160001,1700
2007-01-19,17.180007,17.180007,17.180007,17.180007,000
2007-01-22,17.050002,17.029993,17.060005,16.819998,1700
2007-01-23,17.050002,17.050002,17.050002,17.050002,000
2007-01-24,17.110002,17.029993,17.309994,16.909991,6200
2007-01-25,16.560004,16.589997,16.589997,16.560004,300
2007-01-26,16.400008,16.450005,16.450005,16.400008,900
2007-01-29,16.670005,16.730005,16.730005,16.670005,300
2007-01-30,16.620006,16.620006,16.620006,16.620006,100
2007-01-31,16.249994,16.369997,16.369997,16.249994,700
2007-02-01,16.620006,16.85001,16.85001,16.620006,3700
2007-02-02,16.440002,16.440002,16.440002,16.440002,100
2007-02-05,16.390005,16.390005,16.390005,16.390005,100
2007-02-06,16.220003,16.220003,16.220003,16.220003,100
2007-02-07,16.220003,16.220003,16.220003,16.220003,000
2007-02-08,16.120007,16.120007,16.120007,16.120007,300
2007-02-09,16.000003,16.000003,16.029994,15.969994,1700
2007-02-12,16.000003,16.000003,16.000003,16.000003,000
2007-02-13,16.299991,16.259997,16.299991,16.259997,1900
2007-02-14,16.510007,16.730005,16.74001,16.510007,2300
2007-02-15,16.490001,16.539998,16.589997,16.490001,2700
2007-02-16,16.40999,16.500004,16.500004,16.400008,700
2007-02-20,16.40999,16.40999,16.40999,16.40999,000
2007-02-21,16.400008,16.40999,16.40999,16.400008,1100
2007-02-22,16.369997,16.369997,16.369997,16.369997,900
2007-02-23,16.249994,16.280004,16.280004,16.199995,1500
2007-02-26,16.199995,16.199995,16.199995,16.199995,3900
2007-02-27,15.950006,16.199995,16.199995,15.950006,3300
2007-02-28,16.060005,16.000003,16.340006,16.000003,3900
2007-03-01,16.280004,15.699996,16.280004,15.699996,3900
2007-03-02,16.280004,16.280004,16.280004,16.280004,000
2007-03-05,15.919995,15.770002,15.969994,15.699996,2700
2007-03-06,16.799992,16.120007,16.950006,16.120007,4600
2007-03-07,17.13001,16.840005,17.13001,16.840005,1100
2007-03-08,17.160001,17.160001,17.160001,17.160001,300
2007-03-09,17.199995,17.199995,17.199995,17.199995,700
2007-03-12,17.199995,17.199995,17.199995,17.199995,000
2007-03-13,17.000003,17.000003,17.000003,17.000003,100
2007-03-14,16.859992,16.859992,16.859992,16.859992,100
2007-03-15,16.859992,16.859992,16.859992,16.859992,000
2007-03-16,16.859992,16.859992,16.859992,16.859992,000
2007-03-19,17.259997,16.770001,17.390002,16.770001,2100
2007-03-20,17.099999,16.99,17.120007,16.99,700
2007-03-21,17.780004,17.199995,17.830001,17.199995,13200
2007-03-22,17.639993,17.780004,17.780004,17.639993,900
2007-03-23,18.390002,17.259997,18.390002,17.259997,8500
2007-03-26,18.340005,18.400005,18.400005,18.249991,5000
2007-03-27,18.110001,18.049999,18.110001,18.049999,300
2007-03-28,18.309993,18.230004,18.309993,18.230004,500
2007-03-29,19.460007,18.850007,19.460007,18.539997,13200
2007-03-30,19.209997,19.340002,19.410008,19.089993,3100
2007-04-02,19.249991,19.249991,19.249991,19.249991,700
2007-04-03,19.840003,19.510004,20.080008,19.510004,11500
2007-04-04,19.999999,19.840003,19.999999,19.840003,1100
