date,close,open,high,low,volume
2007-01-03,40.599998,40.599998,40.599998,40.599998,300
2007-01-04,41.580002,40.32,41.580002,40.32,400
2007-01-05,41.580002,41.580002,41.580002,41.580002,000
2007-01-08,41.580002,41.580002,41.580002,41.580002,000
2007-01-09,41.580002,41.580002,41.580002,41.580002,000
2007-01-10,41.580002,41.580002,41.580002,41.580002,100
2007-01-11,41.580002,41.580002,41.580002,41.580002,000
2007-01-12,41.580002,41.580002,41.580002,41.580002,000
2007-01-16,41.580002,41.580002,41.580002,41.580002,000
2007-01-17,41.580002,41.580002,41.580002,41.580002,000
2007-01-18,41.580002,41.580002,41.580002,41.580002,000
2007-01-19,41.580002,41.580002,41.580002,41.580002,000
2007-01-22,41.580002,41.580002,41.580002,41.580002,000
2007-01-23,41.580002,41.580002,41.580002,41.580002,000
2007-01-24,41.50,41.560001,41.560001,41.50,2700
2007-01-25,41.50,41.50,41.50,41.50,000
2007-01-26,40.50,41.150002,41.150002,40.50,200
2007-01-29,41.00,41.00,41.00,41.00,100
2007-01-30,41.00,41.00,41.00,41.00,000
2007-01-31,41.25,41.25,41.25,41.25,300
2007-02-01,41.25,41.639999,41.639999,41.25,200
2007-02-02,41.25,41.25,41.25,41.25,000
2007-02-05,41.25,41.25,41.25,41.25,000
2007-02-06,41.25,41.25,41.25,41.25,000
2007-02-07,41.25,41.25,41.25,41.25,000
2007-02-08,41.25,41.25,41.25,41.25,000
2007-02-09,41.25,41.25,41.25,41.25,000
2007-02-12,40.080002,39.50,40.080002,39.50,300
2007-02-13,40.080002,40.080002,40.080002,40.080002,000
2007-02-14,40.080002,40.080002,40.080002,40.080002,000
2007-02-15,40.080002,40.080002,40.080002,40.080002,000
2007-02-16,40.080002,40.080002,40.080002,40.080002,000
2007-02-20,40.529999,40.50,40.529999,40.50,300
2007-02-21,40.529999,40.529999,40.529999,40.529999,000
2007-02-22,40.740002,40.75,40.759998,40.740002,1000
2007-02-23,40.740002,40.740002,40.740002,40.740002,000
2007-02-26,40.740002,40.740002,40.740002,40.740002,000
2007-02-27,40.799999,40.799999,40.799999,40.799999,200
2007-02-28,40.799999,40.799999,40.799999,40.799999,000
2007-03-01,40.799999,40.799999,40.799999,40.799999,000
2007-03-02,40.799999,40.799999,40.799999,40.799999,000
2007-03-05,40.50,40.50,40.50,40.50,200
2007-03-06,40.50,40.50,40.50,40.50,000
2007-03-07,40.490002,40.490002,40.490002,40.490002,100
2007-03-08,40.490002,40.490002,40.490002,40.490002,000
2007-03-09,40.25,40.25,40.25,40.25,100
2007-03-12,40.50,40.50,40.50,40.50,100
2007-03-13,40.50,40.50,40.50,40.50,000
2007-03-14,40.50,40.50,40.50,40.50,1000
