date,close,open,high,low,volume
2007-01-03,30.689999,30.369999,31.039999,30.35,4521200
2007-01-04,30.649999,30.75,31.03,30.009999,4615800
2007-01-05,32.029999,30.609999,32.779999,30.609999,12265400
2007-01-08,32.01,32.09,32.419999,31.62,8189000
2007-01-09,31.960001,32.229999,32.299999,31.749999,3730400
2007-01-10,32.01,31.960001,32.120001,31.74,2441000
2007-01-11,32.09,32.160001,32.33,31.909999,2887200
2007-01-12,32.099999,32.120001,32.299999,31.789999,4113200
2007-01-16,32.000001,32.139999,32.53,31.869999,3107000
2007-01-17,31.629999,32.040001,32.080001,31.560001,1709600
2007-01-18,31.73,31.720001,31.949999,31.399999,2697800
2007-01-19,31.600001,31.709999,31.78,31.250001,2831400
2007-01-22,31.50,31.669999,31.949999,31.159999,2077400
2007-01-23,31.410001,31.560001,31.640001,31.290001,1797200
2007-01-24,31.610001,31.38,31.709999,31.349999,2159000
2007-01-25,30.759999,31.42,31.42,30.620001,3831000
2007-01-26,30.850001,30.890001,30.959999,30.43,3137600
2007-01-29,31.27,30.860001,31.410001,30.63,4050200
2007-01-30,31.11,31.290001,31.34,30.930001,1864200
2007-01-31,31.450001,31.130001,31.58,30.940001,1954800
2007-02-01,31.66,31.58,31.81,31.34,4134800
2007-02-02,31.74,31.66,31.86,31.530001,2490800
2007-02-05,31.600001,31.589999,31.650001,31.239999,1998600
2007-02-06,31.600001,31.600001,31.74,31.319999,1774800
2007-02-07,31.81,31.640001,31.94,31.410001,2527400
2007-02-08,33.449999,31.840001,33.890001,31.789999,10210800
2007-02-09,33.31,33.679999,33.679999,33.12,5508200
2007-02-12,32.990001,33.39,33.40,32.790001,4525400
2007-02-13,33.300001,33.00,33.340001,32.739999,4573200
2007-02-14,33.999999,33.340001,34.03,33.110001,5114400
2007-02-15,34.130001,33.940001,34.389999,33.639999,3302400
2007-02-16,34.170001,34.090001,34.19,33.660001,2922600
2007-02-20,34.549999,34.199999,34.749999,33.999999,2695400
2007-02-21,34.570001,34.520001,34.98,34.330001,2878200
2007-02-22,34.23,34.610001,34.690001,33.999999,3209600
2007-02-23,34.050001,34.34,34.359999,33.820001,2456400
2007-02-26,34.18,34.19,34.42,33.820001,1996200
2007-02-27,32.990001,33.839999,33.87,32.779999,6903200
2007-02-28,34.11,33.500001,34.640001,33.249999,9211200
2007-03-01,34.370001,33.44,34.46,33.190001,9199800
2007-03-02,34.26,34.210001,34.749999,34.210001,4864800
2007-03-05,33.719999,33.900001,34.549999,33.639999,5016800
2007-03-06,34.610001,33.850001,34.720001,33.71,5110400
2007-03-07,34.93,34.650001,35.419999,34.479999,7236000
2007-03-08,35.430001,34.989999,35.539999,34.749999,7944800
2007-03-09,35.659999,35.590001,35.899999,35.000001,10210200
2007-03-12,36.660001,36.609999,37.22,36.36,11418200
2007-03-13,35.84,36.820001,36.820001,35.819999,5419200
2007-03-14,35.56,35.76,35.849999,35.05,4673600
2007-03-15,35.979999,35.60,36.129999,35.550001,3456600
2007-03-16,35.579999,35.670001,35.990001,35.470001,3125400
2007-03-19,36.04,35.72,36.35,35.69,4002600
2007-03-20,36.220001,36.12,36.23,35.77,3822200
2007-03-21,36.860001,36.260001,36.999999,36.169999,5268200
2007-03-22,37.709999,36.900001,37.880001,36.900001,6606800
2007-03-23,38.21,37.90,38.310001,37.77,4547400
2007-03-26,38.13,38.120001,38.219999,37.38,5344800
2007-03-27,37.669999,37.949999,38.080001,37.530001,3426000
2007-03-28,37.26,37.600001,37.600001,36.850001,4286600
2007-03-29,37.34,37.349999,37.62,37.11,3798200
2007-03-30,38.240001,37.509999,38.360001,37.330001,3605400
2007-04-02,37.97,38.109999,38.37,37.640001,5397600
2007-04-03,38.61,38.05,38.659999,38.01,3732600
2007-04-04,38.270001,38.17,38.49,37.450001,3909000
2007-04-05,38.080001,38.029999,38.21,37.86,2495600
2007-04-09,38.05,37.989999,38.240001,37.749999,3225000
2007-04-10,38.57,37.800001,38.710001,37.800001,2629400
2007-04-11,38.37,38.49,38.699999,38.120001,3768600
2007-04-12,39.260001,38.33,39.31,38.139999,4361000
2007-04-13,38.630001,39.180001,39.249999,38.41,4199000
2007-04-16,38.870001,38.61,39.12,38.61,2519000
2007-04-17,38.65,38.830001,38.910001,38.470001,2534600
2007-04-18,38.510001,38.579999,38.790001,38.360001,2287400
2007-04-19,38.499999,38.270001,38.61,37.960001,2741000
2007-04-20,39.529999,38.710001,39.95,38.670001,4133000
2007-04-23,39.44,39.48,39.639999,39.23,1902600
2007-04-24,38.969999,39.40,39.40,38.72,2066400
2007-04-25,39.529999,39.100001,39.729999,38.950001,1650600
2007-04-26,39.700001,39.529999,39.919999,39.460001,3015800
2007-04-27,40.26,39.700001,40.309999,39.660001,3527000
2007-04-30,39.32,40.119999,40.250001,39.27,4889400
2007-05-01,38.969999,39.300001,39.500001,38.69,3144200
2007-05-02,39.249999,39.150001,39.340001,38.910001,3624200
2007-05-03,39.700001,39.249999,39.770001,38.939999,3735000
2007-05-04,39.839999,39.860001,39.900001,39.52,1636200
2007-05-07,39.890001,39.959999,40.06,39.660001,1470800
2007-05-08,39.639999,39.83,39.919999,39.48,2337200
2007-05-09,40.27,39.660001,40.429999,39.47,2712600
2007-05-10,41.400001,41.25,41.950001,40.829999,9368400
2007-05-11,41.750001,41.33,41.790001,41.33,3018800
2007-05-14,41.49,41.630001,41.849999,41.320001,2295200
2007-05-15,40.89,41.60,41.950001,40.82,3293000
2007-05-16,41.139999,41.099999,41.440001,40.800001,2867000
2007-05-17,41.160001,41.13,41.270001,40.610001,3322800
2007-05-18,41.350001,41.360001,41.459999,40.760001,3111600
2007-05-21,41.779999,41.259999,41.819999,41.259999,2211800
2007-05-22,41.910001,41.849999,42.00,41.550001,1896600
2007-05-23,42.40,42.00,42.99,41.969999,2835000
2007-05-24,41.579999,42.300001,42.609999,41.299999,4183200
2007-05-25,41.550001,41.61,41.950001,41.48,1858400
2007-05-29,42.970001,41.80,43.19,41.77,5556600
2007-05-30,43.07,42.999999,43.26,41.550001,10618400
2007-05-31,42.31,43.130001,44.120001,41.539999,8721600
2007-06-01,42.409999,42.540001,43.130001,42.32,4089600
2007-06-04,42.48,42.47,42.719999,42.23,3306200
2007-06-05,43.549999,42.40,43.610001,42.20,4771200
2007-06-06,45.569999,43.629999,45.98,43.10,11141600
2007-06-07,43.669999,45.569999,45.569999,43.62,7839800
2007-06-08,43.62,43.94,44.080001,42.850001,6133200
2007-06-11,44.17,44.000001,44.49,43.89,4722000
2007-06-12,42.959999,43.949999,44.17,42.87,4284600
2007-06-13,43.50,43.319999,43.949999,42.91,2720400
2007-06-14,44.000001,43.640001,44.73,43.509999,3415800
2007-06-15,43.349999,44.000001,44.05,43.170001,2898800
2007-06-18,43.54,43.669999,43.98,43.30,2723600
2007-06-19,42.850001,43.330001,43.54,42.609999,2343600
2007-06-20,42.24,42.900001,43.199999,42.16,1835000
2007-06-21,42.660001,42.110001,42.740001,41.750001,1964600
2007-06-22,42.020001,42.569999,42.919999,42.00,5574600
2007-06-25,41.979999,41.889999,42.580001,41.849999,3781200
2007-06-26,42.99,42.36,43.690001,42.24,5820800
2007-06-27,44.419999,42.87,44.419999,42.839999,7457400
2007-06-28,44.33,44.45,44.510001,43.90,4040400
2007-06-29,43.549999,44.45,44.45,43.349999,3849600
2007-07-02,43.82,43.85,44.499999,43.46,3551400
2007-07-03,43.530001,44.02,44.02,43.410001,2049200
2007-07-05,43.73,43.73,43.749999,43.18,2543400
2007-07-06,44.21,43.73,44.25,43.389999,2945600
2007-07-09,43.58,44.350001,44.350001,43.039999,4163000
2007-07-10,41.889999,43.290001,43.399999,41.849999,4383800
2007-07-11,42.970001,41.969999,43.02,41.499999,4719600
2007-07-12,43.560001,43.23,44.400001,43.23,3861600
2007-07-13,43.589999,43.600001,43.869999,43.130001,2059200
2007-07-16,43.389999,43.549999,43.690001,43.02,1858400
2007-07-17,42.369999,43.330001,43.410001,42.150001,2421800
2007-07-18,42.289999,42.380001,42.729999,41.849999,2606600
2007-07-19,42.27,42.599999,42.930001,42.180001,1583400
2007-07-20,41.280001,42.20,42.20,40.960001,2457800
2007-07-23,41.350001,41.539999,41.739999,41.05,3204000
2007-07-24,40.469999,41.05,41.240001,40.279999,3278600
2007-07-25,40.30,40.549999,40.600001,39.91,3177200
2007-07-26,38.149999,39.839999,39.959999,37.93,7203800
2007-07-27,38.859999,38.029999,39.460001,38.029999,6810200
2007-07-30,39.27,38.809999,39.55,38.379999,6328800
2007-07-31,38.259999,39.63,40.23,38.229999,5236400
2007-08-01,38.72,38.29,39.049999,38.02,6011400
2007-08-02,40.18,38.849999,40.589999,38.849999,4637400
2007-08-03,38.499999,40.11,40.19,38.360001,4413800
2007-08-06,39.900001,38.390001,40.10,38.360001,5288400
2007-08-07,40.949999,39.799999,41.29,39.67,5136200
2007-08-08,42.449999,41.270001,43.370001,40.46,7083200
2007-08-09,39.28,40.94,41.499999,37.34,10488800
2007-08-10,39.08,39.220001,40.50,36.780001,7036800
2007-08-13,38.160001,39.620001,40.85,38.160001,4946600
2007-08-14,37.479999,38.01,38.25,36.31,5402000
2007-08-15,36.759999,37.34,37.749999,36.689999,2841800
2007-08-16,35.889999,36.43,36.99,34.909999,5329400
2007-08-17,37.199999,36.820001,37.81,36.44,4410200
2007-08-20,38.219999,37.989999,39.140001,37.530001,4007000
2007-08-21,37.749999,37.960001,38.350001,37.330001,1886000
2007-08-22,38.939999,38.189999,39.00,38.09,2656400
2007-08-23,38.189999,39.180001,40.50,38.069999,2934000
2007-08-24,39.249999,38.17,39.449999,38.099999,3322200
2007-08-27,39.919999,39.48,40.279999,39.110001,4513800
2007-08-28,38.870001,40.079999,40.130001,38.619999,4689600
2007-08-29,40.97,39.129999,41.09,38.899999,5596800
2007-08-30,40.46,40.319999,41.09,40.039999,4035600
2007-08-31,43.450001,41.000001,43.70,41.000001,6426800
2007-09-04,43.239999,43.18,44.120001,43.050001,5671400
2007-09-05,42.23,42.740001,42.919999,41.849999,5431200
2007-09-06,42.00,42.420001,43.199999,41.699999,4119000
2007-09-07,41.320001,41.670001,41.990001,41.109999,4980800
2007-09-10,41.320001,41.60,41.96,40.389999,3974400
2007-09-11,41.819999,41.419999,42.23,41.400001,3997800
2007-09-12,41.360001,41.830001,41.92,41.350001,3262800
2007-09-13,41.96,41.659999,42.28,41.139999,3067400
2007-09-14,41.910001,41.939999,42.12,41.200001,3348200
2007-09-17,41.219999,41.710001,41.790001,41.02,2985200
2007-09-18,42.67,41.579999,43.199999,41.29,3684200
2007-09-19,42.740001,42.639999,44.13,42.420001,3954600
2007-09-20,41.92,42.52,42.810001,41.64,4094600
2007-09-21,41.61,42.220001,42.39,41.379999,5597400
2007-09-24,41.200001,41.77,42.100001,41.02,3937200
2007-09-25,41.259999,40.73,41.68,40.34,3658200
2007-09-26,41.579999,41.219999,41.830001,41.219999,2361600
2007-09-27,41.670001,41.809999,42.48,41.470001,3079200
2007-09-28,40.54,41.619999,41.830001,40.46,4569200
2007-10-01,41.25,40.479999,41.60,40.450001,3200400
2007-10-02,41.929999,41.57,42.04,41.240001,4209000
2007-10-03,42.08,41.619999,42.970001,41.619999,3339000
2007-10-04,40.509999,42.32,42.420001,40.370001,5200400
2007-10-05,41.37,41.120001,41.750001,40.709999,4781600
2007-10-08,41.120001,41.45,41.48,40.97,2011200
2007-10-09,41.400001,41.149999,41.499999,40.85,2378000
2007-10-10,41.539999,41.25,41.889999,41.25,2734200
2007-10-11,41.870001,41.96,42.75,41.619999,2633600
2007-10-12,41.259999,41.950001,41.950001,40.960001,2298000
2007-10-15,40.680001,41.189999,41.25,39.940001,2499000
2007-10-16,39.39,40.42,40.570001,39.009999,3722400
2007-10-17,39.35,39.599999,39.820001,38.670001,2778200
2007-10-18,39.020001,39.12,39.48,38.630001,2056200
2007-10-19,37.46,38.979999,39.180001,37.399999,3751800
2007-10-22,36.890001,35.80,36.99,33.689999,13821600
2007-10-23,36.559999,36.970001,37.399999,36.23,15086000
2007-10-24,36.729999,36.409999,36.879999,35.929999,5811200
