date,close,open,high,low,volume
2007-01-03,8.42,8.85,8.85,8.36,94000
2007-01-04,8.19,8.30,8.43,8.16,111400
2007-01-05,8.17,8.20,8.40,8.15,141200
2007-01-08,8.18,8.20,8.23,8.09,118500
2007-01-09,8.34,8.21,8.52,8.13,174400
2007-01-10,8.78,8.33,9.06,8.33,281700
2007-01-11,8.89,8.80,9.19,8.80,283600
2007-01-12,8.80,8.91,9.00,8.75,159800
2007-01-16,9.10,8.87,9.27,8.79,191000
2007-01-17,8.94,9.14,9.21,8.86,140200
2007-01-18,8.92,8.91,9.09,8.66,184400
2007-01-19,8.90,8.87,9.04,8.84,218600
2007-01-22,8.88,8.90,9.03,8.80,154300
2007-01-23,8.89,8.90,9.00,8.71,164700
2007-01-24,8.93,8.92,9.16,8.85,283500
2007-01-25,8.98,9.01,9.16,8.77,210700
2007-01-26,9.65,9.02,9.68,8.98,144300
2007-01-29,9.66,9.70,9.94,9.45,264000
2007-01-30,9.49,9.59,9.62,9.41,100300
2007-01-31,9.52,9.49,9.58,9.39,115700
2007-02-01,9.58,9.61,9.65,9.50,67600
2007-02-02,11.10,9.62,11.25,9.55,551400
2007-02-05,11.23,11.15,11.26,10.80,215000
2007-02-06,10.90,11.16,11.22,10.81,190500
2007-02-07,11.05,10.93,11.06,10.89,111200
2007-02-08,11.38,11.08,11.66,11.07,268200
2007-02-09,11.35,11.41,11.46,11.28,190100
2007-02-12,11.87,11.31,11.88,11.26,100000
2007-02-13,11.44,11.90,11.90,11.34,111900
2007-02-14,11.88,11.26,11.99,11.18,228800
2007-02-15,12.21,11.88,12.43,11.79,251400
2007-02-16,12.20,12.24,12.24,11.95,88400
2007-02-20,12.27,12.23,12.33,12.01,59500
2007-02-21,12.16,12.27,12.27,12.07,61400
2007-02-22,11.97,12.15,12.20,11.94,69200
2007-02-23,11.77,12.01,12.05,11.62,100900
2007-02-26,11.63,11.83,11.99,11.56,98200
2007-02-27,10.85,11.47,11.60,10.84,117700
2007-02-28,10.86,10.83,11.19,10.77,88900
2007-03-01,10.77,10.80,10.85,10.50,89700
2007-03-02,11.07,10.80,11.09,10.76,53900
2007-03-05,10.87,11.09,11.09,10.60,66200
2007-03-06,10.71,10.91,11.00,10.54,101300
2007-03-07,10.61,10.62,10.86,10.58,81900
2007-03-08,10.56,10.79,10.90,10.50,95900
2007-03-09,10.49,10.56,10.69,10.29,110000
2007-03-12,10.20,10.46,10.50,10.11,100900
2007-03-13,9.60,9.68,10.00,9.59,234400
2007-03-14,9.69,9.67,9.92,9.55,124700
2007-03-15,9.80,9.68,9.91,9.68,67400
2007-03-16,9.84,9.71,9.96,9.70,62200
2007-03-19,10.02,9.89,10.06,9.78,49300
2007-03-20,10.00,10.00,10.21,9.82,85500
2007-03-21,10.04,9.96,10.11,9.50,109700
2007-03-22,10.09,10.06,10.13,9.94,62800
2007-03-23,10.07,10.06,10.23,9.98,57000
2007-03-26,10.08,10.04,10.25,9.86,54100
2007-03-27,9.81,10.10,10.10,9.75,72200
2007-03-28,10.14,9.75,10.16,9.75,73800
2007-03-29,10.01,10.17,10.20,9.91,83000
2007-03-30,10.11,10.02,10.16,9.97,84200
2007-04-02,10.22,10.12,10.38,10.00,79100
2007-04-03,10.35,10.28,10.38,10.28,26900
2007-04-04,10.46,10.38,10.49,10.30,31800
2007-04-05,10.45,10.39,10.48,10.35,73500
2007-04-09,10.50,10.40,10.56,10.36,50700
2007-04-10,10.27,10.53,10.58,10.27,106700
2007-04-11,11.02,10.24,11.05,10.24,97100
2007-04-12,10.75,10.90,10.96,10.56,40600
2007-04-13,10.86,10.76,10.93,10.66,35600
2007-04-16,10.62,10.91,10.91,10.54,103800
2007-04-17,10.50,10.55,10.77,10.45,93600
2007-04-18,10.51,10.43,10.58,10.16,94200
2007-04-19,10.49,10.45,10.58,10.45,81000
2007-04-20,10.52,10.52,10.56,10.47,53600
2007-04-23,10.21,10.35,10.41,10.15,57600
2007-04-24,10.19,10.21,10.47,10.14,54100
2007-04-25,10.32,10.25,10.40,10.19,55100
2007-04-26,10.35,10.32,10.40,10.23,45800
2007-04-27,9.97,10.34,10.37,9.95,96800
2007-04-30,9.65,9.94,10.03,9.61,141100
2007-05-01,9.97,9.65,10.56,9.65,82900
2007-05-02,9.88,10.00,10.14,9.85,70100
2007-05-03,10.36,9.87,10.49,9.87,82700
2007-05-04,10.10,10.52,10.55,9.85,52300
2007-05-07,9.77,10.13,10.23,9.74,67600
2007-05-08,10.18,9.68,10.59,9.68,99100
2007-05-09,10.06,10.06,10.24,9.86,60900
2007-05-10,9.56,10.05,10.05,9.51,150300
2007-05-11,9.92,9.66,10.39,9.58,87500
2007-05-14,9.59,9.92,9.92,9.55,57600
2007-05-15,9.41,9.57,9.72,9.33,53100
2007-05-16,9.42,9.34,9.60,9.10,58700
2007-05-17,9.05,9.43,9.43,9.02,92600
2007-05-18,9.16,9.13,9.27,9.06,115700
2007-05-21,9.25,9.13,9.42,9.09,107400
2007-05-22,9.32,9.28,9.55,9.24,82100
2007-05-23,9.40,9.36,9.52,9.31,85200
2007-05-24,9.30,9.37,9.45,9.10,87200
2007-05-25,9.38,9.30,9.41,9.30,42100
2007-05-29,9.36,9.42,9.47,9.28,70100
2007-05-30,9.39,9.31,9.48,9.29,37400
2007-05-31,9.42,9.38,9.48,9.28,41500
2007-06-01,9.32,9.41,9.59,9.30,96700
2007-06-04,9.47,9.33,9.49,9.29,169200
2007-06-05,9.94,9.46,10.10,9.46,93900
2007-06-06,9.89,9.96,10.21,9.74,63000
2007-06-07,9.91,9.88,10.13,9.87,59000
2007-06-08,9.55,9.85,9.85,9.47,74800
2007-06-11,9.75,9.55,9.96,9.55,41500
2007-06-12,9.36,9.69,9.75,9.34,52100
2007-06-13,9.49,9.38,9.60,9.38,24100
2007-06-14,9.41,9.34,9.42,9.30,38100
2007-06-15,9.41,9.41,9.52,9.38,28200
2007-06-18,9.46,9.52,9.55,9.39,27300
2007-06-19,9.56,9.41,9.57,9.38,49600
2007-06-20,9.04,9.50,9.58,8.90,160500
2007-06-21,8.98,9.06,9.16,8.92,59400
2007-06-22,8.91,8.94,9.10,8.91,47800
2007-06-25,9.06,8.93,9.10,8.93,82700
2007-06-26,9.07,9.05,9.21,9.01,35700
2007-06-27,9.92,9.07,10.04,9.03,101200
2007-06-28,9.61,9.99,10.03,9.60,81200
2007-06-29,9.81,9.61,9.85,9.61,62600
2007-07-02,9.97,9.62,10.11,9.62,108900
2007-07-03,10.36,10.00,10.48,9.97,36400
2007-07-05,10.40,10.35,10.44,10.21,123300
2007-07-06,10.45,10.37,10.70,10.37,57700
2007-07-09,10.35,10.49,10.49,10.35,23200
2007-07-10,10.43,10.35,10.56,10.35,68000
2007-07-11,10.49,10.43,10.51,10.26,78800
2007-07-12,10.62,10.59,10.63,10.45,44300
2007-07-13,10.56,10.55,10.69,10.51,29400
2007-07-16,10.47,10.59,10.66,10.47,148900
2007-07-17,10.39,10.46,10.70,10.35,113700
2007-07-18,11.08,10.39,11.40,10.39,150200
2007-07-19,11.40,11.09,11.60,11.08,78500
2007-07-20,11.06,11.40,11.55,10.87,118800
2007-07-23,11.04,11.06,11.19,11.03,72000
2007-07-24,10.88,10.86,11.01,10.65,58000
2007-07-25,10.91,10.95,11.15,10.81,78400
2007-07-26,10.75,10.84,10.97,10.44,79700
2007-07-27,10.71,10.72,10.76,10.47,107500
2007-07-30,10.68,10.67,10.71,10.41,55500
2007-07-31,10.55,10.77,10.88,10.50,59100
2007-08-01,10.53,10.55,10.85,10.39,63900
2007-08-02,10.28,10.60,10.80,10.21,104500
2007-08-03,9.45,10.13,10.22,9.30,197500
2007-08-06,9.37,9.46,9.61,9.18,101300
2007-08-07,9.31,9.32,9.47,9.00,200000
2007-08-08,9.20,9.42,9.42,9.10,252600
2007-08-09,8.86,9.14,9.36,8.80,209800
2007-08-10,8.33,8.84,8.92,8.32,169600
2007-08-13,9.30,8.39,9.30,8.39,229500
2007-08-14,9.03,9.22,9.22,9.00,63900
2007-08-15,8.56,8.91,9.15,8.55,112300
2007-08-16,8.14,8.50,8.63,8.05,100600
2007-08-17,8.49,8.32,8.57,8.17,89100
2007-08-20,8.46,8.48,8.48,8.25,48200
2007-08-21,8.83,8.50,8.83,8.50,37700
2007-08-22,9.00,9.00,9.14,8.84,37400
2007-08-23,8.91,9.21,9.23,8.87,36300
2007-08-24,8.80,8.89,8.95,8.58,43400
2007-08-27,8.69,8.76,8.88,8.57,66400
2007-08-28,8.60,8.69,8.78,8.47,32900
2007-08-29,8.77,8.66,8.77,8.53,49700
2007-08-30,9.00,8.83,9.07,8.77,32700
2007-08-31,8.98,9.03,9.03,8.80,39300
2007-09-04,9.08,8.94,9.09,8.70,73600
2007-09-05,9.15,9.02,9.20,8.96,50400
2007-09-06,9.24,9.13,9.28,9.06,35000
2007-09-07,8.96,9.14,9.19,8.95,54100
2007-09-10,8.93,8.95,9.03,8.68,74700
2007-09-11,9.25,8.98,9.27,8.95,64200
2007-09-12,9.22,9.15,9.40,9.15,51700
2007-09-13,9.18,9.22,9.24,9.04,31700
2007-09-14,9.16,9.01,9.16,9.01,28400
2007-09-17,9.20,9.13,9.28,8.95,39600
2007-09-18,9.43,9.25,9.43,9.07,39100
2007-09-19,9.43,9.45,9.52,9.25,49900
2007-09-20,9.98,9.46,10.28,9.46,78600
2007-09-21,9.89,9.93,10.05,9.86,23100
2007-09-24,9.23,9.90,9.90,9.20,74900
2007-09-25,9.00,9.15,9.25,8.94,54500
2007-09-26,8.99,9.08,9.20,8.96,58800
2007-09-27,9.11,9.04,9.16,8.95,23900
2007-09-28,9.04,8.98,9.07,8.90,15700
2007-10-01,9.19,9.01,9.26,8.98,18000
2007-10-02,9.20,9.16,9.26,9.09,31800
2007-10-03,9.04,9.20,9.20,9.00,31900
2007-10-04,9.05,9.08,9.28,8.95,43500
2007-10-05,9.17,9.12,9.34,9.05,30900
2007-10-08,9.10,9.19,9.22,9.03,13500
2007-10-09,9.31,9.16,9.31,9.13,30600
2007-10-10,9.07,9.26,9.30,9.06,20600
2007-10-11,9.31,9.09,9.54,9.06,32800
2007-10-12,9.15,9.33,9.33,9.00,51700
2007-10-15,8.95,9.09,9.39,8.90,45000
2007-10-16,9.12,8.94,9.30,8.94,40900
2007-10-17,8.87,9.26,9.27,8.76,35900
2007-10-18,9.03,8.87,9.07,8.75,23600
2007-10-19,8.90,9.05,9.16,8.90,23800
2007-10-22,8.79,8.80,8.88,8.69,15700
2007-10-23,9.20,8.90,9.20,8.85,14700
2007-10-24,8.82,9.03,9.07,8.78,115600
2007-10-25,8.70,8.82,9.06,8.62,51900
2007-10-26,8.66,8.70,8.85,8.59,17000
2007-10-29,9.00,8.53,9.04,8.53,48000
2007-10-30,8.90,8.83,8.95,8.80,20100
2007-10-31,9.00,9.00,9.11,8.80,64200
2007-11-01,8.83,9.00,9.07,8.74,33400
2007-11-02,8.62,8.90,9.60,8.40,103300
2007-11-05,8.59,8.47,8.98,8.47,90400
2007-11-06,8.64,8.66,8.80,8.38,69900
2007-11-07,8.87,8.55,8.87,8.53,51900
2007-11-08,8.95,8.87,9.00,8.76,60800
2007-11-09,8.50,8.88,8.88,8.34,75600
2007-11-12,8.73,8.74,8.82,8.57,22400
2007-11-13,8.81,8.68,8.84,8.61,42100
2007-11-14,8.69,8.92,8.92,8.52,25900
2007-11-15,8.73,8.66,8.79,8.64,15000
2007-11-16,8.69,8.80,8.80,8.53,33600
2007-11-19,8.57,8.62,9.13,8.54,51200
2007-11-20,8.62,8.65,8.89,8.49,53000
2007-11-21,9.14,8.64,9.14,8.55,57600
2007-11-23,8.98,8.94,9.03,8.77,20800
2007-11-26,9.20,8.98,9.34,8.97,48200
2007-11-27,9.00,9.28,9.30,8.71,57100
2007-11-28,9.30,9.33,9.38,9.14,71200
2007-11-29,9.26,9.27,9.35,9.15,33300
2007-11-30,9.40,9.35,9.49,9.24,47000
2007-12-03,9.40,9.47,9.59,9.36,36400
2007-12-04,9.28,9.34,9.39,9.27,24500
2007-12-05,9.22,9.47,9.60,9.18,129400
2007-12-06,9.13,9.12,9.29,8.92,77500
2007-12-07,8.92,8.90,8.97,8.63,127200
2007-12-10,8.99,8.92,9.29,8.62,83700
2007-12-11,8.90,9.00,9.15,8.83,61200
2007-12-12,8.86,9.00,9.02,8.85,50000
2007-12-13,8.78,8.78,8.97,8.62,58200
2007-12-14,8.44,8.66,8.73,8.36,92900
2007-12-17,8.35,8.47,8.50,8.31,51000
2007-12-18,8.35,8.46,8.46,8.30,43800
2007-12-19,8.27,8.39,8.45,8.23,36400
2007-12-20,8.33,8.38,8.49,8.21,67700
2007-12-21,8.29,8.39,8.47,8.21,127200
2007-12-24,8.32,8.30,8.44,8.30,51400
2007-12-26,8.38,8.27,8.43,8.27,72500
2007-12-27,8.92,8.38,9.12,8.38,64500
2007-12-28,8.69,8.93,8.94,8.55,52900
2007-12-31,8.82,8.65,8.89,8.65,50500
2008-01-02,8.29,8.71,9.03,8.25,52000
2008-01-03,8.16,8.25,8.44,8.16,94100
2008-01-04,7.95,8.12,8.13,7.85,78100
2008-01-07,7.85,8.00,8.10,7.65,51200
2008-01-08,8.15,7.90,8.46,7.87,71800
2008-01-09,8.05,8.17,8.33,7.97,35500
2008-01-10,7.96,7.88,8.19,7.86,44700
2008-01-11,7.87,7.90,7.98,7.53,100200
2008-01-14,7.94,8.00,8.16,7.85,69800
2008-01-15,8.09,7.89,8.25,7.85,75900
2008-01-16,8.03,8.08,8.14,7.83,58200
2008-01-17,7.89,7.99,8.02,7.82,42600
2008-01-18,7.78,8.00,8.08,7.66,46700
2008-01-22,7.54,7.39,7.83,7.05,50800
2008-01-23,7.38,7.44,7.71,7.31,78700
2008-01-24,7.59,7.45,7.97,7.27,96000
2008-01-25,7.76,7.66,7.85,7.59,27100
2008-01-28,7.88,7.90,7.98,7.75,57700
2008-01-29,8.10,7.94,8.13,7.87,62600
2008-01-30,8.07,8.04,8.20,8.01,27300
2008-01-31,8.26,8.01,8.49,8.01,55800
2008-02-01,8.50,8.38,8.63,8.27,34300
2008-02-04,8.75,8.49,9.03,8.47,76600
2008-02-05,8.62,8.69,8.85,8.45,57000
2008-02-06,8.50,8.66,8.77,8.44,39400
2008-02-07,8.45,8.51,8.51,8.31,25900
2008-02-08,8.27,8.31,8.80,8.25,32600
2008-02-11,8.10,8.43,8.46,8.10,44500
2008-02-12,8.37,8.19,8.44,8.19,30400
2008-02-13,8.85,8.39,8.89,8.39,142100
2008-02-14,8.74,8.64,8.85,8.64,35500
2008-02-15,8.74,8.76,8.86,8.73,29500
2008-02-19,8.74,8.78,8.85,8.62,20500
2008-02-20,8.84,8.82,8.85,8.55,49300
2008-02-21,8.79,8.85,8.87,8.70,22700
2008-02-22,8.66,8.75,8.78,8.50,29600
2008-02-25,8.99,8.64,9.02,8.40,79700
2008-02-26,9.08,8.73,9.20,8.73,45300
2008-02-27,9.09,9.20,9.20,9.01,64100
2008-02-28,8.99,9.02,9.17,8.95,30500
2008-02-29,8.97,9.05,9.06,8.54,83300
2008-03-03,8.76,8.94,8.94,8.61,39500
2008-03-04,8.64,8.66,8.77,8.43,33800
2008-03-05,8.61,8.53,8.80,8.45,59800
2008-03-06,8.49,8.75,8.76,8.40,112300
2008-03-07,8.52,8.40,8.52,8.33,31400
2008-03-10,7.88,8.36,8.41,7.84,61500
2008-03-11,7.33,8.11,8.16,7.16,172000
2008-03-12,7.20,7.37,7.51,6.93,177600
2008-03-13,7.66,7.11,8.05,7.11,51300
2008-03-14,7.42,7.67,7.68,7.06,62200
2008-03-17,7.76,7.28,8.00,7.20,56000
2008-03-18,7.91,7.82,8.00,7.60,114900
2008-03-19,7.99,7.89,8.15,7.76,94000
2008-03-20,8.46,7.96,8.58,7.96,101700
2008-03-24,11.13,10.68,11.48,10.68,1312800
2008-03-25,10.25,11.00,11.45,10.11,658500
2008-03-26,10.40,10.26,10.55,10.03,282000
2008-03-27,10.12,10.33,10.55,10.08,198100
2008-03-28,10.18,10.05,10.40,10.00,148900
2008-03-31,9.99,10.11,10.26,9.90,121400
2008-04-01,10.04,10.00,10.10,9.96,163300
2008-04-02,9.98,10.07,10.09,9.98,62700
2008-04-03,10.05,10.00,10.12,9.92,99200
2008-04-04,10.03,10.02,10.05,9.92,88300
2008-04-07,9.98,10.15,10.15,9.94,58300
2008-04-08,10.03,9.86,10.06,9.86,22400
2008-04-09,9.96,10.02,10.16,9.80,85200
2008-04-10,10.00,10.01,10.15,9.89,22200
2008-04-11,10.08,10.00,10.14,9.91,41700
2008-04-14,10.07,9.96,10.08,9.94,49800
2008-04-15,10.13,10.04,10.15,9.82,42500
2008-04-16,10.12,10.15,10.16,10.03,27400
2008-04-17,10.48,10.16,10.49,10.08,35800
2008-04-18,10.31,10.63,10.63,10.26,29800
2008-04-21,10.48,10.30,10.52,10.26,16200
2008-04-22,10.26,10.35,10.35,10.05,163400
2008-04-23,10.27,10.32,10.32,10.12,18700
2008-04-24,10.23,10.29,10.30,10.12,58900
2008-04-25,10.25,10.28,10.29,10.21,24200
2008-04-28,10.26,10.20,10.38,10.12,36400
2008-04-29,10.11,9.94,10.24,9.94,80400
2008-04-30,10.21,10.13,10.27,10.13,35400
2008-05-01,11.08,10.31,11.18,10.26,261500
2008-05-02,10.81,11.08,11.08,10.75,61800
2008-05-05,10.66,9.97,10.70,9.97,96000
2008-05-06,10.70,10.52,11.00,10.52,73600
2008-05-07,10.61,10.70,10.90,10.61,48300
2008-05-08,10.87,10.66,10.96,10.66,50300
2008-05-09,10.89,10.82,10.90,10.66,28900
2008-05-12,10.74,10.86,10.94,10.72,74400
2008-05-13,10.83,10.74,10.91,10.74,31400
2008-05-14,10.86,10.83,10.94,10.81,75100
2008-05-15,10.95,10.83,10.95,10.80,38100
2008-05-16,10.97,10.93,10.97,10.80,30600
