date,close,open,high,low,volume
2007-01-03,10.48,10.82,10.82,10.44,8200
2007-01-04,10.51,10.44,10.51,10.44,600
2007-01-05,10.25,10.49,10.49,10.25,4800
2007-01-08,10.25,10.28,10.28,10.25,4200
2007-01-09,10.31,10.25,10.31,10.25,400
2007-01-10,10.33,10.36,10.36,10.25,8400
2007-01-11,10.27,10.35,10.35,10.27,3600
2007-01-12,10.24,10.25,10.25,10.20,9600
2007-01-16,10.09,10.08,10.15,10.08,10000
2007-01-17,10.10,10.07,10.16,10.07,29200
2007-01-18,10.10,10.07,10.10,10.04,19600
2007-01-19,10.10,10.10,10.14,10.05,48200
2007-01-22,10.17,10.23,10.23,10.17,4000
2007-01-23,10.11,10.29,10.37,10.10,15400
2007-01-24,10.17,10.17,10.17,10.15,1800
2007-01-25,10.02,10.11,10.12,10.00,57600
2007-01-26,10.05,10.01,10.05,10.01,4600
2007-01-29,10.00,10.03,10.09,10.00,56400
2007-01-30,10.01,10.00,10.07,9.90,36600
2007-01-31,10.02,10.08,10.08,10.00,2800
2007-02-01,10.20,10.00,10.31,10.00,16000
2007-02-02,10.19,10.14,10.19,10.05,10800
2007-02-05,10.26,10.21,10.26,10.02,5600
2007-02-06,10.03,10.16,10.16,10.03,5600
2007-02-07,10.20,10.03,10.20,10.03,55200
2007-02-08,10.13,10.04,10.15,10.04,52200
2007-02-09,10.13,10.13,10.13,10.13,000
2007-02-12,10.11,10.19,10.25,10.11,14200
2007-02-13,10.25,10.20,10.25,10.20,4200
2007-02-14,10.49,10.30,10.49,10.22,9600
2007-02-15,10.50,10.51,10.54,10.50,600
2007-02-16,10.50,10.43,10.50,10.43,1800
2007-02-20,10.36,10.14,10.36,10.00,12600
2007-02-21,10.49,10.41,10.49,10.41,1200
2007-02-22,10.50,10.49,10.50,10.47,21800
2007-02-23,12.00,10.62,12.95,10.62,102800
2007-02-26,11.93,12.00,12.12,11.86,8600
2007-02-27,11.51,11.84,11.87,11.51,5200
2007-02-28,11.42,11.71,11.75,11.34,7000
2007-03-01,11.33,11.36,11.52,11.32,8400
2007-03-02,11.23,11.10,11.38,11.10,23000
2007-03-05,11.32,11.23,11.33,11.23,7400
2007-03-06,11.32,11.32,11.32,11.32,1200
2007-03-07,11.32,11.32,11.32,11.32,000
2007-03-08,11.44,11.44,11.46,11.44,1800
2007-03-09,11.48,11.37,11.48,11.37,3800
2007-03-12,11.27,11.45,11.45,11.20,44200
2007-03-13,11.26,11.30,11.30,11.26,1400
2007-03-14,11.30,11.26,11.30,11.26,2400
2007-03-15,11.30,11.29,11.30,11.20,10000
2007-03-16,11.30,11.32,11.32,11.27,21400
2007-03-19,11.30,11.32,11.32,11.23,9800
2007-03-20,11.39,11.39,11.39,11.39,200
2007-03-21,11.47,11.43,11.47,11.43,5000
2007-03-22,11.39,11.38,11.45,11.28,37200
2007-03-23,11.38,11.39,11.39,11.33,10800
2007-03-26,11.30,11.38,11.39,11.20,21200
2007-03-27,11.40,11.32,11.40,11.32,6600
2007-03-28,11.50,11.38,11.50,11.38,6400
2007-03-29,11.50,11.50,11.50,11.50,000
2007-03-30,11.56,11.37,11.57,11.37,7600
2007-04-02,11.55,11.49,11.62,11.40,7800
2007-04-03,11.52,11.44,11.59,11.44,11600
2007-04-04,11.55,11.54,11.55,11.54,3000
2007-04-05,11.60,11.59,11.60,11.55,9400
2007-04-09,11.53,11.50,11.53,11.36,5400
2007-04-10,11.61,11.55,11.70,11.55,4800
2007-04-11,11.63,11.63,11.63,11.63,1000
2007-04-12,11.75,11.65,11.75,11.65,5600
2007-04-13,11.75,11.75,11.75,11.75,000
2007-04-16,11.74,11.74,11.75,11.74,1400
2007-04-17,11.74,11.74,11.74,11.74,000
2007-04-18,11.62,11.62,11.62,11.62,3600
2007-04-19,11.62,11.63,11.63,11.62,1000
2007-04-20,11.62,11.63,11.63,11.62,2000
2007-04-23,12.29,11.70,12.29,11.70,13400
2007-04-24,12.11,12.10,12.11,12.08,1800
2007-04-25,12.18,12.11,12.18,12.06,2400
2007-04-26,12.15,12.16,12.16,12.15,11600
2007-04-27,12.30,12.25,12.30,12.25,13600
2007-04-30,12.33,12.33,12.33,12.28,5000
2007-05-01,12.29,12.33,12.41,12.28,20200
2007-05-02,12.25,12.30,12.30,12.21,12000
2007-05-03,12.45,12.16,12.45,12.05,12600
2007-05-04,12.27,12.31,12.34,12.25,3800
2007-05-07,12.30,12.30,12.30,12.30,2400
2007-05-08,12.31,12.19,12.41,12.18,7600
2007-05-09,12.31,12.31,12.31,12.31,000
2007-05-10,12.35,12.25,12.35,12.25,3600
2007-05-11,12.34,12.26,12.40,12.26,10400
2007-05-14,12.34,12.39,12.44,12.34,800
2007-05-15,12.39,12.40,12.40,12.30,15200
2007-05-16,12.77,12.32,12.77,12.31,32800
2007-05-17,12.79,12.31,12.79,12.31,59200
2007-05-18,12.50,12.89,12.89,12.10,29400
2007-05-21,12.65,12.82,12.82,12.62,65000
2007-05-22,12.85,12.48,12.89,12.48,24800
2007-05-23,12.94,12.98,13.00,12.94,18000
2007-05-24,13.59,13.12,13.92,13.12,31000
2007-05-25,13.73,13.80,13.80,13.23,10800
2007-05-29,13.86,13.59,14.00,13.49,31000
2007-05-30,14.00,13.70,14.00,13.70,9600
2007-05-31,14.22,14.23,14.39,14.00,21000
2007-06-01,14.28,14.34,14.48,14.26,15800
2007-06-04,14.56,14.31,14.56,14.29,17600
2007-06-05,14.50,14.68,14.68,14.33,10200
2007-06-06,14.75,14.51,14.75,14.51,4600
2007-06-07,14.50,14.66,14.73,14.50,10200
2007-06-08,14.56,14.43,14.72,14.43,6800
2007-06-11,14.49,14.48,14.51,14.48,10400
2007-06-12,14.49,14.50,14.50,14.49,4200
2007-06-13,14.50,14.50,14.62,14.50,5800
2007-06-14,14.58,14.69,14.72,14.58,2200
2007-06-15,13.99,14.73,14.73,13.50,59000
2007-06-18,14.05,13.99,14.20,13.99,22600
2007-06-19,14.04,14.01,14.06,13.99,3200
2007-06-20,14.04,14.04,14.04,14.04,000
2007-06-21,14.03,13.94,14.12,12.68,19200
2007-06-22,14.00,13.77,14.08,13.77,34400
2007-06-25,13.99,13.81,14.00,13.81,20000
2007-06-26,13.74,13.98,14.09,13.74,18400
2007-06-27,13.90,13.87,13.90,13.80,21600
2007-06-28,13.90,13.78,13.91,13.78,2200
2007-06-29,13.82,14.04,14.05,13.82,3400
2007-07-02,13.90,14.01,14.01,13.84,12400
2007-07-03,13.93,13.90,13.93,13.86,1200
2007-07-05,13.97,13.26,14.34,13.26,17600
2007-07-06,13.95,14.01,14.01,13.95,8000
2007-07-09,13.90,13.85,13.95,13.37,30800
2007-07-10,14.09,13.89,14.18,13.85,17600
2007-07-11,13.88,14.10,14.10,13.88,4800
2007-07-12,14.15,13.98,14.19,13.50,32600
2007-07-13,14.10,14.15,14.15,14.03,4000
2007-07-16,14.01,14.14,14.19,13.81,6200
2007-07-17,14.05,13.90,14.05,13.88,35600
2007-07-18,13.99,14.05,14.05,13.62,16200
2007-07-19,14.00,14.00,14.00,14.00,3000
2007-07-20,14.05,14.05,14.05,14.05,400
2007-07-23,13.98,13.91,14.18,13.91,19400
2007-07-24,14.02,13.93,14.04,13.88,4200
2007-07-25,14.03,14.00,14.09,14.00,26400
2007-07-26,14.00,13.98,14.00,13.91,5000
2007-07-27,14.00,14.09,14.09,14.00,2600
2007-07-30,13.83,13.99,13.99,13.80,11400
2007-07-31,14.00,13.90,14.00,13.86,9800
2007-08-01,14.50,14.00,14.50,13.17,40000
2007-08-02,14.25,14.17,14.25,14.17,5400
2007-08-03,14.07,14.31,14.31,14.06,3800
2007-08-06,13.95,14.00,14.17,13.85,7800
2007-08-07,13.95,13.95,13.99,13.87,24200
2007-08-08,14.05,14.02,14.05,13.85,8400
2007-08-09,14.04,14.13,14.13,13.85,29200
2007-08-10,13.50,13.86,13.88,13.50,40200
2007-08-13,14.10,13.89,14.22,13.89,42800
2007-08-14,14.12,14.11,14.15,14.01,10000
2007-08-15,14.06,14.10,14.15,13.98,6000
2007-08-16,14.01,14.19,14.19,13.87,11000
2007-08-17,13.83,14.05,14.13,13.50,26000
2007-08-20,13.98,13.93,13.98,13.80,35000
2007-08-21,13.95,14.04,14.05,13.89,12200
2007-08-22,14.04,13.93,14.04,13.91,6200
2007-08-23,13.95,13.99,14.04,13.95,11800
2007-08-24,13.81,13.61,13.89,13.57,14000
2007-08-27,13.79,13.90,13.90,13.63,34600
2007-08-28,13.85,14.12,14.19,13.81,10400
2007-08-29,14.00,13.85,14.00,13.85,17800
2007-08-30,14.00,13.98,14.00,13.98,3400
2007-08-31,14.05,14.19,14.19,14.05,7000
2007-09-04,14.45,14.09,14.46,14.05,18200
2007-09-05,14.39,14.49,14.49,14.20,19600
2007-09-06,14.65,14.49,14.65,14.45,13800
2007-09-07,14.84,14.73,14.97,14.73,18200
2007-09-10,14.61,14.85,14.85,14.52,11000
2007-09-11,14.00,14.74,14.74,13.85,43200
2007-09-12,14.14,14.05,14.22,14.01,5200
2007-09-13,14.00,14.00,14.07,13.96,13600
2007-09-14,14.21,14.10,14.24,14.02,3800
2007-09-17,14.02,13.87,14.27,13.55,15600
