date,close,open,high,low,volume
2007-01-03,38.119999,38.77,38.84,37.77,1820400
2007-01-04,38.52,38.049999,38.52,37.799999,1339000
2007-01-05,38.450001,38.299999,38.580002,38.009998,1131000
2007-01-08,38.610001,38.130001,38.799999,37.950001,1043400
2007-01-09,38.599998,38.900002,38.959999,38.150002,1333200
2007-01-10,39.330002,38.599998,39.48,38.349998,1623400
2007-01-11,35.700001,35.639999,36.00,34.810001,13452000
2007-01-12,35.720001,35.82,36.080002,35.330002,3883900
2007-01-16,35.049999,35.720001,35.84,34.84,3241300
2007-01-17,34.439999,35.00,35.299999,34.25,3132600
2007-01-18,33.990002,34.139999,34.240002,33.330002,6925100
2007-01-19,33.599998,33.82,33.869999,33.50,3635400
2007-01-22,33.119999,33.50,33.610001,32.880001,3938800
2007-01-23,33.75,33.00,33.779999,32.50,4519000
2007-01-24,34.369999,33.759998,34.549999,33.41,6700000
2007-01-25,34.43,34.68,34.830002,34.209999,2947500
2007-01-26,35.00,34.349998,35.150002,34.310001,3523200
2007-01-29,34.900002,34.91,35.200001,34.75,1716200
2007-01-30,34.959999,34.869999,35.110001,34.439999,1850700
2007-01-31,34.68,34.82,34.950001,34.50,1752700
2007-02-01,35.099998,34.68,35.130001,34.400002,1936700
2007-02-02,34.799999,35.09,35.09,34.68,1299700
2007-02-05,34.52,34.93,34.970001,34.32,1764600
2007-02-06,34.450001,34.52,34.75,34.099998,982000
2007-02-07,34.50,34.599998,34.599998,34.099998,1317500
2007-02-08,34.349998,34.75,35.009998,34.209999,1762000
2007-02-09,34.07,34.73,34.73,33.91,1768400
2007-02-12,33.630001,34.200001,34.200001,33.470001,1358200
2007-02-13,33.630001,33.599998,33.779999,33.450001,1345300
2007-02-14,33.580002,33.619999,33.869999,33.389999,846600
2007-02-15,33.650002,33.50,33.849998,33.290001,1695100
2007-02-16,34.59,33.59,34.66,33.549999,2276000
2007-02-20,34.830002,34.59,35.02,34.18,1286700
2007-02-21,35.110001,34.830002,35.18,34.610001,1407300
2007-02-22,35.669998,35.50,35.700001,35.189999,3208400
2007-02-23,35.50,35.919998,36.040001,35.25,1785800
2007-02-26,35.150002,35.43,35.459999,35.080002,1343400
2007-02-27,34.450001,35.150002,35.150002,34.099998,1701500
2007-02-28,34.650002,34.700001,34.799999,34.009998,1767500
2007-03-01,34.619999,34.299999,34.900002,33.830002,1539500
2007-03-02,34.110001,34.529999,34.549999,33.849998,1352500
2007-03-05,33.790001,33.950001,34.259998,33.650002,1082500
2007-03-06,34.099998,33.50,34.369999,33.099998,898000
2007-03-07,33.939999,34.099998,34.259998,33.889999,727600
