date,close,open,high,low,volume
2007-01-03,4.080003,4.310004,4.340004,4.080003,2200
2007-01-04,4.310004,4.120004,4.310004,4.110004,900
2007-01-05,4.270004,4.260003,4.310004,4.250003,1300
2007-01-08,4.360004,4.250003,4.380003,4.250003,1400
2007-01-09,4.480004,4.350004,4.490004,4.350004,1100
2007-01-10,4.450004,4.480004,4.490004,4.390003,500
2007-01-11,4.690004,4.490004,4.690004,4.400003,3100
2007-01-12,4.660004,4.570004,4.750004,4.570004,1000
2007-01-16,4.590004,4.750004,4.750004,4.590004,1400
2007-01-17,4.560004,4.590004,4.720004,4.550004,1100
2007-01-18,4.530004,4.550004,4.650004,4.530004,800
2007-01-19,4.550004,4.530004,4.550004,4.350004,200
2007-01-22,4.650004,4.530004,4.680004,4.530004,600
2007-01-23,4.560004,4.650004,4.650004,4.500004,500
2007-01-24,4.430003,4.500004,4.570004,4.430003,700
2007-01-25,4.270004,4.370004,4.430003,4.260003,1100
2007-01-26,4.340004,4.300004,4.420003,4.260003,700
2007-01-29,4.350004,4.300004,4.520004,4.300004,1400
2007-01-30,4.390003,4.390003,4.600004,4.350004,1300
2007-01-31,4.490004,4.450004,4.500004,4.310004,1000
2007-02-01,4.750004,4.500004,4.750004,4.460004,800
2007-02-02,4.680004,4.780004,4.780004,4.520004,1500
2007-02-05,4.620004,4.720004,4.720004,4.560004,900
2007-02-06,4.630004,4.590004,4.690004,4.590004,500
2007-02-07,4.630004,4.580004,4.700004,4.560004,600
2007-02-08,4.640004,4.600004,4.650004,4.600004,600
2007-02-09,4.600004,4.610004,4.670004,4.600004,1100
2007-02-12,4.630004,4.640004,4.670004,4.590004,400
2007-02-13,4.640004,4.680004,4.680004,4.630004,800
2007-02-14,4.650004,4.680004,4.690004,4.610004,900
2007-02-15,4.620004,4.690004,4.690004,4.500004,1000
2007-02-16,4.520004,4.580004,4.720004,4.500004,1000
2007-02-20,4.570004,4.630004,4.630004,4.510004,600
2007-02-21,4.630004,4.550004,4.650004,4.550004,1100
2007-02-22,4.500004,4.620004,4.630004,4.420003,1300
2007-02-23,4.430003,4.460004,4.590004,4.430003,700
2007-02-26,4.500004,4.560004,4.590004,4.430003,1100
2007-02-27,4.550004,4.550004,4.590004,4.430003,600
2007-02-28,4.500004,4.480004,4.590004,4.480004,300
2007-03-01,4.420003,4.450004,4.520004,4.410003,500
2007-03-02,4.400003,4.450004,4.510004,4.390003,700
2007-03-05,4.270004,4.320004,4.380003,4.270004,500
2007-03-06,4.310004,4.340004,4.350004,4.270004,300
2007-03-07,4.260003,4.300004,4.310004,4.250003,500
2007-03-08,4.280004,4.320004,4.320004,4.260003,500
2007-03-09,4.260003,4.300004,4.310004,4.240003,400
2007-03-12,4.260003,4.240003,4.300004,4.100003,2300
2007-03-13,4.330004,4.290004,4.330004,4.150003,2500
2007-03-14,4.240003,4.350004,4.450004,4.160003,1800
2007-03-15,4.310004,4.400003,4.400003,4.290004,1100
2007-03-16,4.360004,4.350004,4.360004,4.310004,500
2007-03-19,4.230003,4.330004,4.370004,4.180003,800
2007-03-20,4.210003,4.240003,4.240003,4.170003,500
2007-03-21,4.240003,4.230003,4.310004,4.220003,200
2007-03-22,4.210003,4.210003,4.230003,4.160003,500
2007-03-23,4.230003,4.210003,4.230003,4.190003,600
2007-03-26,4.170003,4.240003,4.240003,4.160003,1200
2007-03-27,4.140003,4.150003,4.200003,4.120004,700
2007-03-28,4.150003,4.130003,4.160003,4.120004,600
2007-03-29,4.090003,4.120004,4.140003,4.080003,1500
2007-03-30,4.120004,4.110004,4.150003,4.090003,600
2007-04-02,4.100003,4.110004,4.170003,4.090003,500
2007-04-03,4.130003,4.100003,4.140003,4.100003,400
2007-04-04,4.120004,4.100003,4.150003,4.090003,900
2007-04-05,4.170003,4.150003,4.200003,4.150003,1300
2007-04-09,4.120004,4.140003,4.170003,4.070003,600
2007-04-10,4.110004,4.100003,4.110004,4.040003,900
2007-04-11,4.070003,4.140003,4.140003,4.040003,600
2007-04-12,4.050003,4.070003,4.070003,4.040003,300
2007-04-13,4.060003,4.130003,4.200003,4.050003,1100
2007-04-16,4.110004,4.040003,4.140003,4.040003,300
2007-04-17,4.080003,4.080003,4.150003,4.040003,600
2007-04-18,4.060003,4.050003,4.120004,4.040003,600
2007-04-19,4.050003,4.140003,4.140003,4.050003,600
2007-04-20,4.120004,4.090003,4.120004,4.060003,200
2007-04-23,4.100003,4.080003,4.100003,4.030003,4100
2007-04-24,4.220003,4.130003,4.300004,4.030003,2100
2007-04-25,4.370004,4.160003,4.410003,4.160003,4400
2007-04-26,4.280004,4.310004,4.360004,4.170003,600
2007-04-27,4.260003,4.280004,4.300004,4.170003,500
2007-04-30,4.220003,4.320004,4.340004,4.200003,300
2007-05-01,4.280004,4.260003,4.280004,4.250003,100
