date,close,open,high,low,volume
2007-01-03,4.39,4.48,4.50,4.15,380300
2007-01-04,4.47,4.36,4.50,4.23,313100
2007-01-05,4.40,4.44,4.45,4.33,288600
2007-01-08,4.36,4.37,4.41,4.30,216300
2007-01-09,4.39,4.34,4.41,4.23,224900
2007-01-10,4.30,4.34,4.40,4.22,259200
2007-01-11,4.34,4.30,4.45,4.23,382000
2007-01-12,4.40,4.33,4.46,4.33,233700
2007-01-16,4.34,4.41,4.50,4.30,410100
2007-01-17,4.50,4.31,4.53,4.29,618600
2007-01-18,4.45,4.45,4.50,4.38,391000
2007-01-19,4.49,4.41,4.50,4.35,289000
2007-01-22,4.44,4.48,4.50,4.43,188400
2007-01-23,4.45,4.41,4.47,4.35,248400
2007-01-24,4.56,4.47,4.60,4.33,300200
2007-01-25,4.36,4.53,4.54,4.33,1273700
2007-01-26,4.46,4.36,4.48,4.23,1025500
2007-01-29,4.57,4.64,4.64,4.46,324600
2007-01-30,4.59,4.57,4.62,4.52,184800
2007-01-31,4.42,4.60,4.61,4.41,287600
2007-02-01,4.50,4.44,4.53,4.40,314300
2007-02-02,4.44,4.49,4.50,4.40,311400
2007-02-05,4.35,4.42,4.48,4.32,352100
2007-02-06,4.36,4.39,4.43,4.28,245900
2007-02-07,4.38,4.36,4.45,4.28,191400
2007-02-08,4.44,4.35,4.46,4.32,163400
2007-02-09,4.42,4.40,4.49,4.32,339600
2007-02-12,4.33,4.42,4.44,4.29,287900
2007-02-13,4.25,4.35,4.39,4.23,302600
2007-02-14,4.26,4.24,4.31,4.18,284000
2007-02-15,4.22,4.26,4.26,4.17,275200
2007-02-16,4.17,4.23,4.24,4.10,279500
2007-02-20,4.26,4.18,4.28,4.12,138200
2007-02-21,4.13,4.23,4.23,4.10,246900
2007-02-22,4.12,4.13,4.19,4.06,249600
2007-02-23,4.15,4.12,4.22,4.12,188600
2007-02-26,4.16,4.20,4.23,4.13,218500
2007-02-27,3.91,4.15,4.16,3.88,558600
2007-02-28,4.03,3.91,4.07,3.91,346300
2007-03-01,3.99,4.00,4.06,3.91,329000
2007-03-02,3.92,3.91,4.00,3.89,410500
2007-03-05,3.89,3.86,3.97,3.81,386200
2007-03-06,4.14,3.94,4.20,3.93,291800
2007-03-07,4.03,4.13,4.25,4.00,584400
2007-03-08,4.02,4.07,4.13,3.98,482600
2007-03-09,4.00,4.06,4.08,3.97,221400
2007-03-12,4.02,4.02,4.08,3.96,156200
2007-03-13,3.92,3.98,4.04,3.86,362000
2007-03-14,3.92,3.90,3.98,3.85,234400
2007-03-15,4.00,3.93,4.10,3.92,181100
